date,open,high,low,close,volume
2001-12-17,13,13,12.95,12.95,42700
2001-12-18,12.97,13,12.97,13,3900
2001-12-19,13,13.04,13,13.02,16700
2001-12-20,13.02,13.05,12.72,12.72,324200
2001-12-21,12.7,12.7,12.02,12.11,279900
2001-12-24,12.15,12.15,11.92,12.08,67200
2001-12-26,12.07,12.15,11.35,11.6,172500
2001-12-27,11.95,12.15,11.87,12.15,19500
2001-12-28,12.57,12.59,12.28,12.35,37100
2001-12-31,12.4,12.42,12.26,12.26,10200
2002-01-02,12.35,12.8,12.3,12.65,44300
2002-01-03,12.66,13,12.65,13,70700
2002-01-04,13,13.14,13,13.1,46400
2002-01-07,13.11,13.29,13,13.01,37900
2002-01-08,12.88,12.88,12.4,12.5,50900
2002-01-09,12.49,12.55,12.4,12.4,26200
2002-01-10,12.4,12.4,12.2,12.3,8200
2002-01-11,12.25,12.35,12.2,12.35,54600
2002-01-14,12.33,12.38,12,12,35400
2002-01-15,11.98,11.98,11.85,11.9,40200
2002-01-16,12,12.09,11.95,12.01,109900
2002-01-17,12.02,12.2,12.02,12.16,34500
2002-01-18,12.16,12.28,12.15,12.25,18600
2002-01-22,11.7,11.84,11.7,11.75,74800
2002-01-23,11.48,11.65,11.42,11.61,69500
2002-01-24,11.13,11.25,11.13,11.21,25500
2002-01-25,11.31,11.66,11.31,11.66,33900
2002-01-28,11.69,12.08,11.65,12.05,44200
2002-01-29,11.45,11.5,11.24,11.4,63000
2002-01-30,10.9,10.9,10.76,10.81,16900
2002-01-31,11,11.14,11,11.11,6300
2002-02-01,10.7,10.85,10.64,10.65,26800
2002-02-04,9.98,9.98,9.4,9.64,40900
2002-02-05,9.5,9.53,9.11,9.39,29600
2002-02-06,9.4,9.4,8.91,8.96,40500
2002-02-07,9.68,9.88,9.68,9.75,66900
2002-02-08,10,10.35,9.35,9.6,245700
2002-02-11,9.87,10.01,9.81,10.01,490700
2002-02-12,10.11,10.25,10.04,10.25,53200
2002-02-13,10.4,10.48,10.4,10.47,90500
2002-02-14,10.8,10.87,10.77,10.82,127600
2002-02-15,10.78,10.78,10.65,10.72,89700
2002-02-19,10,10.1,9.91,10.05,36900
2002-02-20,10.06,10.06,9.9,9.99,15800
2002-02-21,10.7,10.7,10.55,10.55,29700
2002-02-22,10.75,10.85,10.72,10.72,3300
2002-02-25,11,11.35,10.95,11.3,18900
2002-02-26,11,11.09,10.91,10.95,27200
2002-02-27,11.2,11.58,11.2,11.46,79200
2002-02-28,11.4,11.52,11.4,11.45,30900
2002-03-01,11.75,12.05,11.72,11.95,8700
2002-03-04,12.8,13.15,12.8,13.01,7400
2002-03-05,13,13.15,12.79,13,11000
2002-03-06,12.9,13.11,12.8,13.1,16700
2002-03-07,14,14.1,13.95,14.01,6900
2002-03-08,14.75,14.75,14.65,14.7,11400
2002-03-11,14.9,15,14.77,14.82,9300
2002-03-12,14.2,14.45,14.2,14.3,108300
2002-03-13,13.58,13.58,13.4,13.4,8200
2002-03-14,13.95,14,13.9,14,3600
2002-03-15,13.99,14.3,13.99,14.1,8000
2002-03-18,13.6,13.95,13.6,13.94,7000
2002-03-19,14.04,14.2,14.04,14.2,3300
2002-03-20,13.75,14.04,13.75,13.97,30000
2002-03-21,13.73,13.74,13.6,13.61,22600
2002-03-22,13.15,13.35,13,13,16200
2002-03-25,12.7,12.78,12.6,12.71,8800
2002-03-26,12.7,12.73,12.59,12.71,2800
2002-03-27,12.86,13.2,12.86,13.17,6600
2002-03-28,13,13.27,13,13.24,18600
2002-04-01,12.4,12.59,12.25,12.4,10600
2002-04-02,12.9,13.2,12.75,12.9,41800
2002-04-03,13.25,13.7,13.1,13.1,25800
2002-04-04,13.5,13.7,13.5,13.64,5100
2002-04-05,13.3,13.38,13.25,13.3,4100
2002-04-08,13.2,13.2,12.82,13.1,19800
2002-04-09,13,13,12.9,12.9,7400
2002-04-10,13,13.2,13,13.16,7600
2002-04-11,13.25,13.3,13.2,13.21,9200
2002-04-12,12.67,12.95,12.67,12.91,6000
2002-04-15,13.16,13.35,13.16,13.3,10900
2002-04-16,13.15,13.3,13.15,13.25,5200
2002-04-17,13.45,13.72,13.45,13.49,31300
2002-04-18,13.7,13.84,13.7,13.75,4500
2002-04-19,13.8,13.85,13.75,13.8,2200
2002-04-22,13.8,14.1,13.8,13.88,5900
2002-04-23,14.12,14.35,14.1,14.1,8600
2002-04-24,14.24,14.3,14.1,14.1,9200
2002-04-25,14.25,14.45,14.18,14.33,8500
2002-04-26,14.2,14.3,14.2,14.25,5400
2002-04-29,14.15,14.17,14,14,32200
2002-04-30,14.03,14.18,14.03,14.14,5900
2002-05-01,14.38,14.6,14.2,14.59,8900
2002-05-02,14.58,14.85,14.58,14.83,54600
2002-05-03,14.77,14.87,14.6,14.7,20800
2002-05-06,14.8,14.94,14.62,14.84,14800
2002-05-07,14.45,14.84,14.45,14.55,22800
2002-05-08,14.45,14.7,14.35,14.7,11500
2002-05-09,14.5,14.55,14.35,14.45,5200
2002-05-10,14.55,14.7,14.3,14.45,24100
2002-05-13,14.35,14.48,14.2,14.48,7800
2002-05-14,14.2,14.6,14.2,14.6,12900
2002-05-15,14.7,15.03,14.7,14.94,16500
2002-05-16,15,15.24,14.95,15,10800
2002-05-17,15.4,15.7,15.35,15.6,24900
2002-05-20,16.25,16.549999,16.25,16.549999,23700
2002-05-21,16.549999,16.68,16.450001,16.450001,17200
2002-05-22,16.9,17.4,16.9,17.299999,19600
2002-05-23,17.4,17.4,17.200001,17.32,14000
2002-05-24,17.200001,17.35,17.049999,17.049999,18200
2002-05-28,16.85,17,16.85,16.98,8000
2002-05-29,17,17.25,16.950001,17.049999,11200
2002-05-30,17.07,17.09,16.85,17.09,23100
2002-05-31,16.5,16.6,16.32,16.5,18800
2002-06-03,17,17.4,16.950001,16.950001,47000
2002-06-04,16.75,17.049999,16.75,16.93,61100
2002-06-05,17,17.15,17,17,9900
2002-06-06,16.5,16.700001,16.4,16.4,75000
2002-06-07,16.1,16.450001,16.1,16.41,35800
2002-06-10,15.75,15.95,15.7,15.85,64500
2002-06-11,16.200001,16.440001,16.200001,16.200001,39300
2002-06-12,16.200001,16.200001,15.95,16.02,91800
2002-06-13,15.55,15.6,15.3,15.35,38600
2002-06-14,15.1,15.1,14.62,14.87,14100
2002-06-17,14.62,15.08,14.62,14.97,11200
2002-06-18,14.8,14.92,14.75,14.85,21100
2002-06-19,14,14.23,13.96,13.96,47500
2002-06-20,14.08,14.15,13.8,13.85,30800
2002-06-21,13.7,13.73,13.5,13.5,34900
2002-06-24,14.2,14.22,14.06,14.15,17800
2002-06-25,14.16,14.3,14.16,14.2,4600
2002-06-26,13.75,13.9,13.4,13.89,19100
2002-06-27,13.9,14.08,13.9,14.08,7300
2002-06-28,14.7,14.75,14.65,14.7,4000
2002-07-01,14.65,14.65,14.4,14.44,3500
2002-07-02,14.8,15,14.6,14.73,29000
2002-07-03,14.88,15.2,14.88,15,22000
2002-07-05,15.05,15.6,15.05,15.5,13300
2002-07-08,15,15.2,15,15.11,35600
2002-07-09,15.31,15.54,15.26,15.33,5500
2002-07-10,15.25,15.6,15.1,15.2,21800
2002-07-11,15,15.1,14.9,15,17300
2002-07-12,14.85,14.85,14.2,14.5,129200
2002-07-15,14.55,14.55,14.12,14.25,26800
2002-07-16,14.2,14.35,14.2,14.3,8700
2002-07-17,14.48,14.76,14.48,14.75,20900
2002-07-18,15.25,15.54,15.25,15.4,31500
2002-07-19,14.9,14.9,14.15,14.44,33000
2002-07-22,14.6,14.7,14.3,14.61,32900
2002-07-23,14.7,14.7,14.4,14.55,21500
2002-07-24,14.26,14.75,14.18,14.7,34500
2002-07-25,14.4,14.55,14,14.2,17200
2002-07-26,13.8,13.85,13.7,13.8,6400
2002-07-29,13.2,13.76,13.2,13.76,9100
2002-07-30,13.72,13.8,13.7,13.72,8400
2002-07-31,13.4,13.8,13.32,13.55,34900
2002-08-01,13.15,13.32,12.65,12.8,19100
2002-08-02,12.8,12.81,12.62,12.7,8100
2002-08-05,12.71,12.85,12.3,12.5,14700
2002-08-06,12.2,12.6,12.2,12.49,14100
2002-08-07,12.8,13.3,12.8,13.3,28700
2002-08-08,12.75,12.97,12.65,12.74,6600
2002-08-09,13,13.05,12.8,12.97,3800
2002-08-12,12.8,12.9,12.79,12.8,13500
2002-08-13,12.7,12.72,12.42,12.46,10700
2002-08-14,12.9,13,12.8,12.9,7700
2002-08-15,13,13.15,12.95,13.05,6300
2002-08-16,12.85,13.15,12.85,13,11000
2002-08-19,12.55,12.75,12.5,12.65,9200
2002-08-20,12.5,12.6,12.35,12.38,11400
2002-08-21,12.5,12.66,12.5,12.6,17500
2002-08-22,12.9,13.07,12.81,13,3600
2002-08-23,13.4,13.45,13.13,13.3,3900
2002-08-26,13.64,14.25,13.59,14.04,43100
2002-08-27,13.6,13.85,13.6,13.83,40500
2002-08-28,13.48,13.7,13.05,13.6,37200
2002-08-29,13.35,13.4,13.15,13.25,7400
2002-08-30,13.15,13.23,13.1,13.2,4100
2002-09-03,12.25,12.29,12.05,12.1,19900
2002-09-04,11.9,12.05,11.86,12,4300
2002-09-05,12.3,12.34,12.1,12.16,5800
2002-09-06,12.2,12.27,12.1,12.2,8300
2002-09-09,12.25,12.67,12.23,12.5,7000
2002-09-10,12.46,12.6,12.46,12.59,10400
2002-09-11,12.55,12.64,12.45,12.63,3300
2002-09-12,12.55,12.6,12.35,12.35,39400
2002-09-13,12.4,12.4,12.15,12.16,7000
2002-09-16,12.16,12.16,11.95,11.95,2600
2002-09-17,12.4,12.4,12.02,12.1,224200
2002-09-18,13.1,13.54,13.1,13.48,173600
2002-09-19,13.48,13.48,13.17,13.22,8400
2002-09-20,12.75,12.75,12.56,12.59,9200
2002-09-23,12.65,12.65,12.13,12.45,44500
2002-09-24,12.15,12.16,11.8,11.88,13200
2002-09-25,12.03,12.4,12.03,12.4,9300
2002-09-26,12.45,12.65,12.42,12.61,7500
2002-09-27,13.1,13.19,12.9,12.92,4300
2002-09-30,13,13,12.65,12.9,90500
2002-10-01,12.9,13.07,12.82,13.05,30100
2002-10-02,12.75,12.75,12.5,12.57,21900
2002-10-03,12.15,12.15,12.05,12.08,3500
2002-10-04,12.2,12.23,11.82,12.02,6600
2002-10-07,11.9,11.9,11.6,11.75,32500
2002-10-08,11.72,11.9,11.71,11.8,5500
2002-10-09,11.4,11.4,11.15,11.24,24700
2002-10-10,11.7,12.02,11.7,11.99,90400
2002-10-11,11.7,11.98,11.7,11.91,58700
