date,open,high,low,close,volume
2002-06-13,13.48,16.24,13.24,16.24,20400
2002-06-14,16.24,16.24,16.24,16.24,0
2002-06-17,16.24,16.24,16.24,16.24,0
2002-06-18,16.24,16.24,16.24,16.24,2000
2002-06-19,16.24,16.48,16.24,16.24,18400
2002-06-20,16,16,15.4,15.4,6900
2002-06-21,15.64,15.64,15.4,15.4,5400
2002-06-24,15.24,15.48,15.24,15.48,1700
2002-06-25,15.64,15.88,15.64,15.72,19800
2002-06-26,15.24,15.72,15.24,15.24,3000
2002-06-27,15,15,14.72,14.72,2200
2002-06-28,14.88,15,14,14,70900
2002-07-01,14,14,13.08,13.08,52100
2002-07-02,13,13.15,12.9,12.9,99800
2002-07-03,12.9,13.05,12.6,12.6,60200
2002-07-05,12.7,12.7,12.43,12.59,49900
2002-07-08,12.65,12.95,12.55,12.6,140500
2002-07-09,12.55,12.7,12.4,12.4,62300
2002-07-10,12.5,12.5,11.45,11.71,72700
2002-07-11,11.7,11.95,11.7,11.7,31500
2002-07-12,11.7,11.7,11.4,11.6,114000
2002-07-15,11.6,11.95,11.55,11.95,171300
2002-07-16,12.2,12.65,12.1,12.55,50300
2002-07-17,12.62,13.45,12.62,13,109800
2002-07-18,12.98,13.25,12.8,12.9,30100
2002-07-19,12.9,14.35,12.9,14.35,22300
2002-07-22,14.25,14.45,13.7,13.7,27800
2002-07-23,13.65,13.76,12.31,12.34,29900
2002-07-24,12.44,12.6,12.1,12.45,119900
2002-07-25,12.45,13.45,12.35,13.45,19800
2002-07-26,13.45,13.45,13.15,13.45,26300
2002-07-29,13.5,13.55,13.19,13.33,82100
2002-07-30,13.3,13.5,13.06,13.39,17900
2002-07-31,13.4,13.57,13.4,13.41,13600
2002-08-01,13.4,13.45,13.24,13.28,7400
2002-08-02,13.22,13.23,12.8,13,12000
2002-08-05,13,13.4,12.79,13.4,39900
2002-08-06,13.4,13.45,13.3,13.45,16400
2002-08-07,13.46,13.8,13.35,13.77,20500
2002-08-08,14,14.78,13.9,14.7,16300
2002-08-09,14.7,15.3,14.65,15.3,15000
2002-08-12,15.5,17.27,15.5,16.85,58200
2002-08-13,16.85,16.9,16.5,16.5,45900
