date,open,high,low,close,volume
2007-10-03,27.32,27.52,27.25,27.370001,148600
2007-10-04,27.42,27.549999,27.1,27.299999,176800
2007-10-05,27.709999,27.969999,27.540001,27.6,470100
2007-10-08,27.5,27.639999,27.120001,27.309999,99300
2007-10-09,27.280001,27.58,27.129999,27.450001,142500
2007-10-10,27.299999,28.32,27.09,28.32,372000
2007-10-11,28.459999,28.52,27.549999,27.790001,409000
2007-10-12,27.66,28.4,27.66,27.93,182000
2007-10-15,27.91,29.1,27.65,28.9,686600
2007-10-16,28.559999,29.139999,28.4,28.75,585800
2007-10-17,29.1,29.75,28.110001,29.18,1025900
2007-10-18,29.040001,29.780001,28.629999,29.5,381000
2007-10-19,29.58,29.620001,28,28.610001,653900
2007-10-22,28.49,28.969999,27.5,28.950001,595800
2007-10-23,29.299999,29.99,28.77,29.91,680900
2007-10-24,29.959999,30.48,29.030001,30.110001,847600
2007-10-25,30.33,31.16,29.77,30.940001,1705500
2007-10-26,32.5,32.560001,29.299999,30.110001,2611600
2007-10-29,30.389999,30.389999,28.73,29.15,1223200
2007-10-30,29.1,29.450001,28.35,28.67,820900
2007-10-31,28.809999,29.049999,27.870001,28.870001,991500
2007-11-01,28.52,28.66,27.74,27.83,758900
2007-11-02,28.02,29.1,27.549999,29,680600
2007-11-05,28.67,29.620001,28.48,28.91,968700
2007-11-06,28.940001,29.5,28.620001,28.99,523900
2007-11-07,28.639999,29,28.42,28.5,601700
2007-11-08,28.98,28.98,27.309999,27.969999,1128500
2007-11-09,27.68,28,27.01,27.559999,568500
2007-11-12,27.23,28.120001,27.23,27.76,664000
2007-11-13,28.07,28.639999,27.33,28,679200
2007-11-14,28.07,28.49,27.6,27.92,518100
2007-11-15,27.790001,28.01,26.950001,27.6,405400
2007-11-16,27.719999,27.99,26.940001,27.68,1588500
2007-11-19,27.459999,27.559999,26.83,27.309999,1176500
2007-11-20,27.370001,28.1,27.129999,28,645000
2007-11-21,27.889999,28.85,27.469999,28,566800
2007-11-23,28.219999,28.219999,27.26,27.66,270800
2007-11-26,27.6,28.1,27.26,27.58,430000
2007-11-27,27.610001,28.120001,27.51,27.950001,1123600
2007-11-28,28.32,29.01,28.15,28.690001,1061000
2007-11-29,28.57,29.290001,28.309999,29.17,539300
2007-11-30,29.719999,30.059999,29.110001,29.4,1453100
2007-12-03,29.4,30.370001,29.209999,29.75,810200
2007-12-04,29.6,29.860001,29.280001,29.5,334000
2007-12-05,29.860001,30.43,29.84,29.99,650400
2007-12-06,29.99,30.99,29.690001,30.790001,1197300
2007-12-07,30.860001,31.379999,30.57,31.049999,565600
2007-12-10,31.120001,32.27,31.120001,31.799999,1531100
2007-12-11,31.940001,31.950001,30.620001,30.959999,583800
2007-12-12,31.5,32.189999,30.32,30.889999,720700
2007-12-13,30.99,31.190001,29.65,30.18,1022400
2007-12-14,30.120001,31.25,29.809999,30.639999,454400
2007-12-17,30.360001,31.25,29.75,30.02,696800
2007-12-18,30.35,30.549999,29.84,29.879999,503300
2007-12-19,30.01,30.959999,29.940001,30.93,830400
2007-12-20,31.23,32.389999,31.030001,32.27,1029500
2007-12-21,32.68,33.360001,31.950001,32.66,1243300
2007-12-24,32.73,33.099998,32.439999,32.560001,190400
2007-12-26,32.549999,33.110001,32.080002,33.009998,274100
2007-12-27,32.98,33.299999,32.25,32.439999,453800
2007-12-28,32.68,33,32.07,32.400002,238800
2007-12-31,32.349998,32.66,31.24,32.32,536600
2008-01-02,32.400002,32.75,31.610001,31.91,496400
2008-01-03,31.92,32.16,31.379999,31.610001,323800
2008-01-04,31.25,31.5,30.469999,31,661900
2008-01-07,31.09,31.700001,30.65,31.35,474500
2008-01-08,31.51,31.92,31.1,31.32,770000
2008-01-09,31.309999,31.969999,30.719999,31.780001,927400
2008-01-10,31.68,32.990002,31.41,32.610001,1141000
2008-01-11,32.32,33.189999,32.279999,32.77,707200
2008-01-14,33,34.150002,32.439999,33.869999,1044900
2008-01-15,33.459999,33.459999,32.75,32.889999,547900
2008-01-16,32.369999,33.630001,32.299999,32.540001,1114500
2008-01-17,32.599998,32.849998,31.309999,31.450001,1549000
2008-01-18,32.07,32.189999,30.25,31.33,1476100
2008-01-22,29.799999,31.75,29.75,30.52,1380500
2008-01-23,30,32.439999,30,31.870001,2097000
2008-01-24,32.150002,33.610001,32.049999,32.860001,1987000
2008-01-25,31.219999,32.25,30.75,31.450001,2967300
2008-01-28,31.42,33.599998,30.700001,33.34,1460900
2008-01-29,33.48,34.57,33.130001,33.349998,1745200
2008-01-30,33.049999,34.529999,32.77,33.740002,840600
2008-01-31,33.389999,35,33.130001,34.810001,1681100
2008-02-01,34.799999,35.93,34.41,35.470001,1211300
2008-02-04,35.419998,35.66,34.529999,35,942500
2008-02-05,34.360001,35.18,33.889999,34.02,1220100
2008-02-06,34.259998,34.68,32.5,32.599998,738400
2008-02-07,32.549999,33.32,32.009998,32.23,843200
2008-02-08,32.23,32.860001,31.559999,31.67,915600
2008-02-11,31.68,33.419998,31.059999,32.740002,852100
2008-02-12,33.27,33.849998,32.759998,33.23,1010600
2008-02-13,33.560001,34.889999,32.549999,34.07,1127100
2008-02-14,34,34.799999,33.709999,33.959999,1083500
2008-02-15,34.439999,34.66,33.25,34.450001,1224500
2008-02-19,34.75,34.970001,33.77,34.049999,1059300
2008-02-20,33.880001,35.139999,33.669998,34.650002,583900
2008-02-21,34.919998,35.66,34.52,34.599998,885600
2008-02-22,34.610001,34.619999,32.790001,34.490002,728100
2008-02-25,34.509998,35.029999,33.75,34.700001,992400
2008-02-26,34.400002,35.689999,33.860001,34.869999,670200
2008-02-27,34.57,34.619999,34,34.060001,706800
2008-02-28,34.299999,34.299999,33.27,33.279999,530300
2008-02-29,33.369999,33.509998,30.85,31.07,1431600
2008-03-03,31.18,31.629999,29.799999,30.49,1445500
2008-03-04,30.389999,30.82,29.83,30.280001,1195700
2008-03-05,30.4,31.75,30.280001,30.969999,856200
2008-03-06,30.83,31.200001,29.690001,29.709999,902000
2008-03-07,29.370001,31.1,29.23,30.35,1408300
2008-03-10,30.610001,30.860001,29.57,29.84,724300
2008-03-11,30.719999,31.66,29.370001,31.66,1049000
2008-03-12,31.68,32.990002,31.67,31.93,1149100
2008-03-13,31.5,32.220001,30.5,31.91,919100
2008-03-14,31.93,31.93,28.74,29.719999,1553900
2008-03-17,28.58,29.549999,20.25,25.370001,7513500
2008-03-18,27.280001,27.950001,24.34,25.59,4639800
2008-03-19,25.85,27.450001,25.85,26.74,2310400
2008-03-20,26.91,27.18,26,26.9,2473100
2008-03-24,26.950001,27.799999,26.68,27.16,1047800
2008-03-25,27.23,27.49,26.52,27.110001,1022200
2008-03-26,26.84,27.469999,26.629999,26.870001,820300
2008-03-27,27.01,27.870001,26.02,26.82,1051700
2008-03-28,26.83,27,25.98,26.07,671400
2008-03-31,26.040001,26.42,25.33,25.67,741400
2008-04-01,26.1,28.49,25.9,28.440001,1377300
2008-04-02,28.5,28.85,27.66,28.25,563300
2008-04-03,27.889999,28.950001,27.65,28.940001,744800
2008-04-04,28.99,29.530001,28.200001,28.700001,579300
2008-04-07,28.780001,29.26,28.200001,28.73,357700
2008-04-08,28.379999,29.440001,28.34,28.870001,529200
2008-04-09,28.969999,29.190001,27.639999,27.799999,313600
2008-04-10,27.860001,28.450001,27.68,27.950001,589000
2008-04-11,27.76,28.040001,27.040001,27.290001,332300
2008-04-14,27.51,27.51,25.65,25.9,948800
2008-04-15,26.17,27.24,26.17,26.690001,706100
2008-04-16,27.129999,28.4,27.129999,28.129999,811200
2008-04-17,28.469999,28.6,27.41,28.1,698400
2008-04-18,28.870001,29.4,27.25,27.870001,788100
2008-04-21,27.59,28.41,27.120001,28.27,467900
2008-04-22,28.08,28.08,27.110001,27.59,741700
2008-04-23,27.5,27.99,27.290001,27.48,582200
2008-04-24,27.549999,28.1,27.309999,27.870001,1146600
2008-04-25,30.66,31.02,29.5,30.92,2079600
2008-04-28,30.809999,31.48,30.200001,31.139999,775200
2008-04-29,31.24,32.139999,31.030001,31.620001,1206700
2008-04-30,31.77,32.130001,31.25,31.57,953700
2008-05-01,31.49,32.889999,31.07,32.150002,687000
2008-05-02,32.400002,32.400002,31.040001,31.85,851100
2008-05-05,31.57,32.650002,30.75,32.240002,1505700
2008-05-06,31.98,32.689999,31.25,32.240002,677400
2008-05-07,32.34,33.419998,32.290001,32.73,1111900
2008-05-08,32.459999,32.459999,31.01,31.950001,897400
2008-05-09,31.74,33.25,31.74,32.619999,618900
2008-05-12,32.630001,33.25,32.189999,32.990002,745600
2008-05-13,33.150002,33.16,32.630001,32.669998,364500
2008-05-14,32.599998,33.34,32.509998,32.799999,397500
2008-05-15,32.77,33.310001,32.400002,32.759998,385000
2008-05-16,33.029999,33.150002,31.1,32.34,705900
2008-05-19,32.279999,32.830002,31.9,31.99,700900
2008-05-20,32,32,30.629999,31.360001,677300
2008-05-21,31.48,32,30.35,30.74,754300
2008-05-22,30.700001,30.950001,30.299999,30.620001,454700
2008-05-23,30.4,30.709999,29.74,29.83,430000
2008-05-27,29.92,31.59,29.66,31.48,861800
2008-05-28,31.889999,32.130001,31.1,31.559999,533500
2008-05-29,31.58,32.73,31.389999,32.130001,609900
2008-05-30,32.16,32.740002,31.940001,32.57,397800
2008-06-02,32.580002,32.599998,31.99,32.02,592600
2008-06-03,32.200001,32.290001,31.74,32.02,723000
2008-06-04,31.77,33.299999,31.610001,32.740002,576400
2008-06-05,32.830002,34.849998,32.580002,34.720001,789600
2008-06-06,34.369999,34.43,32.299999,32.66,545100
2008-06-09,32.970001,33.98,32.68,32.889999,440100
2008-06-10,32.970001,33.689999,32.490002,32.77,656700
2008-06-11,32.650002,33.25,32.029999,32.029999,384300
2008-06-12,32.349998,33.720001,32.299999,32.66,526500
2008-06-13,33.18,34.619999,32.560001,34.419998,468700
2008-06-16,34.279999,35.27,33.709999,34.830002,472500
2008-06-17,34.799999,34.830002,33.299999,33.630001,480500
2008-06-18,33.529999,33.919998,33.060001,33.369999,594400
2008-06-19,33.029999,33.669998,32.779999,33.669998,533200
2008-06-20,33.470001,33.630001,32.709999,33.490002,681800
2008-06-23,33.59,33.990002,32.639999,33.5,784300
2008-06-24,33.119999,34.220001,32.509998,33.459999,533200
2008-06-25,33.389999,34.299999,33.119999,33.540001,395000
2008-06-26,33.470001,33.470001,32.130001,33,616400
2008-06-27,32.860001,33.380001,32.529999,32.540001,1136700
2008-06-30,32.400002,32.869999,31.99,32.130001,479600
2008-07-01,31.959999,33.919998,31.91,31.91,1147100
2008-07-02,32.130001,32.150002,30.84,31,1102500
2008-07-03,31.379999,31.620001,30.02,30.24,461200
2008-07-07,30.49,31,28.75,29.73,1064900
2008-07-08,29.75,32,29.15,31.91,771500
2008-07-09,32,32.5,30.25,30.4,640500
2008-07-10,29.969999,30.9,28.620001,29.35,1176900
2008-07-11,28.889999,30.200001,28.360001,30,763400
2008-07-14,30.280001,30.290001,28.559999,28.950001,548800
2008-07-15,28.690001,30.1,27.84,29.65,866700
2008-07-16,29.709999,31.73,29.24,31.450001,855500
2008-07-17,31.99,32.5,30.82,32.119999,617100
2008-07-18,32.509998,33.849998,32.389999,33.720001,1300700
2008-07-21,33.650002,33.849998,31.91,32.209999,579500
2008-07-22,32.09,33.860001,31.799999,33.790001,580200
2008-07-23,33.48,34.18,33.110001,33.959999,696700
2008-07-24,34.060001,34.93,32.029999,32.200001,1683600
2008-07-25,27.290001,28.75,24.790001,26.030001,6614000
2008-07-28,25.99,26.290001,25.059999,26.219999,2758500
2008-07-29,26.110001,27.66,26,27.57,1868000
2008-07-30,27.74,28.370001,27.049999,27.889999,1694600
2008-07-31,27.52,28.27,27.049999,28.059999,1153100
2008-08-01,28,28.690001,27.780001,28.32,984300
2008-08-04,27.84,27.84,26.6,26.99,883000
2008-08-05,27.24,28,26.799999,27.85,895600
2008-08-06,27.85,27.85,27.059999,27.639999,748600
2008-08-07,27.75,28.66,27.02,27.23,754100
2008-08-08,27.139999,28.59,27.08,28.389999,646700
2008-08-11,28.440001,29.52,28.110001,28.73,1082800
2008-08-12,28.6,29.23,26.540001,27.27,1485400
2008-08-13,26.91,27.91,26.83,27.389999,602100
2008-08-14,27.190001,28.66,27.190001,28.559999,695700
2008-08-15,29.139999,29.27,28.200001,28.889999,717000
2008-08-18,28.83,28.950001,27.58,27.870001,591900
2008-08-19,27.799999,27.959999,26.799999,27.040001,527800
2008-08-20,27.129999,27.389999,26.690001,27.32,598800
2008-08-21,27.030001,27.24,26.1,26.74,652300
2008-08-22,26.77,27.59,26.67,27.43,464800
2008-08-25,27.25,27.26,26.73,26.76,419000
2008-08-26,26.780001,27.389999,26.51,26.959999,413800
2008-08-27,26.889999,27.34,26.549999,27.16,461000
2008-08-28,27.049999,27.5,27,27.4,529000
2008-08-29,27.16,27.5,27.059999,27.299999,240100
2008-09-02,27.76,27.85,26.959999,27.34,466000
2008-09-03,27.25,27.5,26.93,27.24,446400
2008-09-04,27.01,27.200001,26.049999,26.07,356800
2008-09-05,26,26.950001,25.700001,26.92,370600
2008-09-08,27.5,27.75,25.52,25.93,922100
2008-09-09,25.889999,26.4,23.85,24.059999,1968700
2008-09-10,24.290001,24.59,22.91,23.75,1370500
2008-09-11,23.549999,24.559999,23.190001,24.23,937500
2008-09-12,24.049999,24.98,23.940001,24.879999,1087900
2008-09-15,24,24.48,22.860001,23.360001,729500
2008-09-16,23.110001,23.709999,21.110001,22.790001,1708900
2008-09-17,22.219999,22.440001,19.27,19.32,3725500
2008-09-18,20.66,20.99,18.41,19.66,2850700
2008-09-19,21.969999,21.969999,18.33,21.969999,4135100
2008-09-22,22.67,22.67,20.950001,21.639999,712000
2008-09-23,21.610001,22.43,20.459999,20.549999,567900
2008-09-24,20.889999,21.41,20.549999,20.860001,452800
2008-09-25,21.09,21.620001,20.950001,21.09,492000
2008-09-26,20.139999,25.5,20.139999,24.190001,1832900
2008-09-29,23.74,24.24,21.200001,21.200001,857000
2008-09-30,22.26,23,21.870001,22.17,893500
2008-10-01,22.709999,23.65,22.360001,22.889999,592600
2008-10-02,22.92,23.1,21.76,22.51,344600
2008-10-03,22.57,23.200001,21.450001,21.450001,468700
2008-10-06,21.129999,21.690001,20.73,21.540001,666500
2008-10-07,22.1,23,21.25,21.51,467000
2008-10-08,21.25,22.309999,20.040001,20.23,726200
2008-10-09,20.969999,21.24,18.5,19.18,1130700
2008-10-10,18.639999,20.9,18.24,20.58,1134900
2008-10-13,21.32,23.200001,21.120001,23.17,790100
2008-10-14,23.08,23.85,21.639999,21.940001,1053700
2008-10-15,21.540001,22.18,20,20.040001,675700
2008-10-16,20.25,21.35,19.02,21.280001,966000
2008-10-17,21,22.950001,20.709999,22.030001,885800
2008-10-20,22.4,23.82,21.780001,23.4,697200
2008-10-21,22.879999,24.469999,22.530001,23.58,777700
2008-10-22,23.290001,23.469999,21.52,21.92,759300
2008-10-23,21.790001,23.190001,20.809999,21.59,1097500
2008-10-24,20.299999,21.17,19.59,20,902400
2008-10-27,19.66,20.15,18.190001,18.190001,898600
2008-10-28,18.83,19.809999,17.33,19.77,971500
2008-10-29,19.889999,20.299999,18.58,19.75,845500
2008-10-30,20.620001,20.969999,19.73,20.23,651700
2008-10-31,20.030001,21.440001,19.93,21.370001,632900
2008-11-03,21.110001,22.280001,21.110001,21.99,603600
2008-11-04,22.58,22.629999,21.209999,22.280001,1503600
2008-11-05,22.190001,23.110001,21.76,21.959999,765200
2008-11-06,21.68,22.18,21.049999,21.4,463500
2008-11-07,21.530001,21.620001,20.75,21.370001,524200
2008-11-10,21.77,22.049999,19.879999,19.98,760800
2008-11-11,19.9,20.440001,19.129999,19.25,892800
2008-11-12,19.219999,19.780001,17.91,17.91,683700
2008-11-13,18.200001,19.93,17.5,19.82,742200
2008-11-14,19.35,20.549999,18.860001,18.99,528900
2008-11-17,18.9,19.190001,17.950001,17.99,563100
2008-11-18,18.040001,18.15,15.1,16.610001,2725900
2008-11-19,16.74,16.99,15.23,15.49,1153900
2008-11-20,15.17,15.72,13,13.1,1834600
2008-11-21,13.58,14.78,12.72,14.75,1071600
2008-11-24,14.73,16.42,14.37,16.26,677900
2008-11-25,16.530001,17.389999,16.15,16.719999,561100
2008-11-26,16.209999,17.91,16.209999,17.9,435000
2008-11-28,17.700001,18.32,17.6,18.24,221100
2008-12-01,18.1,18.1,17,17.18,572200
2008-12-02,17.65,17.719999,15.85,16.799999,679000
2008-12-03,16.389999,16.73,16.01,16.6,823600
2008-12-04,16.17,17.33,15.81,16.24,593700
2008-12-05,15.96,17.309999,15.69,17.190001,564600
2008-12-08,17.35,18.77,17.219999,18.4,653000
2008-12-09,18.15,19.139999,18.030001,18.139999,475900
2008-12-10,18.290001,18.83,18,18.49,239900
2008-12-11,18.26,18.99,17.879999,18.09,363800
2008-12-12,17.5,18.299999,17.17,18.200001,495800
2008-12-15,18.26,18.540001,16.76,17.190001,434900
2008-12-16,17.59,18.35,16.870001,18.25,461600
2008-12-17,18.059999,18.5,17.9,18.120001,339400
2008-12-18,18.08,18.5,17.530001,17.76,350200
2008-12-19,17.309999,18.26,17.1,17.299999,750200
2008-12-22,17.290001,17.32,16.049999,16.82,489500
2008-12-23,16.82,16.82,15.73,15.86,469200
2008-12-24,15.87,15.93,15.28,15.6,239800
2008-12-26,15.66,16.01,15.62,15.84,139600
2008-12-29,15.87,16.15,15.57,16.059999,255800
2008-12-30,16.290001,17.110001,16.08,17.09,328300
2008-12-31,17.200001,18.290001,16.959999,17.889999,518200
2009-01-02,18.15,18.450001,17.549999,18.15,267600
2009-01-05,18.200001,19.09,17.99,18.82,362900
2009-01-06,18.92,19.709999,18.780001,19.41,394600
2009-01-07,19.209999,19.52,18.389999,18.58,272000
2009-01-08,18.559999,18.66,17.32,18,511800
2009-01-09,18.059999,18.209999,17.620001,17.799999,333500
2009-01-12,17.77,17.98,17.32,17.700001,211300
2009-01-13,17.559999,18.209999,17.559999,18.01,316100
2009-01-14,17.549999,18,17.309999,17.58,668400
2009-01-15,17.52,18.549999,17.030001,18.08,689700
2009-01-16,18.27,18.41,17.530001,18.1,437300
2009-01-20,17.799999,18.200001,16.719999,16.82,524500
2009-01-21,17.120001,18.5,16.780001,18.389999,673200
2009-01-22,17.41,17.629999,15.48,16.24,1891000
2009-01-23,15.8,16.33,15.5,16.09,663800
2009-01-26,16.030001,16.139999,15.1,15.6,1005200
2009-01-27,15.63,15.96,15.13,15.5,825800
2009-01-28,16.129999,16.950001,16,16.9,784100
2009-01-29,16.639999,16.860001,15.7,15.79,789500
2009-01-30,15.97,16.030001,15.06,15.27,600600
2009-02-02,15.1,15.45,14.51,15.04,867900
2009-02-03,15.22,15.32,14.8,15.12,451200
2009-02-04,15.17,15.57,14.9,15.06,440100
2009-02-05,14.99,15.72,14.84,15.48,407900
2009-02-06,15.5,16.040001,15.5,15.82,517200
2009-02-09,15.73,16.1,15.51,15.94,455400
2009-02-10,15.88,16.040001,14.65,14.78,780500
2009-02-11,14.82,15.23,14.66,14.95,384800
2009-02-12,14.74,15.35,14.5,15.29,453500
2009-02-13,15.09,15.56,14.93,15.35,483400
2009-02-17,14.67,15.09,14.55,14.6,689700
2009-02-18,14.83,14.86,14.19,14.48,755500
2009-02-19,14.62,14.94,14.41,14.53,437200
2009-02-20,14.21,14.68,13.95,14.43,720100
2009-02-23,14.6,14.67,13.96,14.05,630100
2009-02-24,14.22,14.93,14,14.84,614200
2009-02-25,14.76,14.94,14.24,14.59,499500
2009-02-26,14.68,14.87,14.37,14.5,638500
2009-02-27,14.4,14.59,14.05,14.05,338600
2009-03-02,13.91,14.28,13.8,14.02,540300
2009-03-03,14.14,14.3,13.8,13.96,625700
2009-03-04,14.18,14.27,13.61,13.99,594700
2009-03-05,13.67,13.86,13.17,13.37,893500
2009-03-06,13.46,13.56,12.68,13.37,1034900
2009-03-09,13.18,13.24,12.72,12.89,1035500
2009-03-10,13.11,14.48,13.11,14.42,764000
2009-03-11,14.4,14.73,14.15,14.21,491800
2009-03-12,14.18,14.79,14.01,14.62,771900
2009-03-13,14.82,14.94,14.31,14.78,379200
2009-03-16,14.89,15.09,14.35,14.38,342200
2009-03-17,14.41,15.24,14.41,15.16,560300
2009-03-18,15.13,15.41,14.78,15.4,849300
2009-03-19,15.45,15.63,14.91,14.93,321600
2009-03-20,15.13,15.15,14.37,14.5,550000
2009-03-23,14.92,15.91,14.91,15.9,467400
2009-03-24,15.97,16.65,15.56,15.59,529300
2009-03-25,15.77,16.530001,15.68,16.49,421300
2009-03-26,16.73,17.17,16.43,16.870001,709000
2009-03-27,16.459999,17.290001,16.450001,16.98,806500
2009-03-30,16.59,16.65,15.65,15.91,597800
2009-03-31,16.17,16.450001,15.88,16.129999,459200
2009-04-01,16.040001,16.33,15.8,16.139999,508300
2009-04-02,16.58,16.719999,16.379999,16.57,740700
2009-04-03,16.530001,17.299999,16.370001,17.030001,642300
2009-04-06,16.059999,16.200001,15.55,15.98,938000
2009-04-07,15.66,15.79,15.37,15.41,712600
2009-04-08,15.51,15.51,14.94,15.23,730700
2009-04-09,15.73,15.89,15.34,15.8,847300
2009-04-13,15.8,16.17,15.6,15.86,646600
2009-04-14,15.7,15.97,15.31,15.65,944600
2009-04-15,15.7,16.860001,15.67,16.809999,889600
2009-04-16,16.99,17.1,16.67,16.83,767100
2009-04-17,16.940001,17.58,16.860001,17.42,682900
2009-04-20,17.25,17.25,16.1,16.17,594400
2009-04-21,16.24,16.9,15.95,16.889999,765600
2009-04-22,16.129999,17.5,16.129999,16.6,725300
2009-04-23,16.950001,16.950001,16.33,16.58,1005900
2009-04-24,13.88,14.65,13.48,14.16,6328800
2009-04-27,13.9,14.27,13.85,13.89,1555900
2009-04-28,13.81,14.54,13.78,14.34,805700
2009-04-29,14.4,15,14.28,14.89,663100
2009-04-30,15.12,15.29,14.68,14.75,647300
2009-05-01,14.75,14.75,14.17,14.19,792900
2009-05-04,14.2,15.01,14.17,14.93,829800
