date,open,high,low,close,volume
2020-11-24,10.05,10.18,9.6,9.78,358000
2020-11-25,9.78,9.914,9.75,9.79,184100
2020-11-27,9.9,10.057,9.75,10,108200
2020-11-30,10.7,11.198,10.46,10.48,877500
2020-12-01,10.56,10.58,10.25,10.25,262400
2020-12-02,10.27,10.554,10.2,10.33,138600
2020-12-03,10.21,10.39,10.2,10.23,71800
2020-12-04,10.24,10.38,10.11,10.33,73600
2020-12-07,10.33,10.38,10.2,10.25,50100
2020-12-08,10.37,10.38,10.217,10.31,49100
2020-12-09,10.39,10.49,10.16,10.28,57600
2020-12-10,10.26,10.44,10.16,10.25,59900
2020-12-11,10.4,10.59,10.3,10.42,109700
2020-12-14,10.52,10.55,10.26,10.32,73700
2020-12-15,10.33,10.421,10.26,10.293,35800
2020-12-16,10.3,10.42,10.238,10.32,29600
2020-12-17,10.32,10.45,10.24,10.33,19600
2020-12-18,10.43,10.43,10.22,10.3,37500
2020-12-21,10.23,10.4,10.21,10.28,61200
2020-12-22,10.24,11,10.12,10.5,173800
2020-12-23,10.69,10.69,10.17,10.64,145100
2020-12-24,10.72,11.25,10.64,10.89,341500
2020-12-28,10.9,11.079,10.71,10.91,194400
2020-12-29,10.9,10.9,10.42,10.845,213300
2020-12-30,11.63,12.5,11.08,11.39,8527900
2020-12-31,11.08,11.39,11,11.3,1774100
2021-01-04,11.28,11.28,10.85,10.98,1190600
2021-01-05,10.9,10.97,10.6,10.81,755700
2021-01-06,10.87,11.18,10.63,11.08,1505100
2021-01-07,11.08,11.19,10.99,11.01,1117500
2021-01-08,11.01,11.15,10.97,10.97,666300
2021-01-11,10.95,10.99,10.76,10.85,196200
2021-01-12,10.9,10.92,10.76,10.78,401500
2021-01-13,10.8,11.6,10.79,11.48,1435200
2021-01-14,11.42,12.32,11.25,12.17,1987100
2021-01-15,11.88,12.31,11.85,12.24,965600
2021-01-19,12.4,12.4,11.96,12.25,467300
2021-01-20,12.25,12.307,11.81,12.22,378800
2021-01-21,12.08,12.34,11.98,12.2,496600
2021-01-22,12.2,12.5,12.01,12.5,274500
2021-01-25,12.79,13.145,12.29,12.33,848300
2021-01-26,12.33,12.45,12.012,12.43,509600
2021-01-27,11.96,12.39,11.32,12.19,791100
2021-01-28,11.75,11.9,11.13,11.58,277100
2021-01-29,11.53,11.86,11.33,11.51,166300
2021-02-01,11.6,11.83,11.15,11.35,638500
2021-02-02,11.34,12,11.32,11.75,183300
2021-02-03,11.84,12.1,11.77,11.77,225600
2021-02-04,11.91,12,11.44,11.5,199300
2021-02-05,11.5,11.85,11.41,11.45,210400
2021-02-08,11.5,11.75,11.39,11.43,332100
2021-02-09,11.43,11.49,11.21,11.29,114500
2021-02-10,11.29,11.52,11,11.34,259700
2021-02-11,11.32,11.32,10.98,11.13,128600
2021-02-12,11.1,11.33,11.03,11.1,145300
2021-02-16,11.04,11.64,11.04,11.35,204100
2021-02-17,11.24,11.41,11,11.07,134000
2021-02-18,11.03,11.07,10.9,11,203000
2021-02-19,11.09,11.35,11,11.24,111200
2021-02-22,11.28,11.337,11.06,11.06,51600
2021-02-23,11,11.29,10.57,11.03,310400
2021-02-24,11,11.06,10.7,10.9,663700
2021-02-25,10.8,10.94,10.7,10.749,561400
2021-02-26,10.6,10.67,10.56,10.6,423800
2021-03-01,10.81,10.88,10.533,10.62,192300
2021-03-02,10.6,10.7,10.43,10.55,88000
2021-03-03,10.52,10.53,10.25,10.4,593300
2021-03-04,10.32,10.75,10.06,10.12,266900
2021-03-05,10.13,10.4,10.12,10.21,91200
2021-03-08,10.25,11.075,10.25,10.65,411400
2021-03-09,10.65,11,10.6,10.78,135400
2021-03-10,10.77,11.005,10.76,10.83,340500
2021-03-11,10.81,11.02,10.587,11.01,399500
2021-03-12,10.84,10.98,10.68,10.97,52900
2021-03-15,11,11,10.8,10.9,36200
2021-03-16,11.31,11.59,11,11.2,323800
2021-03-17,11.32,11.32,10.75,11.14,541300
2021-03-18,11.1,11.23,11.01,11.06,196400
2021-03-19,11.01,11.18,10.95,11.01,427800
2021-03-22,11.1,11.3,11.05,11.2,283800
2021-03-23,11.2,11.29,10.9,10.96,199500
2021-03-24,10.92,11.09,10.9,11.09,73200
2021-03-25,10.91,11.14,10.8,11.05,91100
2021-03-26,10.98,11.27,10.96,11.17,46400
2021-03-29,11.04,11.33,10.9,11.2,82300
2021-03-30,11.17,11.3,11.1,11.12,30000
2021-03-31,11.17,11.325,11.11,11.18,138100
2021-04-01,11.1,11.25,11,11.09,46200
2021-04-05,11.18,11.18,10.9,10.9,44600
2021-04-06,10.91,11,10.74,10.84,68500
2021-04-07,10.8,11.19,10.64,11.03,87700
2021-04-08,10.93,11.127,10.72,10.94,34100
2021-04-09,10.99,11,10.805,10.92,33900
2021-04-12,10.92,11.128,10.92,11,109700
2021-04-13,11.03,11.138,10.96,11,67900
2021-04-14,11,11.1,11,11.05,23700
2021-04-15,11,11.04,11,11.01,6400
2021-04-16,11,11.05,11,11,31800
2021-04-19,11.01,11.04,10.95,11.01,26000
2021-04-20,11,11.05,10.83,10.9,288100
2021-04-21,10.9,11.05,10.88,11.01,145600
2021-04-22,11.03,11.11,11,11.11,5300
2021-04-23,11.1,11.38,11.03,11.17,134700
2021-04-26,11.31,11.32,11.12,11.24,104400
2021-04-27,11.25,11.31,11.02,11.31,15300
2021-04-28,11.31,11.31,11.104,11.2,15200
2021-04-29,11.08,11.2,10.93,11.15,49200
2021-04-30,11.02,11.4,11.015,11.33,69700
2021-05-03,11.29,11.6,11.23,11.6,35400
2021-05-04,11.6,11.6,11.49,11.57,54100
2021-05-05,11.6,11.715,11.46,11.63,38700
2021-05-06,11.53,11.665,11.34,11.63,26200
2021-05-07,11.07,11.642,11.07,11.6,99900
2021-05-10,11.43,11.662,11.32,11.49,307500
2021-05-11,11.33,11.5,10.84,11.29,31900
2021-05-12,11.23,11.25,10.82,11.03,53400
2021-05-13,11,11.17,10.975,11.11,17600
2021-05-14,11.17,11.2,11.025,11.11,83100
2021-05-17,11.2,11.5,11.2,11.4,144100
2021-05-18,11.35,11.8,11.3,11.61,25600
2021-05-19,11.62,11.76,11.423,11.75,22200
2021-05-20,11.75,11.85,11.6,11.76,13000
2021-05-21,11.85,11.95,11.55,11.95,111700
2021-05-24,11.96,11.96,11.55,11.93,19600
2021-05-25,11.73,12,11.73,11.94,54100
2021-05-26,11.535,12.04,11.5,12,55100
2021-05-27,11.7,12.02,11.7,12,16500
2021-05-28,11.95,13,11.86,12.66,129100
2021-06-01,12.63,13.47,12.25,13.12,74000
2021-06-02,13.07,13.07,12.2,12.37,81900
