date,open,high,low,close,volume
2001-12-13,29.1,30,29,29.299999,49466000
2001-12-14,29.9,30.1,29.52,29.68,9676300
2001-12-17,29.950001,29.950001,29.4,29.450001,5110900
2001-12-18,29.5,29.950001,29.389999,29.950001,5167700
2001-12-19,29.85,30.190001,29.620001,30.15,3693200
2001-12-20,30.25,30.98,30.120001,30.17,3914200
2001-12-21,30.4,30.99,30.25,30.99,3429100
2001-12-24,30.75,31.49,30.75,31.450001,976900
2001-12-26,31.5,32.740002,31.5,32.200001,2456300
2001-12-27,32.200001,32.970001,31.52,32.849998,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,5168900
2002-01-03,31.299999,32.75,30.82,31.25,2906500
2002-01-04,31.200001,32,31.1,31.950001,3086000
2002-01-07,31.75,32.049999,31.370001,31.950001,2449300
2002-01-08,31.25,31.85,31.25,31.780001,1766500
2002-01-09,31.950001,31.950001,31.25,31.299999,1639100
2002-01-10,31.120001,31.68,31.01,31.01,1689400
2002-01-11,31.01,31.15,30.75,30.9,1966200
2002-01-14,30.75,30.75,29.530001,30.049999,3160000
2002-01-15,30.4,31.120001,29.92,30.780001,1962400
2002-01-16,30.58,31.15,30.450001,30.68,1881100
2002-01-17,30.879999,31,30.299999,30.52,1739800
2002-01-18,30.4,30.450001,29.75,30.25,1531400
2002-01-22,30.49,31.25,30.4,31.25,2322700
2002-01-23,31.65,31.700001,30.52,30.52,2460800
2002-01-24,30.6,30.67,30,30.25,3064100
2002-01-25,30,30.5,29.9,30.43,2373600
2002-01-28,30.65,31.040001,30.549999,30.93,2450800
2002-01-29,30,30.889999,30,30.389999,2512800
2002-01-30,30.5,30.57,29.799999,30.15,3533700
2002-01-31,30.48,31.18,30.33,31.049999,3986900
2002-02-01,30.950001,30.950001,30.4,30.6,3200100
2002-02-04,30.6,30.98,30.5,30.879999,3193400
2002-02-05,30.85,31.6,30.76,31.049999,2397200
2002-02-06,31.200001,31.200001,30.889999,31.15,2107700
2002-02-07,30.950001,31.049999,30.52,30.620001,1801500
2002-02-08,30.57,31.030001,30.549999,31.030001,1399300
2002-02-11,30.700001,31.889999,30.67,31.76,1904300
2002-02-12,31.41,31.85,31.25,31.5,2038700
2002-02-13,31.200001,32.220001,30.860001,32.09,3779900
2002-02-14,32.049999,32.279999,31.9,32.029999,2200800
2002-02-15,31.83,31.93,31.030001,31.5,1649600
2002-02-19,31,31.1,30,30.26,2983900
2002-02-20,30.5,30.73,30.1,30.65,2283100
2002-02-21,30.450001,30.870001,30.450001,30.84,1929100
2002-02-22,30.549999,30.65,30,30.24,1655900
2002-02-25,30.25,30.32,30.07,30.280001,2355800
2002-02-26,30.379999,30.690001,30.33,30.5,2309100
