date,open,high,low,close,volume
1996-07-19,9,9.375,8.9375,9.25,2008200
1996-07-22,9.1875,9.25,9.125,9.1875,238400
1996-07-23,9.25,9.375,9.125,9.125,232600
1996-07-24,9.125,9.1875,9.0625,9.125,75400
1996-07-25,9.1875,9.25,9.125,9.125,60000
1996-07-26,9.1875,9.1875,9.125,9.125,25000
1996-07-29,9.125,9.25,9.125,9.1875,23800
1996-07-30,9.125,9.3125,9.125,9.1875,30200
1996-07-31,9.25,9.5625,9.25,9.5,99800
1996-08-01,9.625,9.625,9.25,9.3125,41600
1996-08-02,9.3125,9.625,9.3125,9.5625,55600
1996-08-05,9.5,9.5625,9.4375,9.4375,33200
1996-08-06,9.4375,9.625,9.4375,9.5625,44200
1996-08-07,9.625,9.75,9.5625,9.75,70800
1996-08-08,9.75,9.8125,9.75,9.75,16200
1996-08-09,9.75,9.875,9.75,9.75,13600
1996-08-12,9.75,9.8125,9.75,9.75,8400
1996-08-13,9.75,9.75,9.625,9.6875,53600
1996-08-14,9.75,10,9.75,9.875,71600
1996-08-15,9.875,9.9375,9.6875,9.875,20200
1996-08-16,9.875,10.125,9.875,10.0625,31600
1996-08-19,10.1875,10.1875,9.9375,10,28600
1996-08-20,9.9375,9.9375,9.875,9.9375,20400
1996-08-21,10,10,9.875,9.9375,9800
1996-08-22,10,10,9.9375,9.9375,13000
1996-08-23,9.875,10,9.875,9.9375,25200
1996-08-26,9.9375,9.9375,9.875,9.875,22200
1996-08-27,9.875,9.9375,9.875,9.9375,28200
1996-08-28,9.875,10,9.875,10,13800
1996-08-29,10,10.0625,9.9375,10,23600
1996-08-30,10,10.1875,10,10.125,44800
1996-09-03,10,10.0625,9.9375,10.0625,6800
1996-09-04,10.0625,10.25,10.0625,10.1875,51800
1996-09-05,10.1875,10.25,10.125,10.1875,13600
1996-09-06,10.1875,10.25,10.125,10.25,9000
1996-09-09,10.25,10.25,10.1875,10.1875,12800
1996-09-10,10.25,10.3125,10.125,10.125,12600
1996-09-11,10.1875,10.25,10.125,10.125,8600
1996-09-12,10.125,10.3125,10.125,10.3125,19800
1996-09-13,10.4375,10.625,10.4375,10.5,18200
1996-09-16,10.5,10.5625,10.4375,10.5,43000
1996-09-17,10.5625,10.5625,10.4375,10.4375,8200
1996-09-18,10.3125,10.6875,10.3125,10.5,54600
1996-09-19,10.4375,10.5,10.4375,10.4375,8800
1996-09-20,10.375,10.5,10.375,10.375,4800
1996-09-23,10.4375,10.4375,10.3125,10.3125,44000
1996-09-24,10.375,10.5,10.375,10.4375,22800
1996-09-25,10.375,10.4375,10.375,10.375,16000
1996-09-26,10.375,10.375,10.1875,10.1875,11800
1996-09-27,10.1875,10.5,10.1875,10.5,50200
1996-09-30,10.625,10.625,10.5,10.625,15400
1996-10-01,10.6875,10.6875,10.5,10.625,40200
1996-10-02,10.5625,10.8125,10.5625,10.6875,23600
1996-10-03,10.75,10.75,10.5625,10.5625,8800
1996-10-04,10.5625,10.875,10.5625,10.8125,9800
1996-10-07,10.9375,11,10.8125,11,68600
