date,open,high,low,close,volume
1980-05-21,0,9.3125,9.1875,9.21875,47200
1980-05-22,0,9.3125,9.21875,9.28125,32800
1980-05-23,0,9.625,9.375,9.59375,46000
1980-05-27,0,9.75,9.5625,9.625,76400
1980-05-28,0,9.6875,9.625,9.65625,72000
1980-05-29,0,9.71875,9.625,9.625,223600
1980-05-30,0,9.71875,9.625,9.6875,58800
1980-06-02,0,9.71875,9.625,9.625,26800
1980-06-03,0,9.71875,9.59375,9.71875,12000
1980-06-04,0,9.84375,9.6875,9.8125,87200
1980-06-05,0,9.96875,9.84375,9.875,47200
1980-06-06,0,10,9.8125,10,40400
1980-06-09,0,10.0625,9.875,9.9375,24400
1980-06-10,0,10.15625,10.0625,10.0625,56800
1980-06-11,0,10.1875,10.0625,10.15625,24400
1980-06-12,0,10.5,10.15625,10.25,56400
1980-06-13,0,10.53125,10.21875,10.53125,28800
1980-06-16,0,10.5625,10.5,10.5625,56800
1980-06-17,0,10.6875,10.5625,10.65625,48400
1980-06-18,0,10.59375,10.53125,10.59375,20000
1980-06-19,0,10.59375,10.53125,10.53125,24400
1980-06-20,0,10.53125,10.4375,10.4375,91200
1980-06-23,0,10.4375,10.375,10.375,20000
1980-06-24,0,10.5625,10.375,10.46875,13600
1980-06-25,0,10.5625,10.4375,10.5625,17600
1980-06-26,0,10.59375,10.375,10.40625,20000
1980-06-27,0,10.40625,10.34375,10.40625,10400
1980-06-30,0,10.4375,10.3125,10.3125,43600
1980-07-01,0,10.5,10.3125,10.4375,78800
1980-07-02,0,10.625,10.375,10.5625,20800
1980-07-03,0,10.5,10.4375,10.4375,26400
1980-07-07,0,10.5,10.4375,10.4375,20800
1980-07-08,0,10.625,10.53125,10.625,30800
1980-07-09,0,10.6875,10.5625,10.625,111600
1980-07-10,0,10.5625,10.4375,10.4375,24800
1980-07-11,0,10.5,10.34375,10.5,90400
1980-07-14,0,10.625,10.46875,10.625,12800
1980-07-15,0,10.875,10.65625,10.75,50400
1980-07-16,0,10.875,10.625,10.875,46000
1980-07-17,0,10.875,10.75,10.75,5200
1980-07-18,0,10.875,10.75,10.84375,44800
1980-07-21,0,10.84375,10.75,10.78125,38800
1980-07-22,0,10.9375,10.75,10.75,58400
1980-07-23,0,11.4375,10.71875,11.28125,72000
1980-07-24,0,11.8125,11.3125,11.375,62400
1980-07-25,0,11.25,10.96875,11.0625,76000
1980-07-28,0,11,10.84375,11,95200
1980-07-29,0,11.09375,10.9375,10.9375,21600
1980-07-30,0,10.90625,10.8125,10.8125,51200
1980-07-31,0,10.75,10.65625,10.75,200000
1980-08-01,0,10.875,10.6875,10.6875,31600
1980-08-04,0,10.9375,10.625,10.9375,146000
1980-08-05,0,11.15625,10.90625,11.15625,29200
1980-08-06,0,11.25,11.1875,11.25,19200
1980-08-07,0,11.5,11.25,11.375,70400
1980-08-08,0,11.53125,11,11,112800
1980-08-11,0,11.0625,10.9375,10.9375,46400
1980-08-12,0,11.15625,10.96875,11.0625,37200
1980-08-13,0,11.1875,10.96875,10.96875,57600
1980-08-14,0,11.25,10.875,11.25,101200
1980-08-15,0,11.34375,11.1875,11.1875,45600
1980-08-18,0,11.25,11.0625,11.1875,17600
1980-08-19,0,11.125,10.78125,10.8125,55200
1980-08-20,0,10.75,10.625,10.65625,48000
1980-08-21,0,11,10.75,10.96875,62000
1980-08-22,0,11.1875,11.03125,11.0625,21200
1980-08-25,0,11.125,10.84375,10.875,28800
1980-08-26,0,11,10.75,10.75,62000
1980-08-27,0,10.6875,10.625,10.625,53600
1980-08-28,0,10.625,10.5625,10.625,4800
1980-08-29,0,10.625,10.375,10.5,31200
1980-09-02,0,10.5,10.3125,10.375,26000
1980-09-03,0,10.5625,10.375,10.5,65200
1980-09-04,0,10.625,10.53125,10.5625,24400
1980-09-05,0,10.625,10.53125,10.53125,35200
1980-09-08,0,10.59375,10.5,10.5,21600
1980-09-09,0,10.4375,10.3125,10.40625,66400
1980-09-10,0,10.59375,10.4375,10.53125,67600
1980-09-11,0,10.625,10.4375,10.5,284800
1980-09-12,0,10.625,10.46875,10.625,18800
1980-09-15,0,10.71875,10.59375,10.6875,29600
1980-09-16,0,10.78125,10.59375,10.59375,66400
1980-09-17,0,10.71875,10.5625,10.6875,23600
1980-09-18,0,10.71875,10.53125,10.53125,67600
1980-09-19,0,10.5625,10.4375,10.5,89200
1980-09-22,0,10.625,10.46875,10.5,369600
1980-09-23,0,10.625,10.46875,10.625,110000
1980-09-24,0,10.625,10.53125,10.5625,22400
1980-09-25,0,10.625,10.5,10.5,34800
1980-09-26,0,10.4375,10.21875,10.3125,170400
1980-09-29,0,10.375,10.28125,10.3125,9600
1980-09-30,0,10.4375,10.3125,10.34375,20400
1980-10-01,0,10.375,10.3125,10.3125,10800
1980-10-02,0,10.3125,10.1875,10.3125,91600
1980-10-03,0,10.46875,10.25,10.46875,34400
1980-10-06,0,10.59375,10.375,10.53125,34400
1980-10-07,0,10.59375,10.5,10.59375,42800
1980-10-08,0,10.5625,10.40625,10.40625,33600
1980-10-09,0,10.5,10.40625,10.5,20800
1980-10-10,0,10.5,10.34375,10.34375,54000
1980-10-13,0,10.3125,10.25,10.25,21200
1980-10-14,0,10.375,10.25,10.34375,43600
1980-10-15,0,10.3125,10.21875,10.28125,271200
1980-10-16,0,10.28125,10.0625,10.15625,70000
1980-10-17,0,10.125,9.90625,9.90625,26800
1980-10-20,0,9.9375,9.84375,9.90625,65600
1980-10-21,0,9.84375,9.6875,9.8125,48000
1980-10-22,0,10,9.8125,9.875,298400
1980-10-23,0,9.9375,9.875,9.875,21600
1980-10-24,0,9.875,9.75,9.8125,42800
1980-10-27,0,9.8125,9.65625,9.8125,24000
1980-10-28,0,10,9.625,9.875,476400
1980-10-29,0,9.9375,9.78125,9.90625,36400
1980-10-30,0,9.96875,9.875,9.90625,14800
1980-10-31,0,9.9375,9.84375,9.90625,30000
1980-11-03,0,10.1875,9.90625,10.1875,36800
1980-11-05,0,10.1875,9.8125,9.8125,82400
1980-11-06,0,9.9375,9.84375,9.84375,88400
1980-11-07,0,10,9.84375,10,15200
1980-11-10,0,10.0625,9.9375,10,26800
1980-11-11,0,10,9.875,9.96875,9200
1980-11-12,0,10.125,10,10.0625,58800
1980-11-13,0,10.21875,10.0625,10.0625,49600
1980-11-14,0,10.3125,10.0625,10.0625,214000
1980-11-17,0,10.09375,9.9375,9.96875,25200
1980-11-18,0,10.03125,9.875,9.875,37200
1980-11-19,0,9.96875,9.90625,9.96875,9600
1980-11-20,0,9.96875,9.875,9.875,60800
1980-11-21,0,10,9.8125,9.8125,114400
1980-11-24,0,9.65625,9.53125,9.53125,18000
1980-11-25,0,9.53125,9.21875,9.375,30800
1980-11-26,0,9.5,9.1875,9.25,168400
1980-11-28,0,9.40625,9.1875,9.40625,14000
1980-12-01,0,9.40625,9.3125,9.40625,73200
1980-12-02,0,9.4375,9.3125,9.375,62400
1980-12-03,0,9.5,9.375,9.46875,14000
1980-12-04,0,9.78125,9.5,9.78125,58400
1980-12-05,0,9.78125,9.53125,9.6875,68000
1980-12-08,0,9.8125,9.5625,9.8125,116800
1980-12-09,0,9.78125,9.5,9.5,23200
1980-12-10,0,9.5625,9.34375,9.34375,58400
1980-12-11,0,9.40625,9.25,9.34375,127600
1980-12-12,0,9.375,9.34375,9.375,13200
1980-12-15,0,9.375,9.28125,9.28125,147200
1980-12-16,0,9.25,9.125,9.15625,36800
1980-12-17,0,9.1875,9.0625,9.15625,66800
1980-12-18,0,9.375,9.09375,9.3125,60000
1980-12-19,0,9.75,9.375,9.6875,76800
1980-12-22,0,10.0625,9.6875,9.875,81200
1980-12-23,0,9.96875,9.78125,9.78125,34000
1980-12-24,0,9.75,9.5625,9.625,50400
1980-12-26,0,9.96875,9.625,9.96875,38000
1980-12-29,0,10,9.75,9.75,28400
1980-12-30,0,9.875,9.65625,9.8125,21600
1980-12-31,0,10,9.78125,10,24800
1981-01-02,0,10.0625,9.9375,10.0625,17200
1981-01-05,0,10.15625,9.96875,10.125,90400
1981-01-06,0,10.5625,10.125,10.4375,51600
1981-01-07,0,10.375,10,10,154000
1981-01-08,0,10,9.875,9.9375,55600
1981-01-09,0,10.09375,9.90625,9.9375,69200
1981-01-12,0,10.0625,9.8125,10.0625,76000
1981-01-13,0,10.0625,9.9375,10,4400
1981-01-14,0,10.09375,10,10.09375,24000
1981-01-15,0,10.25,10.125,10.1875,19600
1981-01-16,0,10.21875,10.0625,10.0625,50800
1981-01-19,0,10.15625,10.03125,10.03125,37600
1981-01-20,0,10.125,9.96875,10,13600
1981-01-21,0,10.0625,10,10,21600
1981-01-22,0,9.9375,9.75,9.75,19600
1981-01-23,0,9.90625,9.78125,9.8125,22400
1981-01-26,0,9.96875,9.75,9.8125,70000
1981-01-27,0,9.9375,9.875,9.875,18800
1981-01-28,0,9.8125,9.75,9.75,14400
1981-01-29,0,9.875,9.75,9.875,30400
1981-01-30,0,9.96875,9.875,9.875,38400
1981-02-02,0,9.9375,9.78125,9.78125,72800
1981-02-03,0,9.875,9.75,9.8125,50000
1981-02-04,0,9.875,9.78125,9.875,714400
1981-02-05,0,9.875,9.78125,9.8125,28400
1981-02-06,0,9.8125,9.75,9.75,15600
1981-02-09,0,9.8125,9.75,9.75,55200
1981-02-10,0,9.84375,9.78125,9.78125,428000
1981-02-11,0,9.8125,9.71875,9.78125,68000
1981-02-12,0,9.75,9.5625,9.625,55200
1981-02-13,0,9.5625,9.4375,9.5,45600
1981-02-17,0,9.5,9.375,9.375,44000
1981-02-18,0,9.5625,9.40625,9.5,27200
1981-02-19,0,9.5625,9.375,9.375,45200
1981-02-20,0,9.5625,9.375,9.5,14800
1981-02-23,0,9.5,9.34375,9.5,26800
1981-02-24,0,9.5625,9.5,9.53125,180000
1981-02-25,0,9.71875,9.5,9.65625,36400
1981-02-26,0,9.6875,9.4375,9.5,22400
1981-02-27,0,9.6875,9.5,9.6875,74800
1981-03-02,0,9.75,9.6875,9.71875,32800
1981-03-03,0,9.75,9.5625,9.59375,43200
1981-03-04,0,9.75,9.59375,9.6875,73200
1981-03-05,0,9.90625,9.71875,9.75,114800
1981-03-06,0,9.78125,9.65625,9.75,52400
1981-03-09,0,9.96875,9.78125,9.9375,57600
1981-03-10,0,10.25,9.96875,10.21875,142400
1981-03-11,0,10.28125,10.15625,10.1875,58000
1981-03-12,0,10.3125,10.125,10.25,56800
1981-03-13,0,10.625,10.4375,10.5625,148400
1981-03-16,0,10.8125,10.59375,10.8125,96400
1981-03-17,0,11.03125,10.6875,10.6875,163200
1981-03-18,0,10.75,10.625,10.75,19600
1981-03-19,0,10.875,10.6875,10.875,168800
1981-03-20,0,11.125,10.9375,11.0625,62400
1981-03-23,0,11.21875,10.96875,11.03125,38800
1981-03-24,0,11.125,11,11.0625,38000
1981-03-25,0,11.0625,10.84375,11.03125,68800
1981-03-26,0,11.03125,10.65625,10.71875,36800
1981-03-27,0,10.78125,10.59375,10.59375,24400
1981-03-30,0,10.84375,10.59375,10.84375,12000
1981-03-31,0,11.0625,10.96875,11.0625,60000
1981-04-01,0,11.25,11.125,11.1875,93200
1981-04-02,0,11.3125,11.03125,11.03125,48000
1981-04-03,0,11,10.8125,10.8125,98800
1981-04-06,0,10.6875,10.4375,10.4375,40800
1981-04-07,0,10.5,10.4375,10.4375,9200
1981-04-08,0,10.59375,10.4375,10.5625,44000
1981-04-09,0,10.65625,10.5,10.5,40800
1981-04-10,0,10.5625,10.4375,10.5,35600
1981-04-13,0,10.4375,10.3125,10.375,31600
1981-04-14,0,10.40625,10.34375,10.375,67200
1981-04-15,0,10.5,10.375,10.46875,15200
1981-04-16,0,10.59375,10.5,10.5625,42400
1981-04-20,0,10.71875,10.46875,10.71875,67200
1981-04-21,0,10.71875,10.5,10.625,72400
1981-04-22,0,10.6875,10.53125,10.53125,42000
1981-04-23,0,10.75,10.53125,10.625,54800
1981-04-24,0,10.75,10.59375,10.65625,54800
1981-04-27,0,10.78125,10.6875,10.6875,68400
1981-04-28,0,10.71875,10.5625,10.65625,122400
1981-04-29,0,10.59375,10.53125,10.5625,74800
1981-04-30,0,10.5625,10.46875,10.5625,36400
1981-05-01,0,10.5625,10.46875,10.5625,64000
1981-05-04,0,10.5,10.4375,10.4375,22000
1981-05-05,0,10.46875,10.40625,10.46875,27200
1981-05-06,0,10.53125,10.4375,10.4375,52800
1981-05-07,0,10.46875,10.4375,10.4375,26400
1981-05-08,0,10.4375,10.40625,10.40625,58400
1981-05-11,0,10.40625,10.40625,10.40625,15200
1981-05-12,0,10.46875,10.34375,10.375,27200
1981-05-13,0,10.4375,10.375,10.4375,16000
1981-05-14,0,10.5625,10.4375,10.5625,16800
1981-05-15,0,10.59375,10.4375,10.5,45600
1981-05-18,0,10.4375,10.375,10.375,23200
1981-05-19,0,10.46875,10.34375,10.34375,24400
1981-05-20,0,10.3125,10.0625,10.0625,84800
1981-05-21,0,10.25,10.0625,10.25,60800
1981-05-22,0,10.25,10,10,39200
1981-05-26,0,10.09375,10.03125,10.0625,14400
1981-05-27,0,10.5,10.125,10.5,97200
1981-05-28,0,10.71875,10.5625,10.65625,33200
1981-05-29,0,11,10.6875,11,227600
1981-06-01,0,11.1875,11.03125,11.1875,37200
1981-06-02,0,11.21875,11.125,11.125,49200
1981-06-03,0,11.125,10.875,11,570800
1981-06-04,0,11.125,10.875,11.0625,28400
1981-06-05,0,11.125,10.9375,11.125,18800
1981-06-08,0,11,10.875,10.875,71600
1981-06-09,0,11.125,10.875,11.03125,56400
1981-06-10,0,11,10.8125,10.9375,40000
1981-06-11,0,11.0625,10.875,10.90625,26400
1981-06-12,0,11.03125,10.875,10.9375,40000
1981-06-15,0,11.28125,11,11.15625,83600
1981-06-16,0,11.28125,11.15625,11.21875,54800
1981-06-17,0,11.3125,11.1875,11.28125,32000
1981-06-18,0,11.3125,11.15625,11.21875,92400
1981-06-19,0,11.25,11.15625,11.15625,16800
1981-06-22,0,11.3125,11.125,11.3125,15600
1981-06-23,0,11.5,11.25,11.5,59200
1981-06-24,0,11.40625,11.125,11.15625,19200
1981-06-25,0,11.1875,11.125,11.125,5600
1981-06-26,0,11.0625,10.625,10.875,52800
1981-06-29,0,10.96875,10.8125,10.875,19600
1981-06-30,0,10.8125,10.59375,10.6875,81200
1981-07-01,0,10.6875,10.46875,10.46875,18400
1981-07-02,0,10.46875,10.25,10.25,184000
1981-07-06,0,10.25,10.125,10.25,15600
1981-07-07,0,10.375,10.1875,10.375,74800
1981-07-08,0,10.375,10.28125,10.375,14800
1981-07-09,0,10.5,10.28125,10.5,54400
1981-07-10,0,10.5,10.375,10.5,13600
1981-07-13,0,10.6875,10.5,10.625,23200
1981-07-14,0,10.75,10.5625,10.625,13600
1981-07-15,0,10.5625,10.40625,10.40625,27600
1981-07-16,0,10.4375,10.3125,10.34375,63200
1981-07-17,0,10.625,10.40625,10.625,18800
1981-07-20,0,10.6875,10.53125,10.53125,45600
1981-07-21,0,10.5,10.40625,10.46875,38000
1981-07-22,0,10.53125,10.25,10.25,30400
1981-07-23,0,10.3125,10.25,10.28125,8800
1981-07-24,0,10.40625,10.28125,10.34375,17600
1981-07-27,0,10.5,10.3125,10.40625,17600
1981-07-28,0,10.34375,10.34375,10.34375,2000
1981-07-29,0,10.375,10.3125,10.375,10000
1981-07-30,0,10.4375,10.375,10.375,17200
1981-07-31,0,10.5625,10.375,10.5625,16400
1981-08-03,0,10.6875,10.5625,10.625,17200
1981-08-04,0,10.6875,10.5625,10.5625,137600
1981-08-05,0,10.625,10.53125,10.53125,96000
1981-08-06,0,10.5625,10.4375,10.4375,25200
1981-08-07,0,10.5,10.375,10.375,68800
1981-08-10,0,10.5,10.375,10.375,20800
1981-08-11,0,10.5,10.375,10.5,19600
1981-08-12,0,10.5625,10.40625,10.53125,110400
1981-08-13,0,10.5,10.375,10.375,230000
1981-08-14,0,10.40625,10.3125,10.3125,87600
1981-08-17,0,10.34375,10.0625,10.125,10800
1981-08-18,0,10.125,9.96875,9.96875,8800
1981-08-19,0,10,9.6875,10,97600
1981-08-20,0,10.03125,9.90625,10,39600
1981-08-21,0,9.96875,9.875,9.9375,25600
1981-08-24,0,9.9375,9.75,9.75,12800
1981-08-25,0,9.75,9.4375,9.625,36000
1981-08-26,0,9.625,9.5625,9.625,133600
1981-08-27,0,9.75,9.625,9.6875,47200
1981-08-28,0,9.71875,9.59375,9.59375,28000
1981-08-31,0,9.65625,9.25,9.25,42000
1981-09-01,0,9.34375,9,9.15625,101200
1981-09-02,0,9.46875,9.21875,9.40625,77200
1981-09-03,0,9.625,9.375,9.4375,182800
1981-09-04,0,9.375,9.25,9.375,89200
1981-09-08,0,9.3125,9,9.0625,52400
1981-09-09,0,9.03125,8.96875,9.03125,8800
1981-09-10,0,9.25,9.03125,9.21875,46000
1981-09-11,0,9.3125,9.1875,9.3125,37200
1981-09-14,0,9.3125,9.15625,9.15625,18000
1981-09-15,0,9.3125,9.15625,9.1875,35200
1981-09-16,0,9.28125,9.15625,9.15625,117200
1981-09-17,0,9.25,9.125,9.1875,53600
1981-09-18,0,9.1875,9.125,9.15625,30000
1981-09-21,0,9.1875,9,9.0625,29200
1981-09-22,0,9.0625,8.84375,8.875,163600
1981-09-23,0,8.8125,8.5,8.75,94800
1981-09-24,0,8.96875,8.8125,8.96875,26000
1981-09-25,0,9.0625,8.78125,9.0625,22400
1981-09-28,0,9.1875,9,9.1875,18400
1981-09-29,0,9.375,9.25,9.34375,15600
1981-09-30,0,9.375,9.25,9.3125,29200
1981-10-01,0,9.40625,9.25,9.375,26800
1981-10-02,0,9.5,9.4375,9.46875,17600
1981-10-05,0,9.5625,9.375,9.375,28800
1981-10-06,0,9.4375,9.25,9.25,22000
1981-10-07,0,9.5,9.3125,9.46875,25200
1981-10-08,0,9.5,9.40625,9.5,47600
1981-10-09,0,9.6875,9.5625,9.5625,14800
1981-10-12,0,9.59375,9.5,9.53125,6400
1981-10-13,0,9.75,9.59375,9.75,36000
1981-10-14,0,9.8125,9.65625,9.65625,35200
1981-10-15,0,9.6875,9.53125,9.625,153200
1981-10-16,0,9.65625,9.625,9.65625,800
1981-10-19,0,9.6875,9.65625,9.6875,14000
1981-10-20,0,9.78125,9.71875,9.78125,324000
1981-10-21,0,9.75,9.6875,9.6875,19200
1981-10-22,0,9.8125,9.71875,9.71875,20400
1981-10-23,0,9.8125,9.71875,9.75,50000
1981-10-26,0,9.875,9.8125,9.875,77600
1981-10-27,0,10.03125,9.9375,10,79200
1981-10-28,0,10.0625,10,10,14800
1981-10-29,0,10.0625,10,10,40800
1981-10-30,0,10.0625,9.96875,10,80800
1981-11-02,0,10.25,10.0625,10.0625,60800
1981-11-03,0,10.25,10.0625,10.1875,11200
1981-11-04,0,10.21875,10.0625,10.125,26000
1981-11-05,0,10.28125,10.0625,10.125,115200
1981-11-06,0,10.1875,10.125,10.1875,10400
1981-11-09,0,10.21875,10.09375,10.15625,9600
1981-11-10,0,10.21875,10.03125,10.125,46000
1981-11-11,0,10.15625,10.0625,10.125,38800
1981-11-12,0,10.40625,10.1875,10.40625,56800
1981-11-13,0,10.5625,10.40625,10.5,76000
1981-11-16,0,10.5625,10.4375,10.5,89600
1981-11-17,0,10.625,10.4375,10.625,116400
1981-11-18,0,10.625,10.5,10.625,139600
1981-11-19,0,10.75,10.59375,10.75,107600
1981-11-20,0,10.78125,10.5625,10.5625,49600
1981-11-23,0,10.5,10.5,10.5,14000
1981-11-24,0,10.6875,10.5,10.6875,62400
1981-11-25,0,10.875,10.6875,10.75,97600
1981-11-27,0,10.90625,10.71875,10.90625,50800
1981-11-30,0,11,10.875,10.875,36000
1981-12-01,0,11,10.875,11,57200
1981-12-02,0,11.0625,10.96875,10.96875,8000
1981-12-03,0,11,10.875,10.9375,24000
1981-12-04,0,10.9375,10.8125,10.875,79200
1981-12-07,0,10.875,10.75,10.78125,14400
1981-12-08,0,10.75,10.59375,10.625,31600
1981-12-09,0,10.59375,10.3125,10.3125,58000
1981-12-10,0,10.46875,10.375,10.40625,25200
1981-12-11,0,10.53125,10.4375,10.4375,38800
1981-12-14,0,10.375,10.28125,10.28125,42400
1981-12-15,0,10.34375,10.15625,10.15625,37200
1981-12-16,0,10.21875,10,10,66800
1981-12-17,0,10.1875,10.09375,10.15625,16000
1981-12-18,0,10.28125,10.1875,10.21875,44400
1981-12-21,0,10.5,10.25,10.34375,37600
1981-12-22,0,10.46875,10.1875,10.1875,61600
1981-12-23,0,10.28125,10,10.0625,70800
1981-12-24,0,10.09375,10,10,9600
1981-12-28,0,10.03125,10,10,95200
1981-12-29,0,10.0625,10,10.03125,21600
1981-12-30,0,10.125,9.96875,10.125,60800
1981-12-31,0,10.21875,10.125,10.15625,28000
1982-01-04,0,10.3125,10.03125,10.3125,69600
1982-01-05,0,10.28125,10,10,36800
1982-01-06,0,10.0625,10,10.0625,22400
1982-01-07,0,10.03125,10,10,24400
1982-01-08,0,10.125,10,10.125,11200
1982-01-11,0,10.125,10,10.0625,167600
1982-01-12,0,10.0625,10,10.0625,58800
1982-01-13,0,10.25,10.0625,10.0625,69600
1982-01-14,0,10.21875,10.03125,10.125,27200
1982-01-15,0,10.25,10.125,10.1875,15200
1982-01-18,0,10.25,10.125,10.21875,61600
1982-01-19,0,10.3125,10.15625,10.15625,150400
1982-01-20,0,10.21875,10.15625,10.1875,19200
1982-01-21,0,10.3125,10.15625,10.1875,32000
1982-01-22,0,10.25,10.03125,10.03125,22000
1982-01-25,0,10.15625,9.96875,10.09375,55600
1982-01-26,0,10.125,9.9375,9.9375,123600
1982-01-27,0,10.0625,9.9375,10.0625,13600
1982-01-28,0,10.21875,10.125,10.125,21200
1982-01-29,0,10.4375,10.1875,10.4375,63600
1982-02-01,0,10.75,10.4375,10.65625,114400
1982-02-02,0,10.65625,10.40625,10.40625,26400
1982-02-03,0,10.5,10.375,10.4375,42800
1982-02-04,0,10.4375,10.375,10.375,16000
1982-02-05,0,10.625,10.40625,10.625,170400
1982-02-08,0,10.75,10.59375,10.59375,64000
1982-02-09,0,10.5,10.5,10.5,20000
1982-02-10,0,10.625,10.46875,10.5625,151200
1982-02-11,0,10.5,10.25,10.28125,14400
1982-02-12,0,10.21875,10.21875,10.21875,5200
1982-02-16,0,10.15625,10.0625,10.0625,35200
1982-02-17,0,10.125,9.8125,9.8125,64400
1982-02-18,0,9.9375,9.8125,9.875,60800
1982-02-19,0,9.84375,9.8125,9.8125,2400
1982-02-22,0,10,9.875,9.9375,16800
1982-02-23,0,9.8125,9.75,9.8125,28000
1982-02-24,0,9.9375,9.8125,9.9375,52800
1982-02-25,0,10.28125,10,10.21875,35200
1982-02-26,0,10.375,10.25,10.34375,37600
1982-03-01,0,10.375,10.28125,10.34375,94400
1982-03-02,0,10.46875,10.3125,10.4375,188000
1982-03-03,0,10.4375,10.3125,10.34375,14000
1982-03-04,0,10.5,10.3125,10.40625,31200
1982-03-05,0,10.5625,10.40625,10.5625,74000
1982-03-08,0,10.625,10.5,10.5,38400
1982-03-09,0,10.5,10.34375,10.40625,94400
1982-03-10,0,10.34375,10.125,10.21875,62000
1982-03-11,0,10.3125,10.09375,10.09375,17200
1982-03-12,0,10.25,10.0625,10.1875,2800
1982-03-15,0,10.25,10.25,10.25,14000
1982-03-16,0,10.3125,10.125,10.125,16800
1982-03-17,0,10.125,10,10.0625,48800
1982-03-18,0,10.09375,10,10.03125,116000
1982-03-19,0,10.03125,9.9375,9.9375,20400
1982-03-22,0,10.1875,10,10.1875,528800
1982-03-23,0,10.25,10.125,10.15625,16400
1982-03-24,0,10.15625,9.84375,9.96875,78800
1982-03-25,0,10.0625,9.90625,10.03125,10000
1982-03-26,0,10.0625,9.90625,9.96875,70800
1982-03-29,0,9.96875,9.90625,9.90625,9200
1982-03-30,0,9.875,9.75,9.78125,21600
1982-03-31,0,9.84375,9.6875,9.6875,16800
1982-04-01,0,10,9.6875,10,44000
1982-04-02,0,10,9.90625,10,12400
1982-04-05,0,10,9.75,9.78125,7200
1982-04-06,0,9.84375,9.75,9.8125,76800
1982-04-07,0,9.9375,9.8125,9.9375,64800
1982-04-08,0,10.0625,9.96875,10,10400
1982-04-12,0,10,9.9375,9.9375,69600
1982-04-13,0,10,9.8125,9.96875,36400
1982-04-14,0,10.0625,9.9375,10.0625,31200
1982-04-15,0,10.125,9.96875,10.125,385600
1982-04-16,0,10.1875,10,10,42800
1982-04-19,0,10.1875,10,10.125,34800
1982-04-20,0,10.375,10.15625,10.21875,44800
1982-04-21,0,10.46875,10.28125,10.46875,32000
1982-04-22,0,10.46875,10.3125,10.3125,42000
1982-04-23,0,10.4375,10.34375,10.4375,20000
1982-04-26,0,10.625,10.4375,10.5625,48000
1982-04-27,0,10.6875,10.53125,10.625,172000
1982-04-28,0,10.6875,10.59375,10.6875,45200
1982-04-29,0,10.65625,10.625,10.65625,30000
1982-04-30,0,10.75,10.625,10.6875,142400
1982-05-03,0,10.75,10.65625,10.65625,42400
1982-05-04,0,10.84375,10.625,10.625,38400
1982-05-05,0,10.84375,10.6875,10.84375,38800
1982-05-06,0,11.1875,10.90625,10.96875,169200
1982-05-07,0,11.25,10.96875,11.125,59600
1982-05-10,0,11.09375,11,11,24800
1982-05-11,0,11.09375,10.90625,11,143600
1982-05-12,0,11.25,10.96875,11.09375,248400
1982-05-13,0,11.0625,10.875,10.96875,45200
