date,open,high,low,close,volume
2003-09-10,19.719999,21,19.719999,20,266000
2003-09-11,20.5,22.5,20.5,21.75,3155200
2003-09-12,22,22.5,20.24,20.290001,4408900
2003-09-15,19.799999,20.4,19.35,20.129999,3313500
2003-09-16,19.950001,20,18.4,18.540001,4218000
2003-09-17,18.43,19.389999,17.700001,19.33,5253800
2003-09-18,19.15,19.450001,18.91,19.17,2149500
2003-09-19,19.200001,19.6,19,19.15,2300000
2003-09-22,18.969999,19.139999,18.26,18.700001,1605400
2003-09-23,18.700001,19.68,18.549999,19.450001,1874300
2003-09-24,19.450001,19.700001,18.799999,18.870001,1501000
2003-09-25,18.950001,19.1,18.59,18.9,2406700
2003-09-26,18.9,19.280001,18.559999,18.65,1417100
2003-09-29,18.75,18.84,17.85,18.389999,2398400
2003-09-30,18.299999,18.5,17.879999,18.059999,1557000
2003-10-01,18.059999,19.15,18.049999,19.1,3345400
2003-10-02,19.1,20.35,19.049999,20.27,3580100
2003-10-03,20.4,21.049999,20.16,20.4,2325600
2003-10-06,19.73,19.799999,18.75,19.620001,4407900
2003-10-07,19.4,19.459999,19.200001,19.299999,3724100
2003-10-08,19.299999,19.59,19,19.52,4694000
2003-10-09,19.65,20.1,19.6,19.85,3380600
2003-10-10,19.85,20.309999,19.780001,20.190001,2687500
2003-10-13,19.969999,20.139999,19.959999,20.07,1233200
2003-10-14,20.08,20.74,20,20.58,2555800
2003-10-15,20.58,20.700001,20.35,20.639999,1381700
2003-10-16,20.610001,20.610001,20.299999,20.33,840900
2003-10-17,19.9,20.25,19.65,19.700001,1455900
2003-10-20,19.709999,19.84,19.370001,19.549999,987700
2003-10-21,19.4,19.98,19.35,19.92,1192300
2003-10-22,19.780001,19.84,19.6,19.76,551900
2003-10-23,19.559999,19.6,19.209999,19.379999,903600
2003-10-24,19.43,19.6,19.35,19.4,509200
2003-10-27,19.4,19.9,19.4,19.77,1557500
2003-10-28,19.799999,20.459999,19.780001,20.190001,1645300
2003-10-29,20.190001,20.190001,19.860001,20,1036400
2003-10-30,20.02,20.049999,19.719999,19.950001,554400
2003-10-31,19.870001,20.4,19.799999,20.4,1985500
2003-11-03,20.299999,20.65,20.15,20.16,972900
2003-11-04,20.1,20.219999,19.9,20.15,703800
2003-11-05,20,20.15,20,20.059999,1064200
2003-11-06,20.030001,20.030001,19.700001,19.940001,840300
2003-11-07,19.98,20,19.790001,19.98,776400
2003-11-10,19.799999,19.799999,19.030001,19.450001,2082500
2003-11-11,19.4,19.610001,19.35,19.549999,1215300
2003-11-12,19.549999,19.6,19.43,19.52,996800
2003-11-13,19.49,19.5,19,19,1242700
2003-11-14,19,19.01,18.67,18.799999,650300
2003-11-17,18.68,19.129999,18.25,18.83,1616800
2003-11-18,18.950001,19.280001,18.83,19.23,4401300
2003-11-19,19.4,20.040001,19.1,19.85,2919000
2003-11-20,19.799999,19.799999,19.43,19.6,836800
2003-11-21,19.700001,19.700001,19.139999,19.440001,816500
2003-11-24,19.440001,19.450001,18.9,18.940001,1613900
2003-11-25,18.940001,19.18,18.9,19.08,600500
2003-11-26,19.18,19.379999,19.129999,19.290001,865300
2003-11-28,19.26,19.440001,19.26,19.33,128000
2003-12-01,19.32,19.74,19.32,19.709999,1167700
2003-12-02,19.91,20.84,19.91,20.719999,4427100
2003-12-03,20.77,21,20.4,20.700001,685000
2003-12-04,20.84,20.84,20.549999,20.709999,620100
2003-12-05,20.75,20.950001,20.6,20.6,717400
2003-12-08,20.6,20.6,20.190001,20.389999,721300
2003-12-09,20.4,20.74,20.4,20.73,446900
2003-12-10,20.77,21.15,20.74,21.09,1554500
2003-12-11,21.110001,21.18,20.6,20.75,787800
2003-12-12,20.76,20.98,20.5,20.719999,223400
2003-12-15,20.75,20.85,20.290001,20.35,304100
2003-12-16,20.25,20.549999,20.24,20.549999,274100
2003-12-17,20.549999,20.58,20.35,20.4,353500
2003-12-18,20.5,21.25,20.5,21.120001,1642600
2003-12-19,21.23,21.24,20.51,20.52,1057600
2003-12-22,20.629999,20.940001,20.58,20.780001,431800
2003-12-23,20.950001,21.18,20.75,21.139999,422400
2003-12-24,21,21.16,21,21.059999,288500
2003-12-26,20.959999,21.34,20.93,21.24,209500
2003-12-29,21.35,21.889999,21.299999,21.860001,1059000
2003-12-30,21.85,22.18,21.65,21.950001,1340500
2003-12-31,21.700001,21.98,21.700001,21.799999,329200
2004-01-02,21.780001,21.93,21.620001,21.709999,660500
2004-01-05,21.709999,21.799999,21.379999,21.6,508100
2004-01-06,21.4,21.4,21,21.08,1154700
2004-01-07,21.01,21.299999,20.9,21.15,1797600
2004-01-08,21.219999,21.83,21.1,21.450001,526300
2004-01-09,21.299999,21.530001,21.27,21.530001,439100
2004-01-12,21.450001,21.879999,21.4,21.83,662300
2004-01-13,21.85,21.879999,21.57,21.75,497500
2004-01-14,21.75,21.98,21.57,21.950001,1209900
2004-01-15,21.950001,22.26,21.82,22.200001,1218100
2004-01-16,22.23,22.549999,22.200001,22.299999,1613000
2004-01-20,22.299999,22.879999,22.299999,22.879999,1207500
2004-01-21,22.950001,23.49,22.82,23.35,1514500
2004-01-22,23.450001,23.889999,23.450001,23.65,821400
2004-01-23,23.629999,23.700001,23.34,23.42,560200
2004-01-26,23.5,23.809999,23.35,23.57,739800
2004-01-27,23.57,23.68,23.27,23.27,285900
2004-01-28,23.290001,23.450001,22.93,22.940001,564900
2004-01-29,22.959999,23,22.200001,22.76,770100
2004-01-30,22.559999,22.700001,22.299999,22.700001,1159000
2004-02-02,22.700001,22.77,22.299999,22.41,956700
2004-02-03,22.41,23.049999,22.41,22.65,775700
2004-02-04,22.6,22.6,21.68,21.860001,1198900
2004-02-05,21.799999,22,21.379999,22,895800
2004-02-06,22,22.07,21.700001,22.02,941700
2004-02-09,22,22,21.700001,21.780001,1046600
2004-02-10,21.780001,21.98,21.67,21.68,1809400
2004-02-11,21.73,22.379999,21.68,22.219999,1067200
2004-02-12,22.5,22.93,22.450001,22.780001,958700
2004-02-13,22.85,22.889999,22.450001,22.57,694000
2004-02-17,22.5,22.76,22.32,22.67,1246400
2004-02-18,22.67,22.67,22.35,22.389999,500700
2004-02-19,22.35,22.4,22.23,22.27,375600
2004-02-20,22.27,22.27,21.700001,21.870001,1157900
2004-02-23,21.870001,21.870001,21.1,21.200001,1484900
2004-02-24,21.200001,21.25,20.9,20.950001,1229400
2004-02-25,21.02,21.5,21.02,21.43,884900
2004-02-26,21.280001,21.75,20.98,21.450001,837400
2004-02-27,21.6,22.049999,21.51,21.950001,1033100
2004-03-01,22,22.440001,22,22.4,531600
2004-03-02,22.790001,22.9,22.389999,22.5,960800
2004-03-03,22.5,22.59,22.4,22.52,1013400
2004-03-04,22.530001,22.809999,22.43,22.6,904500
2004-03-05,22.450001,22.780001,22.440001,22.65,998800
2004-03-08,22.9,23.450001,22.83,23.1,1576800
2004-03-09,23.1,23.1,22.65,22.68,752100
2004-03-10,22.68,22.790001,22.5,22.639999,1260100
2004-03-11,22.68,23.02,22.1,22.110001,2656000
2004-03-12,22.25,22.85,22.25,22.700001,882500
2004-03-15,22.65,22.65,22.370001,22.559999,371500
2004-03-16,22.66,22.76,22.299999,22.58,343300
2004-03-17,22.57,22.889999,22.52,22.77,286400
2004-03-18,22.700001,22.940001,22.559999,22.85,435800
2004-03-19,22.799999,22.809999,22.450001,22.530001,577400
2004-03-22,22.51,22.52,22.209999,22.32,308100
2004-03-23,22.35,22.469999,22.24,22.33,428800
2004-03-24,22.33,22.35,22.17,22.25,275800
2004-03-25,22.25,22.309999,22.15,22.16,385500
2004-03-26,22.200001,23.01,22.18,22.549999,490500
2004-03-29,22.75,23,22.67,22.709999,298800
2004-03-30,22.700001,22.92,22.6,22.879999,233300
2004-03-31,22.9,23.24,22.700001,23.16,470400
2004-04-01,23.120001,23.299999,23,23.200001,661100
2004-04-02,23.299999,23.459999,23.08,23.379999,503500
2004-04-05,23.379999,23.469999,23.17,23.4,604100
2004-04-06,23.35,23.42,23.27,23.35,161000
2004-04-07,23.35,23.35,23.1,23.25,167800
2004-04-08,23.35,23.68,23.35,23.65,684900
2004-04-12,23.549999,24,23.43,23.76,411100
2004-04-13,23.700001,23.790001,23.1,23.1,284200
2004-04-14,23,23.110001,22.6,22.66,694100
2004-04-15,22.57,22.780001,22.08,22.26,1070500
2004-04-16,22.26,22.5,22.15,22.5,827000
2004-04-19,22.540001,23,22.41,22.6,460800
2004-04-20,22.6,22.75,22.450001,22.52,654900
2004-04-21,22.52,22.860001,22.440001,22.74,738300
2004-04-22,22.74,23.440001,22.73,23.33,1131000
2004-04-23,23.25,23.299999,22.91,23.129999,963200
2004-04-26,23.1,23.34,22.91,23.07,815300
2004-04-27,23,23.01,22.309999,22.33,1673200
2004-04-28,22,22.110001,21.85,21.940001,2201900
2004-04-29,21.940001,21.940001,21.1,21.1,4151100
2004-04-30,19.9,20.16,19.5,19.799999,14477800
2004-05-03,19.799999,20.129999,19.68,20,2481800
2004-05-04,19.950001,20.030001,19.809999,19.969999,1178600
2004-05-05,19.75,19.85,19.379999,19.41,2040500
2004-05-06,19.25,19.35,18.15,18.280001,6678000
2004-05-07,18.15,18.25,17.65,17.65,28035300
2004-05-10,17.5,17.58,17.1,17.32,5721000
2004-05-11,17.51,18,17.469999,17.99,7966200
2004-05-12,17.98,17.98,17.52,17.799999,5972200
2004-05-13,17.700001,18.02,17.65,17.99,3640500
2004-05-14,17.99,18.02,17.76,17.84,1862500
2004-05-17,17.549999,17.709999,17.200001,17.34,1921000
2004-05-18,17.549999,17.99,17.450001,17.98,3807900
2004-05-19,18.5,18.5,17.99,18.110001,6396700
2004-05-20,18.23,18.25,17.85,18.08,1394300
