date,open,high,low,close,volume
2020-11-11,25.1,25.26,25.049999,25.200001,1434900
2020-11-12,25.200001,25.25,25.15,25.23,1166800
2020-11-13,25.190001,25.440001,25.190001,25.299999,1924600
2020-11-16,25.290001,25.450001,25.290001,25.440001,524700
2020-11-17,25.450001,25.75,25.35,25.65,1022900
2020-11-18,25.73,25.9,25.5,25.639999,744600
2020-11-19,25.799999,25.84,25.5,25.799999,258300
2020-11-20,25.75,25.82,25.549999,25.77,101700
2020-11-23,25.700001,25.870001,25.65,25.76,582100
2020-11-24,25.75,25.790001,25.6,25.615,446600
2020-11-25,25.629999,25.77,25.43,25.754999,415100
2020-11-27,25.82,25.82,25.75,25.809999,792200
2020-11-30,25.82,26.200001,25.690001,26.01,3040200
2020-12-01,25.98,26,25.9,25.959999,943600
2020-12-02,26,26.18,25.91,25.99,254400
2020-12-03,25.780001,26.01,25.780001,25.91,126000
2020-12-04,25.99,26.08,25.879999,25.879999,115100
2020-12-07,25.91,26.059999,25.860001,25.9,82900
2020-12-08,25.98,26.15,25.969999,26.059999,75500
2020-12-09,26.139999,26.156,25.99,25.99,51800
2020-12-10,26.040001,26.139999,25.83,25.99,71300
2020-12-11,25.9,26.17,25.9,25.969999,152800
2020-12-14,25.99,26.08,25.93,26.030001,37000
2020-12-15,26.08,26.450001,26.045,26.299999,84400
2020-12-16,26.35,26.35,26.120001,26.290001,100800
2020-12-17,26.299999,26.299999,26.215,26.280001,127700
2020-12-18,26.299999,26.450001,25.5,26.280001,181600
2020-12-21,26.17,26.33,26.120001,26.25,133700
2020-12-22,26.299999,26.5,26.08,26.110001,81000
2020-12-23,26.26,26.42,26.120001,26.190001,28500
2020-12-24,26.34,26.34,26.152,26.200001,16300
2020-12-28,26.25,26.440001,26.120001,26.32,112600
2020-12-29,26.427999,26.469999,26.16,26.33,64800
2020-12-30,26.309999,27.690001,26.309999,26.709999,50900
2020-12-31,26.77,27,26.700001,26.92,50600
2021-01-04,26.875,26.889999,26.278999,26.34,68300
2021-01-05,26.334999,26.42,26.280001,26.360001,35000
2021-01-06,26.33,26.393999,25.934,26.110001,84000
2021-01-07,26.120001,26.120001,25.75,25.93,82600
2021-01-08,25.93,26,25.57,25.860001,92200
2021-01-11,25.9,25.9,25.51,25.51,38900
2021-01-12,25.549999,25.74,25.219999,25.59,107000
2021-01-13,25.629999,25.950001,25.540001,25.879999,89400
2021-01-14,26,26.33,25.889999,26.09,59200
2021-01-15,26.18,26.42,25.908001,26.110001,84000
2021-01-19,26.41,26.41,26.040001,26.35,55000
2021-01-20,26.26,26.450001,26.187,26.4,71400
2021-01-21,26.23,26.450001,25.99,26.35,60900
2021-01-22,26.27,26.389,26.033001,26.35,31200
2021-01-25,26.25,26.364,26.16,26.219999,32300
2021-01-26,26.216999,26.299999,26.205,26.24,26400
2021-01-27,26.200001,26.235001,25.82,25.870001,36800
2021-01-28,25.77,25.99,25.67,25.99,36700
2021-01-29,25.99,25.99,25.299999,25.65,119000
2021-02-01,25.690001,25.75,25.57,25.639999,58400
2021-02-02,25.667,25.979,25.622999,25.75,50300
2021-02-03,25.84,25.950001,25.620001,25.65,44700
2021-02-04,25.77,25.85,25.622999,25.84,41400
2021-02-05,25.889999,26,25.82,25.865,35400
2021-02-08,25.93,25.940001,25.58,25.889999,46800
2021-02-09,25.903,26,25.861,25.99,36700
2021-02-10,26,26.219999,25.73,25.799999,39500
2021-02-11,25.91,25.969999,25.65,25.68,65600
2021-02-12,25.66,25.77,25.4,25.77,50600
2021-02-16,25.75,25.75,25.35,25.35,67100
2021-02-17,25.4,25.59,25.200001,25.51,83500
2021-02-18,25.496,25.889999,25.41,25.780001,51200
2021-02-19,25.76,26,25.610001,25.860001,42600
2021-02-22,25.809999,25.950001,25.65,25.799999,42900
2021-02-23,25.799999,25.9,25.711,25.84,40100
2021-02-24,25.709999,25.73,25.23,25.290001,217700
2021-02-25,25.35,25.42,24.65,24.75,404600
2021-02-26,24.940001,25.219999,24.48,25.1,166000
2021-03-01,25.1,25.24,24.9,25.120001,91700
2021-03-02,25.25,25.379999,25.177999,25.309999,109400
2021-03-03,25.360001,25.450001,25.219999,25.360001,127100
2021-03-04,25.450001,25.450001,25.200001,25.34,128600
2021-03-05,25.440001,25.440001,25.08,25.26,276200
2021-03-08,25.299999,25.34,25.200001,25.25,107800
2021-03-09,24.959999,25.219999,24.843,25.049999,110100
2021-03-10,25.18,25.290001,25.030001,25.09,79500
2021-03-11,25.209999,25.507,25.063999,25.41,106700
2021-03-12,25.450001,25.450001,25,25.200001,71200
2021-03-15,25.32,25.549999,25.215,25.530001,58900
2021-03-16,25.549999,26.1,25.540001,25.98,73400
2021-03-17,26.08,26.08,25.639,25.98,70600
2021-03-18,25.93,25.93,25.120001,25.120001,164500
2021-03-19,25.25,25.799999,25.059999,25.67,90800
2021-03-22,25.790001,25.969999,25.672001,25.940001,94200
2021-03-23,25.9,25.969999,25.809999,25.93,41200
2021-03-24,25.93,26.148001,25.926001,26.01,45300
2021-03-25,25.950001,26.07,25.799999,25.9,53100
2021-03-26,25.91,26.110001,25.872,25.879999,26600
2021-03-29,26.08,26.09,25.809999,25.870001,37500
2021-03-30,25.75,26.07,25.75,26.049999,40000
2021-03-31,26.046,26.639999,26.046,26.6,277100
2021-04-01,26.57,26.790001,26.5,26.719999,79200
2021-04-05,26.700001,26.826,26.530001,26.67,72400
2021-04-06,26.693001,26.92,26.636999,26.76,46900
2021-04-07,26.753,26.9,26.58,26.67,39300
2021-04-08,26.65,26.739,26.52,26.559999,46900
2021-04-09,26.459999,26.584,26.41,26.469999,50200
2021-04-12,26.459999,26.549,26.370001,26.41,19000
2021-04-13,26.533001,26.690001,26.392,26.559999,32400
2021-04-14,26.709999,26.709999,26.530001,26.540001,20900
2021-04-15,26.690001,26.690001,26.549999,26.620001,34300
2021-04-16,26.620001,26.66,26.360001,26.49,61900
2021-04-19,26.5,26.514999,26.379999,26.440001,13600
2021-04-20,26.49,26.528999,26.280001,26.360001,20300
2021-04-21,26.48,26.58,26.370001,26.49,12400
2021-04-22,26.559999,26.559999,26.129999,26.35,63800
2021-04-23,26.290001,26.5,26.290001,26.389999,31100
2021-04-26,26.360001,26.5,26.209999,26.379999,39500
2021-04-27,26.280001,26.450001,26.280001,26.389999,37300
2021-04-28,26.384001,26.49,26.32,26.450001,27700
2021-04-29,26.4,26.5,26.360001,26.495001,21200
2021-04-30,26.52,26.52,26.200001,26.23,131300
2021-05-03,26.370001,26.485001,26.18,26.469999,42400
2021-05-04,26.450001,26.6,26.290001,26.459999,21500
2021-05-05,26.59,26.65,26.35,26.42,31200
2021-05-06,26.459,26.67,26.33,26.49,29900
2021-05-07,26.549999,26.700001,26.375999,26.65,16400
2021-05-10,26.629999,26.68,26.27,26.27,93300
2021-05-11,26.25,26.25,25.959999,26,89000
2021-05-12,25.889999,25.98,25.530001,25.58,110800
2021-05-13,25.799999,25.9,25.58,25.73,62600
2021-05-14,25.83,26.278,25.75,25.92,42000
2021-05-17,25.99,26.125,25.73,25.799999,32200
2021-05-18,25.84,26.25,25.75,25.84,42600
