date,open,high,low,close,volume
2004-05-25,18.950001,19.51,18.75,19.5,39921500
2004-05-26,19.5,19.530001,19.5,19.5,8131800
2004-05-27,19.5,19.51,19.49,19.5,10778100
2004-05-28,19.5,19.52,19.5,19.5,5758600
2004-06-01,19.5,19.57,19.01,19.530001,5799900
2004-06-02,19.540001,19.65,19.389999,19.469999,2931200
2004-06-03,19.459999,19.549999,19.25,19.51,2040900
2004-06-04,19.59,20.040001,19.51,19.950001,2832600
2004-06-07,20.02,20.379999,20,20.370001,3320600
2004-06-08,20.34,20.34,19.9,20.09,1971800
2004-06-09,19.950001,20.08,19.9,20.049999,1038900
2004-06-10,20.1,20.190001,20.049999,20.120001,1395200
2004-06-14,20.1,20.18,20,20.15,1161400
2004-06-15,20.16,20.17,20,20.129999,1390100
2004-06-16,20.07,20.27,20.07,20.23,1007500
2004-06-17,20.18,21.1,20.15,20.9,2765300
2004-06-18,20.75,21.77,20.5,21.700001,3918000
2004-06-21,21.6,21.65,21.35,21.440001,2146600
2004-06-22,21.4,21.6,21,21.49,1168400
2004-06-23,21.389999,21.74,21.15,21.74,1261300
2004-06-24,21.6,22.25,21.4,21.950001,3988000
2004-06-25,21.950001,22.200001,21.82,22.200001,6126200
2004-06-28,22.15,22.49,21.969999,22.360001,2912500
2004-06-29,22.48,22.879999,22.25,22.57,3135200
2004-06-30,22.6,23.040001,22.450001,22.950001,4063000
2004-07-01,22.940001,22.950001,22.559999,22.65,1658400
2004-07-02,22.549999,22.559999,21.950001,22.299999,739400
2004-07-06,22.25,22.35,21.889999,22.219999,1148400
2004-07-07,22.27,22.32,22.139999,22.299999,1051100
2004-07-08,22.25,22.33,21.76,21.85,911400
2004-07-09,22,22,21.5,21.889999,1146500
2004-07-12,21.84,22.129999,21.790001,22.1,954800
2004-07-13,22.24,23.190001,22.23,23,2330600
2004-07-14,22.9,23.299999,22.68,22.790001,1535400
2004-07-15,22.799999,22.9,22.719999,22.84,570800
2004-07-16,22.9,23.049999,22.43,22.48,770800
2004-07-19,22.5,22.799999,22.450001,22.799999,837500
2004-07-20,23,23.24,22.620001,23.15,1668700
2004-07-21,23.15,23.5,23.030001,23.200001,1315700
2004-07-22,23.200001,23.26,22.83,23.120001,979800
2004-07-23,23.200001,23.25,22.870001,23.049999,1063500
2004-07-26,22.969999,23.17,22.719999,22.99,748600
2004-07-27,22.99,23.030001,22.379999,22.6,1296900
2004-07-28,22.73,22.76,22.450001,22.52,1213900
2004-07-29,22.459999,22.799999,22.450001,22.68,517600
2004-07-30,22.65,22.9,22.549999,22.74,591100
2004-08-02,22.700001,22.85,22.5,22.719999,391200
2004-08-03,22.700001,22.84,22.549999,22.76,936500
2004-08-04,22.76,22.99,22.35,22.450001,719700
2004-08-05,22.35,22.4,21.75,21.83,877800
2004-08-06,21.68,21.940001,21.190001,21.440001,1280900
2004-08-09,21.5,21.6,21.290001,21.41,666700
2004-08-10,21.459999,21.549999,21,21.200001,1137000
2004-08-11,21.1,21.280001,20.75,21.049999,3912300
2004-08-12,21.049999,21.049999,20.809999,20.98,763900
2004-08-13,20.99,21.139999,20.950001,21.07,769300
2004-08-16,21.25,21.48,21.190001,21.459999,907300
