date,open,high,low,close,volume
2014-09-25,12.25,17.469999,12.001,13.15,283400
2014-09-26,12.84,12.84,10.14,11.75,30300
2014-09-29,11.51,11.75,10.5,10.5,6000
2014-09-30,10.2,10.35,9.51,10.25,13600
2014-10-01,10.25,10.25,9.65,10.1,4300
2014-10-02,10.15,10.65,9.731,9.75,7600
2014-10-03,9.76,9.76,9.15,9.74,6100
2014-10-06,9.24,9.25,8.51,8.63,6900
2014-10-07,9,9.05,8.32,8.32,1800
2014-10-08,9,9,8.17,9,4500
2014-10-09,8.77,8.83,8.77,8.821,800
2014-10-10,8.76,9.79,8.75,9,2800
2014-10-13,9.09,9.09,9.09,9.09,200
2014-10-14,8.99,9.15,8.75,8.75,4700
2014-10-15,8.419,8.928,8.419,8.928,1200
2014-10-16,8.29,9.04,8.25,8.966,3100
2014-10-17,8.55,8.738,8.55,8.702,1300
2014-10-20,8.57,8.57,8.5,8.5,800
2014-10-21,8.53,8.99,8.19,8.63,11100
2014-10-22,8.78,8.79,8.78,8.79,200
2014-10-23,8.79,9,8.63,8.9,7100
2014-10-24,9.05,9.05,9.05,9.05,800
2014-10-27,9.11,9.11,9,9.05,2800
2014-10-28,9.099,9.099,8.68,8.73,7100
2014-10-29,8.66,8.71,8.66,8.69,1300
2014-10-30,9,9.055,9,9.055,1000
2014-10-31,9.089,9.1,9,9.07,1400
2014-11-03,9.07,9.07,9.07,9.07,0
2014-11-04,9,9.08,8.96,9.08,1500
2014-11-05,8.9,9.1,8.75,8.9,1100
2014-11-06,8.621,9.05,8.621,9.05,1500
2014-11-07,9.05,9.15,9.05,9.15,3900
2014-11-10,9.19,9.19,9.19,9.19,800
2014-11-11,9.204,9.24,8.8,9.24,1600
2014-11-12,9.24,9.24,9.22,9.24,1700
2014-11-13,9.22,9.22,9.001,9.22,2400
2014-11-14,9.19,9.19,9.13,9.13,3800
2014-11-17,8.84,9.18,8.8,9.18,5400
2014-11-18,9.039,9.15,8.86,9.15,2300
2014-11-19,9.081,9.15,9.05,9.05,6600
2014-11-20,9.06,9.14,9.05,9.14,3600
2014-11-21,9.18,9.18,9.05,9.18,1800
2014-11-24,9.04,9.16,9,9.01,6000
2014-11-25,9.05,9.17,9,9,2500
2014-11-26,8.75,9.1,8.75,9.04,1400
2014-11-28,8.98,8.98,8.87,8.87,1200
2014-12-01,8.26,8.26,8.15,8.2,2400
2014-12-02,8.5,8.5,8.5,8.5,200
2014-12-03,8.794,9.04,8.5,8.5,1300
2014-12-04,8.58,8.95,8.58,8.85,1700
2014-12-05,9.12,9.15,9.04,9.09,1300
2014-12-08,9.09,9.18,9.07,9.13,1300
2014-12-09,9.12,9.17,8.8,9.15,1200
2014-12-10,9.18,9.25,9.05,9.24,2400
2014-12-11,9.08,9.25,9.08,9.25,1300
2014-12-12,9.25,9.25,8.94,9.1,1000
2014-12-15,9.22,9.25,8.85,9.22,3300
2014-12-16,8.91,9.24,8.75,8.97,5100
2014-12-17,8.75,8.999,8.75,8.75,3400
2014-12-18,9.11,9.11,8.75,9,1700
2014-12-19,9.19,9.23,8,8,13400
2014-12-22,8.58,8.78,8.11,8.11,1700
2014-12-23,7.81,8.24,7.61,8.11,9900
2014-12-24,8.138,8.138,8.04,8.04,1400
2014-12-26,7.88,9.09,7.81,8.101,2300
