date,open,high,low,close,volume
2003-12-17,2.906977,3.150788,2.750688,2.965741,321776336
2003-12-18,2.948237,2.950738,2.844461,2.869467,81061330
2003-12-19,2.930733,2.963241,2.904476,2.92073,21501023
2003-12-22,3.139535,3.282071,3.03826,3.27832,58484575
2003-12-23,3.40085,3.607152,3.389597,3.457114,62509969
2003-12-24,3.657164,3.813453,3.63841,3.813453,45574204
2003-12-26,3.985996,4.069767,3.83846,4.002251,50399397
2003-12-29,4.176044,4.43861,4.101025,4.344836,98303418
2003-12-30,4.126032,4.202301,3.88097,3.913478,93778949
2003-12-31,4.03851,4.173543,4.016004,4.122281,51555908
2004-01-02,4.257314,4.451113,4.188547,4.322331,64049584
2004-01-05,4.251063,4.251063,4.029757,4.126032,51291174
2004-01-06,3.857214,3.922231,3.757189,3.802201,62092473
2004-01-07,3.92098,3.953488,3.852213,3.944736,34688926
2004-01-08,3.913478,3.938485,3.83846,3.913478,21159509
2004-01-09,3.894724,3.894724,3.80095,3.819705,19279979
2004-01-12,3.788447,3.794699,3.642161,3.732183,36478878
2004-01-13,3.688422,3.713428,3.557139,3.579645,35336764
2004-01-14,3.594649,3.750938,3.594649,3.725931,23386952
2004-01-15,3.732183,3.775944,3.650913,3.682171,11576305
2004-01-16,3.738435,3.757189,3.683421,3.728432,18427392
2004-01-20,3.815954,3.907227,3.775944,3.893473,20126967
2004-01-21,3.924731,3.980995,3.803451,3.820955,14758709
2004-01-22,3.84096,3.844711,3.788447,3.813453,6548762
2004-01-23,3.863466,3.863466,3.819705,3.844711,5876131
2004-01-26,3.794699,3.857214,3.752188,3.832208,9906323
2004-01-27,3.80095,3.80095,3.713428,3.742186,8844988
2004-01-28,3.732183,3.743436,3.6009,3.625906,14501174
2004-01-29,3.663416,3.67842,3.570893,3.674669,14274830
2004-01-30,3.588397,3.6009,3.443361,3.507127,32115169
2004-02-02,3.382096,3.444611,3.377094,3.394599,17370056
2004-02-03,3.533383,3.625906,3.509627,3.6009,17984303
2004-02-04,3.419605,3.450863,3.314579,3.334584,42241437
2004-02-05,3.313328,3.413353,3.288322,3.329582,16023993
2004-02-06,3.375844,3.454614,3.375844,3.433358,9953511
2004-02-09,3.557139,3.594649,3.525881,3.528382,9028142
2004-02-10,3.475869,3.48087,3.425856,3.469617,5258685
2004-02-11,3.607152,3.657164,3.575894,3.650913,17066132
2004-02-12,3.5984,3.610903,3.539635,3.567142,4805198
2004-02-13,3.607152,3.644661,3.582146,3.613403,4550862
2004-02-17,3.687172,3.80095,3.668417,3.763441,10539764
2004-02-18,3.738435,3.742186,3.667167,3.693423,2647338
2004-02-19,3.675919,3.675919,3.575894,3.605901,3316771
2004-02-20,3.633408,3.644661,3.588397,3.625906,3767858
