date,open,high,low,close,volume
2010-04-01,19.15,20.200001,18.610001,19.65,18080100
2010-04-05,20.23,20.5,19.75,19.85,2395100
2010-04-06,19.889999,20.25,19.77,19.799999,899500
2010-04-07,19.870001,20.1,19.799999,20.01,753000
2010-04-08,20.74,21.690001,20,21.299999,3186000
2010-04-09,21.84,23.35,21.75,23.34,3062000
2010-04-12,24.09,25.48,23.6,24.41,3440000
2010-04-13,24.870001,25.07,24.450001,24.950001,1165200
2010-04-14,25.65,25.889999,24.57,24.76,1474100
2010-04-15,24.85,25,22.58,22.790001,1876600
2010-04-16,22.76,23.5,22.01,22.780001,999700
2010-04-19,22.799999,23.4,22.790001,23.299999,634500
2010-04-20,23.629999,23.74,23.32,23.700001,363400
2010-04-21,23.5,23.74,23.030001,23.690001,354400
2010-04-22,23.77,24.09,23.309999,24.07,383100
2010-04-23,24.360001,24.76,24.25,24.639999,553900
2010-04-26,24.82,25.139999,24.799999,25.02,701700
2010-04-27,24.74,24.98,24.5,24.67,715500
2010-04-28,24.780001,24.780001,23.65,23.799999,896400
2010-04-29,24.280001,24.5,23.6,23.73,539000
2010-04-30,24.15,24.469999,23.469999,23.719999,335200
2010-05-03,24,24,23.58,23.75,205900
2010-05-04,23.700001,23.959999,23.6,23.76,35400
2010-05-05,23.299999,23.93,23.1,23.879999,319000
2010-05-06,25.83,25.83,23.120001,24.26,1063000
2010-05-07,24,24.66,23.5,24.32,563300
2010-05-10,25.690001,25.690001,24.08,24.639999,285400
2010-05-11,24.030001,25.030001,23.99,24.860001,53600
2010-05-12,25.17,25.209999,24.879999,25.15,516600
2010-05-13,24.879999,25.5,24.879999,25.48,173200
2010-05-14,25.42,25.42,24.4,24.549999,52600
2010-05-17,24.4,25.030001,24.049999,24.379999,219300
2010-05-18,24.65,24.889999,24,24.41,130000
2010-05-19,24.5,24.76,23.83,24.459999,116700
2010-05-20,24,24.1,22.66,23.049999,47200
2010-05-21,22.620001,24.35,22.620001,23.790001,170000
2010-05-24,24.139999,24.139999,23.77,23.889999,124800
2010-05-25,23.52,23.860001,23.1,23.85,188400
2010-05-26,24.75,24.75,23.280001,23.48,59800
2010-05-27,23.700001,23.959999,23.6,23.940001,54000
2010-05-28,23.860001,23.98,23.52,23.700001,37800
2010-06-01,23.6,23.889999,23.49,23.74,71800
2010-06-02,23.73,23.9,23.52,23.9,25200
2010-06-03,23.809999,23.809999,23.299999,23.610001,47400
2010-06-04,23.309999,23.67,22.219999,22.77,86600
2010-06-07,22.93,22.93,21.440001,21.690001,62800
2010-06-08,21.68,22.139999,20.469999,20.98,100000
2010-06-09,20.969999,21.58,20.860001,21.07,111200
2010-06-10,21.32,21.450001,21.049999,21.440001,51200
2010-06-11,21.299999,21.49,21.24,21.42,43800
2010-06-14,21.5,21.870001,21.32,21.52,336900
2010-06-15,21.5,21.74,21.379999,21.59,409000
2010-06-16,21.639999,21.700001,21.49,21.559999,45800
2010-06-17,21.49,21.709999,21.290001,21.4,71000
2010-06-18,21.370001,21.690001,21.200001,21.389999,233600
2010-06-21,21.450001,21.870001,21.200001,21.49,363800
2010-06-22,21.65,21.92,21.629999,21.799999,547300
2010-06-23,21.82,22.34,21.620001,22.200001,78400
2010-06-24,22.200001,22.309999,22.030001,22.07,78600
2010-06-25,22.32,23,21.49,22.65,1746600
2010-06-28,22.66,22.82,21.889999,22.030001,105800
2010-06-29,21.629999,22.129999,21.559999,21.75,82600
2010-06-30,21.719999,21.719999,21.200001,21.440001,179200
2010-07-01,21.440001,21.620001,21.139999,21.440001,183400
2010-07-02,21.58,22.059999,21.530001,21.66,212000
2010-07-06,21.68,22.049999,21.24,21.389999,129600
2010-07-07,21.299999,21.360001,20.969999,21.200001,142200
2010-07-08,21.200001,21.49,20.620001,20.780001,261800
2010-07-09,20.84,21.07,20.610001,20.91,377300
2010-07-12,20.809999,21.049999,20.540001,20.57,157400
2010-07-13,20.75,21.290001,20.75,21.219999,279900
2010-07-14,21.129999,21.129999,20.84,20.98,38200
2010-07-15,20.9,20.99,20.59,20.959999,122900
2010-07-16,20.959999,21.690001,20.82,21.379999,133600
2010-07-19,21.5,21.5,20.85,21.110001,161300
2010-07-20,21.049999,21.549999,20.940001,21.549999,147200
2010-07-21,21.639999,21.780001,20.889999,20.940001,115800
2010-07-22,21.23,21.48,21.09,21.389999,131500
2010-07-23,21.379999,22.43,21.25,22.09,284200
2010-07-26,22.07,22.790001,22,22.65,198200
2010-07-27,22.76,23.27,22.700001,23.1,145800
2010-07-28,23.17,23.17,22.799999,22.860001,106600
2010-07-29,22.809999,23.200001,22.5,23.1,150900
2010-07-30,22.83,23.5,22.75,23.370001,220800
2010-08-02,23.700001,23.780001,23.23,23.440001,241100
2010-08-03,23.440001,23.639999,22.559999,22.6,328200
2010-08-04,23,23.34,22.91,23.1,302900
2010-08-05,22.99,23.139999,22.67,22.860001,108100
2010-08-06,22.74,22.74,21.879999,22.389999,143100
2010-08-09,22.59,22.780001,22.379999,22.700001,108600
2010-08-10,22.49,22.690001,21.9,22.040001,110700
2010-08-11,21.99,21.99,21.1,21.18,204500
