date,open,high,low,close,volume
1982-03-29,0,1.435544,1.345823,1.345823,1672
1982-03-30,1.345823,1.345823,1.345823,1.345823,0
1982-03-31,0,1.435544,1.37573,1.37573,50155
1982-04-01,0,1.435544,1.37573,1.37573,2090
1982-04-02,0,1.495358,1.37573,1.37573,25914
1982-04-05,0,1.495358,1.37573,1.37573,836
1982-04-06,0,1.465451,1.37573,1.37573,1672
1982-04-07,0,1.465451,1.37573,1.37573,1254
1982-04-08,0,1.465451,1.37573,1.37573,2090
1982-04-12,0,1.465451,1.37573,1.37573,2090
1982-04-13,1.37573,1.37573,1.37573,1.37573,0
1982-04-14,0,1.465451,1.405637,1.405637,4180
1982-04-15,0,1.525266,1.435544,1.435544,7941
1982-04-16,0,1.495358,1.435544,1.435544,23406
1982-04-19,0,1.495358,1.435544,1.435544,418
1982-04-20,0,1.495358,1.435544,1.435544,20898
1982-04-21,0,1.495358,1.435544,1.435544,836
1982-04-22,0,1.495358,1.435544,1.435544,5016
1982-04-23,0,1.495358,1.435544,1.435544,10449
1982-04-26,0,1.525266,1.435544,1.435544,4180
1982-04-27,0,1.525266,1.435544,1.435544,6687
1982-04-28,0,1.555173,1.495358,1.495358,25496
1982-04-29,0,1.58508,1.495358,1.495358,418
1982-04-30,0,1.58508,1.495358,1.495358,1672
1982-05-03,1.495358,1.495358,1.495358,1.495358,0
1982-05-04,0,1.58508,1.495358,1.495358,10031
1982-05-05,1.495358,1.495358,1.495358,1.495358,0
1982-05-06,0,1.58508,1.495358,1.495358,5851
1982-05-07,0,1.58508,1.495358,1.495358,418
1982-05-10,0,1.58508,1.495358,1.495358,418
1982-05-11,0,1.58508,1.495358,1.495358,2926
1982-05-12,0,1.58508,1.495358,1.495358,8359
1982-05-13,0,1.58508,1.495358,1.495358,418
1982-05-14,0,1.58508,1.495358,1.495358,7941
1982-05-17,0,1.58508,1.495358,1.495358,6269
1982-05-18,0,1.58508,1.495358,1.495358,12539
1982-05-19,0,1.58508,1.495358,1.495358,2926
1982-05-20,0,1.58508,1.495358,1.495358,6269
1982-05-21,0,1.58508,1.495358,1.495358,8359
1982-05-24,0,1.58508,1.495358,1.495358,6687
1982-05-25,0,1.58508,1.495358,1.495358,1254
1982-05-26,0,1.58508,1.495358,1.495358,8777
1982-05-27,0,1.58508,1.495358,1.495358,1254
1982-05-28,0,1.58508,1.495358,1.495358,836
1982-06-01,0,1.58508,1.495358,1.495358,2926
1982-06-02,0,1.614987,1.495358,1.495358,535407
1982-06-03,0,1.58508,1.495358,1.495358,418
1982-06-04,0,1.58508,1.495358,1.495358,2090
1982-06-07,0,1.58508,1.495358,1.495358,2508
1982-06-08,0,1.58508,1.495358,1.495358,23406
1982-06-09,1.495358,1.495358,1.495358,1.495358,0
1982-06-10,0,1.58508,1.495358,1.495358,418
1982-06-11,0,1.58508,1.495358,1.495358,13793
1982-06-14,0,1.58508,1.495358,1.495358,418
1982-06-15,0,1.58508,1.495358,1.495358,6269
1982-06-16,0,1.614987,1.495358,1.495358,6269
1982-06-17,0,1.614987,1.495358,1.495358,836
1982-06-18,0,1.614987,1.495358,1.495358,4180
1982-06-21,0,1.614987,1.495358,1.495358,1672
1982-06-22,0,1.614987,1.495358,1.495358,4180
1982-06-23,0,1.58508,1.495358,1.495358,12539
1982-06-24,0,1.58508,1.495358,1.495358,12539
1982-06-25,0,1.58508,1.495358,1.495358,10031
1982-06-28,0,1.58508,1.495358,1.495358,4180
1982-06-29,0,1.58508,1.495358,1.495358,32601
1982-06-30,0,1.58508,1.495358,1.495358,4180
1982-07-01,0,1.58508,1.495358,1.495358,418
1982-07-02,0,1.58508,1.495358,1.495358,836
1982-07-06,0,1.58508,1.495358,1.495358,5851
1982-07-07,0,1.58508,1.495358,1.495358,6269
1982-07-08,0,1.58508,1.495358,1.495358,12539
1982-07-09,0,1.58508,1.495358,1.495358,3344
1982-07-12,0,1.58508,1.495358,1.495358,14211
1982-07-13,0,1.58508,1.495358,1.495358,3344
1982-07-14,0,1.58508,1.495358,1.495358,20062
1982-07-15,1.495358,1.495358,1.495358,1.495358,0
1982-07-16,0,1.58508,1.495358,1.495358,6687
1982-07-19,1.495358,1.495358,1.495358,1.495358,0
1982-07-20,0,1.58508,1.495358,1.495358,2090
1982-07-21,0,1.58508,1.495358,1.495358,11285
1982-07-22,0,1.58508,1.495358,1.495358,2508
1982-07-23,0,1.58508,1.495358,1.495358,5851
1982-07-26,0,1.58508,1.495358,1.495358,3344
1982-07-27,0,1.614987,1.495358,1.495358,12539
1982-07-28,1.495358,1.495358,1.495358,1.495358,0
1982-07-29,0,1.58508,1.495358,1.495358,15882
1982-07-30,0,1.58508,1.495358,1.495358,418
1982-08-02,0,1.58508,1.495358,1.495358,20898
1982-08-03,0,1.58508,1.495358,1.495358,16718
1982-08-04,1.495358,1.495358,1.495358,1.495358,0
1982-08-05,0,1.614987,1.525266,1.525266,10031
1982-08-06,0,1.614987,1.525266,1.525266,1254
1982-08-09,0,1.614987,1.525266,1.525266,77323
1982-08-10,0,1.614987,1.525266,1.525266,43886
1982-08-11,0,1.614987,1.525266,1.525266,1254
1982-08-12,0,1.614987,1.525266,1.525266,24242
