date,open,high,low,close,volume
1980-03-17,0,4.05,3.85,3.85,15000
1980-03-18,0,4,3.8,3.8,10250
1980-03-19,0,4.05,3.85,3.85,33500
1980-03-20,0,4,3.8,3.8,8750
1980-03-21,0,3.95,3.75,3.75,12750
1980-03-24,0,3.75,3.55,3.55,18250
1980-03-25,0,3.7,3.5,3.5,2500
1980-03-26,0,3.7,3.5,3.5,500
1980-03-27,0,3.6,3.4,3.4,4250
1980-03-28,0,3.65,3.45,3.45,3250
1980-03-31,0,3.55,3.35,3.35,20000
1980-04-01,0,3.5,3.3,3.3,2000
1980-04-02,0,3.6,3.4,3.4,9250
1980-04-03,0,3.6,3.4,3.4,28500
1980-04-07,0,3.5,3.3,3.3,4000
1980-04-08,0,3.5,3.3,3.3,5250
1980-04-09,0,3.5,3.3,3.3,7000
1980-04-10,0,3.5,3.3,3.3,3250
1980-04-11,0,3.55,3.35,3.35,18750
1980-04-14,0,3.5,3.3,3.3,13250
1980-04-15,0,3.5,3.3,3.3,250
1980-04-16,0,3.5,3.3,3.3,7500
1980-04-17,0,3.3,3.1,3.1,9000
1980-04-18,0,3.3,3.1,3.1,3000
1980-04-21,0,3.3,3.1,3.1,2750
1980-04-22,0,3.35,3.15,3.15,750
1980-04-23,0,3.4,3.2,3.2,2000
1980-04-24,0,3.3,3.1,3.1,5750
1980-04-25,0,3.3,3.1,3.1,5250
1980-04-28,0,3.3,3.1,3.1,2500
1980-04-29,0,3.45,3.25,3.25,22750
1980-04-30,0,3.35,3.15,3.15,20750
1980-05-01,0,3.35,3.15,3.15,10500
1980-05-02,0,3.35,3.15,3.15,250
1980-05-05,0,3.35,3.15,3.15,250
1980-05-06,0,3.35,3.15,3.15,4500
1980-05-07,0,3.35,3.15,3.15,250
1980-05-08,0,3.4,3.2,3.2,2250
1980-05-09,0,3.4,3.2,3.2,11250
1980-05-12,0,3.45,3.25,3.25,8750
1980-05-13,0,3.45,3.25,3.25,1250
1980-05-14,0,3.55,3.35,3.35,6750
1980-05-15,0,3.55,3.35,3.35,13750
1980-05-16,0,3.55,3.35,3.35,19250
1980-05-19,0,3.5,3.3,3.3,7250
1980-05-20,0,3.5,3.3,3.3,5000
1980-05-21,0,3.45,3.25,3.25,11250
1980-05-22,0,3.45,3.25,3.25,4750
1980-05-23,0,3.55,3.35,3.35,6250
1980-05-27,0,3.6,3.4,3.4,7750
1980-05-28,0,3.6,3.4,3.4,10500
1980-05-29,0,3.55,3.35,3.35,15250
1980-05-30,0,3.7,3.5,3.5,12250
1980-06-02,0,3.75,3.55,3.55,3250
1980-06-03,0,3.75,3.55,3.55,1250
1980-06-04,0,3.75,3.55,3.55,9250
1980-06-05,0,3.8,3.6,3.6,5250
1980-06-06,0,3.8,3.6,3.6,1750
1980-06-09,0,3.8,3.6,3.6,12500
1980-06-10,0,3.8,3.6,3.6,500
1980-06-11,0,3.9,3.7,3.7,5750
1980-06-12,0,3.9,3.7,3.7,13000
1980-06-13,0,3.9,3.7,3.7,8000
1980-06-16,0,3.95,3.75,3.75,7250
1980-06-17,0,4,3.8,3.8,16250
1980-06-18,0,4,3.8,3.8,1500
1980-06-19,3.8,3.8,3.8,3.8,0
1980-06-20,0,4,3.8,3.8,18500
1980-06-23,0,3.7,3.5,3.5,250
1980-06-24,0,3.7,3.5,3.5,1250
1980-06-25,0,3.7,3.5,3.5,2250
1980-06-26,3.5,3.5,3.5,3.5,0
1980-06-27,3.5,3.5,3.5,3.5,0
1980-06-30,0,3.7,3.5,3.5,9250
1980-07-01,0,3.65,3.45,3.45,500
1980-07-02,0,3.7,3.5,3.5,10250
1980-07-03,0,3.7,3.5,3.5,2750
1980-07-07,0,3.65,3.6,3.6,1500
1980-07-08,0,3.7,3.6,3.6,17500
1980-07-09,0,3.7,3.65,3.65,7000
1980-07-10,0,3.7,3.65,3.65,3500
1980-07-11,0,3.7,3.65,3.65,5000
1980-07-14,0,3.7,3.65,3.65,750
1980-07-15,0,3.7,3.65,3.65,3250
1980-07-16,0,3.7,3.65,3.65,5250
1980-07-17,0,3.75,3.65,3.65,8750
1980-07-18,0,3.75,3.65,3.65,7500
1980-07-21,0,3.75,3.65,3.65,12000
1980-07-22,0,3.75,3.65,3.65,25000
1980-07-23,0,3.75,3.65,3.65,250
1980-07-24,0,3.9,3.85,3.85,14500
1980-07-25,0,4,3.9,3.9,10750
1980-07-28,0,4,3.95,3.95,7500
1980-07-29,0,4.15,4.05,4.05,46250
1980-07-30,0,4.1,4.05,4.05,16750
1980-07-31,0,4.2,4.1,4.1,14500
1980-08-01,0,4.15,4.05,4.05,13500
1980-08-04,0,4.1,4.05,4.05,8250
1980-08-05,0,4.1,4.05,4.05,16250
1980-08-06,0,4.15,4.05,4.05,5500
1980-08-07,0,4.15,4.05,4.05,1500
1980-08-08,0,4.15,4.1,4.1,10000
1980-08-11,0,4.15,4.1,4.1,5250
1980-08-12,0,4.15,4.1,4.1,5250
1980-08-13,0,4.15,4,4,2500
1980-08-14,0,4.15,4,4,250
1980-08-15,0,4.15,4.05,4.05,17250
1980-08-18,0,4.15,4.05,4.05,2250
1980-08-19,0,4.15,4.05,4.05,18500
1980-08-20,0,4.45,4.35,4.35,37000
1980-08-21,0,4.45,4.35,4.35,7500
1980-08-22,0,4.45,4.4,4.4,28750
1980-08-25,0,4.65,4.6,4.6,38000
1980-08-26,0,4.7,4.65,4.65,35250
1980-08-27,0,4.65,4.6,4.6,3750
1980-08-28,0,4.65,4.6,4.6,19750
1980-08-29,0,4.65,4.6,4.6,18750
1980-09-02,0,4.65,4.6,4.6,6250
1980-09-03,4.6,4.6,4.6,4.6,0
1980-09-04,0,4.65,4.6,4.6,6000
1980-09-05,0,4.85,4.8,4.8,38500
1980-09-08,0,4.75,4.65,4.65,8750
1980-09-09,0,4.8,4.7,4.7,13750
1980-09-10,0,4.9,4.8,4.8,4500
1980-09-11,0,5.45,5.4,5.4,47250
1980-09-12,0,5.45,5.4,5.4,3500
1980-09-15,0,5.35,5.25,5.25,23250
1980-09-16,0,5.35,5.25,5.25,6250
1980-09-17,0,5.3,5.25,5.25,250
1980-09-18,0,5.3,5.2,5.2,6500
1980-09-19,0,5.15,5.05,5.05,28750
1980-09-22,0,5.15,5.05,5.05,11750
1980-09-23,0,5.05,5,5,18750
1980-09-24,0,5.05,5,5,14250
1980-09-25,0,5.05,4.95,4.95,26000
1980-09-26,0,5,4.9,4.9,3750
1980-09-29,0,4.75,4.7,4.7,10750
