date,open,high,low,close,volume
2003-12-04,9,9.35,9,9.05,4599300
2003-12-05,9.05,9.59,9.05,9.42,3632000
2003-12-08,9.4,9.61,9.25,9.35,251300
2003-12-09,9.45,9.48,9.09,9.13,404600
2003-12-10,9.15,9.21,9.02,9.1,180800
2003-12-11,9.13,9.24,9.05,9.08,272900
2003-12-12,9.07,9.1,8.55,9.1,304300
2003-12-15,9.06,9.06,9,9.01,293000
2003-12-16,9.06,9.1,9.01,9.02,53600
2003-12-17,9.02,9.14,9.01,9.08,81900
2003-12-18,9.1,9.18,9.08,9.12,97700
2003-12-19,9.1,9.23,9.08,9.2,169400
2003-12-22,9.2,9.32,9.17,9.2,90700
2003-12-23,9.2,9.31,9.16,9.2,181800
2003-12-24,9.17,9.25,9.1,9.23,43300
2003-12-26,9.25,9.58,9.21,9.45,115300
2003-12-29,9.47,9.65,9.35,9.4,159300
2003-12-30,9.4,9.78,9.34,9.67,266000
2003-12-31,9.77,10.3,9.77,9.97,756600
2004-01-02,10.05,10.4,10.05,10.23,161800
2004-01-05,10.3,10.62,10.07,10.4,244800
2004-01-06,10.5,10.9,10.4,10.7,373800
2004-01-07,10.7,10.78,10.6,10.71,183900
2004-01-08,10.81,11.24,10.66,11.23,409600
2004-01-09,11.21,11.8,11.05,11.59,524100
2004-01-12,11.75,11.78,10.85,11.2,298600
2004-01-13,11.16,11.27,10.8,10.95,197700
2004-01-14,11.05,11.35,10.72,11.3,223200
2004-01-15,11.55,12.05,11.35,11.78,695600
2004-01-16,11.88,11.9,11.55,11.58,168100
2004-01-20,11.62,11.62,11.24,11.51,192800
2004-01-21,11.54,11.97,11.43,11.84,363300
2004-01-22,12.15,12.15,11.83,12.03,523700
2004-01-23,12.13,12.64,12.1,12.25,516800
2004-01-26,12.35,12.7,12.34,12.6,538500
2004-01-27,12.7,12.7,12.2,12.3,243000
2004-01-28,12.32,12.48,11.9,12.48,293100
2004-01-29,12.58,12.58,11.75,12.09,321100
2004-01-30,12.18,12.18,11.85,11.95,223700
2004-02-02,12,12.15,11.95,12.1,138400
2004-02-03,12.1,12.15,11.85,11.85,117100
2004-02-04,11.87,12.05,11.5,12.02,179100
2004-02-05,11.98,12.1,11.75,11.79,153000
2004-02-06,11.85,12.29,11.85,11.99,312900
2004-02-09,11.99,12,11.9,11.95,109900
2004-02-10,11.95,11.98,11.88,11.88,87200
2004-02-11,11.93,12,11.88,11.97,90800
2004-02-12,11.9,12.1,11.9,11.99,84800
2004-02-13,11.89,11.95,11.8,11.88,76300
2004-02-17,11.92,12,11.84,11.89,65900
2004-02-18,11.8,11.8,11.62,11.71,146300
2004-02-19,11.75,11.75,11.5,11.61,207600
2004-02-20,11.66,11.7,11.5,11.5,122000
2004-02-23,11.54,11.56,11.45,11.53,72500
2004-02-24,11.51,12.15,11.5,12.05,101100
2004-02-25,12,12,11.85,11.9,103100
2004-02-26,11.9,11.93,11.8,11.91,54300
2004-02-27,11.96,12.3,11.96,12.14,294400
2004-03-01,12.45,12.55,12.21,12.3,317300
2004-03-02,12.17,12.24,11.85,11.85,200800
2004-03-03,11.85,12.35,11.75,12.24,242200
2004-03-04,12.48,12.6,12.2,12.35,169200
2004-03-05,12.35,12.5,12.34,12.45,128500
2004-03-08,12.7,12.75,12.21,12.45,157600
2004-03-09,12.37,12.5,12.28,12.37,156100
2004-03-10,12.32,12.4,12.2,12.38,479300
2004-03-11,12.26,12.4,12.1,12.25,84300
2004-03-12,12.18,12.6,12.18,12.46,245500
2004-03-15,12.7,12.74,12.38,12.38,155600
2004-03-16,12.4,12.44,12.31,12.38,184800
2004-03-17,12.48,12.54,12.25,12.27,62200
2004-03-18,12.32,12.5,12.3,12.45,170700
2004-03-19,12.45,12.45,12.27,12.27,42800
2004-03-22,12.35,12.65,12.27,12.65,129800
2004-03-23,12.55,13.15,12.31,12.4,523500
2004-03-24,12.45,12.89,12.45,12.57,121400
2004-03-25,12.55,12.62,12.27,12.5,86500
2004-03-26,12.45,12.71,12.45,12.65,198200
2004-03-29,12.75,12.89,12.55,12.63,172000
2004-03-30,12.73,12.9,12.7,12.81,161000
2004-03-31,12.91,13.01,12.84,12.85,109700
2004-04-01,12.8,12.8,12.62,12.65,76800
2004-04-02,12.7,12.95,12.7,12.95,59100
2004-04-05,13.05,13.1,12.64,12.65,106900
2004-04-06,12.4,12.65,12.3,12.4,189000
2004-04-07,12.35,12.63,12.35,12.6,35300
2004-04-08,12.65,12.65,12.52,12.62,58200
2004-04-12,12.62,12.62,12.54,12.55,36500
2004-04-13,12.58,12.64,12.46,12.48,66900
2004-04-14,12.48,12.5,12.33,12.4,263400
2004-04-15,12.45,12.56,12.35,12.45,210800
2004-04-16,12.45,12.5,12.27,12.48,161500
2004-04-19,12.53,12.65,12.47,12.58,116700
2004-04-20,12.65,12.68,12.2,12.42,74200
2004-04-21,12.43,12.45,12.33,12.45,49400
2004-04-22,12.37,12.49,12.12,12.46,177500
2004-04-23,12.4,12.6,12.4,12.6,171200
2004-04-26,12.69,12.69,11.55,12.06,329400
2004-04-27,12.2,12.2,11.8,11.95,301000
2004-04-28,11.85,11.85,11.56,11.64,141900
