date,open,high,low,close,volume
2000-06-29,27.9375,28.1875,27.875,28,231300
2000-06-30,28.375,29.25,28.375,28.9375,118700
2000-07-03,28.9375,29.75,28.8125,29.75,152500
2000-07-05,29.3125,29.5,28.5,28.875,260400
2000-07-06,28.875,29.0625,28.6875,28.8125,104500
2000-07-07,28.5625,28.5625,28.0625,28.0625,57100
2000-07-10,28.25,28.5,28,28.25,66800
2000-07-11,28.5,28.625,28.25,28.375,81000
2000-07-12,29.0625,29.1875,28.125,28.25,63900
2000-07-13,28.25,28.5,28.125,28.125,43300
2000-07-14,28.5,28.875,28.5,28.75,113600
2000-07-17,28.75,28.9375,28.375,28.5625,55600
2000-07-18,29.5,30,29.4375,29.75,206400
2000-07-19,30,30,29.625,29.875,140400
2000-07-20,29.875,30.1875,29.8125,30.125,160900
2000-07-21,30.4375,30.9375,30.4375,30.625,122900
2000-07-24,30.625,30.875,30.0625,30.375,116800
2000-07-25,29.625,29.6875,29.375,29.5625,54100
2000-07-26,28.6875,29.125,28.3125,28.3125,43700
2000-07-27,28.0625,28.0625,26.75,26.8125,92300
2000-07-28,27.375,27.625,26.5625,26.6875,61800
2000-07-31,26.8125,27,26.5,26.5,63600
2000-08-01,26.875,27.5625,26.875,27.1875,80600
2000-08-02,27.0625,27.0625,26.6875,26.75,17100
2000-08-03,26.625,27.25,26.625,27.0625,14900
2000-08-04,27.4375,27.625,27.125,27.25,29500
2000-08-07,27.8125,28.25,27.8125,28.125,58900
2000-08-08,28.375,28.625,28.125,28.4375,43000
2000-08-09,28.6875,28.6875,28.3125,28.375,29300
2000-08-10,28.1875,28.1875,27.625,27.75,38600
2000-08-11,27.75,27.75,27.375,27.375,12500
2000-08-14,28,28.375,27.9375,28.25,62400
2000-08-15,28.6875,28.875,28.5,28.5,34800
2000-08-16,28.8125,29,28.75,28.75,53000
2000-08-17,29.3125,29.75,29.25,29.375,37800
2000-08-18,29.25,29.4375,29.25,29.25,14200
2000-08-21,29.125,29.125,28.0625,28.1875,13600
2000-08-22,28.4375,28.5,28.0625,28.1875,28300
2000-08-23,28.6875,28.9375,28.5,28.75,48100
2000-08-24,28.25,28.25,27.5625,27.625,26900
2000-08-25,27.5,27.5,27.3125,27.375,4500
2000-08-28,27.25,27.25,27.0625,27.25,14700
2000-08-29,27.125,27.1875,27,27,3400
2000-08-30,26.875,27.0625,26.75,26.75,5400
2000-08-31,26.625,26.625,25.875,25.875,16800
2000-09-01,26.75,27,26.4375,26.5625,28000
2000-09-05,26.875,27.0625,26.75,26.75,9200
2000-09-06,27,27.3125,26.75,26.75,23700
2000-09-07,27,27,26.875,26.875,3300
2000-09-08,26.75,26.875,26.625,26.75,3000
2000-09-11,26.5625,26.6875,26.25,26.25,6900
2000-09-12,26.5,26.625,26.125,26.125,22200
2000-09-13,25.875,25.875,25.625,25.625,8600
2000-09-14,25.6875,26.125,25.5,25.5,15300
2000-09-15,25.75,26.25,25.625,25.625,13400
2000-09-18,25.5625,25.5625,24.5,24.6875,27200
2000-09-19,25.375,25.9375,25.375,25.8125,22800
2000-09-20,25.875,25.875,25.4375,25.5,41200
2000-09-21,26.25,26.25,25.75,25.8125,19500
2000-09-22,26.1875,26.375,25.875,26.375,26200
2000-09-25,26.375,26.5,26.1875,26.25,6800
2000-09-26,26.25,26.625,26.125,26.125,6000
2000-09-27,26.75,27,26.625,26.9375,30800
2000-09-28,26.75,27,26.5625,26.875,7100
2000-09-29,26.75,27.375,26.75,27,17600
2000-10-02,26.9375,27.0625,26.5,26.8125,15100
2000-10-03,26.8125,27.25,26.8125,27.125,22700
2000-10-04,27,27.125,26.6875,26.875,15900
2000-10-05,27,27.1875,26.875,27,5500
2000-10-06,26.875,27,26.3125,26.3125,24200
2000-10-09,26.75,27.125,26.75,27.0625,14200
2000-10-10,27.375,27.4375,26.75,27,17000
2000-10-11,26.875,27,26.5,26.875,14200
2000-10-12,26.75,26.75,25.9375,26,29300
2000-10-13,26.0625,26.75,26.0625,26.5,27000
2000-10-16,26,26.125,25.4375,25.75,16200
2000-10-17,25.5625,25.5625,25.375,25.4375,9200
2000-10-18,25.3125,25.75,25.125,25.5625,14600
2000-10-19,25.9375,26.0625,25.75,25.875,32400
2000-10-20,25.75,25.9375,25.4375,25.9375,23800
2000-10-23,25.8125,26.25,25.6875,26,28900
2000-10-24,26.25,26.75,26.125,26.5,20300
