date,open,high,low,close,volume
1986-11-06,7.0625,7.15625,6.875,7,17902800
1986-11-07,7,7,6.84375,6.96875,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,891200
1986-11-14,6.8125,6.875,6.78125,6.875,952000
1986-11-17,6.8125,6.84375,6.75,6.75,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,521600
1986-12-01,6.6875,6.75,6.6875,6.75,662000
1986-12-02,6.75,6.875,6.75,6.875,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,737600
1986-12-08,6.8125,6.84375,6.75,6.75,703600
1986-12-09,6.75,6.78125,6.75,6.75,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,550400
1986-12-12,6.6875,6.75,6.65625,6.75,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,835600
1986-12-17,6.65625,6.65625,6.625,6.625,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,1108000
1986-12-19,6.5,6.625,6.5,6.625,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,322400
1986-12-26,6.5,6.5625,6.5,6.5625,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,910000
1986-12-31,6.5,6.71875,6.5,6.71875,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,596800
1987-01-09,7.53125,7.75,7.40625,7.625,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,412800
1987-01-19,7.5625,7.625,7.5,7.5625,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,618000
1987-01-23,7.46875,7.625,7.4375,7.625,573200
1987-01-26,7.5,7.5,7.375,7.375,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,462000
1987-01-29,7.40625,7.5,7.375,7.375,574000
1987-01-30,7.375,7.46875,7.34375,7.375,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,900000
1987-02-03,7.5625,7.625,7.5,7.53125,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,324800
1987-02-13,7.53125,7.75,7.53125,7.75,402800
1987-02-17,7.75,7.8125,7.5,7.5,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3002000
1987-02-23,7.15625,7.15625,7,7,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,962400
1987-02-25,6.96875,7,6.9375,7,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,506800
1987-02-27,6.96875,7,6.8125,6.90625,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,962800
1987-03-03,6.875,6.875,6.75,6.875,1147600
1987-03-04,6.875,6.875,6.78125,6.875,1585200
1987-03-05,6.84375,6.875,6.75,6.875,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,308800
1987-03-10,6.875,6.875,6.8125,6.875,274800
1987-03-11,6.875,6.875,6.71875,6.75,606800
1987-03-12,6.75,6.75,6.53125,6.75,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,633200
1987-03-17,6.375,6.40625,6.15625,6.25,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,989200
1987-03-25,6.1875,6.1875,5.96875,6,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,2068400
1987-03-27,6.375,6.4375,6.3125,6.3125,1125200
1987-03-30,6.125,6.3125,6.125,6.15625,1591200
1987-03-31,6.15625,6.25,6.125,6.1875,2194800
1987-04-01,6.09375,6.21875,6.03125,6.0625,507600
1987-04-02,6.25,6.25,6.125,6.25,2248400
1987-04-03,6.25,6.4375,6.25,6.375,1008000
1987-04-06,6.4375,6.4375,6.21875,6.21875,526400
1987-04-07,6.21875,6.25,6.09375,6.1875,485200
1987-04-08,6.21875,6.21875,6.125,6.125,373200
1987-04-09,6.15625,6.21875,6.125,6.1875,819200
1987-04-10,6.125,6.15625,6.125,6.15625,434800
1987-04-13,6.125,6.125,5.9375,5.9375,1598400
1987-04-14,5.875,5.875,5.46875,5.75,554400
1987-04-15,5.84375,5.84375,5.8125,5.84375,293200
1987-04-16,5.875,5.875,5.8125,5.84375,418800
1987-04-20,5.78125,5.90625,5.78125,5.875,255600
1987-04-21,5.78125,5.84375,5.75,5.78125,228800
1987-04-22,5.5,5.59375,5.5,5.5,1181600
1987-04-23,5.53125,5.5625,5.40625,5.4375,474800
1987-04-24,5.40625,5.4375,5.34375,5.40625,985200
1987-04-27,5.375,5.53125,5.375,5.46875,1000000
1987-04-28,5.46875,5.5,5.3125,5.34375,379600
1987-04-29,5.34375,5.4375,5.34375,5.4375,794000
1987-04-30,5.4375,5.4375,5.34375,5.34375,512800
1987-05-01,5.34375,5.34375,5.1875,5.25,402000
1987-05-04,5.25,5.25,5.09375,5.09375,627200
1987-05-05,5.09375,5.375,5.09375,5.34375,958000
1987-05-06,5.28125,5.375,5.1875,5.28125,458800
1987-05-07,5.375,5.5,5.21875,5.3125,1118000
1987-05-08,5.34375,5.75,5.28125,5.65625,1123600
1987-05-11,5.71875,5.71875,5.46875,5.6875,386400
1987-05-12,5.65625,5.6875,5.59375,5.6875,381200
1987-05-13,5.6875,5.71875,5.6875,5.6875,485600
1987-05-14,5.71875,5.78125,5.71875,5.75,446000
1987-05-15,5.75,5.75,5.625,5.6875,280400
1987-05-18,5.65625,5.6875,5.625,5.625,319600
1987-05-19,5.625,5.65625,5.59375,5.625,484800
1987-05-20,5.5625,5.5625,5.40625,5.40625,549600
1987-05-21,5.4375,5.5625,5.40625,5.53125,293600
1987-05-22,5.5,5.53125,5.5,5.53125,409200
1987-05-26,5.5625,5.75,5.5625,5.75,730400
1987-05-27,5.78125,5.84375,5.75,5.78125,240000
1987-05-28,5.78125,5.90625,5.78125,5.84375,234400
1987-05-29,5.90625,6,5.875,5.875,311600
1987-06-01,5.875,5.875,5.71875,5.71875,1511200
