date,open,high,low,close,volume
1980-03-17,0,0.123106,0.119949,0.119949,1243440
1980-03-18,0,0.119949,0.115215,0.119949,1021680
1980-03-19,0,0.119949,0.116793,0.119949,546480
1980-03-20,0,0.115215,0.11048,0.112058,1671120
1980-03-21,0,0.107323,0.10101,0.104167,2890800
1980-03-24,0,0.102588,0.094697,0.094697,3453120
1980-03-25,0,0.102588,0.096275,0.10101,4577760
1980-03-26,0,0.108902,0.10101,0.108902,1940400
1980-03-27,0,0.107323,0.102588,0.105745,966240
1980-03-28,0,0.108902,0.105745,0.108902,609840
1980-03-31,0,0.11048,0.105745,0.11048,657360
1980-04-01,0,0.112058,0.11048,0.112058,1441440
1980-04-02,0,0.112058,0.108902,0.11048,403920
1980-04-03,0,0.11048,0.108902,0.108902,142560
1980-04-07,0,0.11048,0.107323,0.108902,657360
1980-04-08,0,0.108902,0.102588,0.107323,934560
1980-04-09,0,0.11048,0.105745,0.11048,1172160
1980-04-10,0,0.112058,0.11048,0.112058,443520
1980-04-11,0,0.113636,0.11048,0.11048,2312640
1980-04-14,0,0.112058,0.11048,0.11048,863280
1980-04-15,0,0.11048,0.107323,0.11048,475200
1980-04-16,0,0.113636,0.107323,0.107323,657360
1980-04-17,0,0.107323,0.102588,0.104167,245520
1980-04-18,0,0.107323,0.104167,0.105745,300960
1980-04-21,0,0.112058,0.105745,0.11048,720720
1980-04-22,0,0.112058,0.107323,0.11048,752400
1980-04-23,0,0.116793,0.107323,0.11048,1219680
1980-04-24,0,0.11048,0.108902,0.11048,332640
1980-04-25,0,0.108902,0.105745,0.108902,720720
1980-04-28,0,0.107323,0.097854,0.10101,3049200
1980-04-29,0,0.104167,0.10101,0.102588,879120
1980-04-30,0,0.104167,0.102588,0.102588,1251360
1980-05-01,0,0.104167,0.099432,0.099432,831600
1980-05-02,0,0.102588,0.099432,0.102588,1053360
1980-05-05,0,0.10101,0.096275,0.097854,871200
1980-05-06,0,0.099432,0.097854,0.099432,736560
1980-05-07,0,0.099432,0.097854,0.097854,1211760
1980-05-08,0,0.102588,0.097854,0.10101,1734480
1980-05-09,0,0.10101,0.099432,0.099432,396000
1980-05-12,0,0.099432,0.097854,0.097854,419760
1980-05-13,0,0.097854,0.093119,0.097854,1362240
1980-05-14,0,0.097854,0.094697,0.096275,1188000
1980-05-15,0,0.097854,0.094697,0.096275,990000
1980-05-16,0,0.096275,0.094697,0.094697,1306800
1980-05-19,0,0.094697,0.09154,0.09154,4158000
1980-05-20,0,0.094697,0.09154,0.094697,3286800
1980-05-21,0,0.094697,0.093119,0.093119,974160
1980-05-22,0,0.094697,0.093119,0.093119,1314720
1980-05-23,0,0.10101,0.094697,0.099432,3183840
1980-05-27,0,0.099432,0.097854,0.099432,1584000
1980-05-28,0,0.097854,0.094697,0.094697,997920
1980-05-29,0,0.096275,0.094697,0.094697,2463120
1980-05-30,0,0.099432,0.094697,0.097854,538560
1980-06-02,0,0.099432,0.096275,0.097854,990000
1980-06-03,0,0.10101,0.099432,0.10101,863280
1980-06-04,0,0.102588,0.099432,0.10101,1013760
1980-06-05,0,0.10101,0.099432,0.099432,1108800
1980-06-06,0,0.10101,0.097854,0.10101,784080
1980-06-09,0,0.102588,0.097854,0.097854,1338480
1980-06-10,0,0.099432,0.097854,0.099432,1362240
1980-06-11,0,0.104167,0.097854,0.104167,1108800
1980-06-12,0,0.108902,0.102588,0.108902,1877040
1980-06-13,0,0.11048,0.108902,0.108902,1005840
1980-06-16,0,0.107323,0.10101,0.104167,1132560
1980-06-17,0,0.105745,0.102588,0.102588,570240
1980-06-18,0,0.107323,0.102588,0.107323,831600
1980-06-19,0,0.107323,0.104167,0.104167,530640
1980-06-20,0,0.107323,0.104167,0.107323,831600
1980-06-23,0,0.104167,0.10101,0.102588,2114640
1980-06-24,0,0.105745,0.102588,0.104167,578160
1980-06-25,0,0.104167,0.10101,0.10101,1560240
1980-06-26,0,0.105745,0.10101,0.10101,799920
1980-06-27,0,0.105745,0.10101,0.105745,966240
1980-06-30,0,0.107323,0.104167,0.107323,633600
1980-07-01,0,0.107323,0.105745,0.105745,918720
1980-07-02,0,0.107323,0.102588,0.107323,744480
1980-07-03,0,0.107323,0.104167,0.107323,894960
1980-07-07,0,0.11048,0.104167,0.104167,934560
1980-07-08,0,0.107323,0.105745,0.105745,498960
1980-07-09,0,0.107323,0.104167,0.105745,649440
1980-07-10,0,0.104167,0.102588,0.102588,1512720
1980-07-11,0,0.107323,0.105745,0.105745,1100880
1980-07-14,0,0.105745,0.102588,0.102588,1188000
1980-07-15,0,0.107323,0.102588,0.102588,1116720
1980-07-16,0,0.105745,0.102588,0.104167,982080
1980-07-17,0,0.105745,0.102588,0.105745,498960
1980-07-18,0,0.108902,0.10101,0.108902,1663200
1980-07-21,0,0.108902,0.104167,0.107323,1203840
1980-07-22,0,0.107323,0.104167,0.104167,894960
1980-07-23,0,0.107323,0.104167,0.104167,1734480
1980-07-24,0,0.105745,0.102588,0.102588,942480
1980-07-25,0,0.102588,0.10101,0.10101,894960
1980-07-28,0,0.102588,0.10101,0.10101,2106720
1980-07-29,0,0.10101,0.099432,0.099432,887040
1980-07-30,0,0.10101,0.099432,0.10101,728640
