date,open,high,low,close,volume
1997-11-21,19.375,19.375,17.625,17.875,3659300
1997-11-24,18.75,18.75,17.625,17.9375,1071300
1997-11-25,18.125,18.875,17,17,356000
1997-11-26,17.1875,17.375,14.875,15.625,486600
1997-11-28,15.5,15.625,15.25,15.375,88200
1997-12-01,16.375,16.75,16,16.375,282500
1997-12-02,16.5,16.5,15.875,16.25,173700
1997-12-03,16,16.25,15,15.75,261900
1997-12-04,15.75,16.125,15.5,16.0625,85900
1997-12-05,16.125,16.375,15.5,15.5,103300
1997-12-08,15.875,16.875,15.5,16.875,114400
1997-12-09,16.875,17.375,16.625,16.6875,103400
1997-12-10,16.625,16.875,16.375,16.625,60900
1997-12-11,16.4375,16.75,15.3125,15.625,111000
1997-12-12,15.75,16.125,15.5,16.125,140600
1997-12-15,16.125,16.875,15.625,16.875,82200
1997-12-16,17,18.125,16.5,17.3125,114200
1997-12-17,17.375,17.375,16,16,180700
1997-12-18,16.25,16.25,14.75,14.875,319200
1997-12-19,14.875,14.875,13.75,14.5,217400
1997-12-22,14.625,15,14.375,14.5,113100
1997-12-23,14.5,14.875,14.375,14.5,36800
1997-12-24,14.75,14.75,13.9375,14,53000
1997-12-26,13.875,14.25,13.625,14,37600
1997-12-29,14.125,14.375,13.625,13.75,115200
1997-12-30,13.625,14.625,13.625,14.25,167100
1997-12-31,14.5,14.875,13.75,13.875,110500
1998-01-02,13.875,14.375,13.875,14.25,104900
1998-01-05,14.375,14.5,13.875,13.875,199900
1998-01-06,13.9375,14.125,13.5,14,87100
1998-01-07,14,14,13.5,13.875,84300
1998-01-08,14,14.5,13.75,14.4375,84200
1998-01-09,14.5,14.75,13.875,14.0625,139900
1998-01-12,13.75,14.625,13.75,14.5625,83400
1998-01-13,14.75,16.5,14.625,16.375,219000
1998-01-14,16.75,16.75,15.875,15.875,69300
1998-01-15,16.125,16.125,15.75,16.125,28600
1998-01-16,16.75,16.9375,15.875,16,70600
1998-01-20,16.1875,16.5,15.875,16.375,110300
1998-01-21,16.3125,16.5,15.75,16.125,110700
1998-01-22,16,16.5,15.75,16.125,64600
1998-01-23,16.25,16.25,16,16,135400
1998-01-26,16.375,17.5,16.25,16.75,114500
1998-01-27,16.875,17.25,16.4375,16.625,150800
1998-01-28,17,17.125,16.625,17.125,34600
1998-01-29,17.125,17.125,16.125,16.375,95200
1998-01-30,16.375,16.375,14.875,15,173100
1998-02-02,15.25,15.375,14.625,14.625,251500
1998-02-03,14.875,15.125,14.375,15,91700
1998-02-04,15.125,15.75,15,15.5625,75000
1998-02-05,15.5,15.875,14.9375,15.375,58100
1998-02-06,14.875,15.375,14.875,15.125,26000
1998-02-09,15,15.4375,15,15.1875,77800
1998-02-10,15.125,16.5,15.125,15.875,112900
1998-02-11,16.125,16.25,15.75,16.1875,54900
1998-02-12,16.1875,17,16.1875,16.875,145300
1998-02-13,16.6875,16.875,16,16.3125,94000
1998-02-17,16.125,16.4375,16,16.0625,85500
1998-02-18,16.1875,16.1875,15,15.375,101100
1998-02-19,15.4375,15.5,14.625,15.5,146200
1998-02-20,15.25,15.375,14.75,14.75,99200
1998-02-23,15,15,14.75,14.8125,186100
1998-02-24,15,15,14.75,14.9375,153900
1998-02-25,14.875,15,14.625,14.6875,93900
1998-02-26,14.875,14.875,14.625,14.6875,61600
1998-02-27,14.75,15,14.5,15,152200
1998-03-02,15,15,14.625,14.9375,248300
1998-03-03,14.75,15.75,14.75,15.75,304700
1998-03-04,15.75,16.75,15.625,16,196000
1998-03-05,16.25,16.25,15.75,16,105900
1998-03-06,15.75,16.3125,15.75,16.1875,229900
1998-03-09,16.3125,17,16.1875,16.6875,214700
1998-03-10,16.75,18.625,16.75,18.125,432800
1998-03-11,18.625,20,18.5,19.125,548000
1998-03-12,19.75,19.9375,19.125,19.125,190200
1998-03-13,19.5,19.5,18.875,19.125,92300
1998-03-16,19.375,19.375,19.125,19.25,104400
1998-03-17,19.5,19.625,18.75,18.75,83900
1998-03-18,18.75,19,18.375,18.5,86800
1998-03-19,18.875,19.875,18.5,19.875,114900
1998-03-20,20,20.625,19.625,20.125,112600
1998-03-23,20.75,20.75,19.75,19.75,162200
1998-03-24,19.75,23,19.5,22.4375,220000
1998-03-25,22.875,23.8125,22.25,22.6875,266600
1998-03-26,22.75,24.875,22.25,24.5,285700
1998-03-27,25.625,29.75,25.5,29,979100
1998-03-30,29,29.75,27.0625,27.875,443200
1998-03-31,27.875,29,27.3125,29,226900
1998-04-01,30,32.875,29.875,32.625,439100
1998-04-02,35.75,37,34.125,36.875,745000
1998-04-03,37.5,39.4375,36,36.875,779700
1998-04-06,38.375,38.625,35.625,36.96875,513800
1998-04-07,37.625,37.75,32,34.84375,596300
