date,open,high,low,close,volume
2012-08-13,1.64,1.64,1.64,1.64,0
2012-08-14,1.64,1.64,1.64,1.64,0
2012-08-15,1.64,1.64,1.64,1.64,0
2012-08-16,1.64,1.64,1.64,1.64,0
2012-08-17,1.64,1.64,1.64,1.64,0
2012-08-20,1.952,1.952,1.952,1.952,56
2012-08-21,1.952,1.952,1.952,1.952,0
2012-08-22,1.952,1.952,1.952,1.952,0
2012-08-23,1.952,1.952,1.952,1.952,0
2012-08-24,1.952,1.952,1.952,1.952,0
2012-08-27,1.952,1.952,1.952,1.952,0
2012-08-28,1.952,1.952,1.952,1.952,0
2012-08-29,1.904,1.904,1.904,1.904,13
2012-08-30,1.904,1.904,1.904,1.904,0
2012-08-31,1.904,1.904,1.904,1.904,0
2012-09-04,1.904,1.904,1.904,1.904,0
2012-09-05,1.904,1.904,1.904,1.904,0
2012-09-06,1.904,1.904,1.904,1.904,0
2012-09-07,1.904,1.904,1.904,1.904,0
2012-09-10,1.904,1.904,1.904,1.904,0
2012-09-11,1.904,1.904,1.904,1.904,0
2012-09-12,1.904,1.904,1.904,1.904,0
2012-09-13,1.904,1.904,1.904,1.904,0
2012-09-14,1.904,1.904,1.904,1.904,0
2012-09-17,1.904,1.904,1.904,1.904,0
2012-09-18,1.904,1.904,1.904,1.904,0
2012-09-19,1.904,1.904,1.904,1.904,0
2012-09-20,1.904,1.904,1.904,1.904,0
2012-09-21,1.904,1.904,1.904,1.904,0
2012-09-24,1.904,1.904,1.904,1.904,0
2012-09-25,1.664,1.664,1.664,1.664,25
2012-09-26,1.664,1.664,1.664,1.664,0
2012-09-27,1.664,1.664,1.664,1.664,0
2012-09-28,1.664,1.664,1.664,1.664,0
2012-10-01,1.664,1.664,1.664,1.664,0
2012-10-02,1.664,1.664,1.664,1.664,0
2012-10-03,1.664,1.664,1.664,1.664,0
2012-10-04,1.664,1.664,1.664,1.664,0
2012-10-05,1.664,1.664,1.664,1.664,0
2012-10-08,1.664,1.664,1.664,1.664,0
2012-10-09,1.664,1.664,1.664,1.664,0
2012-10-10,1.664,1.664,1.664,1.664,0
2012-10-11,1.664,1.664,1.664,1.664,0
2012-10-12,1.664,1.664,1.664,1.664,0
2012-10-15,1.664,1.664,1.664,1.664,0
2012-10-16,1.664,1.664,1.664,1.664,0
2012-10-17,1.664,1.664,1.664,1.664,0
2012-10-18,1.664,1.664,1.664,1.664,0
2012-10-19,1.664,1.664,1.664,1.664,0
2012-10-22,1.664,1.664,1.664,1.664,0
2012-10-23,1.664,1.664,1.664,1.664,0
2012-10-24,1.664,1.664,1.664,1.664,0
2012-10-25,1.664,1.664,1.664,1.664,0
2012-10-26,1.664,1.664,1.664,1.664,0
2012-10-31,1.664,1.664,1.664,1.664,0
2012-11-01,1.664,1.664,1.664,1.664,0
2012-11-02,1.664,1.664,1.664,1.664,0
2012-11-05,1.664,1.664,1.664,1.664,0
2012-11-06,1.664,1.664,1.664,1.664,0
2012-11-07,1.664,1.664,1.664,1.664,0
2012-11-08,1.664,1.664,1.664,1.664,0
2012-11-09,1.664,1.664,1.664,1.664,0
2012-11-12,1.664,1.664,1.664,1.664,0
2012-11-13,1.664,1.664,1.664,1.664,0
2012-11-14,1.664,1.664,1.664,1.664,0
2012-11-15,1.664,1.664,1.664,1.664,0
2012-11-16,1.664,1.664,1.664,1.664,0
2012-11-19,1.664,1.664,1.664,1.664,0
2012-11-20,1.664,1.664,1.664,1.664,0
2012-11-21,1.664,1.664,1.664,1.664,0
2012-11-23,1.664,1.664,1.664,1.664,0
2012-11-26,1.664,1.664,1.664,1.664,0
2012-11-27,1.664,1.664,1.664,1.664,0
2012-11-28,1.664,1.664,1.664,1.664,0
2012-11-29,1.664,1.664,1.664,1.664,0
2012-11-30,1.664,1.664,1.664,1.664,0
2012-12-03,1.664,1.664,1.664,1.664,0
2012-12-04,1.664,1.664,1.664,1.664,0
2012-12-05,1.664,1.664,1.664,1.664,0
2012-12-06,1.664,1.664,1.664,1.664,0
2012-12-07,1.664,1.664,1.664,1.664,0
2012-12-10,1.664,1.664,1.664,1.664,0
2012-12-11,1.664,1.664,1.664,1.664,0
2012-12-12,1.664,1.664,1.664,1.664,0
2012-12-13,1.664,1.664,1.664,1.664,0
2012-12-14,1.664,1.664,1.664,1.664,0
2012-12-17,1.664,1.664,1.664,1.664,0
2012-12-18,1.664,1.664,1.664,1.664,0
2012-12-19,1.664,1.664,1.664,1.664,0
2012-12-20,1.664,1.664,1.664,1.664,0
2012-12-21,1.664,1.664,1.664,1.664,0
2012-12-24,1.664,1.664,1.664,1.664,0
2012-12-26,1.664,1.664,1.664,1.664,0
2012-12-27,1.664,1.664,1.664,1.664,0
2012-12-28,1.664,1.664,1.664,1.664,0
2012-12-31,1.664,1.664,1.664,1.664,0
2013-01-02,1.664,1.664,1.664,1.664,0
2013-01-03,1.664,1.664,1.664,1.664,0
2013-01-04,1.664,1.664,1.664,1.664,0
2013-01-07,1.664,1.664,1.664,1.664,0
2013-01-08,1.664,1.664,1.664,1.664,0
2013-01-09,1.664,1.664,1.664,1.664,0
2013-01-10,1.664,1.664,1.664,1.664,0
2013-01-11,1.664,1.664,1.664,1.664,0
2013-01-14,1.664,1.664,1.664,1.664,0
2013-01-15,1.664,1.664,1.664,1.664,0
2013-01-16,1.008,1.008,1.008,1.008,63
2013-01-17,1.008,1.008,1.008,1.008,0
2013-01-18,1.008,1.008,1.008,1.008,0
2013-01-22,1.008,1.008,1.008,1.008,0
2013-01-23,1.008,1.008,1.008,1.008,0
2013-01-24,1.04,1.04,1.04,1.04,31
2013-01-25,1.04,1.04,1.04,1.04,0
2013-01-28,1.04,1.04,1.04,1.04,0
2013-01-29,1.04,1.04,1.04,1.04,0
2013-01-30,1.04,1.04,1.04,1.04,0
2013-01-31,1.04,1.04,1.04,1.04,0
2013-02-01,1.04,1.04,1.04,1.04,0
2013-02-04,1.04,1.04,1.04,1.04,0
2013-02-05,1.04,1.04,1.04,1.04,0
2013-02-06,1.04,1.04,1.04,1.04,0
2013-02-07,1.04,1.04,1.04,1.04,0
2013-02-08,1.04,1.04,1.04,1.04,0
2013-02-11,1.04,1.04,1.04,1.04,0
2013-02-12,1.04,1.04,1.04,1.04,0
2013-02-13,1.04,1.04,1.04,1.04,0
2013-02-14,1.04,1.04,1.04,1.04,0
2013-02-15,1.04,1.04,1.04,1.04,0
2013-02-19,1.04,1.04,1.04,1.04,0
2013-02-20,1.04,1.04,1.04,1.04,0
2013-02-21,1.04,1.04,1.04,1.04,0
2013-02-22,1.04,1.04,1.04,1.04,0
2013-02-25,1.04,1.04,1.04,1.04,0
2013-02-26,1.04,1.04,1.04,1.04,0
2013-02-27,1.04,1.04,1.04,1.04,0
2013-02-28,1.04,1.04,1.04,1.04,0
2013-03-01,1.04,1.04,1.04,1.04,0
2013-03-04,1.04,1.04,1.04,1.04,0
2013-03-05,1.04,1.04,1.04,1.04,0
2013-03-06,1.04,1.04,1.04,1.04,0
2013-03-07,1.04,1.04,1.04,1.04,0
2013-03-08,1.04,1.04,1.04,1.04,0
2013-03-11,1.04,1.04,1.04,1.04,0
2013-03-12,1.04,1.04,1.04,1.04,0
2013-03-13,1.04,1.04,1.04,1.04,0
2013-03-14,1.04,1.04,1.04,1.04,0
2013-03-15,1.04,1.04,1.04,1.04,0
2013-03-18,1.04,1.04,1.04,1.04,0
2013-03-19,1.04,1.04,1.04,1.04,0
2013-03-20,1.04,1.04,1.04,1.04,0
2013-03-21,1.04,1.04,1.04,1.04,0
2013-03-22,1.04,1.04,1.04,1.04,0
2013-03-25,1.04,1.04,1.04,1.04,0
2013-03-26,1.04,1.04,1.04,1.04,0
2013-03-27,1.04,1.04,1.04,1.04,0
2013-03-28,1.04,1.04,1.04,1.04,0
2013-04-01,1.04,1.04,1.04,1.04,0
2013-04-02,1.04,1.04,1.04,1.04,0
2013-04-03,1.04,1.04,1.04,1.04,0
2013-04-04,1.04,1.04,1.04,1.04,0
2013-04-05,1.04,1.04,1.04,1.04,0
2013-04-08,1.04,1.04,1.04,1.04,0
2013-04-09,1.04,1.04,1.04,1.04,0
2013-04-10,1.04,1.04,1.04,1.04,0
2013-04-11,1.04,1.04,1.04,1.04,0
2013-04-12,1.04,1.04,1.04,1.04,0
2013-04-15,1.04,1.04,1.04,1.04,0
2013-04-16,1.04,1.04,1.04,1.04,0
2013-04-17,1.04,1.04,1.04,1.04,0
2013-04-18,1.04,1.04,1.04,1.04,0
2013-04-19,1.04,1.04,1.04,1.04,0
2013-04-22,1.04,1.04,1.04,1.04,0
2013-04-23,0.96,0.96,0.96,0.96,19
2013-04-24,0.96,0.96,0.96,0.96,0
2013-04-25,0.96,0.96,0.96,0.96,0
2013-04-26,0.96,0.96,0.96,0.96,0
2013-04-29,1.024,1.024,1.024,1.024,13
2013-04-30,1.024,1.024,1.024,1.024,0
2013-05-01,1.024,1.024,1.024,1.024,0
2013-05-02,0.96,0.96,0.96,0.96,13
2013-05-03,0.96,0.96,0.96,0.96,0
2013-05-06,0.96,0.96,0.96,0.96,0
2013-05-07,0.96,0.96,0.96,0.96,0
2013-05-08,0.96,0.96,0.96,0.96,0
2013-05-09,0.96,0.96,0.96,0.96,0
2013-05-10,0.96,0.96,0.96,0.96,0
2013-05-13,0.96,0.96,0.96,0.96,0
2013-05-14,0.96,0.96,0.96,0.96,0
2013-05-15,0.96,0.96,0.96,0.96,0
2013-05-16,0.96,0.96,0.96,0.96,0
2013-05-17,0.96,0.96,0.96,0.96,0
2013-05-20,0.96,0.96,0.96,0.96,0
2013-05-21,0.96,0.96,0.96,0.96,0
2013-05-22,0.96,0.96,0.96,0.96,0
2013-05-23,0.96,0.96,0.96,0.96,0
2013-05-24,0.96,0.96,0.96,0.96,0
2013-05-28,0.704,0.704,0.624,0.624,544
2013-05-29,0.624,0.624,0.624,0.624,0
2013-05-30,0.624,0.624,0.624,0.624,0
2013-05-31,0.624,0.624,0.624,0.624,0
2013-06-03,0.624,0.624,0.624,0.624,0
2013-06-04,0.624,0.624,0.624,0.624,0
2013-06-05,0.624,0.624,0.624,0.624,0
2013-06-06,0.624,0.624,0.624,0.624,0
2013-06-07,0.624,0.624,0.624,0.624,0
2013-06-10,0.624,0.624,0.624,0.624,0
2013-06-11,0.624,0.624,0.624,0.624,0
2013-06-12,0.624,0.624,0.624,0.624,0
2013-06-13,0.624,0.624,0.624,0.624,0
2013-06-14,0.624,0.624,0.624,0.624,0
2013-06-17,0.624,0.624,0.624,0.624,0
2013-06-18,0.624,0.624,0.624,0.624,0
2013-06-19,0.624,0.624,0.624,0.624,0
2013-06-20,0.624,0.624,0.624,0.624,0
2013-06-21,0.624,0.624,0.624,0.624,0
2013-06-24,0.624,0.624,0.624,0.624,0
2013-06-25,0.624,0.624,0.624,0.624,0
