date,open,high,low,close,volume
1989-09-20,0,0.53125,0.515625,0.515625,15396800
1989-09-21,0,0.507813,0.5,0.5,6224000
1989-09-22,0,0.507813,0.5,0.5,2041600
1989-09-25,0,0.476563,0.46875,0.46875,3072000
1989-09-26,0,0.476563,0.46875,0.46875,888000
1989-09-27,0,0.476563,0.46875,0.46875,523200
1989-09-28,0,0.46875,0.453125,0.453125,574400
1989-09-29,0,0.46875,0.453125,0.453125,240000
1989-10-02,0,0.476563,0.46875,0.46875,1244800
1989-10-03,0,0.515625,0.46875,0.5,883200
1989-10-04,0,0.515625,0.5,0.507813,868800
1989-10-05,0,0.515625,0.507813,0.507813,923200
1989-10-06,0,0.515625,0.5,0.507813,1020800
1989-10-09,0,0.507813,0.5,0.507813,148800
1989-10-10,0,0.5,0.492188,0.492188,1056000
1989-10-11,0,0.5,0.476563,0.476563,497600
1989-10-12,0,0.5,0.476563,0.5,288000
1989-10-13,0,0.5,0.476563,0.476563,876800
1989-10-16,0,0.460938,0.445313,0.460938,414400
1989-10-17,0,0.453125,0.4375,0.445313,126400
1989-10-18,0,0.453125,0.4375,0.4375,196800
1989-10-19,0,0.476563,0.4375,0.476563,1188800
1989-10-20,0,0.476563,0.460938,0.460938,188800
1989-10-23,0,0.460938,0.460938,0.460938,54400
1989-10-24,0,0.460938,0.445313,0.453125,734400
1989-10-25,0,0.46875,0.453125,0.453125,32000
1989-10-26,0,0.46875,0.453125,0.46875,94400
1989-10-27,0,0.507813,0.46875,0.492188,1652800
1989-10-30,0,0.507813,0.46875,0.492188,476800
1989-10-31,0,0.484375,0.46875,0.46875,52800
1989-11-01,0,0.484375,0.46875,0.484375,798400
1989-11-02,0,0.484375,0.46875,0.46875,438400
1989-11-03,0,0.484375,0.46875,0.46875,169600
1989-11-06,0,0.484375,0.46875,0.46875,182400
1989-11-07,0,0.484375,0.46875,0.484375,478400
1989-11-08,0,0.492188,0.46875,0.484375,1408000
1989-11-09,0,0.507813,0.46875,0.484375,1052800
1989-11-10,0,0.523438,0.484375,0.507813,827200
1989-11-13,0,0.570313,0.515625,0.546875,5342400
1989-11-14,0,0.5625,0.539063,0.539063,531200
1989-11-15,0,0.546875,0.523438,0.546875,1427200
1989-11-16,0,0.546875,0.53125,0.546875,1683200
1989-11-17,0,0.546875,0.53125,0.53125,342400
1989-11-20,0,0.546875,0.53125,0.53125,313600
1989-11-21,0,0.546875,0.53125,0.53125,633600
1989-11-22,0,0.546875,0.53125,0.539063,768000
1989-11-24,0,0.546875,0.53125,0.53125,89600
1989-11-27,0,0.546875,0.53125,0.546875,291200
1989-11-28,0,0.546875,0.515625,0.515625,640000
1989-11-29,0,0.539063,0.5,0.5,268800
1989-11-30,0,0.523438,0.5,0.523438,1244800
1989-12-01,0,0.53125,0.507813,0.53125,4254400
1989-12-04,0,0.53125,0.507813,0.507813,248000
1989-12-05,0,0.53125,0.507813,0.53125,264000
1989-12-06,0,0.585938,0.539063,0.554688,2803200
1989-12-07,0,0.554688,0.523438,0.523438,409600
1989-12-08,0,0.546875,0.523438,0.523438,70400
1989-12-11,0,0.546875,0.523438,0.523438,73600
1989-12-12,0,0.546875,0.523438,0.546875,222400
1989-12-13,0,0.554688,0.53125,0.53125,1089600
1989-12-14,0,0.539063,0.515625,0.523438,273600
1989-12-15,0,0.53125,0.515625,0.523438,73600
1989-12-18,0,0.523438,0.507813,0.523438,448000
1989-12-19,0,0.539063,0.507813,0.515625,790400
1989-12-20,0,0.546875,0.515625,0.53125,1499200
1989-12-21,0,0.546875,0.523438,0.523438,17600
1989-12-22,0,0.570313,0.523438,0.570313,438400
1989-12-26,0,0.554688,0.554688,0.554688,51200
1989-12-27,0,0.554688,0.554688,0.554688,88000
1989-12-28,0,0.554688,0.554688,0.554688,86400
1989-12-29,0,0.570313,0.554688,0.570313,99200
1990-01-02,0,0.570313,0.546875,0.546875,209600
1990-01-03,0,0.570313,0.546875,0.570313,81600
1990-01-04,0,0.546875,0.523438,0.523438,659200
1990-01-05,0,0.546875,0.523438,0.546875,304000
1990-01-08,0,0.546875,0.53125,0.546875,32000
1990-01-09,0,0.546875,0.53125,0.53125,204800
1990-01-10,0,0.554688,0.53125,0.53125,411200
1990-01-11,0,0.554688,0.53125,0.546875,483200
1990-01-12,0,0.546875,0.5,0.5,457600
1990-01-15,0,0.515625,0.5,0.5,360000
1990-01-16,0,0.507813,0.492188,0.507813,440000
1990-01-17,0,0.523438,0.492188,0.515625,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0
1990-01-19,0,0.539063,0.507813,0.539063,1452800
1990-01-22,0,0.539063,0.523438,0.539063,387200
1990-01-23,0,0.53125,0.523438,0.523438,97600
1990-01-24,0,0.53125,0.476563,0.5,617600
1990-01-25,0,0.5,0.484375,0.484375,361600
1990-01-26,0,0.5,0.484375,0.484375,316800
1990-01-29,0,0.523438,0.5,0.507813,499200
1990-01-30,0,0.515625,0.5,0.5,425600
1990-01-31,0,0.523438,0.5,0.523438,707200
1990-02-01,0,0.515625,0.507813,0.507813,115200
1990-02-02,0,0.515625,0.492188,0.492188,1622400
1990-02-05,0,0.507813,0.492188,0.507813,118400
1990-02-06,0,0.507813,0.492188,0.507813,1385600
1990-02-07,0,0.515625,0.492188,0.515625,208000
1990-02-08,0,0.53125,0.515625,0.53125,2328000
1990-02-09,0,0.53125,0.515625,0.515625,182400
1990-02-12,0,0.539063,0.515625,0.523438,1180800
1990-02-13,0,0.539063,0.523438,0.539063,120000
1990-02-14,0,0.539063,0.523438,0.539063,217600
1990-02-15,0,0.539063,0.523438,0.523438,126400
1990-02-16,0,0.546875,0.523438,0.546875,747200
1990-02-20,0,0.546875,0.53125,0.546875,228800
1990-02-21,0,0.546875,0.539063,0.546875,75200
1990-02-22,0,0.59375,0.546875,0.585938,3094400
1990-02-23,0,0.585938,0.570313,0.585938,632000
1990-02-26,0,0.585938,0.578125,0.585938,654400
1990-02-27,0,0.59375,0.578125,0.59375,300800
1990-02-28,0,0.625,0.585938,0.609375,3123200
1990-03-01,0,0.609375,0.59375,0.609375,1270400
1990-03-02,0,0.609375,0.59375,0.601563,953600
1990-03-05,0,0.601563,0.59375,0.601563,616000
1990-03-06,0,0.601563,0.5625,0.585938,822400
1990-03-07,0,0.585938,0.570313,0.585938,817600
1990-03-08,0,0.585938,0.570313,0.578125,366400
1990-03-09,0,0.578125,0.570313,0.570313,320000
1990-03-12,0,0.578125,0.5625,0.570313,960000
1990-03-13,0,0.578125,0.5625,0.5625,49600
1990-03-14,0,0.570313,0.5625,0.570313,46400
1990-03-15,0,0.578125,0.5625,0.578125,507200
1990-03-16,0,0.578125,0.570313,0.578125,1012800
1990-03-19,0,0.578125,0.570313,0.578125,929600
1990-03-20,0,0.578125,0.570313,0.570313,464000
1990-03-21,0,0.578125,0.53125,0.554688,12508800
1990-03-22,0,0.570313,0.53125,0.546875,4529600
1990-03-23,0,0.5625,0.53125,0.53125,987200
1990-03-26,0.546875,0.546875,0.53125,0.53125,51200
1990-03-27,0.53125,0.539063,0.523438,0.539063,532800
1990-03-28,0.53125,0.546875,0.53125,0.546875,65600
1990-03-29,0.53125,0.546875,0.53125,0.539063,227200
1990-03-30,0.53125,0.546875,0.53125,0.53125,555200
