date,open,high,low,close,volume
2004-12-15,571.5,637.799988,524.700012,630,274900
2004-12-16,673.200012,715.799988,630,667.799988,63940
2004-12-17,684,717,678,704.700012,22163
2004-12-20,739.799988,757.5,685.200012,687,21613
2004-12-21,693.299988,707.700012,633,651,17937
2004-12-22,637.799988,669,637.799988,645,7373
2004-12-23,660,660,621,642,9107
2004-12-27,636.299988,652.5,636.299988,637.799988,4247
2004-12-28,637.5,646.200012,635.099976,637.5,4380
2004-12-29,637.5,719.700012,637.5,708,15567
2004-12-30,706.799988,735,696.599976,723,12917
2004-12-31,716.700012,727.5,698.400024,708.599976,4977
2005-01-03,723.299988,723.299988,667.799988,675,8120
2005-01-04,693,693,622.5,638.700012,14870
2005-01-05,626.700012,642,624,634.5,3863
2005-01-06,636,647.099976,612,618,2407
2005-01-07,611.400024,623.700012,594,615,13640
2005-01-10,630,650.700012,606.299988,644.400024,3393
2005-01-11,645,652.5,616.5,627.299988,2997
2005-01-12,624,630,597,600,13800
2005-01-13,600,624,600,604.5,1693
2005-01-14,609,619.200012,606,609,3763
2005-01-18,606,615.900024,597.299988,607.5,10240
2005-01-19,603,605.099976,580.799988,582,8927
2005-01-20,578.400024,593.400024,510.600006,547.5,15970
2005-01-21,531.900024,562.200012,531.900024,546.299988,5297
2005-01-24,550.5,550.5,516,518.099976,5633
2005-01-25,513,537.900024,512.700012,537,3307
2005-01-26,540,570,533.099976,560.099976,4623
2005-01-27,575.099976,577.5,553.5,577.5,3140
2005-01-28,581.400024,588,564,578.099976,2707
2005-01-31,590.400024,625.799988,590.400024,624,7043
2005-02-01,624,675,624,664.5,10127
2005-02-02,693,693,649.5,660,2550
2005-02-03,645.299988,670.799988,630.299988,667.799988,2280
2005-02-04,696,698.099976,673.5,684,9173
2005-02-07,682.5,686.400024,628.200012,653.400024,1887
2005-02-08,630,638.400024,600.299988,630.299988,2037
2005-02-09,637.5,664.799988,629.400024,652.5,1437
2005-02-10,674.700012,676.5,626.099976,633,1420
2005-02-11,628.5,635.099976,618,628.799988,1693
2005-02-14,639.599976,656.700012,631.799988,644.099976,1813
2005-02-15,646.799988,646.799988,620.400024,634.5,877
2005-02-16,616.799988,637.5,616.799988,632.400024,1257
2005-02-17,623.700012,623.700012,606,606,1630
2005-02-18,606,636.299988,606,612,1187
2005-02-22,635.700012,635.700012,615,630,2383
2005-02-23,633,657,630,657,4737
2005-02-24,605.700012,605.700012,546.900024,552.299988,12383
2005-02-25,555,585,551.099976,570,6007
2005-02-28,577.5,577.5,540,543.599976,4360
2005-03-01,577.5,577.5,540.900024,549.599976,5103
2005-03-02,569.700012,577.5,546,561.299988,5643
2005-03-03,573,583.5,567,571.799988,1063
2005-03-04,586.5,586.5,543.599976,562.799988,3907
2005-03-07,561,583.5,555.299988,569.400024,1933
2005-03-08,562.5,566.400024,538.5,540,5527
2005-03-09,540,555,518.400024,532.5,4390
2005-03-10,522.599976,553.200012,504,517.5,5597
2005-03-11,511.5,522.299988,508.5,513,1490
2005-03-14,511.5,523.5,511.5,520.200012,4587
2005-03-15,523.5,531.599976,520.200012,525.599976,1537
2005-03-16,528.900024,530.400024,503.100006,509.100006,2003
2005-03-17,510,520.200012,505.5,511.5,1690
2005-03-18,511.5,518.400024,508.5,511.799988,743
2005-03-21,514.5,514.5,502.5,505.5,2373
2005-03-22,505.5,514.5,501,505.5,1973
2005-03-23,505.5,515.700012,505.5,515.700012,4557
2005-03-24,519,519,511.200012,514.799988,5837
2005-03-28,516,540.299988,513,528.299988,4420
2005-03-29,528,528,510,513,3983
2005-03-30,508.5,522,508.5,522,2640
2005-03-31,522,525,493.799988,511.5,4277
2005-04-01,528.299988,528.299988,498,502.799988,1253
2005-04-04,502.799988,502.799988,470.100006,480.600006,1597
2005-04-05,477,477,439.5,449.700012,4743
2005-04-06,438.600006,474.299988,436.5,461.399994,2170
2005-04-07,451.200012,516.599976,451.200012,494.100006,4633
2005-04-08,508.5,511.200012,492.899994,498,743
2005-04-11,500.700012,525,498.299988,504.899994,1597
2005-04-12,525,528.900024,507.600006,509.100006,1400
2005-04-13,504,513.299988,504,508.5,2563
2005-04-14,520.5,524.700012,511.5,516,1847
2005-04-15,514.200012,516.299988,508.5,508.799988,3547
2005-04-18,517.5,529.5,510,525.599976,2397
2005-04-19,525.299988,528,520.5,524.700012,1727
2005-04-20,531,531,519,525,1350
2005-04-21,526.5,540,526.5,538.200012,4430
2005-04-22,535.200012,537.299988,528,534,1007
2005-04-25,531,553.5,531,541.799988,9417
2005-04-26,543,558,543,545.099976,1470
2005-04-27,552,556.200012,543,543,2277
2005-04-28,558.599976,558.599976,527.400024,542.700012,2583
2005-04-29,545.400024,552,540,549,1277
2005-05-02,549,575.400024,549,570,2880
2005-05-03,572.700012,574.5,564.599976,570.900024,1653
2005-05-04,573,577.5,565.5,577.5,2143
2005-05-05,581.700012,624,574.5,603.900024,2383
2005-05-06,594,696,594,675.299988,12010
2005-05-09,690,690,645,658.5,2520
2005-05-10,657.599976,660,633,654,2667
2005-05-11,650.700012,650.700012,622.5,629.099976,2513
2005-05-12,615,615.599976,580.5,581.700012,4100
2005-05-13,585.599976,614.700012,583.799988,599.700012,3140
2005-05-16,606.299988,614.700012,579.900024,580.200012,2667
2005-05-17,583.200012,599.400024,565.799988,576,1217
2005-05-18,576,618,571.200012,610.200012,2203
2005-05-19,622.5,666.299988,610.799988,631.5,4000
2005-05-20,634.799988,645,607.799988,624.299988,977
2005-05-23,646.5,646.5,603,625.5,1670
2005-05-24,624,633,606.299988,622.5,4417
2005-05-25,621,621,585,594.299988,3453
2005-05-26,570.299988,605.700012,570.299988,597.599976,8350
2005-05-27,606.599976,630,594.299988,626.700012,3607
2005-05-31,630,630,600.299988,609,1247
2005-06-01,600,627.900024,594,617.099976,5717
2005-06-02,627,627,597.299988,614.700012,380
2005-06-03,619.200012,671.700012,615,657.599976,9837
2005-06-06,659.700012,720,651.299988,697.5,10937
2005-06-07,699.299988,732,696.599976,707.400024,23943
2005-06-08,712.799988,741.900024,712.5,723.900024,16007
2005-06-09,721.5,728.700012,672.900024,677.400024,7263
2005-06-10,682.5,695.700012,673.5,681.299988,13397
2005-06-13,681,697.5,661.5,674.400024,14620
2005-06-14,668.700012,679.799988,661.799988,666.900024,3037
2005-06-15,672,716.400024,661.5,690,7763
2005-06-16,690,709.5,675,689.400024,6553
2005-06-17,713.099976,773.400024,705,769.5,18700
2005-06-20,765,781.5,744,777.900024,15340
2005-06-21,758.700012,825,758.700012,813.299988,16313
2005-06-22,810,810,791.400024,804,9227
2005-06-23,804,807,759,771.900024,11810
2005-06-24,772.200012,780,745.5,749.700012,3393
2005-06-27,762,767.099976,732,735,3747
2005-06-28,737.099976,798.299988,737.099976,790.5,5103
2005-06-29,791.099976,801.599976,768.599976,780,2807
2005-06-30,783,784.5,765,781.200012,957
2005-07-01,780,786,754.200012,761.099976,837
2005-07-05,753,793.5,753,788.400024,2503
2005-07-06,800.700012,855.299988,778.5,783.299988,13243
2005-07-07,770.400024,814.5,768,783,6303
2005-07-08,786,804,784.200012,792.900024,2330
2005-07-11,789,802.5,780.900024,798.900024,2417
2005-07-12,798,815.700012,797.099976,812.700012,2590
