date,open,high,low,close,volume
1993-10-25,1.25,1.25,0.9375,0.9375,18000
1993-10-26,1.229167,1.229167,0.854167,0.864583,189600
1993-10-27,0.864583,0.864583,0.864583,0.864583,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,30000
1993-10-29,0.875,0.875,0.833333,0.833333,172800
1993-11-01,0.833333,0.875,0.833333,0.875,76800
1993-11-02,0.833333,0.875,0.833333,0.875,12000
1993-11-03,0.854167,0.979167,0.854167,0.958333,48000
1993-11-04,1,1,0.958333,0.958333,25200
1993-11-05,0.854167,1,0.854167,1,4800
1993-11-08,1,1,1,1,0
1993-11-09,0.875,0.875,0.875,0.875,7200
1993-11-10,0.895833,0.895833,0.895833,0.895833,50400
1993-11-11,0.895833,0.895833,0.895833,0.895833,7200
1993-11-12,0.895833,0.895833,0.895833,0.895833,12000
1993-11-15,0.895833,0.895833,0.895833,0.895833,31200
1993-11-16,0.895833,1.020833,0.895833,1.020833,25200
1993-11-17,0.895833,1.020833,0.895833,0.916667,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,56400
1993-11-19,0.947917,0.958333,0.854167,0.885417,945600
1993-11-22,0.885417,0.958333,0.885417,0.947917,34800
1993-11-23,0.916667,0.916667,0.916667,0.916667,6000
1993-11-24,0.875,0.895833,0.875,0.895833,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,14400
1993-11-29,0.875,0.958333,0.875,0.958333,49200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0
1993-12-02,0.916667,0.9375,0.895833,0.9375,219600
1993-12-03,0.916667,0.916667,0.916667,0.916667,4800
1993-12-06,0.916667,0.916667,0.916667,0.916667,3600
1993-12-07,0.895833,0.895833,0.875,0.875,43200
1993-12-08,0.9375,0.9375,0.854167,0.875,108000
1993-12-09,0.875,0.9375,0.864583,0.875,358800
1993-12-10,0.9375,0.9375,0.854167,0.854167,4800
1993-12-13,0.875,0.875,0.854167,0.875,105600
1993-12-14,0.854167,0.90625,0.854167,0.854167,224400
1993-12-15,0.864583,0.864583,0.864583,0.864583,2400
1993-12-16,0.895833,0.895833,0.854167,0.854167,30000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,12000
1993-12-22,0.895833,0.895833,0.875,0.895833,55200
1993-12-23,0.895833,0.895833,0.854167,0.854167,8400
1993-12-27,0.9375,0.9375,0.875,0.9375,74400
1993-12-28,0.9375,1,0.9375,1,82800
1993-12-29,1,1.1875,0.979167,1.125,271200
1993-12-30,1.1875,1.1875,1.104167,1.104167,58800
1993-12-31,1.166667,1.166667,1.104167,1.104167,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,37200
1994-01-04,1.166667,1.166667,1.104167,1.104167,34800
1994-01-05,1.166667,1.166667,1.166667,1.166667,3600
1994-01-06,1.125,1.166667,1.114583,1.114583,96000
1994-01-07,1.104167,1.104167,1.09375,1.09375,36000
1994-01-10,1.104167,1.104167,1.083333,1.083333,10800
1994-01-11,1.041667,1.0625,1.020833,1.0625,6000
1994-01-12,1,1.104167,1,1.104167,30000
1994-01-13,1.104167,1.104167,1.072917,1.072917,60000
1994-01-14,1.03125,1.104167,1.03125,1.104167,61200
1994-01-17,1.104167,1.104167,1.0625,1.104167,67200
1994-01-18,1.041667,1.0625,1.020833,1.020833,102000
1994-01-19,1.041667,1.145833,1,1.083333,135600
1994-01-20,1.104167,1.104167,0.916667,0.916667,123600
1994-01-21,0.927083,0.927083,0.770833,0.875,158400
1994-01-24,0.895833,0.895833,0.75,0.8125,403200
1994-01-25,0.708333,0.708333,0.708333,0.708333,7200
1994-01-26,0.8125,0.8125,0.729167,0.8125,25200
1994-01-27,0.875,0.895833,0.875,0.895833,4800
1994-01-28,0.916667,0.916667,0.916667,0.916667,24000
1994-01-31,0.916667,0.916667,0.770833,0.916667,14400
1994-02-01,0.770833,0.916667,0.770833,0.8125,32400
1994-02-02,0.9375,1.020833,0.916667,0.916667,99600
1994-02-03,0.854167,0.864583,0.854167,0.864583,553200
1994-02-04,0.854167,0.916667,0.854167,0.854167,28800
1994-02-07,0.833333,0.875,0.833333,0.875,8400
1994-02-08,0.875,0.875,0.875,0.875,0
1994-02-09,0.875,0.9375,0.875,0.9375,8400
1994-02-10,0.833333,0.96875,0.833333,0.833333,34800
1994-02-11,0.9375,0.9375,0.9375,0.9375,1200
1994-02-14,0.9375,0.9375,0.9375,0.9375,0
1994-02-15,0.9375,0.9375,0.9375,0.9375,0
1994-02-16,0.979167,0.979167,0.833333,0.833333,4800
1994-02-17,0.979167,0.979167,0.833333,0.833333,3600
1994-02-18,0.979167,0.979167,0.979167,0.979167,6000
1994-02-22,0.979167,0.979167,0.979167,0.979167,0
1994-02-23,0.833333,0.833333,0.833333,0.833333,3600
1994-02-24,0.833333,0.833333,0.833333,0.833333,0
1994-02-25,0.833333,0.833333,0.833333,0.833333,3600
1994-02-28,0.854167,0.958333,0.833333,0.958333,9600
1994-03-01,0.958333,0.958333,0.958333,0.958333,0
1994-03-02,0.833333,0.875,0.833333,0.875,50400
1994-03-03,0.875,0.875,0.875,0.875,0
1994-03-04,0.8125,0.8125,0.8125,0.8125,1200
1994-03-07,0.833333,0.833333,0.833333,0.833333,3600
1994-03-08,0.8125,0.8125,0.8125,0.8125,12000
1994-03-09,0.8125,0.8125,0.8125,0.8125,0
1994-03-10,0.8125,0.8125,0.8125,0.8125,0
1994-03-11,0.916667,0.916667,0.916667,0.916667,4800
1994-03-14,0.8125,0.8125,0.791667,0.791667,13200
1994-03-15,0.875,0.875,0.791667,0.791667,24000
1994-03-16,0.791667,0.833333,0.791667,0.833333,34800
1994-03-17,0.760417,0.770833,0.708333,0.75,62400
1994-03-18,0.729167,0.729167,0.708333,0.708333,38400
1994-03-21,0.729167,0.729167,0.6875,0.6875,27600
1994-03-22,0.760417,0.760417,0.729167,0.729167,88800
1994-03-23,0.6875,0.770833,0.6875,0.770833,13200
1994-03-24,0.708333,0.75,0.6875,0.75,210000
1994-03-25,0.6875,0.729167,0.666667,0.6875,192000
1994-03-28,0.666667,0.75,0.666667,0.6875,37200
1994-03-29,0.666667,0.6875,0.666667,0.6875,21600
1994-03-30,0.75,0.75,0.75,0.75,8400
1994-03-31,0.708333,0.75,0.708333,0.71875,10800
1994-04-04,0.71875,0.71875,0.71875,0.71875,0
1994-04-05,0.75,0.75,0.75,0.75,12000
1994-04-06,0.75,0.75,0.75,0.75,1200
1994-04-07,0.75,0.75,0.75,0.75,0
1994-04-08,0.71875,0.729167,0.708333,0.708333,128400
1994-04-11,0.75,0.75,0.75,0.75,6000
1994-04-12,0.666667,0.666667,0.666667,0.666667,1200
1994-04-13,0.697917,0.71875,0.697917,0.71875,30000
1994-04-14,0.666667,0.666667,0.666667,0.666667,24000
1994-04-15,0.645833,0.666667,0.625,0.625,64800
1994-04-18,0.666667,0.6875,0.583333,0.583333,237600
1994-04-19,0.583333,0.583333,0.583333,0.583333,0
1994-04-20,0.541667,0.583333,0.541667,0.583333,186000
1994-04-21,0.479167,0.489583,0.479167,0.489583,45600
1994-04-22,0.489583,0.489583,0.489583,0.489583,0
1994-04-25,0.489583,0.489583,0.489583,0.489583,0
1994-04-26,0.489583,0.489583,0.489583,0.489583,0
1994-04-28,0.458333,0.458333,0.458333,0.458333,169200
1994-04-29,0.583333,0.583333,0.4375,0.5,165600
1994-05-02,0.520833,0.520833,0.520833,0.520833,2400
1994-05-03,0.520833,0.520833,0.520833,0.520833,0
1994-05-04,0.5625,0.5625,0.5625,0.5625,3600
1994-05-05,0.5625,0.5625,0.5625,0.5625,0
1994-05-06,0.604167,0.604167,0.479167,0.510417,256800
1994-05-09,0.510417,0.510417,0.510417,0.510417,0
1994-05-10,0.5,0.520833,0.479167,0.479167,33600
1994-05-11,0.583333,0.583333,0.5,0.5,21600
1994-05-12,0.5,0.5,0.5,0.5,0
1994-05-13,0.5,0.604167,0.479167,0.604167,44400
1994-05-16,0.604167,0.604167,0.604167,0.604167,2400
1994-05-17,0.479167,0.541667,0.479167,0.541667,4800
1994-05-18,0.583333,0.583333,0.479167,0.541667,138000
1994-05-19,0.5,0.5,0.4375,0.4375,122400
1994-05-20,0.4375,0.4375,0.4375,0.4375,24000
1994-05-23,0.541667,0.541667,0.4375,0.4375,20400
1994-05-24,0.458333,0.541667,0.416667,0.416667,259200
1994-05-25,0.4375,0.4375,0.416667,0.416667,25200
1994-05-26,0.5,0.5,0.5,0.5,2400
1994-05-27,0.458333,0.479167,0.458333,0.479167,3600
1994-05-31,0.479167,0.479167,0.479167,0.479167,0
1994-06-01,0.416667,0.4375,0.416667,0.4375,8400
1994-06-02,0.4375,0.4375,0.4375,0.4375,0
1994-06-03,0.4375,0.4375,0.4375,0.4375,0
1994-06-06,0.4375,0.4375,0.4375,0.4375,0
1994-06-07,0.4375,0.458333,0.4375,0.458333,10800
1994-06-08,0.416667,0.458333,0.416667,0.458333,2400
1994-06-09,0.458333,0.458333,0.458333,0.458333,0
1994-06-10,0.416667,0.5625,0.416667,0.5625,13200
1994-06-13,0.5625,0.5625,0.5625,0.5625,1200
1994-06-14,0.458333,0.458333,0.416667,0.416667,26400
1994-06-15,0.416667,0.416667,0.416667,0.416667,3600
1994-06-16,0.416667,0.4375,0.416667,0.4375,2400
1994-06-17,0.458333,0.458333,0.458333,0.458333,20400
1994-06-20,0.479167,0.479167,0.479167,0.479167,3600
1994-06-21,0.447917,0.5,0.416667,0.416667,66000
1994-06-22,0.479167,0.479167,0.427083,0.427083,14400
1994-06-23,0.427083,0.427083,0.427083,0.427083,0
1994-06-24,0.427083,0.427083,0.427083,0.427083,0
1994-06-27,0.427083,0.427083,0.416667,0.416667,49200
1994-06-28,0.416667,0.416667,0.416667,0.416667,0
1994-06-29,0.421875,0.421875,0.421875,0.421875,46800
1994-06-30,0.5,0.5,0.5,0.5,1200
1994-07-01,0.5,0.5,0.416667,0.416667,144000
1994-07-05,0.416667,0.416667,0.416667,0.416667,12000
1994-07-06,0.416667,0.416667,0.416667,0.416667,0
1994-07-07,0.416667,0.427083,0.239583,0.291667,1029600
1994-07-08,0.270833,0.4375,0.270833,0.4375,7922400
1994-07-11,0.4375,0.458333,0.385417,0.4375,138000
1994-07-12,0.416667,0.416667,0.416667,0.416667,22800
1994-07-13,0.4375,0.4375,0.375,0.375,38400
1994-07-14,0.416667,0.416667,0.416667,0.416667,27600
1994-07-15,0.427083,0.427083,0.427083,0.427083,12000
1994-07-18,0.427083,0.427083,0.375,0.375,16800
1994-07-19,0.375,0.375,0.375,0.375,0
1994-07-20,0.395833,0.40625,0.395833,0.40625,12000
1994-07-21,0.354167,0.354167,0.354167,0.354167,2400
1994-07-22,0.354167,0.354167,0.354167,0.354167,0
1994-07-25,0.427083,0.427083,0.427083,0.427083,2400
1994-07-26,0.427083,0.427083,0.427083,0.427083,0
1994-07-27,0.427083,0.427083,0.427083,0.427083,0
1994-07-28,0.364583,0.364583,0.364583,0.364583,33600
1994-07-29,0.364583,0.432292,0.364583,0.395833,22800
1994-08-01,0.427083,0.427083,0.395833,0.395833,229200
1994-08-02,0.385417,0.395833,0.375,0.375,231600
1994-08-03,0.375,0.375,0.375,0.375,0
1994-08-04,0.416667,0.416667,0.375,0.416667,489600
1994-08-05,0.416667,0.416667,0.375,0.375,13200
1994-08-08,0.375,0.375,0.375,0.375,4800
1994-08-09,0.333333,0.416667,0.333333,0.333333,49200
1994-08-10,0.375,0.375,0.333333,0.333333,15600
1994-08-11,0.333333,0.333333,0.333333,0.333333,0
1994-08-12,0.333333,0.333333,0.333333,0.333333,0
1994-08-15,0.416667,0.416667,0.354167,0.416667,25200
1994-08-16,0.416667,0.416667,0.416667,0.416667,0
1994-08-17,0.416667,0.416667,0.359375,0.359375,48000
1994-08-18,0.416667,0.416667,0.34375,0.34375,67200
1994-08-19,0.395833,0.395833,0.395833,0.395833,7200
1994-08-22,0.395833,0.395833,0.34375,0.364583,57600
