date,open,high,low,close,volume
1993-08-02,87.5,87.5,87.5,87.5,68
1993-08-03,87.5,87.5,87.5,87.5,64
1993-08-04,87.5,87.5,87.5,87.5,4
1993-08-05,87.5,87.5,87.5,87.5,4
1993-08-06,87.5,87.5,87.5,87.5,0
1993-08-09,87.5,87.5,87.5,87.5,176
1993-08-10,87.5,91.40625,87.5,91.40625,32
1993-08-11,87.5,87.5,87.5,87.5,4
1993-08-12,87.5,87.5,87.5,87.5,16
1993-08-13,87.5,87.5,81.25,85.15625,552
1993-08-16,81.25,81.25,81.25,81.25,16
1993-08-17,81.25,81.25,81.25,81.25,40
1993-08-18,75,79.6875,75,75,108
1993-08-19,75,75,75,75,4
1993-08-20,75,75,75,75,8
1993-08-23,75,75,75,75,0
1993-08-24,75,75,75,75,0
1993-08-25,75,75,75,75,0
1993-08-26,78.125,104.6875,78.125,104.6875,640
1993-08-27,104.6875,104.6875,104.6875,104.6875,0
1993-08-30,112.5,112.5,110.9375,110.9375,40
1993-08-31,93.75,93.75,93.75,93.75,16
1993-09-01,93.75,93.75,93.75,93.75,0
1993-09-02,87.5,87.5,87.5,87.5,56
1993-09-03,87.5,87.5,87.5,87.5,40
1993-09-07,87.5,87.5,87.5,87.5,96
1993-09-08,84.375,100,75,78.125,352
1993-09-09,68.75,77.34375,68.75,77.34375,28
1993-09-10,75,87.5,75,84.375,308
1993-09-13,81.25,84.375,81.25,81.25,68
1993-09-14,81.25,81.25,81.25,81.25,16
1993-09-15,81.25,81.25,81.25,81.25,32
1993-09-16,81.25,81.25,81.25,81.25,40
1993-09-17,81.25,81.25,71.875,71.875,744
1993-09-20,71.875,71.875,71.875,71.875,0
1993-09-21,71.875,75,71.875,75,200
1993-09-22,71.875,71.875,71.875,71.875,16
1993-09-23,71.875,71.875,71.875,71.875,0
1993-09-24,68.75,93.75,68.75,91.40625,632
1993-09-27,93.75,96.875,93.75,96.875,700
1993-09-28,96.875,96.875,96.875,96.875,0
1993-09-29,84.375,84.375,84.375,84.375,52
1993-09-30,81.25,81.25,81.25,81.25,156
1993-10-01,81.25,89.0625,81.25,88.28125,388
1993-10-04,88.28125,88.28125,88.28125,88.28125,0
1993-10-05,81.25,81.25,81.25,81.25,48
1993-10-06,76.5625,76.5625,76.5625,76.5625,8
1993-10-07,76.5625,80.46875,76.5625,80.46875,128
1993-10-08,76.5625,76.5625,76.5625,76.5625,16
1993-10-11,76.5625,76.5625,76.5625,76.5625,0
1993-10-12,76.5625,76.5625,76.5625,76.5625,0
1993-10-13,76.5625,76.5625,76.5625,76.5625,32
1993-10-14,81.25,87.5,78.125,79.6875,536
1993-10-15,78.125,78.125,78.125,78.125,16
1993-10-18,84.375,87.5,81.25,81.25,128
1993-10-19,81.25,81.25,78.125,80.46875,52
1993-10-20,76.5625,76.5625,76.5625,76.5625,16
1993-10-21,76.5625,76.5625,76.5625,76.5625,0
1993-10-22,87.5,87.5,87.5,87.5,60
1993-10-25,87.5,87.5,87.5,87.5,0
1993-10-26,87.5,87.5,87.5,87.5,0
1993-10-27,78.125,78.125,78.125,78.125,16
1993-10-28,81.25,84.375,81.25,81.25,168
1993-10-29,81.25,81.25,81.25,81.25,0
1993-11-01,81.25,81.25,81.25,81.25,0
1993-11-02,81.25,81.25,81.25,81.25,0
1993-11-03,82.8125,82.8125,82.8125,82.8125,32
1993-11-04,82.8125,85.9375,82.8125,85.9375,32
1993-11-05,88.28125,88.28125,88.28125,88.28125,32
1993-11-08,88.28125,88.28125,88.28125,88.28125,0
1993-11-09,84.375,84.375,84.375,84.375,16
1993-11-10,84.375,84.375,84.375,84.375,64
1993-11-11,84.375,84.375,84.375,84.375,0
1993-11-12,84.375,84.375,65.625,75,616
1993-11-15,66.40625,75,66.40625,75,100
1993-11-16,75,75,68.75,71.875,192
1993-11-17,71.875,71.875,71.875,71.875,0
1993-11-18,71.875,84.375,71.875,75,380
1993-11-19,84.375,84.375,84.375,84.375,88
1993-11-22,75,75,75,75,116
1993-11-23,81.25,81.25,81.25,81.25,160
1993-11-24,78.125,81.25,78.125,79.6875,424
1993-11-26,78.125,78.125,78.125,78.125,84
1993-11-29,78.125,84.375,78.125,78.90625,136
1993-11-30,78.90625,84.375,78.90625,84.375,468
1993-12-01,87.5,87.5,81.25,81.25,460
1993-12-02,90.625,90.625,81.25,81.25,196
1993-12-03,87.5,93.75,84.375,84.375,456
1993-12-06,87.5,100,87.5,96.875,2372
1993-12-07,96.875,96.875,81.25,81.25,1052
1993-12-08,87.5,87.5,78.125,81.25,276
1993-12-09,81.25,81.25,81.25,81.25,176
1993-12-10,87.5,87.5,81.25,81.25,424
1993-12-13,81.25,84.375,81.25,84.375,88
1993-12-14,84.375,84.375,81.25,81.25,396
1993-12-15,87.5,87.5,78.125,87.5,156
1993-12-16,87.5,87.5,87.5,87.5,0
1993-12-17,78.125,87.5,78.125,78.125,320
1993-12-20,78.125,78.125,78.125,78.125,32
1993-12-21,78.125,78.125,78.125,78.125,76
1993-12-22,78.125,90.625,78.125,90.625,296
1993-12-23,81.25,81.25,81.25,81.25,8
1993-12-27,81.25,81.25,81.25,81.25,4
1993-12-28,81.25,88.28125,81.25,88.28125,512
1993-12-29,81.25,96.875,81.25,93.75,1168
1993-12-30,90.625,100,90.625,96.875,1888
1993-12-31,103.125,112.5,100,112.5,1552
1994-01-03,106.25,106.25,96.875,106.25,1200
1994-01-04,100,100,96.875,100,948
1994-01-05,100,100,100,100,0
1994-01-06,93.75,96.875,87.5,87.5,184
1994-01-07,93.75,100,93.75,100,140
1994-01-10,100,100,100,100,0
1994-01-11,84.375,84.375,84.375,84.375,12
1994-01-12,84.375,84.375,84.375,84.375,0
1994-01-13,84.375,93.75,84.375,87.5,308
1994-01-14,87.5,87.5,87.5,87.5,0
1994-01-17,100,100,100,100,320
1994-01-18,96.875,100,87.5,87.5,928
1994-01-19,90.625,90.625,90.625,90.625,56
1994-01-20,90.625,100,90.625,100,152
1994-01-21,90.625,90.625,90.625,90.625,320
1994-01-24,93.75,109.375,93.75,100,7568
1994-01-25,90.625,103.125,90.625,103.125,128
1994-01-26,106.25,109.375,100,100,604
1994-01-27,109.375,109.375,100,106.25,640
1994-01-28,103.125,103.125,103.125,103.125,204
1994-01-31,109.375,109.375,100,109.375,2288
1994-02-01,109.375,134.375,106.25,125,8824
1994-02-02,131.25,131.25,118.75,125,4908
1994-02-03,118.75,128.125,118.75,125,724
1994-02-04,125,125,115.625,121.875,416
1994-02-07,118.75,118.75,109.375,118.75,544
1994-02-08,118.75,121.875,115.625,118.75,420
1994-02-09,118.75,118.75,112.5,112.5,272
1994-02-10,112.5,118.75,109.375,109.375,656
1994-02-11,109.375,112.5,106.25,106.25,3744
1994-02-14,100,109.375,100,106.25,240
1994-02-15,103.125,106.25,103.125,103.125,1012
1994-02-16,109.375,109.375,106.25,109.375,248
1994-02-17,112.5,112.5,103.125,112.5,152
1994-02-18,106.25,112.5,106.25,106.25,124
1994-02-22,112.5,112.5,106.25,106.25,300
1994-02-23,112.5,112.5,112.5,112.5,100
1994-02-24,103.125,103.125,103.125,103.125,180
1994-02-25,106.25,106.25,103.125,106.25,428
1994-02-28,103.125,109.375,103.125,109.375,1004
1994-03-01,109.375,109.375,103.125,103.125,1116
1994-03-02,103.125,106.25,103.125,106.25,420
1994-03-03,106.25,106.25,93.75,93.75,308
1994-03-04,93.75,103.125,93.75,93.75,784
1994-03-07,103.125,103.125,93.75,103.125,324
1994-03-08,103.125,103.125,103.125,103.125,0
1994-03-09,103.125,103.125,95.3125,95.3125,72
1994-03-10,100,100,93.75,98.4375,200
1994-03-11,100,100,96.875,96.875,464
1994-03-14,93.75,93.75,93.75,93.75,48
1994-03-15,100,100,96.875,96.875,560
1994-03-16,96.875,96.875,96.875,96.875,0
1994-03-17,93.75,96.875,93.75,93.75,616
1994-03-18,96.875,96.875,87.5,93.75,1048
1994-03-21,96.875,96.875,93.75,96.875,820
1994-03-22,96.875,96.875,93.75,93.75,192
1994-03-23,93.75,96.875,87.5,87.5,632
1994-03-24,84.375,84.375,84.375,84.375,32
1994-03-25,84.375,93.75,84.375,93.75,168
1994-03-28,81.25,84.375,71.875,75,740
1994-03-29,75,75,75,75,0
1994-03-30,68.75,78.125,65.625,78.125,820
1994-03-31,76.5625,76.5625,75,75,584
1994-04-04,75,75,75,75,0
1994-04-05,78.125,78.125,78.125,78.125,80
1994-04-06,75,84.375,75,80.46875,1064
1994-04-07,81.25,81.25,78.125,78.125,260
1994-04-08,87.5,87.5,87.5,87.5,160
1994-04-11,87.5,96.875,87.5,96.875,460
1994-04-12,100,100,100,100,40
1994-04-13,96.875,100,96.875,100,84
1994-04-14,90.625,100,90.625,100,164
1994-04-15,100,100,100,100,0
1994-04-18,90.625,90.625,90.625,90.625,80
1994-04-19,90.625,90.625,90.625,90.625,0
1994-04-20,93.75,93.75,87.5,87.5,32
1994-04-21,87.5,96.875,87.5,96.875,240
1994-04-22,87.5,87.5,87.5,87.5,96
1994-04-25,87.5,92.1875,87.5,87.5,296
1994-04-26,87.5,87.5,87.5,87.5,0
1994-04-28,87.5,87.5,87.5,87.5,0
1994-04-29,96.875,96.875,90.625,93.75,300
1994-05-02,96.875,96.875,96.875,96.875,120
1994-05-03,93.75,93.75,90.625,90.625,24
1994-05-04,90.625,96.875,90.625,96.875,136
1994-05-05,96.875,96.875,93.75,96.875,340
1994-05-06,96.875,112.5,96.875,106.25,1664
1994-05-09,103.125,106.25,100,104.6875,892
1994-05-10,106.25,106.25,100,106.25,844
1994-05-11,104.6875,109.375,100,104.6875,508
1994-05-12,106.25,109.375,106.25,107.03125,1228
1994-05-13,109.375,109.375,106.25,106.25,920
1994-05-16,112.5,112.5,112.5,112.5,12
1994-05-17,106.25,106.25,106.25,106.25,52
1994-05-18,106.25,106.25,103.125,103.125,180
1994-05-19,109.375,109.375,109.375,109.375,12
1994-05-20,104.6875,106.25,103.125,103.125,220
1994-05-23,103.125,103.125,100,100,188
1994-05-24,100,100,100,100,0
1994-05-25,100,100,96.875,96.875,260
1994-05-26,96.875,96.875,96.875,96.875,40
1994-05-27,103.125,103.125,103.125,103.125,120
1994-05-31,103.125,109.375,96.875,106.25,1212
1994-06-01,109.375,109.375,100,109.375,872
1994-06-02,103.125,109.375,103.125,109.375,612
1994-06-03,103.125,109.375,103.125,103.125,668
1994-06-06,109.375,112.5,103.125,112.5,308
1994-06-07,112.5,118.75,109.375,109.375,384
1994-06-08,112.5,112.5,112.5,112.5,100
1994-06-09,112.5,115.625,112.5,115.625,376
1994-06-10,115.625,118.75,112.5,112.5,276
1994-06-13,112.5,115.625,112.5,114.84375,420
1994-06-14,112.5,112.5,112.5,112.5,140
1994-06-15,109.375,109.375,109.375,109.375,20
1994-06-16,109.375,109.375,109.375,109.375,0
1994-06-17,106.25,112.5,106.25,112.5,224
1994-06-20,106.25,112.5,103.125,103.125,236
1994-06-21,103.125,103.125,96.875,96.875,1440
1994-06-22,103.125,109.375,103.125,109.375,500
1994-06-23,104.6875,109.375,100,100,420
1994-06-24,96.875,103.125,96.875,103.125,136
1994-06-27,103.125,103.125,103.125,103.125,0
1994-06-28,96.875,96.875,96.875,96.875,92
1994-06-29,96.875,96.875,96.875,96.875,0
1994-06-30,96.875,100,96.875,96.875,704
1994-07-01,96.875,96.875,96.875,96.875,0
1994-07-05,100,100,93.75,93.75,452
1994-07-06,100,100,93.75,93.75,140
1994-07-07,100,100,93.75,100,124
1994-07-08,93.75,100,85.9375,85.9375,1312
1994-07-11,84.375,87.5,81.25,81.25,772
1994-07-12,81.25,87.5,81.25,84.375,228
1994-07-13,84.375,84.375,78.125,83.59375,588
1994-07-14,83.59375,83.59375,83.59375,83.59375,0
1994-07-15,81.25,81.25,81.25,81.25,636
1994-07-18,79.6875,84.375,79.6875,84.375,1084
1994-07-19,81.25,81.25,81.25,81.25,60
1994-07-20,81.25,84.375,81.25,84.375,128
1994-07-21,78.125,81.25,71.875,71.875,572
1994-07-22,78.125,81.25,75,81.25,1584
1994-07-25,79.6875,84.375,79.6875,80.46875,704
1994-07-26,79.6875,79.6875,79.6875,79.6875,8
1994-07-27,79.6875,84.375,79.6875,81.25,840
1994-07-28,81.25,81.25,75,75,272
1994-07-29,71.875,71.875,71.875,71.875,40
1994-08-01,75,75,75,75,44
1994-08-02,75,75,74.21875,74.21875,832
1994-08-03,74.21875,74.21875,74.21875,74.21875,0
1994-08-04,71.875,75,68.75,68.75,864
1994-08-05,68.75,75,68.75,75,316
1994-08-08,68.75,68.75,68.75,68.75,376
1994-08-09,68.75,68.75,68.75,68.75,20
1994-08-10,68.75,73.4375,68.75,73.4375,140
1994-08-11,68.75,68.75,60.9375,62.5,852
1994-08-12,64.0625,64.0625,60.9375,60.9375,124
1994-08-15,65.625,65.625,56.25,56.25,824
1994-08-16,59.375,59.375,56.25,59.375,832
1994-08-17,62.5,62.5,60.9375,60.9375,332
1994-08-18,64.0625,65.625,64.0625,65.625,308
1994-08-19,65.625,67.1875,64.0625,67.1875,372
1994-08-22,68.75,68.75,68.75,68.75,80
1994-08-23,65.625,68.75,65.625,67.1875,188
1994-08-24,67.96875,71.875,67.1875,71.875,412
1994-08-25,67.1875,75,67.1875,68.75,676
1994-08-26,76.5625,76.5625,75,76.5625,400
1994-08-29,76.5625,76.5625,76.5625,76.5625,20
1994-08-30,76.5625,84.375,75,84.375,1760
1994-08-31,84.375,84.375,76.5625,84.375,412
1994-09-01,84.375,84.375,84.375,84.375,300
1994-09-02,84.375,84.375,78.125,84.375,656
