date,open,high,low,close,volume
1982-03-01,2.734375,2.84375,2.609375,2.84375,2062400
1982-03-02,2.71875,2.796875,2.640625,2.65625,1734400
1982-03-03,2.546875,2.65625,2.421875,2.59375,1052000
1982-03-04,2.5625,2.59375,2.53125,2.578125,495200
1982-03-05,2.453125,2.5625,2.328125,2.375,628000
1982-03-08,2.125,2.34375,1.890625,1.921875,1677600
1982-03-09,1.890625,2,1.765625,1.984375,1064000
1982-03-10,1.9375,1.96875,1.90625,1.9375,419200
1982-03-11,1.953125,2,1.90625,1.984375,381600
1982-03-12,1.921875,1.984375,1.84375,1.90625,462400
1982-03-15,1.84375,1.875,1.8125,1.875,899200
1982-03-16,1.890625,1.90625,1.859375,1.890625,771200
1982-03-17,1.875,1.890625,1.859375,1.875,410400
1982-03-18,1.90625,1.9375,1.875,1.9375,1063200
1982-03-19,1.953125,1.96875,1.9375,1.96875,372800
1982-03-22,2.046875,2.078125,2,2.0625,2155200
1982-03-23,2.09375,2.125,2.0625,2.109375,2957600
1982-03-24,2.0625,2.109375,2.015625,2.015625,1008000
1982-03-25,2.0625,2.09375,2.03125,2.0625,2109600
1982-03-26,2.0625,2.078125,2.03125,2.03125,529600
1982-03-29,2.046875,2.078125,2.015625,2.078125,716800
1982-03-30,2.0625,2.078125,2.046875,2.0625,571200
1982-03-31,2.0625,2.078125,2.046875,2.046875,598400
1982-04-01,2.0625,2.078125,2.046875,2.0625,604800
1982-04-02,2.125,2.171875,2.078125,2.171875,2054400
1982-04-05,2.15625,2.171875,2.125,2.125,818400
1982-04-06,2.140625,2.1875,2.09375,2.1875,956800
1982-04-07,2.171875,2.1875,2.140625,2.15625,409600
1982-04-08,2.15625,2.171875,2.140625,2.171875,347200
1982-04-12,2.1875,2.21875,2.15625,2.171875,1281600
1982-04-13,2.171875,2.171875,2.15625,2.171875,1226400
1982-04-14,2.171875,2.203125,2.140625,2.171875,672800
1982-04-15,2.203125,2.234375,2.171875,2.234375,613600
1982-04-16,2.265625,2.28125,2.234375,2.265625,2577600
1982-04-19,2.21875,2.25,2.171875,2.1875,556000
1982-04-20,2.171875,2.1875,2.140625,2.140625,981600
1982-04-21,2.15625,2.171875,2.140625,2.15625,612800
1982-04-22,2.171875,2.1875,2.15625,2.171875,408000
1982-04-23,2.21875,2.234375,2.1875,2.21875,368800
1982-04-26,2.234375,2.25,2.203125,2.21875,532000
1982-04-27,2.21875,2.25,2.1875,2.1875,744000
1982-04-28,2.21875,2.234375,2.203125,2.21875,336000
1982-04-29,2.203125,2.21875,2.1875,2.203125,255200
1982-04-30,2.1875,2.203125,2.15625,2.1875,480000
1982-05-03,2.171875,2.1875,2.15625,2.171875,1419200
1982-05-04,2.171875,2.1875,2.15625,2.171875,300000
1982-05-05,2.203125,2.21875,2.171875,2.1875,2096000
1982-05-06,2.1875,2.203125,2.15625,2.15625,388800
1982-05-07,2.171875,2.1875,2.15625,2.171875,649600
1982-05-10,2.1875,2.203125,2.171875,2.171875,748000
1982-05-11,2.203125,2.203125,2.1875,2.203125,161600
1982-05-12,2.203125,2.21875,2.1875,2.21875,584800
1982-05-13,2.203125,2.21875,2.1875,2.203125,140000
1982-05-14,2.21875,2.234375,2.203125,2.234375,264000
1982-05-17,2.234375,2.25,2.203125,2.25,539200
1982-05-18,2.265625,2.28125,2.234375,2.265625,1945600
1982-05-19,2.265625,2.28125,2.234375,2.234375,623200
1982-05-20,2.25,2.265625,2.234375,2.25,574400
1982-05-21,2.265625,2.28125,2.25,2.25,523200
1982-05-24,2.265625,2.265625,2.25,2.25,1627200
1982-05-25,2.265625,2.28125,2.25,2.265625,158400
1982-05-26,2.25,2.25,2.234375,2.234375,936800
1982-05-27,2.25,2.25,2.234375,2.25,182400
1982-05-28,2.25,2.265625,2.234375,2.234375,210400
1982-06-01,2.265625,2.265625,2.25,2.265625,203200
1982-06-02,2.28125,2.28125,2.265625,2.265625,118400
1982-06-03,2.265625,2.28125,2.25,2.265625,268000
1982-06-04,2.28125,2.28125,2.265625,2.265625,153600
1982-06-07,2.28125,2.3125,2.25,2.296875,574400
1982-06-08,2.3125,2.328125,2.296875,2.3125,195200
1982-06-09,2.3125,2.328125,2.296875,2.328125,506400
1982-06-10,2.328125,2.34375,2.3125,2.328125,212000
1982-06-11,2.390625,2.4375,2.34375,2.4375,732800
1982-06-14,2.40625,2.421875,2.390625,2.421875,517600
1982-06-15,2.4375,2.4375,2.421875,2.4375,452800
1982-06-16,2.546875,2.640625,2.453125,2.59375,1771200
1982-06-17,2.546875,2.59375,2.5,2.53125,512000
1982-06-18,2.53125,2.546875,2.5,2.515625,556800
1982-06-21,2.515625,2.53125,2.5,2.53125,493600
1982-06-22,2.5625,2.59375,2.515625,2.59375,1082400
1982-06-23,2.578125,2.59375,2.546875,2.59375,181600
1982-06-24,2.59375,2.609375,2.5625,2.578125,768800
1982-06-25,2.5625,2.578125,2.546875,2.578125,500800
1982-06-28,2.640625,2.671875,2.59375,2.640625,765600
1982-06-29,2.640625,2.6875,2.59375,2.625,432000
1982-06-30,2.625,2.640625,2.59375,2.59375,647200
1982-07-01,2.578125,2.609375,2.53125,2.5625,232000
1982-07-02,2.546875,2.5625,2.53125,2.546875,88800
1982-07-06,2.5625,2.578125,2.53125,2.5625,71200
1982-07-07,2.5625,2.578125,2.53125,2.5625,98400
1982-07-08,2.5625,2.59375,2.53125,2.5625,667200
1982-07-09,2.578125,2.59375,2.5625,2.5625,148800
1982-07-12,2.53125,2.53125,2.515625,2.53125,326400
1982-07-13,2.5625,2.578125,2.546875,2.546875,60000
1982-07-14,2.53125,2.53125,2.515625,2.53125,326400
1982-07-15,2.546875,2.5625,2.515625,2.515625,534400
1982-07-16,2.546875,2.5625,2.515625,2.5625,122400
1982-07-19,2.53125,2.5625,2.5,2.515625,1680800
1982-07-20,2.546875,2.5625,2.53125,2.5625,163200
1982-07-21,2.5625,2.578125,2.53125,2.53125,124000
1982-07-22,2.515625,2.53125,2.5,2.515625,184800
1982-07-23,2.5,2.515625,2.46875,2.484375,254400
1982-07-26,2.484375,2.515625,2.453125,2.5,337600
1982-07-27,2.515625,2.53125,2.5,2.53125,188800
1982-07-28,2.515625,2.53125,2.515625,2.53125,100800
1982-07-29,2.53125,2.546875,2.515625,2.515625,143200
1982-07-30,2.515625,2.53125,2.5,2.5,279200
1982-08-02,2.515625,2.53125,2.5,2.5,236000
1982-08-03,2.515625,2.515625,2.5,2.5,99200
1982-08-04,2.484375,2.484375,2.46875,2.46875,290400
1982-08-05,2.46875,2.46875,2.453125,2.46875,195200
1982-08-06,2.484375,2.484375,2.46875,2.46875,136000
1982-08-09,2.40625,2.4375,2.375,2.40625,182400
1982-08-10,2.421875,2.421875,2.40625,2.421875,112800
1982-08-11,2.4375,2.453125,2.421875,2.453125,176800
1982-08-12,2.453125,2.453125,2.453125,2.453125,45600
1982-08-13,2.484375,2.5,2.453125,2.5,80800
1982-08-16,2.546875,2.5625,2.515625,2.53125,455200
1982-08-17,2.59375,2.625,2.546875,2.625,219200
1982-08-18,2.65625,2.6875,2.625,2.65625,660000
1982-08-19,2.6875,2.703125,2.65625,2.671875,435200
1982-08-20,2.6875,2.703125,2.65625,2.671875,176000
1982-08-23,2.8125,2.859375,2.75,2.828125,708800
1982-08-24,2.90625,2.953125,2.859375,2.921875,611200
1982-08-25,2.9375,2.96875,2.90625,2.921875,412800
1982-08-26,2.90625,2.96875,2.828125,2.875,480800
1982-08-27,2.875,2.921875,2.8125,2.921875,560000
1982-08-30,2.921875,2.984375,2.84375,2.984375,325600
1982-08-31,3.03125,3.03125,3.03125,3.03125,200000
1982-09-01,3.03125,3.0625,3,3,484800
1982-09-02,2.984375,3.015625,2.9375,2.984375,176000
1982-09-03,3.015625,3.03125,2.984375,3.015625,342400
1982-09-07,2.984375,3,2.953125,2.953125,155200
1982-09-08,3.015625,3.046875,2.96875,3,514400
1982-09-09,3.03125,3.0625,3,3.03125,322400
1982-09-10,3.015625,3.03125,3,3.015625,95200
1982-09-13,3,3.015625,2.984375,3.015625,72000
1982-09-14,3.0625,3.125,3,3.109375,1534400
1982-09-15,3.125,3.140625,3.109375,3.140625,147200
1982-09-16,3.203125,3.25,3.15625,3.15625,311200
1982-09-17,3.1875,3.234375,3.140625,3.21875,274400
1982-09-20,3.21875,3.234375,3.1875,3.203125,291200
1982-09-21,3.21875,3.25,3.1875,3.25,779200
1982-09-22,3.234375,3.28125,3.171875,3.171875,508800
1982-09-23,3.1875,3.203125,3.15625,3.203125,135200
1982-09-24,3.171875,3.1875,3.15625,3.15625,57600
1982-09-27,3.171875,3.171875,3.15625,3.15625,39200
1982-09-28,3.109375,3.1875,3.015625,3.015625,380000
1982-09-29,2.984375,3,2.953125,2.96875,88800
1982-09-30,2.921875,2.953125,2.890625,2.90625,84000
1982-10-01,2.9375,2.984375,2.890625,2.953125,92800
1982-10-04,2.9375,2.953125,2.90625,2.9375,496000
1982-10-05,2.984375,3.015625,2.9375,2.96875,145600
1982-10-06,3.015625,3.0625,2.96875,3.03125,67200
1982-10-07,3.09375,3.125,3.0625,3.125,457600
1982-10-08,3.21875,3.28125,3.15625,3.28125,352000
1982-10-11,3.328125,3.4375,3.21875,3.40625,586400
1982-10-12,3.40625,3.4375,3.234375,3.296875,367200
1982-10-13,3.25,3.28125,3.21875,3.21875,1187200
1982-10-14,3.109375,3.15625,3.0625,3.125,1500000
1982-10-15,3.109375,3.125,3.078125,3.125,207200
1982-10-18,3.15625,3.171875,3.109375,3.140625,370400
1982-10-19,3.15625,3.1875,3.125,3.125,736800
1982-10-20,3.15625,3.171875,3.125,3.15625,748800
1982-10-21,3.15625,3.203125,3.09375,3.171875,404800
1982-10-22,3.15625,3.171875,3.125,3.140625,307200
1982-10-25,3.0625,3.125,3,3.015625,220800
1982-10-26,3.03125,3.046875,3,3.015625,364800
1982-10-27,3.109375,3.1875,3.015625,3.15625,532000
1982-10-28,3.171875,3.203125,3.140625,3.140625,592000
1982-10-29,3.140625,3.171875,3.109375,3.15625,273600
1982-11-01,3.171875,3.203125,3.140625,3.1875,940800
1982-11-02,3.21875,3.234375,3.1875,3.203125,281600
1982-11-03,3.265625,3.3125,3.203125,3.3125,864800
1982-11-04,3.28125,3.328125,3.21875,3.296875,452800
1982-11-05,3.3125,3.328125,3.28125,3.296875,319200
1982-11-08,3.234375,3.265625,3.203125,3.234375,289600
1982-11-09,3.265625,3.296875,3.234375,3.28125,754400
1982-11-10,3.25,3.296875,3.203125,3.203125,403200
1982-11-11,3.234375,3.25,3.203125,3.234375,171200
1982-11-12,3.234375,3.265625,3.203125,3.234375,111200
1982-11-15,3.203125,3.234375,3.15625,3.21875,187200
1982-11-16,3.1875,3.21875,3.140625,3.1875,135200
1982-11-17,3.203125,3.234375,3.15625,3.15625,85600
1982-11-18,3.15625,3.171875,3.125,3.140625,394400
1982-11-19,3.15625,3.1875,3.125,3.1875,289600
1982-11-22,3.140625,3.171875,3.09375,3.125,527200
1982-11-23,3.03125,3.125,2.9375,2.9375,237600
1982-11-24,2.984375,3.046875,2.921875,3.03125,308000
1982-11-26,3.0625,3.078125,3.03125,3.0625,619200
1982-11-29,3.0625,3.09375,3.03125,3.0625,1977600
1982-11-30,3.109375,3.15625,3.0625,3.15625,147200
1982-12-01,3.15625,3.1875,3.125,3.1875,6400
1982-12-02,3.1875,3.21875,3.15625,3.203125,72800
1982-12-03,3.203125,3.234375,3.15625,3.171875,344800
1982-12-06,3.234375,3.296875,3.171875,3.25,120800
1982-12-07,3.328125,3.375,3.265625,3.375,449600
1982-12-08,3.34375,3.375,3.296875,3.34375,252000
1982-12-09,3.3125,3.34375,3.265625,3.265625,92800
1982-12-10,3.265625,3.28125,3.234375,3.25,37600
1982-12-13,3.21875,3.234375,3.1875,3.21875,67200
1982-12-14,3.234375,3.28125,3.1875,3.1875,85600
1982-12-15,3.140625,3.171875,3.09375,3.140625,128000
1982-12-16,3.109375,3.15625,3.0625,3.09375,432000
1982-12-17,3.046875,3.078125,3.015625,3.046875,198400
1982-12-20,2.984375,3.046875,2.921875,2.9375,220800
1982-12-21,2.921875,2.96875,2.875,2.9375,470400
1982-12-22,2.953125,2.96875,2.921875,2.9375,281600
1982-12-23,2.984375,3,2.953125,3,51200
1982-12-27,3.0625,3.1875,2.9375,3.1875,229600
1982-12-28,3.109375,3.15625,3.0625,3.0625,135200
1982-12-29,3.109375,3.15625,3.046875,3.140625,104800
1982-12-30,3.109375,3.125,3.09375,3.109375,264800
1982-12-31,3.109375,3.125,3.09375,3.125,271200
1983-01-03,3.125,3.171875,3.078125,3.125,155200
1983-01-04,3.125,3.140625,3.09375,3.140625,464800
1983-01-05,3.140625,3.15625,3.125,3.125,344800
1983-01-06,3.203125,3.296875,3.109375,3.296875,232000
1983-01-07,3.265625,3.296875,3.21875,3.234375,1452000
1983-01-10,3.25,3.265625,3.21875,3.21875,261600
1983-01-11,3.234375,3.25,3.21875,3.234375,240000
1983-01-12,3.234375,3.25,3.21875,3.234375,305600
1983-01-13,3.234375,3.265625,3.203125,3.265625,95200
1983-01-14,3.265625,3.28125,3.25,3.28125,423200
1983-01-17,3.28125,3.296875,3.25,3.28125,235200
1983-01-18,3.296875,3.3125,3.265625,3.265625,96000
1983-01-19,3.25,3.28125,3.21875,3.25,365600
1983-01-20,3.25,3.265625,3.234375,3.234375,36000
1983-01-21,3.21875,3.234375,3.203125,3.234375,269600
1983-01-24,3.21875,3.25,3.1875,3.234375,160800
1983-01-25,3.234375,3.25,3.203125,3.21875,114400
1983-01-26,3.234375,3.234375,3.21875,3.21875,76000
1983-01-27,3.234375,3.25,3.21875,3.25,156800
1983-01-28,3.25,3.25,3.234375,3.25,272800
1983-01-31,3.265625,3.28125,3.25,3.25,96000
1983-02-01,3.25,3.265625,3.234375,3.234375,478400
1983-02-02,3.234375,3.25,3.21875,3.234375,35200
1983-02-03,3.234375,3.25,3.21875,3.234375,89600
1983-02-04,3.25,3.265625,3.234375,3.265625,78400
1983-02-07,3.296875,3.328125,3.265625,3.328125,104800
1983-02-08,3.3125,3.34375,3.28125,3.3125,48000
1983-02-09,3.296875,3.3125,3.28125,3.296875,55200
1983-02-10,3.328125,3.359375,3.28125,3.34375,77600
1983-02-11,3.359375,3.375,3.328125,3.375,66400
1983-02-14,3.421875,3.484375,3.359375,3.484375,252800
1983-02-15,3.515625,3.5625,3.46875,3.546875,245600
1983-02-16,3.546875,3.5625,3.515625,3.515625,96800
1983-02-17,3.46875,3.53125,3.40625,3.4375,161600
1983-02-18,3.453125,3.46875,3.4375,3.4375,264800
1983-02-22,3.390625,3.46875,3.3125,3.328125,150400
1983-02-23,3.296875,3.328125,3.25,3.3125,80800
1983-02-24,3.328125,3.34375,3.3125,3.34375,96800
1983-02-25,3.328125,3.34375,3.296875,3.328125,192800
1983-02-28,3.390625,3.46875,3.296875,3.375,313600
1983-03-01,3.421875,3.453125,3.375,3.421875,340000
1983-03-02,3.40625,3.4375,3.375,3.375,375200
1983-03-03,3.40625,3.421875,3.390625,3.40625,132800
1983-03-04,3.390625,3.40625,3.359375,3.390625,112000
1983-03-07,3.34375,3.390625,3.28125,3.3125,99200
1983-03-08,3.21875,3.28125,3.140625,3.15625,151200
1983-03-09,3.15625,3.15625,3.140625,3.15625,80800
1983-03-10,3.21875,3.28125,3.15625,3.1875,212800
1983-03-11,3.1875,3.234375,3.140625,3.171875,72800
1983-03-14,3.171875,3.1875,3.15625,3.15625,46400
1983-03-15,3.125,3.15625,3.09375,3.15625,217600
1983-03-16,3.1875,3.203125,3.15625,3.171875,75200
1983-03-17,3.140625,3.171875,3.109375,3.15625,140800
1983-03-18,3.1875,3.234375,3.140625,3.203125,381600
1983-03-21,3.25,3.328125,3.171875,3.28125,245600
1983-03-22,3.3125,3.3125,3.28125,3.28125,93600
1983-03-23,3.28125,3.296875,3.28125,3.296875,89600
1983-03-24,3.296875,3.4375,3.28125,3.4375,483200
1983-03-25,3.40625,3.421875,3.375,3.40625,59200
1983-03-28,3.40625,3.4375,3.375,3.40625,124800
1983-03-29,3.421875,3.4375,3.40625,3.4375,150400
1983-03-30,3.4375,3.4375,3.421875,3.4375,108000
1983-03-31,3.4375,3.4375,3.375,3.375,91200
1983-04-04,3.359375,3.390625,3.34375,3.375,48800
1983-04-05,3.40625,3.40625,3.375,3.390625,112000
1983-04-06,3.40625,3.546875,3.40625,3.5,1468000
1983-04-07,3.5,3.546875,3.46875,3.515625,639200
1983-04-08,3.515625,3.53125,3.46875,3.5,210400
1983-04-11,3.5,3.515625,3.46875,3.5,399200
1983-04-12,3.5,3.515625,3.484375,3.484375,1444000
1983-04-13,3.484375,3.515625,3.46875,3.5,476000
1983-04-14,3.5,3.75,3.5,3.734375,565600
1983-04-15,3.703125,3.703125,3.640625,3.6875,217600
1983-04-18,3.625,3.71875,3.609375,3.625,297600
1983-04-19,3.625,3.625,3.5625,3.578125,214400
1983-04-20,3.578125,3.703125,3.546875,3.703125,592000
1983-04-21,3.71875,3.75,3.6875,3.6875,296800
1983-04-22,3.75,3.859375,3.71875,3.75,386400
1983-04-25,3.6875,3.734375,3.625,3.640625,88800
1983-04-26,3.8125,4,3.609375,4,544000
1983-04-27,4,4.046875,3.953125,3.96875,616000
1983-04-28,4.046875,4.078125,4,4.0625,1049600
1983-04-29,4.046875,4.078125,4,4,578400
1983-05-02,3.984375,4.015625,3.953125,3.953125,496000
1983-05-03,3.984375,4.09375,3.890625,4.03125,1046400
1983-05-04,4.21875,4.296875,4.125,4.28125,797600
1983-05-05,4.296875,4.34375,4.25,4.3125,329600
1983-05-06,4.34375,4.5,4.328125,4.4375,840000
1983-05-09,4.421875,4.421875,4.359375,4.390625,598400
1983-05-10,4.390625,4.390625,4.265625,4.28125,272800
1983-05-11,4.25,4.25,4.21875,4.234375,97600
1983-05-12,4.203125,4.234375,4.171875,4.234375,1545600
1983-05-13,4.203125,4.3125,4.203125,4.3125,132000
1983-05-16,4.28125,4.28125,4.171875,4.21875,145600
1983-05-17,4.1875,4.234375,4.140625,4.203125,100800
1983-05-18,4.234375,4.34375,4.234375,4.25,202400
1983-05-19,4.28125,4.3125,4.25,4.28125,74400
1983-05-20,4.265625,4.28125,4.21875,4.25,63200
1983-05-23,4.21875,4.234375,4.125,4.203125,187200
1983-05-24,4.25,4.296875,4.21875,4.296875,140800
1983-05-25,4.34375,4.53125,4.34375,4.5,458400
1983-05-26,4.46875,4.5,4.453125,4.484375,148800
1983-05-27,4.5,4.65625,4.5,4.5625,304000
1983-05-31,4.59375,4.703125,4.578125,4.671875,320000
1983-06-01,4.671875,4.671875,4.5625,4.609375,198400
1983-06-02,4.640625,4.703125,4.609375,4.703125,192800
1983-06-03,4.71875,4.9375,4.6875,4.875,368000
1983-06-06,4.84375,4.9375,4.8125,4.90625,205600
1983-06-07,4.921875,4.953125,4.796875,4.8125,345600
1983-06-08,4.875,4.984375,4.859375,4.9375,709600
1983-06-09,4.9375,5.03125,4.9375,5,1167200
1983-06-10,5,5.046875,4.984375,5,284800
1983-06-13,5.0625,5.15625,5.015625,5.046875,353600
1983-06-14,5.046875,5.046875,4.9375,5.03125,575200
1983-06-15,5.046875,5.0625,5.03125,5.03125,188800
1983-06-16,5.0625,5.296875,5.0625,5.28125,245600
1983-06-17,5.28125,5.4375,5.28125,5.34375,472800
1983-06-20,5.375,5.390625,5.328125,5.390625,214400
1983-06-21,5.421875,5.5,5.390625,5.5,422400
1983-06-22,5.5,5.53125,5.46875,5.53125,439200
1983-06-23,5.5,5.515625,5.296875,5.34375,910400
1983-06-24,5.3125,5.3125,5.15625,5.21875,160000
1983-06-27,5.234375,5.3125,5.1875,5.234375,235200
1983-06-28,5.234375,5.25,4.96875,4.96875,344800
1983-06-29,4.9375,4.9375,4.828125,4.890625,131200
1983-06-30,4.859375,4.9375,4.859375,4.875,85600
1983-07-01,4.875,4.9375,4.875,4.9375,199200
1983-07-05,4.8125,4.875,4.796875,4.875,176000
1983-07-06,4.90625,4.9375,4.875,4.9375,232000
1983-07-07,4.9375,4.9375,4.875,4.875,136800
1983-07-08,4.875,4.90625,4.84375,4.84375,292000
1983-07-11,4.84375,4.90625,4.828125,4.875,104000
1983-07-12,4.875,4.90625,4.84375,4.875,744800
1983-07-13,4.859375,4.90625,4.8125,4.859375,210400
1983-07-14,4.859375,4.921875,4.859375,4.859375,419200
1983-07-15,4.859375,4.859375,4.78125,4.78125,89600
1983-07-18,4.75,4.75,4.703125,4.703125,255200
1983-07-19,4.6875,4.703125,4.65625,4.65625,112800
1983-07-20,4.6875,4.96875,4.6875,4.9375,457600
1983-07-21,5.0625,5.3125,5.0625,5.140625,988800
1983-07-22,5.09375,5.140625,5.046875,5.109375,228800
1983-07-25,5.109375,5.109375,5.03125,5.09375,208000
1983-07-26,5.09375,5.171875,5.09375,5.171875,225600
1983-07-27,5.1875,5.25,5.171875,5.171875,203200
1983-07-28,5.140625,5.15625,5.0625,5.0625,136800
1983-07-29,5.03125,5.078125,5.03125,5.0625,100000
1983-08-01,5.03125,5.078125,5.015625,5.015625,260000
1983-08-02,5.015625,5.015625,4.9375,4.96875,134400
1983-08-03,4.953125,4.96875,4.859375,4.921875,236000
1983-08-04,4.921875,4.9375,4.90625,4.90625,48800
1983-08-05,4.921875,4.921875,4.875,4.890625,266400
1983-08-08,4.875,4.875,4.8125,4.8125,307200
1983-08-09,4.828125,4.828125,4.65625,4.71875,348800
1983-08-10,4.75,4.78125,4.734375,4.78125,131200
1983-08-11,4.828125,4.90625,4.828125,4.90625,765600
1983-08-12,4.875,4.9375,4.875,4.9375,20013600
1983-08-15,4.96875,5.046875,4.96875,5.03125,362400
1983-08-16,5.015625,5.015625,4.953125,4.953125,2981600
1983-08-17,4.984375,5.03125,4.96875,5.03125,571200
1983-08-18,5.03125,5.03125,4.9375,4.9375,290400
1983-08-19,4.9375,4.96875,4.921875,4.9375,34400
1983-08-22,4.96875,4.96875,4.921875,4.921875,48800
1983-08-23,4.90625,4.9375,4.84375,4.84375,36000
1983-08-24,4.875,4.890625,4.875,4.875,77600
1983-08-25,4.875,4.875,4.875,4.875,24000
1983-08-26,4.875,4.875,4.875,4.875,37600
1983-08-29,4.890625,4.890625,4.875,4.875,16000
1983-08-30,4.875,4.90625,4.875,4.90625,140800
1983-08-31,4.875,4.890625,4.875,4.875,284000
1983-09-01,4.90625,4.921875,4.875,4.875,498400
1983-09-02,4.875,4.875,4.828125,4.875,66400
1983-09-06,4.875,4.90625,4.828125,4.828125,1460800
1983-09-07,4.796875,4.8125,4.6875,4.71875,123200
1983-09-08,4.75,4.75,4.71875,4.734375,112800
1983-09-09,4.71875,4.71875,4.609375,4.671875,90400
1983-09-12,4.65625,4.71875,4.65625,4.6875,936800
1983-09-13,4.71875,4.71875,4.6875,4.71875,60800
1983-09-14,4.6875,4.71875,4.6875,4.6875,161600
1983-09-15,4.71875,4.71875,4.6875,4.6875,77600
1983-09-16,4.6875,4.703125,4.65625,4.65625,114400
1983-09-19,4.671875,4.78125,4.671875,4.75,62400
1983-09-20,4.765625,4.953125,4.765625,4.875,279200
1983-09-21,5.015625,5.15625,5.015625,5.15625,332800
1983-09-22,5.15625,5.5,5.15625,5.46875,372800
1983-09-23,5.5,5.5,5.375,5.46875,203200
1983-09-26,5.609375,5.609375,5.5,5.546875,549600
1983-09-27,5.546875,5.921875,5.46875,5.796875,722400
1983-09-28,5.765625,5.921875,5.71875,5.890625,445600
1983-09-29,5.9375,6.03125,5.9375,5.953125,257600
1983-09-30,5.9375,5.953125,5.890625,5.921875,502400
1983-10-03,5.953125,5.953125,5.84375,5.875,422400
1983-10-04,5.875,6,5.84375,5.984375,241600
1983-10-05,5.984375,6.09375,5.9375,6.09375,328800
1983-10-06,6.21875,6.34375,6.15625,6.34375,1056000
1983-10-07,6.3125,6.46875,6.3125,6.46875,356800
1983-10-10,6.46875,6.46875,6.390625,6.421875,313600
1983-10-11,6.421875,6.4375,6.3125,6.359375,392800
1983-10-12,6.3125,6.4375,6.28125,6.421875,415200
1983-10-13,6.40625,6.4375,6.390625,6.40625,2447200
1983-10-14,6.421875,6.421875,6.15625,6.203125,1292800
1983-10-17,6.203125,6.34375,6.203125,6.25,246400
1983-10-18,6.28125,6.28125,6.21875,6.21875,308800
1983-10-19,6.1875,6.21875,6.15625,6.203125,304000
1983-10-20,6.21875,6.46875,6.21875,6.40625,235200
1983-10-21,6.40625,6.421875,6.28125,6.328125,226400
1983-10-24,6.28125,6.28125,6.21875,6.25,128000
1983-10-25,6.21875,6.25,6.15625,6.15625,407200
1983-10-26,6.09375,6.09375,5.9375,5.9375,263200
1983-10-27,5.96875,5.984375,5.953125,5.96875,73600
1983-10-28,6,6.046875,6,6,303200
1983-10-31,6.03125,6.046875,5.9375,5.9375,595200
1983-11-01,5.96875,5.96875,5.890625,5.90625,136800
1983-11-02,5.875,5.875,5.796875,5.8125,168000
1983-11-03,5.8125,5.84375,5.71875,5.8125,233600
1983-11-04,5.8125,5.859375,5.78125,5.78125,449600
1983-11-07,5.75,5.859375,5.734375,5.84375,891200
1983-11-08,5.84375,5.859375,5.796875,5.84375,275200
1983-11-09,5.84375,6.15625,5.84375,6.15625,643200
1983-11-10,6.15625,6.3125,6.109375,6.234375,844000
1983-11-11,6.234375,6.234375,6.203125,6.234375,106400
1983-11-14,6.234375,6.421875,6.234375,6.34375,1212800
