date,open,high,low,close,volume
1980-03-18,0,0.856639,0.856639,0.856639,992
1980-03-19,0,0.932225,0.856639,0.856639,13892
1980-03-20,0.856639,0.856639,0.856639,0.856639,0
1980-03-21,0.856639,0.856639,0.856639,0.856639,0
1980-03-24,0,0.881834,0.856639,0.856639,1985
1980-03-25,0.856639,0.856639,0.856639,0.856639,0
1980-03-26,0,0.856639,0.831444,0.856639,1488
1980-03-27,0,0.856639,0.831444,0.831444,12899
1980-03-28,0,0.831444,0.831444,0.831444,2977
1980-03-31,0.831444,0.831444,0.831444,0.831444,0
1980-04-01,0.831444,0.831444,0.831444,0.831444,0
1980-04-02,0.831444,0.831444,0.831444,0.831444,0
1980-04-03,0.831444,0.831444,0.831444,0.831444,0
1980-04-07,0.831444,0.831444,0.831444,0.831444,0
1980-04-08,0.831444,0.831444,0.831444,0.831444,0
1980-04-09,0,0.856639,0.856639,0.856639,992
1980-04-10,0.856639,0.856639,0.856639,0.856639,0
1980-04-11,0.856639,0.856639,0.856639,0.856639,0
1980-04-14,0,0.881834,0.881834,0.881834,496
1980-04-15,0.881834,0.881834,0.881834,0.881834,0
1980-04-16,0.881834,0.881834,0.881834,0.881834,0
1980-04-17,0,0.856639,0.856639,0.856639,992
1980-04-18,0.856639,0.856639,0.856639,0.856639,0
1980-04-21,0.856639,0.856639,0.856639,0.856639,0
1980-04-22,0.856639,0.856639,0.856639,0.856639,0
1980-04-23,0,0.881834,0.881834,0.881834,992
1980-04-24,0,0.856639,0.856639,0.856639,496
1980-04-25,0.856639,0.856639,0.856639,0.856639,0
1980-04-28,0,0.881834,0.881834,0.881834,496
1980-04-29,0.881834,0.881834,0.881834,0.881834,0
1980-04-30,0,0.881834,0.881834,0.881834,2481
1980-05-01,0.881834,0.881834,0.881834,0.881834,0
1980-05-02,0.881834,0.881834,0.881834,0.881834,0
1980-05-05,0.881834,0.881834,0.881834,0.881834,0
1980-05-06,0.881834,0.881834,0.881834,0.881834,0
1980-05-07,0.881834,0.881834,0.881834,0.881834,0
1980-05-08,0.881834,0.881834,0.881834,0.881834,0
1980-05-09,0.881834,0.881834,0.881834,0.881834,0
1980-05-12,0.881834,0.881834,0.881834,0.881834,0
1980-05-13,0.881834,0.881834,0.881834,0.881834,0
1980-05-14,0.881834,0.881834,0.881834,0.881834,0
1980-05-15,0.881834,0.881834,0.881834,0.881834,0
1980-05-16,0.881834,0.881834,0.881834,0.881834,0
1980-05-19,0,0.856639,0.856639,0.856639,1488
1980-05-20,0,0.856639,0.856639,0.856639,496
1980-05-21,0.856639,0.856639,0.856639,0.856639,0
1980-05-22,0,0.856639,0.856639,0.856639,992
1980-05-23,0.856639,0.856639,0.856639,0.856639,0
1980-05-27,0.856639,0.856639,0.856639,0.856639,0
1980-05-28,0.856639,0.856639,0.856639,0.856639,0
1980-05-29,0.856639,0.856639,0.856639,0.856639,0
1980-05-30,0.856639,0.856639,0.856639,0.856639,0
1980-06-02,0.856639,0.856639,0.856639,0.856639,0
1980-06-03,0.856639,0.856639,0.856639,0.856639,0
1980-06-04,0.856639,0.856639,0.856639,0.856639,0
1980-06-05,0,0.856639,0.856639,0.856639,4961
1980-06-06,0,0.907029,0.881834,0.907029,2481
1980-06-09,0.907029,0.907029,0.907029,0.907029,0
1980-06-10,0.907029,0.907029,0.907029,0.907029,0
1980-06-11,0,0.881834,0.881834,0.881834,7442
1980-06-12,0,0.881834,0.881834,0.881834,1985
1980-06-13,0.881834,0.881834,0.881834,0.881834,0
1980-06-16,0.881834,0.881834,0.881834,0.881834,0
1980-06-17,0,0.907029,0.907029,0.907029,4961
1980-06-18,0.907029,0.907029,0.907029,0.907029,0
1980-06-19,0.907029,0.907029,0.907029,0.907029,0
1980-06-20,0.907029,0.907029,0.907029,0.907029,0
1980-06-23,0,0.907029,0.907029,0.907029,1985
1980-06-24,0.907029,0.907029,0.907029,0.907029,0
1980-06-25,0,0.932225,0.932225,0.932225,1985
1980-06-26,0,0.95742,0.95742,0.95742,1985
1980-06-27,0,0.932225,0.932225,0.932225,4465
1980-06-30,0.932225,0.932225,0.932225,0.932225,0
1980-07-01,0.932225,0.932225,0.932225,0.932225,0
1980-07-02,0.932225,0.932225,0.932225,0.932225,0
1980-07-03,0,0.932225,0.932225,0.932225,496
1980-07-07,0,0.881834,0.881834,0.881834,992
1980-07-08,0,0.907029,0.907029,0.907029,992
1980-07-09,0.907029,0.907029,0.907029,0.907029,0
1980-07-10,0,0.881834,0.881834,0.881834,8930
1980-07-11,0.881834,0.881834,0.881834,0.881834,0
1980-07-14,0.881834,0.881834,0.881834,0.881834,0
1980-07-15,0.881834,0.881834,0.881834,0.881834,0
1980-07-16,0.881834,0.881834,0.881834,0.881834,0
1980-07-17,0.881834,0.881834,0.881834,0.881834,0
1980-07-18,0,0.95742,0.932225,0.932225,4465
1980-07-21,0,0.95742,0.95742,0.95742,496
1980-07-22,0.95742,0.95742,0.95742,0.95742,0
1980-07-23,0,0.907029,0.907029,0.907029,992
1980-07-24,0.907029,0.907029,0.907029,0.907029,0
1980-07-25,0.907029,0.907029,0.907029,0.907029,0
1980-07-28,0.907029,0.907029,0.907029,0.907029,0
1980-07-29,0.907029,0.907029,0.907029,0.907029,0
1980-07-30,0.907029,0.907029,0.907029,0.907029,0
1980-07-31,0.907029,0.907029,0.907029,0.907029,0
1980-08-01,0.907029,0.907029,0.907029,0.907029,0
1980-08-04,0.907029,0.907029,0.907029,0.907029,0
1980-08-05,0.907029,0.907029,0.907029,0.907029,0
1980-08-06,0.907029,0.907029,0.907029,0.907029,0
1980-08-07,0,0.932225,0.932225,0.932225,3473
1980-08-08,0,0.932225,0.932225,0.932225,2481
1980-08-11,0.932225,0.932225,0.932225,0.932225,0
1980-08-12,0,0.95742,0.932225,0.932225,7938
1980-08-13,0,1.007811,1.007811,1.007811,992
1980-08-14,0,1.033006,1.033006,1.033006,1985
1980-08-15,1.033006,1.033006,1.033006,1.033006,0
1980-08-18,1.033006,1.033006,1.033006,1.033006,0
1980-08-19,0,1.007811,1.007811,1.007811,496
1980-08-20,0,1.033006,1.033006,1.033006,2481
1980-08-21,1.033006,1.033006,1.033006,1.033006,0
1980-08-22,0,0.982615,0.982615,0.982615,2977
1980-08-25,0,0.982615,0.95742,0.982615,992
1980-08-26,0,0.982615,0.95742,0.95742,2977
1980-08-27,0.95742,0.95742,0.95742,0.95742,0
1980-08-28,0,0.95742,0.95742,0.95742,496
1980-08-29,0.95742,0.95742,0.95742,0.95742,0
1980-09-02,0,0.932225,0.932225,0.932225,496
1980-09-03,0,0.982615,0.95742,0.982615,2481
1980-09-04,0,0.95742,0.95742,0.95742,496
1980-09-05,0.95742,0.95742,0.95742,0.95742,0
1980-09-08,0.95742,0.95742,0.95742,0.95742,0
1980-09-09,0,1.007811,1.007811,1.007811,496
1980-09-10,1.007811,1.007811,1.007811,1.007811,0
1980-09-11,0,1.058201,1.007811,1.058201,2481
1980-09-12,1.058201,1.058201,1.058201,1.058201,0
1980-09-15,1.058201,1.058201,1.058201,1.058201,0
1980-09-16,1.058201,1.058201,1.058201,1.058201,0
1980-09-17,1.058201,1.058201,1.058201,1.058201,0
1980-09-18,1.058201,1.058201,1.058201,1.058201,0
1980-09-19,0,1.083396,1.083396,1.083396,992
1980-09-22,1.083396,1.083396,1.083396,1.083396,0
1980-09-23,0,1.083396,1.083396,1.083396,992
1980-09-24,0,1.083396,1.083396,1.083396,2481
1980-09-25,1.083396,1.083396,1.083396,1.083396,0
1980-09-26,1.083396,1.083396,1.083396,1.083396,0
1980-09-29,0,1.083396,1.083396,1.083396,992
1980-09-30,1.083396,1.083396,1.083396,1.083396,0
1980-10-01,1.083396,1.083396,1.083396,1.083396,0
1980-10-02,0,1.058201,1.058201,1.058201,496
1980-10-03,0,1.058201,1.058201,1.058201,496
1980-10-06,0,1.033006,1.033006,1.033006,1488
1980-10-07,1.033006,1.033006,1.033006,1.033006,0
1980-10-08,1.033006,1.033006,1.033006,1.033006,0
1980-10-09,1.033006,1.033006,1.033006,1.033006,0
1980-10-10,1.033006,1.033006,1.033006,1.033006,0
1980-10-13,0,1.083396,1.083396,1.083396,992
1980-10-14,0,1.108592,1.108592,1.108592,2481
1980-10-15,0,1.209373,1.108592,1.209373,31256
1980-10-16,0,1.184177,1.184177,1.184177,4961
1980-10-17,1.184177,1.184177,1.184177,1.184177,0
1980-10-20,0,1.133787,1.133787,1.133787,992
1980-10-21,1.133787,1.133787,1.133787,1.133787,0
1980-10-22,1.133787,1.133787,1.133787,1.133787,0
1980-10-23,1.133787,1.133787,1.133787,1.133787,0
1980-10-24,1.133787,1.133787,1.133787,1.133787,0
1980-10-27,1.133787,1.133787,1.133787,1.133787,0
1980-10-28,0,1.108592,1.108592,1.108592,496
1980-10-29,1.108592,1.108592,1.108592,1.108592,0
1980-10-30,1.108592,1.108592,1.108592,1.108592,0
1980-10-31,0,1.108592,1.108592,1.108592,992
1980-11-03,1.108592,1.108592,1.108592,1.108592,0
1980-11-05,1.108592,1.108592,1.108592,1.108592,0
1980-11-06,0,1.108592,1.108592,1.108592,496
1980-11-07,1.108592,1.108592,1.108592,1.108592,0
1980-11-10,0,1.133787,1.108592,1.108592,992
1980-11-11,1.108592,1.108592,1.108592,1.108592,0
1980-11-12,0,1.133787,1.108592,1.108592,4465
1980-11-13,0,1.108592,1.108592,1.108592,496
1980-11-14,1.108592,1.108592,1.108592,1.108592,0
1980-11-17,1.108592,1.108592,1.108592,1.108592,0
1980-11-18,0,1.133787,1.133787,1.133787,4961
1980-11-19,1.133787,1.133787,1.133787,1.133787,0
1980-11-20,0,1.108592,1.108592,1.108592,992
1980-11-21,1.108592,1.108592,1.108592,1.108592,0
1980-11-24,0,1.133787,1.133787,1.133787,2481
1980-11-25,0,1.133787,1.108592,1.133787,3969
1980-11-26,0,1.108592,1.108592,1.108592,1488
1980-11-28,0,1.058201,1.033006,1.033006,7442
1980-12-01,1.033006,1.033006,1.033006,1.033006,0
1980-12-02,0,1.007811,1.007811,1.007811,992
1980-12-03,1.007811,1.007811,1.007811,1.007811,0
1980-12-04,0,1.033006,1.033006,1.033006,992
1980-12-05,1.033006,1.033006,1.033006,1.033006,0
1980-12-08,0,1.033006,1.007811,1.007811,1488
1980-12-09,1.007811,1.007811,1.007811,1.007811,0
1980-12-10,1.007811,1.007811,1.007811,1.007811,0
1980-12-11,1.007811,1.007811,1.007811,1.007811,0
1980-12-12,0,0.982615,0.982615,0.982615,496
1980-12-15,0,1.033006,0.982615,0.982615,3473
1980-12-16,0,0.95742,0.95742,0.95742,496
1980-12-17,0.95742,0.95742,0.95742,0.95742,0
1980-12-18,0,0.982615,0.982615,0.982615,2481
1980-12-19,0.982615,0.982615,0.982615,0.982615,0
1980-12-22,0,0.982615,0.982615,0.982615,496
1980-12-23,0,0.982615,0.982615,0.982615,496
