date,open,high,low,close,volume
1999-05-05,6.37037,6.925926,6.185185,6.814815,2339550
1999-05-06,6.888889,7.111111,6.537037,7.111111,139725
1999-05-07,7.111111,7.62963,7.092593,7.259259,340875
1999-05-10,7.703704,7.703704,6.592593,6.666667,915975
1999-05-11,6.814815,6.888889,6.222222,6.722222,533588
1999-05-12,6.925926,6.925926,6.62963,6.814815,212963
1999-05-13,6.87037,6.87037,6.666667,6.666667,95513
1999-05-14,6.703704,6.777778,6.592593,6.62963,150525
1999-05-17,6.62963,6.62963,6.444444,6.444444,111713
1999-05-18,6.481481,6.592593,6.444444,6.462963,176513
1999-05-19,6.444444,6.592593,6.296296,6.481481,396563
1999-05-20,6.444444,6.444444,6.148148,6.333333,186300
1999-05-21,6.444444,6.444444,6.037037,6.074074,223763
1999-05-24,6.222222,6.222222,5.296296,5.62963,340875
1999-05-25,5.555556,5.666667,5.555556,5.611111,247725
1999-05-26,5.592593,5.592593,5.518519,5.592593,247725
1999-05-27,5.555556,5.962963,5.555556,5.888889,205875
1999-05-28,5.814815,6,5.814815,6,127238
1999-06-01,6.074074,6.222222,5.925926,6.222222,101250
1999-06-02,6.222222,6.388889,6.111111,6.185185,67838
1999-06-03,6.240741,6.37037,6.037037,6.296296,183600
1999-06-04,6.444444,6.518519,6.296296,6.37037,64125
1999-06-07,6.518519,6.666667,6.333333,6.518519,98888
1999-06-08,6.62963,6.62963,6.222222,6.222222,335813
1999-06-09,6.407407,6.407407,6.148148,6.148148,28350
1999-06-10,6.148148,6.222222,6.148148,6.148148,23288
1999-06-11,6.185185,6.185185,5.185185,5.777778,406688
1999-06-14,5.814815,5.814815,4.851852,4.981481,227138
1999-06-15,4.962963,5.037037,4.814815,4.925926,714488
1999-06-16,5.037037,5.537037,4.944444,5.407407,1032750
1999-06-17,5.592593,5.666667,5.462963,5.62963,55688
1999-06-18,5.62963,5.62963,5.481481,5.5,18563
1999-06-21,5.518519,5.518519,5.333333,5.351852,71550
1999-06-22,5.259259,5.407407,5.259259,5.333333,84375
1999-06-23,5.407407,5.407407,5.333333,5.333333,7425
1999-06-24,5.333333,5.333333,5.333333,5.333333,15863
1999-06-25,5.296296,5.407407,5.296296,5.407407,21263
1999-06-28,5.407407,5.407407,5.259259,5.314815,14175
1999-06-29,5.351852,5.407407,5.296296,5.407407,53663
1999-06-30,5.296296,6.185185,5.259259,6.185185,677363
1999-07-01,6.092593,6.092593,5.722222,5.814815,68513
1999-07-02,5.851852,6.074074,5.703704,5.87037,87075
1999-07-06,5.777778,6.185185,5.777778,6.148148,83025
1999-07-07,6.185185,6.185185,5.62963,5.888889,71888
1999-07-08,6,6.222222,5.814815,5.833333,119475
1999-07-09,5.833333,6,5.740741,5.888889,83025
1999-07-12,5.555556,6.055556,5.481481,5.925926,180225
1999-07-13,5.888889,5.888889,5.518519,5.703704,116100
1999-07-14,5.925926,5.925926,5.592593,5.703704,24638
1999-07-15,5.740741,5.740741,5.555556,5.703704,25650
1999-07-16,5.62963,5.740741,5.62963,5.62963,19575
1999-07-19,5.62963,5.648148,5.166667,5.240741,225788
1999-07-20,4.851852,5.296296,4.814815,5.037037,376650
1999-07-21,5.092593,5.148148,4.777778,4.851852,417825
1999-07-22,4.925926,5,4.851852,4.851852,67500
1999-07-23,5.074074,5.074074,4.935185,4.981481,124538
1999-07-26,4.851852,5.166667,4.851852,5.12963,49275
1999-07-27,5.277778,5.37037,5.203704,5.222222,82350
1999-07-28,5.222222,5.407407,5.074074,5.222222,49275
1999-07-29,5.296296,5.333333,4.703704,4.851852,209925
1999-07-30,4.87037,5.018519,4.814815,4.944444,122850
1999-08-02,4.87037,4.888889,4.777778,4.814815,23288
1999-08-03,4.944444,5.148148,4.444444,4.851852,99900
1999-08-04,4.740741,4.851852,4.518519,4.62963,53663
1999-08-05,4.648148,4.666667,4.462963,4.462963,219713
1999-08-06,4.444444,4.777778,4.444444,4.722222,370913
1999-08-09,4.675926,4.925926,4.675926,4.907407,424238
1999-08-10,4.962963,4.962963,4.740741,4.851852,160650
1999-08-11,4.833333,4.888889,4.777778,4.814815,64125
1999-08-12,4.888889,4.962963,4.814815,4.888889,133313
1999-08-13,4.888889,5.37037,4.888889,5.333333,273038
1999-08-16,5.296296,5.37037,5.185185,5.222222,106313
1999-08-17,5.240741,5.296296,5.148148,5.166667,148500
1999-08-18,5.111111,5.37037,4.962963,5.185185,265275
1999-08-19,5.148148,5.407407,5.148148,5.259259,162000
1999-08-20,5.222222,5.333333,5.222222,5.333333,27338
1999-08-23,5.314815,5.333333,5.185185,5.259259,34763
1999-08-24,5.185185,5.240741,5.148148,5.166667,97200
1999-08-25,5.203704,5.203704,5.111111,5.166667,106313
1999-08-26,5.157407,5.37037,5.148148,5.314815,265613
1999-08-27,5.407407,5.518519,5.37037,5.37037,76613
1999-08-30,5.351852,5.407407,5.259259,5.314815,95513
1999-08-31,5.268519,5.268519,5.074074,5.222222,207900
1999-09-01,5.203704,5.314815,5.166667,5.296296,168413
1999-09-02,5.259259,5.296296,5.111111,5.111111,300038
1999-09-03,5.296296,5.296296,5.222222,5.222222,20925
1999-09-07,5.333333,5.333333,5.148148,5.296296,54675
1999-09-08,5.333333,5.333333,5.111111,5.111111,57038
1999-09-09,5.185185,5.185185,4.907407,5.111111,140738
1999-09-10,5.074074,5.166667,5.074074,5.166667,68175
1999-09-13,5.092593,5.407407,5.055556,5.407407,330075
1999-09-14,5.333333,5.333333,5.222222,5.314815,137700
1999-09-15,5.268519,5.296296,5.185185,5.259259,137700
1999-09-16,5.296296,5.703704,5.259259,5.481481,146138
1999-09-17,5.537037,5.574074,5.444444,5.518519,47925
1999-09-20,5.444444,5.5,5.444444,5.462963,144113
1999-09-21,5.462963,5.777778,5.444444,5.518519,73575
1999-09-22,5.555556,5.555556,5.481481,5.481481,25650
1999-09-23,5.481481,5.537037,5.444444,5.537037,208575
1999-09-24,5.481481,5.5,5.407407,5.444444,199125
1999-09-27,5.444444,5.5,5.37037,5.444444,56025
1999-09-28,5.407407,5.481481,5.37037,5.37037,34088
1999-09-29,5.425926,5.425926,5.314815,5.37037,90788
1999-09-30,5.37037,5.592593,5.333333,5.592593,52650
1999-10-01,5.481481,5.574074,5.481481,5.574074,62438
1999-10-04,5.574074,5.925926,5.574074,5.814815,249750
1999-10-05,5.833333,6.074074,5.833333,5.962963,222750
1999-10-06,5.925926,5.925926,5.796296,5.796296,85388
1999-10-07,5.925926,5.925926,5.777778,5.796296,83363
1999-10-08,5.898148,6.018519,5.888889,6,61088
1999-10-11,6,6,5.907407,5.907407,45225
1999-10-12,5.907407,5.907407,5.796296,5.833333,142425
1999-10-13,5.777778,5.833333,5.740741,5.740741,169763
1999-10-14,5.703704,5.703704,5.62963,5.666667,36113
1999-10-15,5.62037,5.62963,5.518519,5.592593,90788
1999-10-18,5.537037,5.925926,5.407407,5.888889,544725
1999-10-19,5.962963,6.333333,5.925926,6.074074,161325
1999-10-20,6.111111,6.148148,6.074074,6.148148,18225
1999-10-21,6.12963,6.296296,5.944444,6.074074,348638
1999-10-22,6.259259,6.259259,6.111111,6.12963,127238
1999-10-25,6.490741,6.518519,6.314815,6.481481,430650
1999-10-26,6.518519,6.666667,6.259259,6.296296,294300
1999-10-27,6.314815,6.703704,6.296296,6.666667,343575
1999-10-28,6.777778,7.222222,6.666667,6.851852,282150
1999-10-29,7.037037,7.037037,6.666667,6.777778,140400
1999-11-01,6.833333,7.037037,6.759259,6.759259,239288
1999-11-02,6.861111,6.907407,6.648148,6.666667,117450
