date,open,high,low,close,volume
2012-10-16,12.63,12.71,12.5,12.5,121900
2012-10-17,12.55,12.6,12.2,12.26,110700
2012-10-18,12.37,12.45,12.27,12.28,42600
2012-10-19,12.45,12.46,12.23,12.25,107000
2012-10-22,12.27,12.5,12.27,12.38,58200
2012-10-23,12.29,12.35,12.2,12.25,24700
2012-10-24,12.26,12.42,12.25,12.3,31300
2012-10-25,12.5,12.68,12.36,12.43,59600
2012-10-26,12.47,12.6,12.4,12.44,10900
2012-10-31,12.98,12.98,12.29,12.59,37100
2012-11-01,12.59,13.05,12.49,12.85,152500
2012-11-02,12.84,12.84,12.35,12.39,57200
2012-11-05,12.47,12.64,12.38,12.38,11300
2012-11-06,12.45,12.85,12.27,12.75,46400
2012-11-07,12.64,12.64,12.4,12.54,19800
2012-11-08,12.56,12.99,12.56,12.81,28100
2012-11-09,12.96,12.96,12.7,12.79,72400
2012-11-12,12.9,12.9,12.71,12.8,33500
2012-11-13,12.82,13.07,12.71,12.98,41500
2012-11-14,13.38,13.38,12.77,12.97,115200
2012-11-15,12.98,12.98,12.6,12.7,168400
2012-11-16,12.56,13.07,12.56,12.94,535000
2012-11-19,13.2,13.2,12.87,13.02,25800
2012-11-20,13.06,13.32,13.05,13.24,49900
2012-11-21,13.21,13.21,12.98,13.15,64400
2012-11-23,13.13,13.35,13,13.13,48500
2012-11-26,13.17,13.45,13.15,13.3,51400
2012-11-27,13.29,13.37,12.9,13.26,642600
2012-11-28,13.29,13.4,13.07,13.3,15100
2012-11-29,13.35,13.39,13.05,13.07,24300
2012-11-30,13.07,13.41,13.07,13.33,1091900
2012-12-03,13.39,13.48,13.18,13.33,82600
2012-12-04,13.37,13.45,13.26,13.34,29100
2012-12-05,13.31,13.4,12.97,13.35,211200
2012-12-06,13.35,13.43,13.29,13.33,825000
2012-12-07,13.4,13.9,13.35,13.7,138800
2012-12-10,13.65,13.81,13.5,13.63,32500
2012-12-11,13.57,13.89,13.57,13.89,137300
2012-12-12,13.82,13.87,13.6,13.75,397100
2012-12-13,13.72,13.86,13.65,13.72,11900
2012-12-14,13.66,13.66,13.32,13.59,81200
2012-12-17,13.67,13.67,13.54,13.59,49300
2012-12-18,13.63,13.9,13.5,13.61,47100
2012-12-19,13.55,14.1,13.55,13.94,57400
2012-12-20,13.9,14.15,13.73,13.99,896800
2012-12-21,13.88,14.02,13.87,13.96,17700
2012-12-24,13.96,13.96,13.77,13.87,28000
2012-12-26,13.85,14.03,13.76,14.01,80300
2012-12-27,14.07,14.07,13.95,13.95,4800
2012-12-28,13.88,14.07,13.86,13.9,64400
2012-12-31,13.96,14.12,13.9,14.05,23900
2013-01-02,14.18,14.4,13.84,14.36,47800
2013-01-03,14.2,14.6,14.02,14.24,73700
2013-01-04,14.25,14.5,14.09,14.49,15600
2013-01-07,14.6,14.65,13.98,14.03,65300
2013-01-08,14.08,14.25,13.99,14.14,458300
2013-01-09,14.22,14.38,14.12,14.35,29400
2013-01-10,14.4,14.4,14.02,14.21,26300
2013-01-11,14.25,14.45,14.23,14.43,41700
2013-01-14,14.47,14.61,14.39,14.53,66900
2013-01-15,14.47,15.54,14.47,15.29,135300
2013-01-16,15.39,15.52,15.02,15.15,53400
2013-01-17,15.16,15.5,15.15,15.4,38400
2013-01-18,15.55,15.55,15.42,15.5,21800
2013-01-22,15.53,17.26,15.46,16.67,221400
2013-01-23,16.65,17,16.41,16.950001,56900
2013-01-24,17.07,17.889999,17.049999,17.49,254000
2013-01-25,17.49,17.780001,16.67,16.889999,295000
2013-01-28,17.040001,17.110001,16.360001,16.48,43700
2013-01-29,16.639999,16.77,16.120001,16.34,69200
2013-01-30,16.4,16.969999,16.379999,16.780001,33900
2013-01-31,17.85,17.85,16.65,16.799999,109600
2013-02-01,16.870001,17.15,16.709999,16.799999,122000
2013-02-04,16.73,17.280001,16.41,16.65,100600
2013-02-05,16.950001,17.25,16.77,17.02,90600
2013-02-06,17.110001,17.780001,16.76,17.5,147200
2013-02-07,17.5,18.73,17.440001,18.35,164500
2013-02-08,18.559999,19.34,18.52,18.66,389900
2013-02-11,19.059999,19.139999,18.709999,18.719999,202400
2013-02-12,18.99,19.200001,18.52,18.719999,264000
2013-02-13,19,19.07,18.5,18.709999,181200
2013-02-14,18.459999,18.85,17.889999,18.540001,164000
2013-02-15,18.75,18.91,18.469999,18.51,94200
2013-02-19,18.51,19.02,18.51,18.82,397000
2013-02-20,18.610001,18.799999,18.49,18.620001,112100
2013-02-21,18.48,18.75,18,18.370001,113300
2013-02-22,18.459999,18.59,18.059999,18.360001,68800
2013-02-25,18.450001,18.75,17.709999,17.93,76200
2013-02-26,18.23,18.360001,17.110001,17.33,137400
2013-02-27,17.450001,17.9,16.799999,17.5,274900
2013-02-28,17.57,17.73,17.190001,17.530001,207500
2013-03-01,17.52,17.65,17.059999,17.370001,68800
2013-03-04,17.299999,17.559999,16.93,16.950001,206400
2013-03-05,17.030001,17.5,17.030001,17.379999,348000
2013-03-06,17.35,17.35,16.99,17.23,334100
2013-03-07,17.26,17.5,16.77,17.01,180900
2013-03-08,17,17.139999,16.5,17.030001,114500
2013-03-11,17.059999,17.09,16.52,16.83,61900
2013-03-12,16.76,16.790001,16.549999,16.700001,58800
2013-03-13,16.799999,16.809999,16.360001,16.66,68900
2013-03-14,16.66,16.799999,16.52,16.690001,27200
2013-03-15,16.629999,16.950001,16.5,16.57,80900
2013-03-18,16.450001,17.549999,16.299999,17.1,112400
2013-03-19,17.1,17.33,16.6,16.620001,35300
2013-03-20,16.790001,17.09,16.690001,16.690001,13400
2013-03-21,16.610001,16.940001,16.51,16.610001,15700
2013-03-22,16.690001,16.809999,16.469999,16.6,56300
2013-03-25,16.59,17.450001,16.59,16.82,60600
2013-03-26,16.91,17.059999,16.73,16.780001,22100
2013-03-27,16.75,17.15,16.75,17,11700
2013-03-28,16.950001,16.969999,16.559999,16.75,50000
2013-04-01,16.84,17.23,16.690001,16.799999,55100
2013-04-02,16.870001,16.879999,16.200001,16.389999,185900
2013-04-03,16.469999,16.610001,16.190001,16.469999,30900
2013-04-04,16.360001,16.77,16.360001,16.639999,14600
2013-04-05,16.52,16.76,16.379999,16.690001,29700
2013-04-08,16.66,17.440001,16.66,17.219999,27200
2013-04-09,17.23,17.51,16.76,17,165300
2013-04-10,16.99,17.610001,16.85,16.98,151100
2013-04-11,16.959999,17.41,16.9,17.17,42700
2013-04-12,17.1,17.309999,17.01,17.190001,19700
2013-04-15,17.15,17.25,16.85,16.99,22600
2013-04-16,17.129999,17.4,17.030001,17.4,15400
2013-04-17,17.299999,17.610001,17.16,17.360001,6900
2013-04-18,17.370001,17.469999,17.139999,17.219999,10000
2013-04-19,17.33,17.75,17.15,17.75,9100
2013-04-22,17.700001,18,17.639999,17.709999,8300
2013-04-23,17.709999,17.809999,17.01,17.26,19100
2013-04-24,17.41,17.48,17,17.16,26800
2013-04-25,17.059999,17.42,17.030001,17.24,19800
2013-04-26,17.16,17.889999,17.110001,17.889999,13500
2013-04-29,17.950001,17.98,17.17,17.67,53700
2013-04-30,17.67,18.09,17.67,17.98,22300
2013-05-01,18.030001,18.5,17.92,18.41,49700
2013-05-02,18.639999,19.18,18.629999,19.040001,78100
2013-05-03,19.049999,19.1,18.110001,18.469999,26600
2013-05-06,18.74,18.9,18.5,18.52,21800
2013-05-07,18.57,18.799999,18.440001,18.77,9600
2013-05-08,18.32,18.73,17.73,18.440001,114300
2013-05-09,18.5,18.540001,18,18.02,51700
2013-05-10,18.17,18.6,18,18.02,26000
2013-05-13,18.16,18.25,18,18.16,37400
2013-05-14,18.16,18.389999,18.09,18.190001,15500
2013-05-15,18.139999,18.43,18.139999,18.24,30200
2013-05-16,18.24,18.24,17.870001,18.07,9100
2013-05-17,18.1,18.120001,17.6,17.76,20500
2013-05-20,17.76,17.99,17.76,17.85,19000
2013-05-21,17.879999,18.799999,17.780001,17.889999,17600
2013-05-22,17.860001,17.879999,17.57,17.66,76500
2013-05-23,17.540001,17.74,17.5,17.74,24100
2013-05-24,17.700001,17.969999,17.700001,17.870001,5800
2013-05-28,17.91,18.059999,16.77,17.209999,60800
2013-05-29,17.200001,17.42,17.040001,17.32,12600
2013-05-30,17.35,17.35,16.700001,17.09,25300
2013-05-31,17.08,17.18,16.77,16.77,15400
2013-06-03,16.940001,17.139999,16.57,16.68,39900
2013-06-04,16.65,16.99,16.59,16.950001,21600
2013-06-05,16.969999,17.200001,16.65,16.75,27600
2013-06-06,16.790001,16.969999,16.66,16.809999,14800
2013-06-07,16.879999,17.08,16.6,16.9,7800
2013-06-10,16.93,17.110001,16.6,17.02,10700
2013-06-11,16.700001,17,16.58,16.690001,156500
2013-06-12,16.549999,16.700001,14.87,15.16,129500
2013-06-13,15.27,15.99,15.25,15.76,101600
2013-06-14,15.9,16,15.62,15.96,23800
2013-06-17,16,16.23,15.7,16.129999,30500
2013-06-18,16.219999,16.280001,16.059999,16.209999,63000
2013-06-19,16.200001,16.43,16.15,16.209999,50200
2013-06-20,16.1,16.1,15.81,15.95,45900
2013-06-21,15.95,16.43,15.63,15.88,47600
2013-06-24,15.73,16.09,15.64,15.95,51200
2013-06-25,16.219999,16.379999,16,16.190001,67900
2013-06-26,16.59,16.74,16,16.32,22900
2013-06-27,16.27,16.27,16,16.07,10600
2013-06-28,15.66,16.08,15.5,15.92,25800
2013-07-01,15.93,16.34,15.91,16.129999,67700
2013-07-02,16.540001,16.540001,16.17,16.530001,10300
2013-07-03,16.219999,16.780001,16,16.67,11100
2013-07-05,16.6,16.950001,16.6,16.950001,10500
2013-07-08,16.950001,16.950001,16.459999,16.860001,13000
2013-07-09,17.040001,17.18,17,17.17,13000
2013-07-10,17.34,17.5,16.799999,16.870001,15400
2013-07-11,17.200001,17.33,16.9,17.209999,9500
2013-07-12,17.450001,17.450001,17.01,17.370001,10100
2013-07-15,17.23,17.85,16.84,17.85,17500
2013-07-16,17.75,17.799999,17.040001,17.15,21800
2013-07-17,17.309999,17.540001,17.059999,17.5,11700
2013-07-18,17.34,17.610001,17.25,17.4,5200
2013-07-19,17.73,17.73,17.17,17.65,10500
2013-07-22,17.74,17.74,17.07,17.25,23800
2013-07-23,17.07,17.23,16.77,16.860001,13800
2013-07-24,17.040001,17.34,16.75,16.82,12700
2013-07-25,16.98,16.99,16.59,16.82,4800
2013-07-26,16.879999,17.059999,16.559999,16.76,5900
2013-07-29,16.629999,16.92,16.629999,16.809999,2400
2013-07-30,16.83,16.99,16.459999,16.860001,7200
2013-07-31,17,17,16.450001,16.58,55500
2013-08-01,16.73,16.9,16.43,16.6,13600
2013-08-02,16.51,16.6,16.5,16.52,31100
2013-08-05,16.34,16.51,16.34,16.5,5500
2013-08-06,16.559999,17,16.51,16.639999,32400
2013-08-07,16.790001,17.049999,16.73,17,17000
2013-08-08,17.35,17.559999,16.959999,17.5,24000
2013-08-09,16.9,17.33,16.690001,16.99,20000
2013-08-12,17.059999,17.25,17.040001,17.15,6100
2013-08-13,17.280001,17.58,17.030001,17.57,38300
2013-08-14,17.620001,17.620001,17.360001,17.41,660900
2013-08-15,17.42,17.74,17.27,17.389999,57800
2013-08-16,17.379999,17.9,17.360001,17.41,48800
2013-08-19,17.57,17.59,17.34,17.48,14400
2013-08-20,17.6,17.6,17.24,17.389999,4100
2013-08-21,17.25,17.35,17.190001,17.25,10200
2013-08-22,17.32,17.389999,17.190001,17.360001,16500
2013-08-23,17.25,17.4,17.25,17.299999,9600
2013-08-26,17.4,17.4,17.18,17.290001,3700
2013-08-27,17.08,17.08,16.91,17,5400
2013-08-28,17.08,17.299999,16.75,16.75,8500
2013-08-29,16.9,17.110001,16.9,16.92,4600
2013-08-30,16.99,17.040001,16.629999,16.860001,53600
2013-09-03,16.879999,17.27,16.76,16.84,81000
2013-09-04,16.879999,16.879999,16.629999,16.870001,12600
2013-09-05,16.879999,17.01,16.879999,17,7900
2013-09-06,17,17,16.639999,16.99,25600
2013-09-09,17,17.16,17,17.059999,24700
2013-09-10,17.07,17.08,16.860001,16.879999,24600
2013-09-11,16.83,17.200001,16.83,17,23600
2013-09-12,16.99,17.139999,16.99,17.139999,14200
2013-09-13,17.23,17.23,16.709999,17.18,15100
2013-09-16,17.280001,17.280001,17.01,17.01,8100
2013-09-17,16.98,17.15,16.98,17.110001,16700
2013-09-18,17.4,17.66,17.15,17.469999,30400
2013-09-19,17.49,17.610001,17.1,17.6,23200
2013-09-20,17.66,17.700001,17.5,17.549999,6900
2013-09-23,17.690001,17.690001,17.26,17.299999,194800
2013-09-24,17.139999,17.68,17.030001,17.41,10000
2013-09-25,17.5,17.65,17.030001,17.450001,16700
2013-09-26,17.389999,17.629999,17.15,17.389999,358800
2013-09-27,17.389999,17.639999,17.389999,17.610001,8900
2013-09-30,17.549999,17.66,17.370001,17.370001,26300
2013-10-01,17.34,17.639999,17.059999,17.07,56500
2013-10-02,17.07,17.48,16.9,17.459999,70900
2013-10-03,17.33,17.370001,17,17.040001,27700
2013-10-04,17,17.25,16.9,16.9,11500
2013-10-07,16.9,17.26,16.9,16.950001,15900
2013-10-08,16.9,16.969999,16.9,16.9,11000
2013-10-09,16.82,17.15,16.77,16.99,20000
2013-10-10,17.18,17.18,16.870001,16.870001,6000
2013-10-11,16.77,17.110001,16.77,17.040001,7400
2013-10-14,16.9,17.15,16.9,17.1,33300
2013-10-15,17.08,17.26,17.02,17.26,28600
2013-10-16,17.24,17.5,17.18,17.18,17500
2013-10-17,17.09,17.09,16.700001,16.83,32900
2013-10-18,16.860001,17.08,16.860001,16.870001,5200
2013-10-21,16.959999,16.959999,16.82,16.85,27800
2013-10-22,16.82,16.969999,16.75,16.83,20000
2013-10-23,16.700001,16.77,16.360001,16.49,71600
2013-10-24,16.440001,16.66,16.129999,16.129999,50000
2013-10-25,16.26,16.290001,15.85,16.08,467200
2013-10-28,16.049999,16.370001,16.049999,16.209999,265300
2013-10-29,16.17,16.559999,16.17,16.370001,19400
2013-10-30,16.34,16.49,16.190001,16.299999,55100
2013-10-31,16.5,16.5,16.25,16.299999,1600
2013-11-01,16.440001,16.5,16.049999,16.08,7800
2013-11-04,15.97,16.26,15.91,16.219999,260800
2013-11-05,16.1,16.200001,15.57,15.59,107800
2013-11-06,15.72,16.049999,15.72,15.86,10800
2013-11-07,15.82,15.82,15.49,15.49,10900
2013-11-08,15.36,15.74,15.01,15.62,14300
2013-11-11,15.75,16.309999,15.75,16.07,30700
2013-11-12,16.01,16.01,15.61,15.8,69700
2013-11-13,15.57,15.75,15.55,15.75,35700
2013-11-14,16.120001,16.299999,15.79,16.09,20600
2013-11-15,15.96,16.290001,15.58,16.280001,43100
2013-11-18,16.25,16.91,16.200001,16.870001,271900
2013-11-19,16.77,17.209999,16.51,16.950001,549800
2013-11-20,17,17.190001,16.719999,16.889999,309100
2013-11-21,16.99,17.25,16.799999,16.98,22600
2013-11-22,17.07,17.09,16.67,16.93,25300
2013-11-25,16.959999,17.1,16.83,16.940001,15700
2013-11-26,17.02,17.129999,16.709999,16.719999,70100
2013-11-27,16.83,17.049999,16.690001,16.969999,14600
2013-11-29,16.66,17.23,16.66,17.08,39800
2013-12-02,17.1,17.18,16.93,17.030001,7600
2013-12-03,17.059999,17.139999,16.809999,17.08,17800
2013-12-04,17.09,17.1,16.67,17.040001,19800
2013-12-05,17.030001,17.5,16.99,17.24,1416700
2013-12-06,17.33,17.76,17.1,17.540001,66900
2013-12-09,17.51,17.51,17.17,17.24,643800
2013-12-10,17.01,17.139999,16.93,16.969999,34800
2013-12-11,17.059999,17.17,16.91,16.98,251400
2013-12-12,17,17,16.799999,16.799999,47300
2013-12-13,16.76,16.76,16.040001,16.040001,85200
2013-12-16,16.059999,16.200001,15.35,15.46,198300
2013-12-17,15.39,15.58,15.11,15.15,47300
2013-12-18,15.2,15.29,15.05,15.19,84400
2013-12-19,15.12,15.34,15.12,15.26,42400
2013-12-20,15.23,15.32,15.08,15.23,50300
2013-12-23,15.33,15.48,15.23,15.33,53300
2013-12-24,15.41,15.6,15.31,15.42,30200
2013-12-26,15.4,15.62,15.4,15.41,39200
2013-12-27,15.49,15.86,15.23,15.24,31500
2013-12-30,15.24,15.67,15.24,15.48,24300
2013-12-31,15.47,15.77,15.25,15.53,12100
2014-01-02,15.45,15.46,15.17,15.34,69600
2014-01-03,15.32,15.49,15.22,15.35,40700
2014-01-06,15.32,15.54,15.2,15.42,575300
2014-01-07,15.52,15.59,15.26,15.39,80300
2014-01-08,15.45,15.45,15.14,15.15,74200
2014-01-09,15.27,15.36,15.12,15.23,44400
2014-01-10,15.3,15.32,15.1,15.16,12900
2014-01-13,15.1,15.39,15.02,15.16,70900
2014-01-14,15.2,15.26,15,15.05,32400
2014-01-15,15.11,15.32,14.77,14.82,61400
2014-01-16,14.75,15.19,14.75,15.19,44800
2014-01-17,15.24,15.27,14.9,15.2,27200
2014-01-21,15.27,15.49,14.93,15.09,446900
2014-01-22,15.07,15.2,14.83,14.98,193600
2014-01-23,14.98,14.99,14.8,14.96,25000
2014-01-24,14.87,15.13,14.7,15.02,95600
2014-01-27,14.68,14.91,14.55,14.78,159500
2014-01-28,14.72,15.05,14.41,14.95,183100
2014-01-29,14.92,15.05,14.63,14.76,36200
2014-01-30,14.82,14.98,14.66,14.81,76300
2014-01-31,14.68,15.87,14.68,15.69,682600
2014-02-03,15.65,15.73,14.93,14.98,129100
2014-02-04,14.97,15.11,14.87,14.94,163200
2014-02-05,14.81,14.92,14.69,14.78,12900
2014-02-06,14.81,15.09,14.68,15.02,16700
2014-02-07,15.19,15.45,15.02,15.04,62600
2014-02-10,15.07,15.07,14.77,14.83,44300
2014-02-11,14.77,15.23,14.77,15.23,70700
2014-02-12,15.14,15.35,14.55,14.61,205200
2014-02-13,14.52,14.59,14.39,14.57,307500
2014-02-14,14.27,14.85,14.26,14.84,106800
2014-02-18,14.78,14.86,14.43,14.65,157800
2014-02-19,14.53,14.67,14.45,14.47,82600
2014-02-20,14.47,14.6,14.35,14.6,101300
2014-02-21,14.56,14.64,14.32,14.5,152800
2014-02-24,14.5,14.65,14.5,14.56,103600
2014-02-25,14.6,14.86,14.55,14.65,76600
2014-02-26,14.58,14.99,14.42,14.95,211600
2014-02-27,14.91,15.05,14.7,15,109300
2014-02-28,15.05,15.5,15.05,15.42,123300
2014-03-03,15.45,15.45,14.68,14.98,120100
2014-03-04,15.05,15.23,14.87,15.04,69300
2014-03-05,15.1,15.4,15.03,15.19,55400
2014-03-06,15.29,15.35,15.12,15.12,44800
2014-03-07,15.22,15.22,14.76,14.91,88200
2014-03-10,14.96,15.91,14.9,15.84,136200
2014-03-11,15.95,16.290001,15.45,15.74,149800
2014-03-12,15.82,16.690001,15.69,16.42,62900
2014-03-13,16.389999,16.48,16.01,16.120001,18600
2014-03-14,16.209999,16.459999,16.040001,16.059999,29400
2014-03-17,16.17,16.379999,15.91,16.110001,61200
2014-03-18,16.110001,16.17,15.84,15.89,49300
2014-03-19,15.89,15.97,15.67,15.75,15700
2014-03-20,15.68,15.92,15.55,15.62,70100
2014-03-21,15.69,16,15.49,15.77,35600
2014-03-24,15.89,15.89,15.45,15.82,10800
2014-03-25,15.94,16.299999,15.64,16.139999,32800
2014-03-26,16.209999,16.209999,15.93,16.18,16100
2014-03-27,16.389999,17.1,16.030001,17.01,123300
2014-03-28,17.120001,17.360001,16.790001,17.190001,46400
2014-03-31,17.219999,17.24,16.84,17.24,18800
2014-04-01,17.120001,17.299999,16.719999,16.940001,51900
2014-04-02,16.99,17.26,16.51,16.6,48400
2014-04-03,16.620001,16.799999,16.209999,16.23,55900
2014-04-04,16.35,16.68,16.01,16.09,38800
2014-04-07,16.129999,16.139999,15.82,15.86,10400
2014-04-08,16.049999,16.799999,16.049999,16.799999,25000
2014-04-09,16.75,16.969999,16.65,16.870001,21200
2014-04-10,16.790001,16.85,16.33,16.629999,25500
2014-04-11,16.68,16.719999,15.94,16.01,14100
2014-04-14,16.24,17.26,15.91,17.030001,37100
2014-04-15,17.15,17.15,16.16,16.26,24700
2014-04-16,16.4,17.950001,16.4,17.950001,13600
2014-04-17,17.860001,18,17.25,17.889999,26600
2014-04-21,17.860001,17.860001,17.469999,17.719999,17100
2014-04-22,17.82,19,17.82,18.780001,83400
2014-04-23,18.709999,18.709999,17.49,17.85,32500
2014-04-24,17.879999,17.879999,17.52,17.610001,14300
2014-04-25,17.66,17.98,17.52,17.620001,16900
2014-04-28,17.73,17.99,16.93,16.93,29500
2014-04-29,16.98,16.98,16.700001,16.809999,26100
2014-04-30,16.84,16.860001,16.530001,16.629999,23000
2014-05-01,16.68,16.709999,16.5,16.51,31700
2014-05-02,16.610001,16.620001,16.5,16.620001,8200
2014-05-05,16.530001,16.99,16.17,16.969999,49200
2014-05-06,16.99,18.48,16.969999,17.42,33900
2014-05-07,17.549999,17.549999,16.91,17.15,56300
2014-05-08,17.059999,17.5,16.959999,17.16,27000
2014-05-09,17.24,17.35,16.51,16.77,16700
2014-05-12,16.93,16.959999,16.700001,16.709999,81400
2014-05-13,16.870001,16.870001,16.559999,16.780001,9500
2014-05-14,16.870001,17.4,16.51,16.610001,24900
2014-05-15,16.709999,17.34,16.52,16.58,53200
2014-05-16,16.48,16.889999,16.15,16.85,111000
2014-05-19,16.74,16.9,16.530001,16.67,220800
2014-05-20,16.620001,16.82,16.370001,16.49,24200
2014-05-21,16.459999,16.700001,16.459999,16.700001,9500
2014-05-22,16.690001,16.690001,16.6,16.65,135200
2014-05-23,16.58,17,16.43,16.52,13500
2014-05-27,16.5,16.65,16.27,16.299999,8400
2014-05-28,16.41,16.5,16.190001,16.190001,15900
2014-05-29,16.120001,16.459999,15.83,16.27,23900
2014-05-30,16.299999,16.68,16.23,16.540001,280800
2014-06-02,16.57,16.74,16.549999,16.65,24200
2014-06-03,16.610001,16.84,16.58,16.68,131300
2014-06-04,16.809999,17.09,16.66,16.84,45400
2014-06-05,17,17.190001,16.76,17.02,14600
2014-06-06,16.84,17.200001,16.66,16.799999,21900
2014-06-09,16.799999,17.5,16.799999,17.5,973900
2014-06-10,17.389999,17.549999,17.27,17.360001,9600
2014-06-11,17.290001,17.610001,17.18,17.309999,29000
2014-06-12,17.27,17.6,17.27,17.469999,32600
2014-06-13,17.469999,17.67,17.190001,17.299999,18100
2014-06-16,17.42,17.799999,17.23,17.42,22900
2014-06-17,17.5,17.639999,17.299999,17.440001,15100
2014-06-18,17.5,17.73,17.200001,17.719999,159400
2014-06-19,17.82,17.85,17.51,17.780001,11600
2014-06-20,18,18,17.35,17.5,35400
2014-06-23,17.559999,17.75,17.379999,17.379999,5900
2014-06-24,17.49,17.58,17.370001,17.450001,5400
2014-06-25,17.51,17.639999,17.49,17.52,3000
2014-06-26,17.629999,17.85,17.51,17.610001,31900
2014-06-27,17.860001,17.959999,17.77,17.84,39600
2014-06-30,17.99,18,17.370001,17.450001,37200
2014-07-01,17.51,17.799999,17.51,17.709999,32900
2014-07-02,17.75,17.83,17.5,17.690001,11800
2014-07-03,17.84,17.84,17.6,17.73,27000
2014-07-07,17.65,17.98,17.65,17.84,12900
2014-07-08,17.74,17.780001,17.52,17.610001,52600
2014-07-09,17.59,17.639999,17.25,17.360001,117700
2014-07-10,17.26,17.9,17,17.9,125800
2014-07-11,17.780001,17.879999,17.379999,17.780001,9300
2014-07-14,17.799999,18.719999,17.799999,18.639999,59200
2014-07-15,18.459999,18.719999,18.290001,18.57,30800
2014-07-16,18.6,18.99,18.360001,18.969999,19600
2014-07-17,18.809999,19.67,18.809999,19.25,71600
2014-07-18,19,19.450001,18.469999,19.32,40500
2014-07-21,19.32,19.969999,19.200001,19.57,49800
2014-07-22,19.690001,19.73,19.360001,19.51,217700
2014-07-23,19.790001,19.790001,19.49,19.629999,177700
2014-07-24,19.620001,19.74,19.49,19.58,23100
2014-07-25,19.51,19.700001,19.35,19.35,116700
2014-07-28,19.57,19.620001,19,19.01,35600
2014-07-29,19.24,19.48,19.200001,19.42,14300
2014-07-30,19.450001,19.48,19.299999,19.309999,10400
2014-07-31,19.059999,19.059999,18.139999,18.65,69500
2014-08-01,18.67,18.870001,18.26,18.5,53400
2014-08-04,18.74,18.74,17.120001,17.18,165600
2014-08-05,17.18,17.77,16.870001,17.450001,245400
2014-08-06,17.07,17.209999,17,17,3338200
2014-08-07,17,17.07,17,17,573200
2014-08-08,17,17.26,17,17.23,157100
2014-08-11,17.26,17.32,17.01,17.290001,91700
2014-08-12,17.209999,17.27,17.15,17.25,139700
2014-08-13,17.25,17.27,17.110001,17.25,118500
2014-08-14,17.139999,17.32,17.1,17.25,114700
2014-08-15,17.360001,17.42,17.209999,17.35,51600
2014-08-18,17.49,17.83,17.299999,17.76,112000
2014-08-19,17.709999,17.82,17.389999,17.700001,85700
2014-08-20,17.68,17.68,17.33,17.629999,52300
2014-08-21,17.73,17.85,17.379999,17.58,37900
2014-08-22,17.51,17.59,17.379999,17.549999,13500
2014-08-25,17.57,17.950001,17.48,17.860001,237100
2014-08-26,17.790001,17.790001,17.4,17.66,543500
2014-08-27,17.559999,17.57,17.389999,17.469999,357200
2014-08-28,17.450001,17.5,17.389999,17.42,15200
2014-08-29,17.33,17.389999,17.059999,17.059999,66000
2014-09-02,17.01,17.1,16.85,17.01,76400
2014-09-03,17.01,17.09,17,17,68200
2014-09-04,17,17.09,16.73,16.75,2380100
2014-09-05,16.780001,16.780001,16.309999,16.33,119700
