date,open,high,low,close,volume
2014-04-17,9.5,10.05,9.12,9.75,5561400
2014-04-21,9.7,9.8,9.27,9.5,490300
2014-04-22,9.34,10.07,9.34,9.66,399400
2014-04-23,9.59,9.89,9.47,9.47,177800
2014-04-24,9.65,10.43,9.47,10.22,336600
2014-04-25,10.12,10.63,10,10.48,172200
2014-04-28,10.48,11,10.33,10.9,155000
2014-04-29,10.9,10.93,10.55,10.71,232000
2014-04-30,10.65,10.84,10.32,10.53,62700
2014-05-01,10.95,10.95,9.75,10.25,208500
2014-05-02,10.05,10.18,9.78,10.08,82400
2014-05-05,9.88,10.1,9.8,9.81,114300
2014-05-06,9.61,9.78,9.56,9.64,167900
2014-05-07,9.52,10.06,9.32,9.48,158600
2014-05-08,9.65,9.84,9.48,9.64,41300
2014-05-09,9.61,10.14,9.6,10.1,36300
2014-05-12,10,10.021,9.5,9.55,286400
2014-05-13,9.77,9.77,9.5,9.5,127900
2014-05-14,9.64,9.69,9.4,9.47,246700
2014-05-15,9.62,9.62,9.25,9.365,104500
2014-05-16,9.27,9.43,9.25,9.32,502100
2014-05-19,9.14,9.4,9,9.21,48900
2014-05-20,9.3,9.3,7.75,7.75,395000
2014-05-21,8.26,8.28,7.88,7.88,98700
2014-05-22,7.79,8.16,7.77,8.02,86600
2014-05-23,8.89,9.32,8.75,9.08,683700
2014-05-27,9.13,9.4,9.13,9.26,306700
2014-05-28,9.38,9.38,8.9,9,390000
2014-05-29,9,9.12,8.95,9.09,134400
2014-05-30,9.12,9.5,9,9.23,322800
2014-06-02,9.22,9.45,9.074,9.24,91200
2014-06-03,9.33,9.435,9.18,9.23,291700
2014-06-04,9.17,9.32,9.17,9.26,124400
2014-06-05,9.12,9.3,9.02,9.2,104500
2014-06-06,9.31,9.31,9.07,9.18,114500
2014-06-09,9.18,9.2,9.02,9.03,114100
2014-06-10,9,9.15,8.5,8.6,335600
2014-06-11,8.89,9.11,8.5,8.89,333500
2014-06-12,8.89,8.96,8.6,8.7,235200
2014-06-13,8.74,8.79,8.46,8.61,159100
2014-06-16,8.66,8.97,8.484,8.55,250500
2014-06-17,8.68,8.78,8.05,8.08,355000
2014-06-18,8.1,8.149,7.88,8,280400
2014-06-19,8.12,8.3,8.003,8.16,159800
2014-06-20,8.2,8.34,8,8.09,886200
2014-06-23,8.08,8.63,8.08,8.5,290100
2014-06-24,8.44,8.73,8.36,8.48,266200
2014-06-25,8.44,8.51,8.15,8.24,146900
2014-06-26,8.2,8.32,8.11,8.15,105400
2014-06-27,8.12,8.41,7.88,7.88,1712800
2014-06-30,8.04,8.19,7.92,8,386200
2014-07-01,8,8.17,7.69,7.78,603800
2014-07-02,7.82,7.91,7.72,7.73,275500
2014-07-03,7.78,8.12,7.75,8,179800
2014-07-07,8,8.04,7.81,7.81,131800
2014-07-08,7.83,7.968,7.75,7.82,131500
2014-07-09,7.82,7.82,7.71,7.73,122300
2014-07-10,7.72,7.8,7.7,7.75,289100
2014-07-11,7.77,7.77,7.25,7.28,281800
2014-07-14,7.34,7.47,7.115,7.14,166400
2014-07-15,7.15,7.3,6.96,7,238600
2014-07-16,7.05,7.22,6.35,6.45,576900
2014-07-17,6.45,6.87,6.3,6.64,335600
2014-07-18,6.62,6.7,6.47,6.52,171700
2014-07-21,6.5,6.55,6.35,6.37,142200
2014-07-22,6.37,6.39,6.06,6.11,320700
2014-07-23,6.14,6.14,6,6.02,236500
2014-07-24,6.05,6.15,6.03,6.07,121700
2014-07-25,6.06,6.17,6.01,6.1,151500
2014-07-28,6.11,6.37,6.11,6.27,196000
2014-07-29,6.26,6.38,6.15,6.18,139500
2014-07-30,6.2,6.24,6.06,6.09,128500
2014-07-31,6.07,6.1,5.75,5.79,264800
2014-08-01,5.82,6.07,5.75,5.79,148000
2014-08-04,5.79,5.946,5.5,5.62,177100
2014-08-05,5.6,5.675,5.43,5.52,248100
2014-08-06,5.52,5.64,5.43,5.46,108000
2014-08-07,5.95,6.14,5.83,5.87,416000
2014-08-08,5.84,5.995,5.71,5.96,143600
2014-08-11,5.94,6.07,5.75,5.96,159700
2014-08-12,6.06,6.06,5.74,5.75,141100
2014-08-13,5.75,5.99,5.75,5.95,159700
2014-08-14,5.99,6.14,5.9,6.11,234000
2014-08-15,6.16,6.18,5.89,6.05,378800
2014-08-18,6.31,6.57,6.12,6.21,550100
2014-08-19,6.26,6.46,6.25,6.3,273700
2014-08-20,6.42,6.42,6,6.17,328700
2014-08-21,6.2,6.2,6.01,6.09,169100
2014-08-22,6.12,6.39,6.03,6.17,329300
2014-08-25,6.24,6.24,5.95,6,217900
2014-08-26,6.04,6.19,5.95,6.11,311300
2014-08-27,6.15,6.15,5.92,6.04,279000
2014-08-28,6.04,6.09,5.9,5.99,191800
2014-08-29,6.02,6.1,5.84,6.01,239300
2014-09-02,6,6.01,5.63,5.71,330200
2014-09-03,5.69,5.75,5.43,5.52,444500
2014-09-04,5.52,5.86,5.51,5.76,146200
2014-09-05,5.72,5.77,5.53,5.66,125000
2014-09-08,5.66,5.89,5.56,5.62,174500
2014-09-09,5.6,5.91,5.52,5.89,188400
2014-09-10,5.92,5.92,5.7,5.82,190400
2014-09-11,5.77,6.15,5.732,6.04,308000
2014-09-12,6.76,7.46,6.7,6.96,1937700
2014-09-15,6.93,6.94,6.63,6.81,361600
2014-09-16,6.78,6.87,6.5,6.79,243000
2014-09-17,6.95,7.155,6.76,6.8,356100
2014-09-18,6.83,6.868,6.55,6.63,231200
2014-09-19,6.63,6.875,6.33,6.37,263700
2014-09-22,6.45,6.52,6.26,6.29,241900
2014-09-23,6.34,6.7,6.31,6.62,125300
2014-09-24,6.64,6.89,6.55,6.88,225500
2014-09-25,6.96,7.25,6.875,7.06,373300
2014-09-26,7.03,7.03,6.82,6.84,198300
2014-09-29,6.9,6.91,6.7,6.8,271400
2014-09-30,6.77,6.88,6.65,6.735,262200
2014-10-01,6.7,6.75,6.4,6.45,197000
2014-10-02,6.48,6.87,6.48,6.85,154600
2014-10-03,6.86,7.23,6.86,7.2,348500
2014-10-06,7.24,7.34,6.97,7.1,231500
2014-10-07,7.06,7.15,6.94,7.07,258900
2014-10-08,7.06,7.21,6.97,7.2,158700
2014-10-09,7.16,7.41,7.02,7.38,267600
2014-10-10,7.34,7.8,7.3,7.67,326200
2014-10-13,7.64,7.68,7.1,7.28,270100
2014-10-14,7.31,7.5,7.29,7.38,282200
2014-10-15,7.22,7.47,7.17,7.39,234600
2014-10-16,7.3,7.86,7.17,7.42,234400
2014-10-17,7.48,7.67,7.04,7.14,184500
2014-10-20,7.08,7.42,7.08,7.2,99700
2014-10-21,7.21,7.33,7.025,7.14,156200
2014-10-22,7.13,7.42,7.13,7.26,167400
2014-10-23,7.3,7.3,6.85,7.04,270700
2014-10-24,7.01,7.29,6.96,7.12,223400
2014-10-27,7.2,7.22,7.1,7.15,171200
2014-10-28,7.15,7.22,7.095,7.14,161600
2014-10-29,7.12,7.2,7.06,7.13,85300
2014-10-30,7.17,7.2,7.03,7.09,226700
2014-10-31,7.18,7.19,6.89,6.99,125800
2014-11-03,7.02,7.17,7.02,7.04,162700
2014-11-04,7.04,7.15,6.88,6.91,191000
2014-11-05,6.95,7.039,6.8,6.91,108400
2014-11-06,6.88,7,6.82,6.9,119400
2014-11-07,6.88,7.15,6.88,7.09,269300
2014-11-10,7.06,7.18,7.06,7.16,160600
2014-11-11,7.21,7.39,7.1,7.19,205500
2014-11-12,7.19,7.26,7.16,7.23,114200
2014-11-13,7.2,7.259,7,7.03,80700
2014-11-14,7.01,7.1,6.96,7.05,61600
2014-11-17,7.25,7.25,6.9,6.91,85000
2014-11-18,6.9,7,6.85,6.9,80000
2014-11-19,6.85,6.93,6.81,6.85,52800
