date,open,high,low,close,volume
2002-10-10,5.512034,5.512034,5.198272,5.300033,6720005
2002-10-11,5.236433,5.384834,5.236433,5.249153,487261
2002-10-14,5.257633,5.427234,5.257633,5.384834,487025
2002-10-15,5.342433,5.516274,5.300033,5.512034,352828
2002-10-16,5.490834,5.681635,5.469634,5.618035,275470
2002-10-17,5.613795,5.660435,5.512034,5.533234,198348
2002-10-18,5.528994,5.596835,5.524754,5.533234,64622
2002-10-21,5.533234,5.596835,5.512034,5.550195,48349
2002-10-22,5.533234,5.550195,5.512034,5.512034,24056
2002-10-23,5.533234,5.554435,5.533234,5.537474,38443
2002-10-24,5.554435,5.575635,5.554435,5.571395,29009
2002-10-25,5.571395,5.596835,5.537474,5.596835,41273
2002-10-28,5.575635,5.618035,5.554435,5.618035,44103
2002-10-29,5.618035,5.634995,5.575635,5.618035,45047
2002-10-30,5.596835,5.618035,5.596835,5.596835,21462
2002-10-31,5.596835,5.681635,5.596835,5.681635,35613
2002-11-01,5.702836,5.702836,5.639235,5.639235,14623
2002-11-04,5.660435,5.660435,5.639235,5.639235,3302
2002-11-05,5.639235,5.639235,5.601075,5.639235,14151
2002-11-06,5.639235,5.660435,5.639235,5.660435,22406
2002-11-07,5.647715,5.728276,5.647715,5.728276,76415
2002-11-08,5.702836,5.724036,5.647715,5.724036,34434
2002-11-11,5.724036,5.724036,5.677395,5.677395,6840
2002-11-12,5.660435,5.702836,5.618035,5.702836,47877
2002-11-13,5.702836,5.724036,5.660435,5.724036,29009
2002-11-14,5.724036,5.728276,5.724036,5.724036,21698
2002-11-15,5.724036,5.724036,5.724036,5.724036,4953
2002-11-18,5.766436,5.808836,5.766436,5.808836,23113
2002-11-19,5.830036,5.851236,5.808836,5.830036,63207
2002-11-20,5.813076,5.851236,5.813076,5.830036,57075
2002-11-21,5.808836,5.830036,5.808836,5.830036,23113
2002-11-22,5.830036,5.851236,5.813076,5.851236,199055
2002-11-25,5.893637,5.999637,5.893637,5.927557,197876
2002-11-26,5.914837,5.936037,5.914837,5.936037,25236
2002-11-27,5.936037,5.957237,5.936037,5.940277,48349
2002-11-29,5.969957,5.969957,5.914837,5.914837,39151
2002-12-02,5.952997,5.974197,5.936037,5.936037,34905
2002-12-03,5.914837,5.969957,5.914837,5.957237,17924
