date,open,high,low,close,volume
2015-08-06,14.5,16.18,13.75,16,16172700
2015-08-07,16.07,18.450001,16,18.25,1844500
2015-08-10,19.5,20.68,18.43,18.68,1088300
2015-08-11,18.68,18.76,16.709999,17.379999,668600
2015-08-12,17.030001,17.190001,16.5,16.790001,550500
2015-08-13,17.049999,18.77,17,18.559999,466900
2015-08-14,18.559999,18.9,17.9,18.780001,426100
2015-08-17,18.639999,19.4,18.34,19.1,225500
2015-08-18,19.190001,19.24,18.780001,19,211800
2015-08-19,18.75,19,17.15,17.790001,581400
2015-08-20,17.48,17.48,16.580999,16.99,540100
2015-08-21,16.52,16.74,16.01,16.24,513600
2015-08-24,14.75,15.5,13.65,15.05,653800
2015-08-25,16.860001,16.860001,15.01,15.27,302800
2015-08-26,15.84,16.25,15.45,15.9,258200
2015-08-27,16.299999,16.5,15.84,16.049999,252700
2015-08-28,15.95,16.83,15.94,16.780001,202500
2015-08-31,17.75,17.85,17.450001,17.809999,450500
2015-09-01,16.709999,19.200001,16.709999,18.24,689500
2015-09-02,18.940001,19,17.790001,18.5,566700
2015-09-03,19,19.649,18.065001,18.6,902700
2015-09-04,18.41,18.75,17.75,18.59,227500
2015-09-08,18.74,18.98,18.200001,18.379999,487100
2015-09-09,18.5,18.624001,17.139999,17.73,409700
2015-09-10,17.879999,18.25,17.5,17.639999,371200
2015-09-11,17.34,17.799999,17.290001,17.709999,218900
2015-09-14,17.709999,17.99,17,17.6,348100
2015-09-15,17.700001,17.940001,17.379999,17.6,455100
2015-09-16,17.360001,18.09,17.309999,18.049999,757100
2015-09-17,18.059999,18.950001,17.73,18.379999,722900
2015-09-18,17.940001,18.85,17.59,17.83,1026200
2015-09-21,17.969999,18.75,17.51,17.879999,360100
2015-09-22,17.700001,18.08,17.209999,17.370001,372100
2015-09-23,17.43,18.379999,17.4,17.65,307200
2015-09-24,17.5,18.27,17.469999,17.719999,348400
2015-09-25,18.040001,18.290001,17.5,18.1,758200
2015-09-28,18.01,18.4,17.459999,17.5,445400
2015-09-29,17.530001,18.280001,17.27,17.5,457300
2015-09-30,17.67,18.01,17.059999,17.139999,2433300
2015-10-01,17.25,17.309999,15.98,16.190001,404600
2015-10-02,16.120001,16.365,15.51,15.94,180000
2015-10-05,16.120001,16.65,15.86,16.280001,354400
2015-10-06,16.209999,16.68,16.030001,16.4,282700
2015-10-07,16.389999,16.450001,15.74,16.110001,320500
2015-10-08,16.030001,16.83,15.86,16.6,336800
2015-10-09,16.6,16.68,16.440001,16.530001,144800
2015-10-12,16.5,16.6,15.91,15.93,111100
2015-10-13,15.93,16.719999,15.93,16.549999,279800
2015-10-14,16.52,16.93,16.450001,16.75,135600
2015-10-15,16.780001,17.16,16.780001,17.129999,237700
2015-10-16,17.1,17.32,16.940001,17.040001,118200
2015-10-19,16.940001,17.063999,16.860001,16.91,76800
2015-10-20,16.809999,16.889999,16.719999,16.75,94100
2015-10-21,16.82,16.93,15.96,16.370001,242000
2015-10-22,16.43,16.84,16.43,16.77,277000
2015-10-23,16.860001,17.01,16.75,16.84,174200
2015-10-26,16.77,16.83,16,16.57,207800
2015-10-27,16.49,16.58,16.17,16.35,281000
2015-10-28,16.41,16.940001,16.35,16.879999,227600
2015-10-29,16.879999,16.969999,16.6,16.889999,152800
2015-10-30,16.870001,16.91,16.209999,16.34,111300
2015-11-02,16.360001,16.799999,16.01,16.26,682600
2015-11-03,16.27,16.5,15.91,16.030001,633700
2015-11-04,16.110001,16.43,15.65,15.89,229200
2015-11-05,15.9,16,15.6,15.7,100600
2015-11-06,15.76,15.92,15.27,15.36,388400
2015-11-09,15.3,15.3,14.5,14.99,399600
2015-11-10,14.92,15.2,14.6,15.01,232600
2015-11-11,15.07,15.26,14.88,15.13,108800
2015-11-12,15.15,15.17,14.93,15.03,182100
2015-11-13,16.870001,17.34,16.02,16.07,1199900
2015-11-16,16.09,16.09,14.89,15.87,430800
2015-11-17,15.86,16.23,15.75,16.030001,220800
2015-11-18,15.97,16.15,15.865,16.059999,189300
2015-11-19,16.059999,16.120001,15.51,15.95,217900
2015-11-20,16,16.1,15.81,15.95,185500
2015-11-23,15.9,16.1,15.66,15.8,218200
2015-11-24,15.54,15.91,15.43,15.55,217400
2015-11-25,15.54,16.1,15.54,15.8,146100
2015-11-27,15.73,15.91,15.63,15.81,68100
2015-11-30,15.82,16.02,15.68,15.81,275200
2015-12-01,16.09,16.09,15.85,15.96,534000
2015-12-02,15.98,16.540001,15.94,16.110001,404500
2015-12-03,15.95,16.15,15.6,15.77,436300
2015-12-04,15.76,15.99,15.36,15.87,253800
2015-12-07,15.79,16.200001,15.55,15.99,296100
2015-12-08,15.79,16,15.75,15.93,243200
2015-12-09,15.87,16.190001,15.76,15.89,310500
2015-12-10,15.81,16.1,15.8,15.81,228200
2015-12-11,15.63,15.9,15.23,15.66,342600
2015-12-14,15.69,15.95,15.23,15.25,261600
2015-12-15,15.37,15.99,15.23,15.58,311200
2015-12-16,15.62,15.85,15.46,15.71,186300
2015-12-17,15.69,15.75,15.42,15.5,141200
2015-12-18,15.5,15.79,15.06,15.1,559900
2015-12-21,15.25,15.37,14.96,15.27,209500
2015-12-22,15.28,15.79,15.28,15.7,127600
2015-12-23,15.8,15.84,15.35,15.55,100000
2015-12-24,15.63,15.98,15.63,15.85,64200
2015-12-28,15.81,15.81,15.41,15.75,93300
2015-12-29,15.82,15.95,15.59,15.89,92400
2015-12-30,15.86,16,15.56,15.63,87500
2015-12-31,15.61,15.99,15.61,15.63,200800
2016-01-04,15.6,15.98,15.11,15.4,332800
2016-01-05,15.4,15.76,15.225,15.68,219300
2016-01-06,15.35,15.86,15.27,15.65,241500
2016-01-07,15.37,15.58,15,15.45,383500
2016-01-08,15.39,15.56,15,15.36,398200
2016-01-11,15.46,15.68,15.1,15.47,306500
2016-01-12,15.61,15.67,15.19,15.42,186700
2016-01-13,15.42,15.54,14.91,15.22,527600
2016-01-14,15.17,15.28,14.88,14.97,556900
2016-01-15,14.65,15.01,14.52,15.01,219000
2016-01-19,15.11,15.11,14.5,14.67,303100
2016-01-20,14.54,14.76,13.7,14.42,528200
2016-01-21,14.41,15.08,14.18,14.76,254900
2016-01-22,14.96,15,14.54,14.82,167300
2016-01-25,14.79,14.79,14.12,14.28,192900
2016-01-26,14.31,14.38,13.58,13.9,397800
2016-01-27,13.86,13.87,13.45,13.57,411300
2016-01-28,13.81,14.1,13.76,14,444900
2016-01-29,14.02,14.3,14,14.29,193300
2016-02-01,14.25,15.02,14.02,14.74,407900
2016-02-02,14.59,14.99,14.54,14.78,209900
2016-02-03,14.92,15.11,14.54,14.87,204800
2016-02-04,14.87,15.09,14.79,14.87,142000
2016-02-05,14.83,14.93,14.51,14.59,191900
2016-02-08,14.42,14.5,14.05,14.26,219500
2016-02-09,14.06,14.355,13.75,13.97,310500
2016-02-10,14.07,14.36,13.78,13.86,189100
2016-02-11,13.7,13.8,13.23,13.26,337300
2016-02-12,13.44,13.84,13.35,13.68,344900
2016-02-16,13.86,14.2,13.65,13.84,283300
2016-02-17,13.87,14.12,13.85,14,213000
2016-02-18,14.03,14.82,14.01,14.35,219900
2016-02-19,14.34,14.573,14.17,14.41,215500
2016-02-22,14.61,14.65,14.125,14.35,438100
