date,open,high,low,close,volume
1976-06-17,0,2.1504,1.9456,2.116267,600220
1976-06-18,0,2.218667,2.082133,2.184533,855469
1976-06-21,0,2.218667,2.1504,2.1504,486328
1976-06-22,0,2.184533,2.048,2.116267,290039
1976-06-23,0,2.082133,1.8432,1.9456,278320
1976-06-24,0,2.013867,1.911467,2.013867,123413
1976-06-25,0,2.048,2.013867,2.048,231079
1976-06-28,0,2.082133,2.013867,2.048,127441
1976-06-29,0,2.082133,1.979733,1.979733,68848
1976-06-30,0,2.048,1.9456,2.048,131470
1976-07-01,0,2.048,1.979733,1.979733,66284
1976-07-02,0,2.013867,1.9456,1.979733,84961
1976-07-06,0,1.979733,1.911467,1.911467,92651
1976-07-07,0,1.979733,1.877333,1.979733,142456
1976-07-08,0,1.979733,1.9456,1.9456,80933
1976-07-09,0,2.116267,1.9456,2.116267,241699
1976-07-12,0,2.116267,2.048,2.082133,108398
1976-07-13,0,2.116267,1.9456,1.979733,303223
1976-07-14,0,1.979733,1.9456,1.9456,83496
1976-07-15,0,1.979733,1.9456,1.9456,52368
1976-07-16,0,1.979733,1.911467,1.9456,125977
1976-07-19,0,1.9456,1.911467,1.911467,79468
1976-07-20,0,1.911467,1.8432,1.877333,74707
1976-07-21,0,1.877333,1.8432,1.8432,84961
1976-07-22,0,1.877333,1.8432,1.8432,154175
1976-07-23,0,1.877333,1.8432,1.877333,39917
1976-07-26,0,1.877333,1.774933,1.8432,78003
1976-07-27,0,1.8432,1.774933,1.774933,65918
1976-07-28,0,1.774933,1.706667,1.7408,45044
1976-07-29,0,1.774933,1.706667,1.7408,40649
1976-07-30,0,1.809067,1.7408,1.774933,41748
1976-08-02,0,1.809067,1.7408,1.7408,38452
1976-08-03,0,1.809067,1.7408,1.809067,41748
1976-08-04,0,1.8432,1.774933,1.809067,55664
1976-08-05,0,1.809067,1.774933,1.774933,221191
1976-08-06,0,1.774933,1.7408,1.7408,58594
1976-08-09,0,1.774933,1.706667,1.706667,42480
1976-08-10,0,1.7408,1.706667,1.706667,64819
1976-08-11,0,1.7408,1.706667,1.706667,41748
1976-08-12,0,1.7408,1.706667,1.706667,49438
1976-08-13,0,1.7408,1.706667,1.7408,64819
1976-08-16,0,1.7408,1.706667,1.706667,46509
1976-08-17,0,1.7408,1.672533,1.7408,74707
1976-08-18,0,1.774933,1.706667,1.774933,119019
