date,open,high,low,close,volume
1992-02-28,4.5,4.5,3.5,4.046875,31921600
1992-03-02,4.03125,4.03125,3.671875,3.671875,3063200
1992-03-03,3.640625,3.65625,3.5,3.609375,1629600
1992-03-04,3.609375,3.765625,3.609375,3.71875,792800
1992-03-05,3.734375,3.734375,3.5,3.515625,621600
1992-03-06,3.5625,3.625,3.515625,3.59375,822400
1992-03-09,3.625,3.65625,3.5625,3.625,316000
1992-03-10,3.625,3.828125,3.59375,3.765625,670400
1992-03-11,3.765625,3.796875,3.703125,3.71875,555200
1992-03-12,3.71875,3.796875,3.71875,3.765625,293600
1992-03-13,3.78125,3.859375,3.671875,3.703125,379200
1992-03-16,3.71875,3.71875,3.59375,3.609375,346400
1992-03-17,3.625,3.640625,3.578125,3.578125,212000
1992-03-18,3.578125,3.59375,3.546875,3.578125,440800
1992-03-19,3.59375,3.59375,3.515625,3.53125,366400
1992-03-20,3.546875,3.546875,3.421875,3.421875,538400
1992-03-23,3.359375,3.359375,3.140625,3.21875,1220800
1992-03-24,3.234375,3.25,3.1875,3.1875,472000
1992-03-25,3.203125,3.25,3.171875,3.203125,420000
1992-03-26,3.203125,3.203125,3.140625,3.15625,269600
1992-03-27,3.171875,3.171875,3.046875,3.0625,487200
1992-03-30,3.03125,3.09375,2.9375,3.09375,1059200
1992-03-31,3.078125,3.171875,3.0625,3.140625,420000
1992-04-01,3.15625,3.359375,3.109375,3.34375,680000
1992-04-02,3.359375,3.40625,3.234375,3.234375,560800
1992-04-03,3.25,3.3125,3.21875,3.265625,269600
1992-04-06,3.328125,3.5,3.328125,3.484375,1020800
1992-04-07,3.53125,3.578125,3.421875,3.4375,665600
1992-04-08,3.390625,3.421875,3.25,3.3125,470400
1992-04-09,3.328125,3.40625,3.3125,3.375,174400
1992-04-10,3.40625,3.515625,3.40625,3.453125,428000
1992-04-13,3.4375,3.5,3.4375,3.46875,138400
1992-04-14,3.46875,3.640625,3.453125,3.59375,416000
1992-04-15,3.59375,3.609375,3.515625,3.53125,109600
1992-04-16,3.53125,3.53125,3.390625,3.421875,218400
1992-04-20,3.359375,3.375,3.21875,3.3125,631200
1992-04-21,3.296875,3.296875,3.234375,3.25,329600
1992-04-22,3.25,3.25,3.1875,3.21875,192800
1992-04-23,3.25,3.34375,3.25,3.3125,394400
1992-04-24,3.3125,3.3125,3.25,3.28125,276800
1992-04-27,3.28125,3.34375,3.25,3.296875,289600
1992-04-28,3.34375,3.4375,3.0625,3.0625,1251200
1992-04-29,3.09375,3.171875,3.0625,3.0625,644000
1992-04-30,3.015625,3.0625,2.875,3.0625,1656000
1992-05-01,3.09375,3.125,2.984375,3,241600
1992-05-04,3.03125,3.03125,2.96875,3,300800
1992-05-05,2.984375,3,2.859375,2.890625,442400
1992-05-06,2.921875,3.171875,2.90625,3.109375,711200
1992-05-07,3.109375,3.125,3.0625,3.125,267200
1992-05-08,3.109375,3.15625,3.0625,3.0625,198400
1992-05-11,3.0625,3.140625,3.0625,3.140625,193600
1992-05-12,3.125,3.125,3.078125,3.09375,80000
1992-05-13,3.078125,3.09375,3.0625,3.078125,163200
1992-05-14,3.09375,3.109375,3.078125,3.109375,59200
1992-05-15,3.109375,3.109375,3.046875,3.046875,24800
1992-05-18,3.03125,3.078125,3.015625,3.015625,117600
1992-05-19,3.03125,3.0625,2.984375,3.03125,206400
1992-05-20,3.0625,3.109375,3.046875,3.078125,276800
1992-05-21,3.078125,3.09375,3.03125,3.046875,340000
1992-05-22,3.046875,3.09375,3.046875,3.078125,261600
1992-05-26,3.078125,3.09375,3.0625,3.078125,128000
1992-05-27,3.09375,3.109375,3.03125,3.046875,245600
1992-05-28,3.03125,3.03125,2.953125,2.984375,409600
1992-05-29,2.984375,3.015625,2.984375,2.984375,352800
1992-06-01,3,3.0625,3,3.046875,100800
1992-06-02,3.046875,3.078125,3.03125,3.078125,279200
1992-06-03,3.078125,3.21875,3.0625,3.203125,294400
1992-06-04,3.234375,3.296875,3.234375,3.234375,276000
1992-06-05,3.21875,3.25,3.125,3.171875,260000
1992-06-08,3.15625,3.15625,3.078125,3.078125,120000
1992-06-09,3.046875,3.0625,3.03125,3.03125,184000
1992-06-10,3.015625,3.046875,2.984375,2.984375,103200
1992-06-11,2.984375,3.09375,2.921875,2.953125,100800
1992-06-12,2.890625,2.890625,2.734375,2.765625,736800
1992-06-15,2.734375,2.75,2.59375,2.609375,289600
1992-06-16,2.515625,2.578125,2.421875,2.484375,1275200
1992-06-17,2.46875,2.53125,2.4375,2.46875,278400
1992-06-18,2.4375,2.4375,2.21875,2.359375,668800
1992-06-19,2.34375,2.375,2.34375,2.375,188000
1992-06-22,2.375,2.375,2.25,2.3125,386400
1992-06-23,2.296875,2.328125,2.296875,2.296875,220000
1992-06-24,2.3125,2.34375,2.3125,2.328125,167200
1992-06-25,2.34375,2.34375,2.296875,2.296875,364000
1992-06-26,2.3125,2.34375,2.28125,2.34375,200800
1992-06-29,2.375,2.46875,2.359375,2.453125,199200
1992-06-30,2.546875,2.671875,2.546875,2.671875,584800
1992-07-01,2.6875,2.96875,2.6875,2.953125,507200
1992-07-02,3.015625,3.046875,2.84375,3.03125,1063200
1992-07-06,3,3,2.875,2.875,555200
1992-07-07,2.828125,2.859375,2.8125,2.8125,792000
1992-07-08,2.859375,2.859375,2.609375,2.671875,449600
1992-07-09,2.640625,2.671875,2.546875,2.625,556800
1992-07-10,2.625,2.6875,2.625,2.671875,255200
1992-07-13,2.8125,3,2.8125,2.953125,1636000
1992-07-14,2.984375,3.03125,2.921875,3.03125,814400
1992-07-15,3.03125,3.046875,2.96875,2.984375,210400
1992-07-16,3,3.171875,2.96875,3.109375,580000
