date,open,high,low,close,volume
1980-05-15,0.163043,0.163043,0.163043,0.163043,0
1980-05-16,0.163043,0.163043,0.163043,0.163043,0
1980-05-19,0,0.235507,0.163043,0.163043,1380
1980-05-20,0.163043,0.163043,0.163043,0.163043,0
1980-05-21,0.163043,0.163043,0.163043,0.163043,0
1980-05-22,0,0.235507,0.163043,0.163043,14490
1980-05-23,0.163043,0.163043,0.163043,0.163043,0
1980-05-27,0.163043,0.163043,0.163043,0.163043,0
1980-05-28,0.163043,0.163043,0.163043,0.163043,0
1980-05-29,0.163043,0.163043,0.163043,0.163043,0
1980-05-30,0.163043,0.163043,0.163043,0.163043,0
1980-06-02,0.163043,0.163043,0.163043,0.163043,0
1980-06-03,0.163043,0.163043,0.163043,0.163043,0
1980-06-04,0.163043,0.163043,0.163043,0.163043,0
1980-06-05,0.163043,0.163043,0.163043,0.163043,0
1980-06-06,0,0.235507,0.163043,0.163043,6900
1980-06-09,0.163043,0.163043,0.163043,0.163043,0
1980-06-10,0.163043,0.163043,0.163043,0.163043,0
1980-06-11,0,0.235507,0.163043,0.163043,7590
1980-06-12,0,0.235507,0.163043,0.163043,2070
1980-06-13,0.163043,0.163043,0.163043,0.163043,0
1980-06-16,0.163043,0.163043,0.163043,0.163043,0
1980-06-17,0.163043,0.163043,0.163043,0.163043,0
1980-06-18,0.163043,0.163043,0.163043,0.163043,0
1980-06-19,0,0.235507,0.163043,0.163043,2760
1980-06-20,0.163043,0.163043,0.163043,0.163043,0
1980-06-23,0.163043,0.163043,0.163043,0.163043,0
1980-06-24,0.163043,0.163043,0.163043,0.163043,0
1980-06-25,0.163043,0.163043,0.163043,0.163043,0
1980-06-26,0.163043,0.163043,0.163043,0.163043,0
1980-06-27,0.163043,0.163043,0.163043,0.163043,0
1980-06-30,0,0.235507,0.163043,0.163043,7590
1980-07-01,0.163043,0.163043,0.163043,0.163043,0
1980-07-02,0.163043,0.163043,0.163043,0.163043,0
1980-07-03,0.163043,0.163043,0.163043,0.163043,0
1980-07-07,0.163043,0.163043,0.163043,0.163043,0
1980-07-08,0.163043,0.163043,0.163043,0.163043,0
1980-07-09,0,0.217391,0.163043,0.163043,13800
1980-07-10,0.163043,0.163043,0.163043,0.163043,0
1980-07-11,0.163043,0.163043,0.163043,0.163043,0
1980-07-14,0.163043,0.163043,0.163043,0.163043,0
1980-07-15,0.163043,0.163043,0.163043,0.163043,0
1980-07-16,0.163043,0.163043,0.163043,0.163043,0
1980-07-17,0.163043,0.163043,0.163043,0.163043,0
1980-07-18,0.163043,0.163043,0.163043,0.163043,0
1980-07-21,0.163043,0.163043,0.163043,0.163043,0
1980-07-22,0.163043,0.163043,0.163043,0.163043,0
1980-07-23,0.163043,0.163043,0.163043,0.163043,0
1980-07-24,0.163043,0.163043,0.163043,0.163043,0
1980-07-25,0,0.217391,0.163043,0.163043,10350
1980-07-28,0,0.217391,0.163043,0.163043,13800
1980-07-29,0.163043,0.163043,0.163043,0.163043,0
1980-07-30,0.163043,0.163043,0.163043,0.163043,0
1980-07-31,0,0.217391,0.163043,0.163043,16560
1980-08-01,0,0.217391,0.163043,0.163043,6900
1980-08-04,0.163043,0.163043,0.163043,0.163043,0
1980-08-05,0.163043,0.163043,0.163043,0.163043,0
1980-08-06,0,0.217391,0.163043,0.163043,22770
1980-08-07,0.163043,0.163043,0.163043,0.163043,0
1980-08-08,0.163043,0.163043,0.163043,0.163043,0
1980-08-11,0.163043,0.163043,0.163043,0.163043,0
1980-08-12,0.163043,0.163043,0.163043,0.163043,0
1980-08-13,0.163043,0.163043,0.163043,0.163043,0
1980-08-14,0.163043,0.163043,0.163043,0.163043,0
1980-08-15,0.163043,0.163043,0.163043,0.163043,0
1980-08-18,0,0.217391,0.163043,0.163043,13800
1980-08-19,0.163043,0.163043,0.163043,0.163043,0
1980-08-20,0.163043,0.163043,0.163043,0.163043,0
1980-08-21,0,0.217391,0.163043,0.163043,690
1980-08-22,0,0.217391,0.163043,0.163043,2760
1980-08-25,0.163043,0.163043,0.163043,0.163043,0
1980-08-26,0.163043,0.163043,0.163043,0.163043,0
1980-08-27,0.163043,0.163043,0.163043,0.163043,0
1980-08-28,0.163043,0.163043,0.163043,0.163043,0
1980-08-29,0.163043,0.163043,0.163043,0.163043,0
1980-09-02,0.163043,0.163043,0.163043,0.163043,0
1980-09-03,0,0.217391,0.163043,0.163043,690
1980-09-04,0.163043,0.163043,0.163043,0.163043,0
1980-09-05,0.163043,0.163043,0.163043,0.163043,0
1980-09-08,0.163043,0.163043,0.163043,0.163043,0
1980-09-09,0.163043,0.163043,0.163043,0.163043,0
1980-09-10,0,0.217391,0.163043,0.163043,2070
1980-09-11,0.163043,0.163043,0.163043,0.163043,0
1980-09-12,0.163043,0.163043,0.163043,0.163043,0
1980-09-15,0.163043,0.163043,0.163043,0.163043,0
1980-09-16,0.163043,0.163043,0.163043,0.163043,0
1980-09-17,0.163043,0.163043,0.163043,0.163043,0
1980-09-18,0.163043,0.163043,0.163043,0.163043,0
1980-09-19,0,0.217391,0.181159,0.181159,10350
1980-09-22,0.181159,0.181159,0.181159,0.181159,0
1980-09-23,0.181159,0.181159,0.181159,0.181159,0
1980-09-24,0.181159,0.181159,0.181159,0.181159,0
1980-09-25,0.181159,0.181159,0.181159,0.181159,0
1980-09-26,0,0.271739,0.217391,0.217391,71070
1980-09-29,0.217391,0.217391,0.217391,0.217391,0
1980-09-30,0,0.271739,0.217391,0.217391,2070
1980-10-01,0,0.271739,0.217391,0.217391,3450
1980-10-02,0.217391,0.217391,0.217391,0.217391,0
1980-10-03,0,0.271739,0.217391,0.217391,6210
1980-10-06,0.217391,0.217391,0.217391,0.217391,0
1980-10-07,0,0.271739,0.217391,0.217391,1380
1980-10-08,0.217391,0.217391,0.217391,0.217391,0
1980-10-09,0,0.271739,0.235507,0.235507,4830
1980-10-10,0.235507,0.235507,0.235507,0.235507,0
1980-10-13,0,0.307971,0.235507,0.235507,17250
1980-10-14,0,0.307971,0.235507,0.235507,6900
1980-10-15,0,0.307971,0.235507,0.235507,2760
1980-10-16,0,0.307971,0.253623,0.253623,6900
1980-10-17,0,0.307971,0.253623,0.253623,6900
1980-10-20,0.253623,0.253623,0.253623,0.253623,0
1980-10-21,0,0.307971,0.253623,0.253623,2070
1980-10-22,0.253623,0.253623,0.253623,0.253623,0
1980-10-23,0.253623,0.253623,0.253623,0.253623,0
1980-10-24,0,0.326087,0.271739,0.271739,1380
1980-10-27,0,0.326087,0.289855,0.289855,3450
1980-10-28,0.289855,0.289855,0.289855,0.289855,0
1980-10-29,0,0.326087,0.289855,0.289855,690
1980-10-30,0,0.326087,0.271739,0.271739,6900
1980-10-31,0,0.307971,0.271739,0.271739,13800
1980-11-03,0.271739,0.271739,0.271739,0.271739,0
1980-11-05,0.271739,0.271739,0.271739,0.271739,0
1980-11-06,0.271739,0.271739,0.271739,0.271739,0
1980-11-07,0.271739,0.271739,0.271739,0.271739,0
1980-11-10,0.271739,0.271739,0.271739,0.271739,0
1980-11-11,0.271739,0.271739,0.271739,0.271739,0
1980-11-12,0.271739,0.271739,0.271739,0.271739,0
1980-11-13,0,0.307971,0.253623,0.253623,1380
1980-11-14,0,0.307971,0.253623,0.253623,10350
1980-11-17,0.253623,0.253623,0.253623,0.253623,0
1980-11-18,0.253623,0.253623,0.253623,0.253623,0
1980-11-19,0.253623,0.253623,0.253623,0.253623,0
1980-11-20,0,0.289855,0.253623,0.253623,8970
1980-11-21,0.253623,0.253623,0.253623,0.253623,0
1980-11-24,0,0.289855,0.253623,0.253623,3450
1980-11-25,0.253623,0.253623,0.253623,0.253623,0
1980-11-26,0,0.289855,0.253623,0.253623,62790
1980-11-28,0,0.289855,0.253623,0.253623,6900
1980-12-01,0,0.289855,0.253623,0.253623,4140
1980-12-02,0.253623,0.253623,0.253623,0.253623,0
1980-12-03,0.253623,0.253623,0.253623,0.253623,0
1980-12-04,0,0.289855,0.235507,0.235507,7590
1980-12-05,0.235507,0.235507,0.235507,0.235507,0
1980-12-08,0.235507,0.235507,0.235507,0.235507,0
1980-12-09,0.235507,0.235507,0.235507,0.235507,0
1980-12-10,0.235507,0.235507,0.235507,0.235507,0
1980-12-11,0.235507,0.235507,0.235507,0.235507,0
1980-12-12,0.235507,0.235507,0.235507,0.235507,0
1980-12-15,0.235507,0.235507,0.235507,0.235507,0
1980-12-16,0.235507,0.235507,0.235507,0.235507,0
1980-12-17,0,0.271739,0.217391,0.217391,6900
1980-12-18,0.217391,0.217391,0.217391,0.217391,0
1980-12-19,0,0.271739,0.217391,0.217391,690
1980-12-22,0.217391,0.217391,0.217391,0.217391,0
1980-12-23,0,0.271739,0.217391,0.217391,3450
1980-12-24,0,0.271739,0.217391,0.217391,690
1980-12-26,0.217391,0.217391,0.217391,0.217391,0
1980-12-29,0,0.271739,0.217391,0.217391,8280
1980-12-30,0.217391,0.217391,0.217391,0.217391,0
1980-12-31,0,0.271739,0.217391,0.217391,13800
1981-01-02,0.217391,0.217391,0.217391,0.217391,0
1981-01-05,0.217391,0.217391,0.217391,0.217391,0
1981-01-06,0,0.271739,0.235507,0.235507,1380
1981-01-07,0.235507,0.235507,0.235507,0.235507,0
1981-01-08,0.235507,0.235507,0.235507,0.235507,0
1981-01-09,0.235507,0.235507,0.235507,0.235507,0
1981-01-12,0.235507,0.235507,0.235507,0.235507,0
1981-01-13,0,0.271739,0.217391,0.217391,12420
1981-01-14,0.217391,0.217391,0.217391,0.217391,0
1981-01-15,0.217391,0.217391,0.217391,0.217391,0
1981-01-16,0,0.271739,0.217391,0.217391,2070
1981-01-19,0,0.271739,0.199275,0.199275,20010
1981-01-20,0,0.253623,0.199275,0.199275,13800
1981-01-21,0.199275,0.199275,0.199275,0.199275,0
1981-01-22,0.199275,0.199275,0.199275,0.199275,0
1981-01-23,0.199275,0.199275,0.199275,0.199275,0
1981-01-26,0.199275,0.199275,0.199275,0.199275,0
1981-01-27,0,0.253623,0.199275,0.199275,3450
1981-01-28,0.199275,0.199275,0.199275,0.199275,0
1981-01-29,0.199275,0.199275,0.199275,0.199275,0
1981-01-30,0,0.253623,0.199275,0.199275,3450
1981-02-02,0.199275,0.199275,0.199275,0.199275,0
1981-02-03,0.199275,0.199275,0.199275,0.199275,0
1981-02-04,0,0.253623,0.217391,0.217391,34500
1981-02-05,0,0.253623,0.217391,0.217391,2070
1981-02-06,0,0.253623,0.217391,0.217391,690
1981-02-09,0.217391,0.217391,0.217391,0.217391,0
1981-02-10,0.217391,0.217391,0.217391,0.217391,0
1981-02-11,0,0.271739,0.217391,0.217391,6900
1981-02-12,0,0.271739,0.235507,0.235507,10350
1981-02-13,0,0.271739,0.235507,0.235507,34500
1981-02-17,0.235507,0.235507,0.235507,0.235507,0
1981-02-18,0.235507,0.235507,0.235507,0.235507,0
1981-02-19,0.235507,0.235507,0.235507,0.235507,0
1981-02-20,0,0.271739,0.235507,0.235507,2070
1981-02-23,0.235507,0.235507,0.235507,0.235507,0
1981-02-24,0,0.289855,0.235507,0.235507,17250
1981-02-25,0.235507,0.235507,0.235507,0.235507,0
1981-02-26,0,0.326087,0.253623,0.253623,18630
1981-02-27,0,0.326087,0.253623,0.253623,15870
1981-03-02,0,0.326087,0.271739,0.271739,13800
1981-03-03,0.271739,0.271739,0.271739,0.271739,0
1981-03-04,0.271739,0.271739,0.271739,0.271739,0
1981-03-05,0.271739,0.271739,0.271739,0.271739,0
1981-03-06,0,0.326087,0.271739,0.271739,690
1981-03-09,0.271739,0.271739,0.271739,0.271739,0
1981-03-10,0.271739,0.271739,0.271739,0.271739,0
1981-03-11,0,0.326087,0.271739,0.271739,10350
1981-03-12,0.271739,0.271739,0.271739,0.271739,0
1981-03-13,0.271739,0.271739,0.271739,0.271739,0
1981-03-16,0.271739,0.271739,0.271739,0.271739,0
1981-03-17,0.271739,0.271739,0.271739,0.271739,0
1981-03-18,0,0.326087,0.271739,0.271739,3450
1981-03-19,0.271739,0.271739,0.271739,0.271739,0
1981-03-20,0.271739,0.271739,0.271739,0.271739,0
1981-03-23,0.271739,0.271739,0.271739,0.271739,0
1981-03-24,0,0.326087,0.271739,0.271739,4830
1981-03-25,0.271739,0.271739,0.271739,0.271739,0
1981-03-26,0,0.326087,0.271739,0.271739,7590
1981-03-27,0.271739,0.271739,0.271739,0.271739,0
1981-03-30,0.271739,0.271739,0.271739,0.271739,0
1981-03-31,0.271739,0.271739,0.271739,0.271739,0
1981-04-01,0,0.326087,0.271739,0.271739,6900
1981-04-02,0,0.326087,0.271739,0.271739,20010
1981-04-03,0,0.326087,0.271739,0.271739,1380
1981-04-06,0.271739,0.271739,0.271739,0.271739,0
1981-04-07,0,0.307971,0.253623,0.253623,11730
1981-04-08,0,0.289855,0.253623,0.253623,17940
1981-04-09,0,0.289855,0.253623,0.253623,22080
1981-04-10,0,0.307971,0.271739,0.271739,690
1981-04-13,0.271739,0.271739,0.271739,0.271739,0
1981-04-14,0,0.307971,0.253623,0.253623,6900
1981-04-15,0.253623,0.253623,0.253623,0.253623,0
1981-04-16,0.253623,0.253623,0.253623,0.253623,0
1981-04-20,0,0.307971,0.253623,0.253623,8280
1981-04-21,0.253623,0.253623,0.253623,0.253623,0
1981-04-22,0.253623,0.253623,0.253623,0.253623,0
1981-04-23,0.253623,0.253623,0.253623,0.253623,0
1981-04-24,0.253623,0.253623,0.253623,0.253623,0
1981-04-27,0,0.289855,0.253623,0.253623,14490
1981-04-28,0,0.271739,0.235507,0.235507,6900
1981-04-29,0.235507,0.235507,0.235507,0.235507,0
1981-04-30,0.235507,0.235507,0.235507,0.235507,0
1981-05-01,0.235507,0.235507,0.235507,0.235507,0
1981-05-04,0.235507,0.235507,0.235507,0.235507,0
1981-05-05,0.235507,0.235507,0.235507,0.235507,0
1981-05-06,0.235507,0.235507,0.235507,0.235507,0
1981-05-07,0.235507,0.235507,0.235507,0.235507,0
1981-05-08,0.235507,0.235507,0.235507,0.235507,0
1981-05-11,0.235507,0.235507,0.235507,0.235507,0
1981-05-12,0.235507,0.235507,0.235507,0.235507,0
1981-05-13,0.235507,0.235507,0.235507,0.235507,0
1981-05-14,0.235507,0.235507,0.235507,0.235507,0
1981-05-15,0.235507,0.235507,0.235507,0.235507,0
1981-05-18,0.235507,0.235507,0.235507,0.235507,0
1981-05-19,0.235507,0.235507,0.235507,0.235507,0
1981-05-20,0.235507,0.235507,0.235507,0.235507,0
1981-05-21,0,0.271739,0.217391,0.217391,5520
1981-05-22,0,0.271739,0.217391,0.217391,1380
1981-05-26,0.217391,0.217391,0.217391,0.217391,0
1981-05-27,0.217391,0.217391,0.217391,0.217391,0
1981-05-28,0.217391,0.217391,0.217391,0.217391,0
1981-05-29,0.217391,0.217391,0.217391,0.217391,0
1981-06-01,0.217391,0.217391,0.217391,0.217391,0
1981-06-02,0.217391,0.217391,0.217391,0.217391,0
1981-06-03,0.217391,0.217391,0.217391,0.217391,0
1981-06-04,0,0.271739,0.217391,0.217391,6900
1981-06-05,0.217391,0.217391,0.217391,0.217391,0
1981-06-08,0,0.271739,0.217391,0.217391,6900
1981-06-09,0.217391,0.217391,0.217391,0.217391,0
1981-06-10,0,0.271739,0.217391,0.217391,3450
1981-06-11,0.217391,0.217391,0.217391,0.217391,0
1981-06-12,0.217391,0.217391,0.217391,0.217391,0
1981-06-15,0.217391,0.217391,0.217391,0.217391,0
1981-06-16,0.217391,0.217391,0.217391,0.217391,0
1981-06-17,0.217391,0.217391,0.217391,0.217391,0
1981-06-18,0.217391,0.217391,0.217391,0.217391,0
1981-06-19,0,0.271739,0.217391,0.217391,2070
1981-06-22,0.217391,0.217391,0.217391,0.217391,0
1981-06-23,0,0.271739,0.217391,0.217391,690
1981-06-24,0,0.271739,0.217391,0.217391,690
1981-06-25,0.217391,0.217391,0.217391,0.217391,0
1981-06-26,0.217391,0.217391,0.217391,0.217391,0
1981-06-29,0.217391,0.217391,0.217391,0.217391,0
1981-06-30,0.217391,0.217391,0.217391,0.217391,0
1981-07-01,0.217391,0.217391,0.217391,0.217391,0
1981-07-02,0.217391,0.217391,0.217391,0.217391,0
1981-07-06,0.217391,0.217391,0.217391,0.217391,0
1981-07-07,0,0.271739,0.217391,0.217391,28980
1981-07-08,0,0.271739,0.217391,0.217391,34500
1981-07-09,0.217391,0.217391,0.217391,0.217391,0
1981-07-10,0.217391,0.217391,0.217391,0.217391,0
1981-07-13,0.217391,0.217391,0.217391,0.217391,0
1981-07-14,0.217391,0.217391,0.217391,0.217391,0
1981-07-15,0.217391,0.217391,0.217391,0.217391,0
1981-07-16,0.217391,0.217391,0.217391,0.217391,0
1981-07-17,0.217391,0.217391,0.217391,0.217391,0
1981-07-20,0.217391,0.217391,0.217391,0.217391,0
1981-07-21,0,0.253623,0.217391,0.217391,9660
1981-07-22,0,0.253623,0.199275,0.199275,7590
1981-07-23,0.199275,0.199275,0.199275,0.199275,0
1981-07-24,0.199275,0.199275,0.199275,0.199275,0
1981-07-27,0.199275,0.199275,0.199275,0.199275,0
1981-07-28,0.199275,0.199275,0.199275,0.199275,0
1981-07-29,0.199275,0.199275,0.199275,0.199275,0
1981-07-30,0,0.253623,0.199275,0.199275,17250
1981-07-31,0.199275,0.199275,0.199275,0.199275,0
1981-08-03,0,0.253623,0.199275,0.199275,20700
1981-08-04,0.199275,0.199275,0.199275,0.199275,0
1981-08-05,0.199275,0.199275,0.199275,0.199275,0
1981-08-06,0.199275,0.199275,0.199275,0.199275,0
1981-08-07,0.199275,0.199275,0.199275,0.199275,0
1981-08-10,0.199275,0.199275,0.199275,0.199275,0
1981-08-11,0.199275,0.199275,0.199275,0.199275,0
1981-08-12,0.199275,0.199275,0.199275,0.199275,0
1981-08-13,0,0.271739,0.235507,0.235507,44850
1981-08-14,0,0.253623,0.217391,0.217391,17250
1981-08-17,0,0.253623,0.217391,0.217391,690
1981-08-18,0,0.253623,0.217391,0.217391,13800
1981-08-19,0.217391,0.217391,0.217391,0.217391,0
1981-08-20,0.217391,0.217391,0.217391,0.217391,0
1981-08-21,0,0.253623,0.199275,0.199275,17250
1981-08-24,0.199275,0.199275,0.199275,0.199275,0
1981-08-25,0,0.235507,0.199275,0.199275,4140
1981-08-26,0,0.235507,0.199275,0.199275,1380
1981-08-27,0,0.235507,0.199275,0.199275,6900
1981-08-28,0,0.253623,0.217391,0.217391,22080
1981-08-31,0.217391,0.217391,0.217391,0.217391,0
1981-09-01,0,0.253623,0.217391,0.217391,10350
1981-09-02,0,0.235507,0.199275,0.199275,10350
1981-09-03,0,0.235507,0.199275,0.199275,1380
1981-09-04,0.199275,0.199275,0.199275,0.199275,0
1981-09-08,0.199275,0.199275,0.199275,0.199275,0
1981-09-09,0,0.235507,0.199275,0.199275,6900
1981-09-10,0.199275,0.199275,0.199275,0.199275,0
1981-09-11,0.199275,0.199275,0.199275,0.199275,0
1981-09-14,0.199275,0.199275,0.199275,0.199275,0
1981-09-15,0.199275,0.199275,0.199275,0.199275,0
1981-09-16,0,0.235507,0.199275,0.199275,1380
1981-09-17,0.199275,0.199275,0.199275,0.199275,0
1981-09-18,0,0.235507,0.199275,0.199275,3450
1981-09-21,0,0.235507,0.199275,0.199275,7590
1981-09-22,0,0.235507,0.181159,0.181159,2070
1981-09-23,0.181159,0.181159,0.181159,0.181159,0
1981-09-24,0.181159,0.181159,0.181159,0.181159,0
1981-09-25,0.181159,0.181159,0.181159,0.181159,0
1981-09-28,0,0.235507,0.181159,0.181159,8280
1981-09-29,0.181159,0.181159,0.181159,0.181159,0
1981-09-30,0.181159,0.181159,0.181159,0.181159,0
1981-10-01,0,0.235507,0.181159,0.181159,1380
1981-10-02,0.181159,0.181159,0.181159,0.181159,0
1981-10-05,0,0.235507,0.181159,0.181159,690
1981-10-06,0.181159,0.181159,0.181159,0.181159,0
1981-10-07,0.181159,0.181159,0.181159,0.181159,0
1981-10-08,0.181159,0.181159,0.181159,0.181159,0
1981-10-09,0.181159,0.181159,0.181159,0.181159,0
1981-10-12,0.181159,0.181159,0.181159,0.181159,0
1981-10-13,0,0.235507,0.181159,0.181159,6900
1981-10-14,0,0.217391,0.163043,0.163043,6210
1981-10-15,0.163043,0.163043,0.163043,0.163043,0
1981-10-16,0.163043,0.163043,0.163043,0.163043,0
1981-10-19,0.163043,0.163043,0.163043,0.163043,0
1981-10-20,0.163043,0.163043,0.163043,0.163043,0
1981-10-21,0,0.217391,0.163043,0.163043,6900
1981-10-22,0,0.217391,0.163043,0.163043,6900
1981-10-23,0,0.217391,0.163043,0.163043,6900
1981-10-26,0.163043,0.163043,0.163043,0.163043,0
1981-10-27,0,0.217391,0.163043,0.163043,8280
1981-10-28,0.163043,0.163043,0.163043,0.163043,0
1981-10-29,0.163043,0.163043,0.163043,0.163043,0
1981-10-30,0.163043,0.163043,0.163043,0.163043,0
1981-11-02,0,0.199275,0.163043,0.163043,6900
1981-11-03,0,0.199275,0.144928,0.144928,2070
1981-11-04,0.144928,0.144928,0.144928,0.144928,0
1981-11-05,0.144928,0.144928,0.144928,0.144928,0
1981-11-06,0.144928,0.144928,0.144928,0.144928,0
1981-11-09,0,0.199275,0.144928,0.144928,4140
1981-11-10,0,0.199275,0.144928,0.144928,690
1981-11-11,0,0.199275,0.144928,0.144928,5520
1981-11-12,0,0.181159,0.144928,0.144928,22770
1981-11-13,0,0.181159,0.144928,0.144928,6900
1981-11-16,0.144928,0.144928,0.144928,0.144928,0
1981-11-17,0.144928,0.144928,0.144928,0.144928,0
1981-11-18,0,0.181159,0.144928,0.144928,690
1981-11-19,0,0.181159,0.144928,0.144928,3450
1981-11-20,0.144928,0.144928,0.144928,0.144928,0
1981-11-23,0.144928,0.144928,0.144928,0.144928,0
1981-11-24,0,0.181159,0.144928,0.144928,41400
1981-11-25,0,0.181159,0.126812,0.126812,13800
1981-11-27,0.126812,0.126812,0.126812,0.126812,0
1981-11-30,0.126812,0.126812,0.126812,0.126812,0
1981-12-01,0.126812,0.126812,0.126812,0.126812,0
1981-12-02,0,0.181159,0.126812,0.126812,4140
1981-12-03,0,0.181159,0.126812,0.126812,690
1981-12-04,0.126812,0.126812,0.126812,0.126812,0
1981-12-07,0.126812,0.126812,0.126812,0.126812,0
1981-12-08,0,0.181159,0.126812,0.126812,13800
1981-12-09,0,0.163043,0.126812,0.126812,2760
1981-12-10,0,0.163043,0.108696,0.108696,690
1981-12-11,0,0.163043,0.108696,0.108696,3450
1981-12-14,0.108696,0.108696,0.108696,0.108696,0
1981-12-15,0.108696,0.108696,0.108696,0.108696,0
1981-12-16,0,0.163043,0.108696,0.108696,1380
1981-12-17,0,0.163043,0.108696,0.108696,6210
1981-12-18,0.108696,0.108696,0.108696,0.108696,0
1981-12-21,0,0.163043,0.108696,0.108696,6900
1981-12-22,0.108696,0.108696,0.108696,0.108696,0
1981-12-23,0,0.163043,0.108696,0.108696,6900
1981-12-24,0.108696,0.108696,0.108696,0.108696,0
1981-12-28,0,0.163043,0.108696,0.108696,4830
1981-12-29,0,0.163043,0.108696,0.108696,2760
1981-12-30,0.108696,0.108696,0.108696,0.108696,0
1981-12-31,0,0.163043,0.126812,0.126812,43470
1982-01-04,0.126812,0.126812,0.126812,0.126812,0
1982-01-05,0.126812,0.126812,0.126812,0.126812,0
1982-01-06,0.126812,0.126812,0.126812,0.126812,0
1982-01-07,0.126812,0.126812,0.126812,0.126812,0
1982-01-08,0,0.181159,0.144928,0.144928,2070
1982-01-11,0,0.181159,0.144928,0.144928,2760
1982-01-12,0,0.181159,0.144928,0.144928,27600
1982-01-13,0.144928,0.144928,0.144928,0.144928,0
1982-01-14,0,0.181159,0.144928,0.144928,41400
1982-01-15,0,0.217391,0.163043,0.163043,96600
1982-01-18,0.163043,0.163043,0.163043,0.163043,0
1982-01-19,0,0.217391,0.181159,0.181159,20700
1982-01-20,0,0.217391,0.181159,0.181159,17250
1982-01-21,0.181159,0.181159,0.181159,0.181159,0
1982-01-22,0,0.235507,0.199275,0.199275,41400
1982-01-25,0.199275,0.199275,0.199275,0.199275,0
1982-01-26,0,0.253623,0.217391,0.217391,13800
1982-01-27,0,0.253623,0.217391,0.217391,20700
1982-01-28,0.217391,0.217391,0.217391,0.217391,0
1982-01-29,0.217391,0.217391,0.217391,0.217391,0
1982-02-01,0,0.253623,0.199275,0.199275,4140
1982-02-02,0,0.253623,0.199275,0.199275,4830
1982-02-03,0,0.253623,0.199275,0.199275,4830
1982-02-04,0.199275,0.199275,0.199275,0.199275,0
1982-02-05,0.199275,0.199275,0.199275,0.199275,0
1982-02-08,0.199275,0.199275,0.199275,0.199275,0
1982-02-09,0,0.235507,0.181159,0.181159,6900
1982-02-10,0.181159,0.181159,0.181159,0.181159,0
1982-02-11,0.181159,0.181159,0.181159,0.181159,0
1982-02-12,0,0.253623,0.199275,0.199275,13800
1982-02-16,0.199275,0.199275,0.199275,0.199275,0
1982-02-17,0.199275,0.199275,0.199275,0.199275,0
1982-02-18,0.199275,0.199275,0.199275,0.199275,0
1982-02-19,0.199275,0.199275,0.199275,0.199275,0
1982-02-22,0.199275,0.199275,0.199275,0.199275,0
1982-02-23,0.199275,0.199275,0.199275,0.199275,0
1982-02-24,0.199275,0.199275,0.199275,0.199275,0
1982-02-25,0.199275,0.199275,0.199275,0.199275,0
1982-02-26,0.199275,0.199275,0.199275,0.199275,0
1982-03-01,0.199275,0.199275,0.199275,0.199275,0
