date,open,high,low,close,volume
2016-10-28,17,18,16.9,17.950001,6904800
2016-10-31,18.08,18.08,17.41,17.41,465400
2016-11-01,17.389999,17.754999,17.15,17.459999,586000
2016-11-02,17.209999,17.610001,17.15,17.459999,299100
2016-11-03,17.23,17.438999,17.200001,17.299999,184900
2016-11-04,17.52,18,17.42,17.809999,640300
2016-11-07,18.18,18.4,17.6,18.27,665700
2016-11-08,18.200001,18.290001,17.722,18.24,322200
2016-11-09,17.879999,18.4,17.68,18.360001,276400
2016-11-10,18.309999,18.4,18,18.33,268200
2016-11-11,18.17,18.67,18.16,18.459999,238300
2016-11-14,18.620001,18.75,18.445999,18.540001,268900
2016-11-15,18.43,18.743999,18.35,18.559999,122300
2016-11-16,18.559999,18.74,18.521,18.620001,126700
2016-11-17,18.34,18.91,18.32,18.59,272300
2016-11-18,18.879999,19.129999,18.700001,18.950001,377000
2016-11-21,19,19.18,18.99,19.02,255500
2016-11-22,19.059999,20.280001,18.700001,20.02,471500
2016-11-23,20.09,20.5,20.02,20.25,309500
2016-11-25,20.15,20.450001,19.865,20.24,89700
2016-11-28,20.49,20.49,19.844999,20.17,325300
2016-11-29,20.1,20.24,19.799999,19.959999,392600
2016-11-30,20.110001,20.23,19.83,19.959999,775800
2016-12-01,19.84,20.115,19.500999,19.92,343300
2016-12-02,19.959999,19.959999,18.485001,19.4,414800
2016-12-05,19.43,19.889999,19.110001,19.24,262200
2016-12-06,19.35,19.639999,18.65,19,302600
2016-12-07,18.780001,19.629999,18.73,19.059999,650400
2016-12-08,19.49,20.09,19.15,19.379999,494700
2016-12-09,19.59,22.309999,19.42,21.440001,740800
2016-12-12,21.35,21.709999,21,21.51,287900
2016-12-13,21.6,21.6,21.01,21.389999,277500
2016-12-14,21.280001,21.559999,20.200001,20.25,449300
2016-12-15,20.35,21.1,20.15,20.219999,542300
2016-12-16,20.120001,20.190001,18.952999,19.129999,4537400
2016-12-19,19.129999,19.709999,19.129999,19.57,386400
2016-12-20,19.57,20,19.495001,19.65,286100
2016-12-21,19.6,19.790001,19.26,19.42,402800
2016-12-22,19.379999,19.709999,19.1,19.469999,196400
2016-12-23,19.549999,19.93,19.389999,19.610001,206500
2016-12-27,19.48,19.700001,19.33,19.43,180100
2016-12-28,19.360001,19.59,18.9,19,132700
2016-12-29,19.01,19.33,18.889999,19.32,115000
2016-12-30,19.27,19.76,19.1,19.709999,336900
2017-01-03,19.84,19.870001,19.18,19.5,287000
2017-01-04,19.65,19.68,19.030001,19.16,258700
2017-01-05,19.200001,19.24,18.73,18.92,909900
2017-01-06,18.9,19.110001,18.809999,19.049999,272200
2017-01-09,19.049999,19.75,18.91,19.690001,241000
2017-01-10,19.68,19.68,18.870001,19.040001,292700
2017-01-11,19.120001,19.639999,18.926001,19.59,181000
2017-01-12,19.459999,19.469999,18.950001,19.09,166200
2017-01-13,19.129999,19.309999,18.77,18.870001,1242400
2017-01-17,18.889999,19.25,18.785,18.82,344100
2017-01-18,18.860001,19.33,18.860001,19.32,157400
2017-01-19,19.440001,19.57,19.281,19.34,352000
2017-01-20,19.360001,19.450001,19.129999,19.32,253500
2017-01-23,19.23,19.469999,19.209999,19.25,338100
2017-01-24,19.33,19.459999,19.18,19.360001,104900
2017-01-25,19.469999,19.48,19.18,19.200001,318000
2017-01-26,19.32,19.32,18.629999,18.879999,278100
2017-01-27,18.790001,18.969999,18.691,18.719999,75100
2017-01-30,18.610001,18.691,18.18,18.379999,175800
2017-01-31,18.25,18.780001,17.85,18.549999,252900
2017-02-01,18.73,18.775,18.389999,18.51,197400
2017-02-02,18.58,18.58,18,18.15,122500
2017-02-03,18.15,18.15,17.219999,17.860001,216900
2017-02-06,17.73,17.93,17.683001,17.719999,102800
2017-02-07,17.75,18.040001,17.639999,17.68,137400
2017-02-08,17.6,17.870001,17.33,17.48,308100
2017-02-09,17.43,17.879999,17.43,17.799999,90800
2017-02-10,17.77,17.879999,17.700001,17.719999,85000
2017-02-13,17.809999,17.870001,17.440001,17.68,428500
2017-02-14,17.77,17.879999,17.718,17.809999,207900
2017-02-15,17.690001,18.030001,17.690001,18.01,211500
2017-02-16,17.83,17.940001,17.41,17.6,95900
2017-02-17,17.639999,17.82,17.540001,17.639999,104800
2017-02-21,17.74,17.74,17.459999,17.620001,67700
2017-02-22,17.629999,17.629999,17.309999,17.559999,166300
2017-02-23,17.65,17.709999,17.459999,17.559999,95100
2017-02-24,17.559999,17.780001,17.42,17.52,84800
2017-02-27,17.5,17.82,17.370001,17.719999,97600
2017-02-28,17.6,17.76,17.48,17.51,177200
2017-03-01,17.799999,17.940001,17.43,17.74,113700
2017-03-02,17.68,18.43,17.48,17.68,151600
2017-03-03,17.629999,17.889999,17.370001,17.610001,97100
2017-03-06,17.530001,17.83,17.469999,17.73,68700
2017-03-07,17.74,17.860001,17.49,17.65,142700
2017-03-08,17.700001,18.110001,17.405001,17.99,119000
2017-03-09,18.040001,18.18,17.9,18.08,101000
2017-03-10,18.129999,18.209999,17.9,18.049999,92600
2017-03-13,18.049999,18.153,17.450001,17.51,127400
2017-03-14,17.5,17.700001,17.41,17.43,94900
2017-03-15,17.540001,17.969999,17.485001,17.92,829000
2017-03-16,17.940001,18.33,17.940001,18.299999,112800
2017-03-17,18.209999,18.35,17.950001,18.209999,147200
2017-03-20,18.09,18.190001,17.93,18.139999,71500
2017-03-21,18.190001,18.372,17.690001,17.77,306100
2017-03-22,18.469999,18.67,17.75,18.120001,617200
2017-03-23,18.309999,18.309999,17.559999,17.809999,666900
2017-03-24,17.719999,17.870001,16.91,17.76,437900
2017-03-27,17.559999,17.895,17.110001,17.440001,119500
2017-03-28,17.299999,17.299999,16.84,17.09,167100
2017-03-29,17.16,17.370001,17.09,17.33,70100
2017-03-30,17.34,17.34,17.139999,17.209999,89800
2017-03-31,17.17,17.35,17.110001,17.280001,208900
2017-04-03,17.280001,17.35,17.129999,17.26,100500
2017-04-04,17.17,17.24,16.98,17.059999,397200
2017-04-05,17.129999,17.49,17.059999,17.209999,103400
2017-04-06,17.25,17.41,17.120001,17.280001,93100
2017-04-07,17.25,17.379999,17.07,17.219999,86300
2017-04-10,17.299999,17.629999,17.15,17.57,77200
2017-04-11,17.43,17.5,17.120001,17.18,123000
2017-04-12,17.1,17.559999,17.049999,17.41,202300
2017-04-13,17.4,17.719999,17.379999,17.540001,154600
2017-04-17,17.530001,18.09,17.530001,17.92,273200
2017-04-18,17.82,18.110001,17.610001,18.110001,140400
2017-04-19,18.200001,18.309999,17.879999,17.92,370600
2017-04-20,17.99,18.219999,17.950001,18.129999,235200
2017-04-21,18.049999,18.15,18.02,18.1,98600
2017-04-24,18.25,18.42,18.059999,18.129999,87000
2017-04-25,18.209999,18.35,17.950001,18.07,624100
2017-04-26,18.18,18.23,17.99,18.139999,233200
2017-04-27,18.200001,18.200001,18.110001,18.17,256200
2017-04-28,18.209999,18.299999,18.07,18.26,213800
2017-05-01,18.25,18.290001,18.16,18.190001,149700
2017-05-02,18.219999,18.295,18.077,18.15,209900
2017-05-03,18.23,18.23,18,18.139999,213800
2017-05-04,18.200001,18.25,18.08,18.24,353700
2017-05-05,18.33,19.16,18.25,19.110001,139300
2017-05-08,19.049999,20.030001,19,20.01,391600
2017-05-09,20.08,20.27,19.601999,19.84,213700
2017-05-10,19.9,20.1,19.700001,19.959999,171000
2017-05-11,19.889999,19.889999,19.559999,19.799999,202200
2017-05-12,19.790001,19.950001,19.030001,19.65,273300
2017-05-15,19.59,19.75,19.41,19.58,177700
2017-05-16,19.549999,19.75,19.305,19.700001,188600
2017-05-17,19.540001,19.603001,18.860001,18.860001,243000
2017-05-18,18.780001,19.049999,18.549999,18.98,112200
2017-05-19,18.98,19.07,18.77,18.799999,198000
2017-05-22,18.879999,18.969999,18.67,18.75,75500
2017-05-23,18.780001,18.809999,18.58,18.65,81100
