date,open,high,low,close,volume
1996-10-04,10.9375,11.25,10.1875,11.125,3598400
1996-10-07,11.25,11.625,10.8125,11.125,425400
1996-10-08,11.125,11.5,10.9375,11.4375,326600
1996-10-09,11.5,12.25,11.3125,12.25,213000
1996-10-10,12.375,13.4375,12.375,12.9375,427000
1996-10-11,13.125,13.1875,12.25,12.4375,237400
1996-10-14,12.375,12.875,12.0625,12.875,68200
1996-10-15,12.75,13.125,12.6875,12.6875,170600
1996-10-16,12.5625,12.625,11.6875,11.6875,92400
1996-10-17,11.75,12,11.75,11.875,95200
1996-10-18,11.75,12,11.75,11.875,33000
1996-10-21,11.75,11.75,11.3125,11.6875,70200
1996-10-22,11.6875,11.8125,11.375,11.375,49400
1996-10-23,11.375,11.5,11.375,11.5,14400
1996-10-24,11.5,11.5,11,11.375,41600
1996-10-25,11.375,11.375,11.0625,11.0625,14400
1996-10-28,11.125,11.125,10.5,10.6875,204400
1996-10-29,10.8125,11,10.8125,10.8125,42400
1996-10-30,10.875,10.875,10.4375,10.4375,37200
1996-10-31,10.375,10.4375,9.9375,10.0625,65600
1996-11-01,10.1875,10.375,10.125,10.375,76600
1996-11-04,10.375,10.75,10.375,10.75,25600
1996-11-05,10.875,10.9375,10.6875,10.8125,27200
1996-11-06,10.6875,11,10.6875,11,22000
1996-11-07,10.9375,11.4375,10.875,11.3125,28800
1996-11-08,11.1875,11.5625,11.1875,11.4375,38800
1996-11-11,11.375,11.375,11.125,11.125,46600
1996-11-12,11.125,11.1875,11,11,21400
1996-11-13,11,11,10.875,10.9375,10200
1996-11-14,11,11.125,10.9375,11,13200
1996-11-15,10.9375,11,10.9375,10.9375,5200
1996-11-18,10.9375,10.9375,10.5625,10.625,23400
1996-11-19,10.625,11.375,10.625,11.375,126000
1996-11-20,11.5,11.6875,11.375,11.4375,41000
1996-11-21,11.4375,11.5,11.125,11.25,31800
1996-11-22,11.3125,11.3125,10.75,10.75,38800
1996-11-25,10.75,10.875,10.75,10.75,8600
1996-11-26,10.8125,10.875,10.5625,10.75,129000
1996-11-27,10.625,10.625,10.25,10.25,67600
1996-11-29,10.375,10.5,10.375,10.375,15400
1996-12-02,10.25,10.25,10,10.0625,60200
1996-12-03,10.0625,10.375,9.9375,10.0625,52000
1996-12-04,10.125,10.1875,9.875,9.875,46400
1996-12-05,9.875,9.875,9.5,9.5625,114400
1996-12-06,9.4375,9.625,9.1875,9.5,40800
1996-12-09,9.5,9.5625,9,9.5,89200
1996-12-10,9.625,10.1875,9.4375,10.125,93000
1996-12-11,10,10,9.6875,9.75,25000
1996-12-12,9.875,10,9.75,9.8125,22400
1996-12-13,9.875,9.875,9.625,9.75,32400
1996-12-16,9.875,9.875,9.25,9.25,39000
1996-12-17,9.1875,9.25,9,9,20400
1996-12-18,9,9.5,9,9.4375,57000
1996-12-19,9.375,9.625,9.3125,9.625,14200
1996-12-20,9.5625,9.6875,9.5,9.5625,15600
1996-12-23,9.4375,9.5625,9.0625,9.1875,37200
1996-12-24,9.125,9.25,9.125,9.25,3400
1996-12-26,9.1875,9.375,9.1875,9.1875,16400
1996-12-27,9.3125,9.375,9.25,9.3125,46400
1996-12-30,9.25,9.3125,9.125,9.125,13800
1996-12-31,9.0625,9.125,8.625,8.9375,102200
1997-01-02,9.0625,9.0625,8.75,8.75,17000
1997-01-03,8.6875,8.6875,8.625,8.6875,14600
1997-01-06,8.6875,8.75,8.625,8.6875,11200
1997-01-07,8.625,8.75,8.5,8.75,25400
1997-01-08,8.6875,8.875,8.6875,8.875,15800
1997-01-09,8.8125,9,8.625,8.9375,45800
1997-01-10,8.8125,9,8.8125,8.9375,15400
1997-01-13,9.0625,9.1875,9.0625,9.125,19200
1997-01-14,9.0625,9.625,9,9.5,50800
1997-01-15,9.5625,9.625,9.25,9.25,23000
1997-01-16,9.25,9.25,9,9.1875,38000
1997-01-17,9.1875,9.3125,9.1875,9.25,36600
1997-01-20,9.25,9.3125,9.1875,9.25,8600
1997-01-21,9.1875,9.1875,8.9375,9,48200
1997-01-22,9,9,8.8125,8.875,35200
1997-01-23,8.5625,8.8125,8.5625,8.6875,117000
1997-01-24,8.6875,8.75,8.625,8.6875,12200
1997-01-27,8.5625,8.5625,8.375,8.5,47400
1997-01-28,8.5,8.5,8.4375,8.4375,19000
1997-01-29,8.5,8.5625,8.3125,8.5,33000
1997-01-30,8.5625,8.75,8.5625,8.625,35000
1997-01-31,8.75,8.8125,8.6875,8.8125,56200
1997-02-03,8.875,9.125,8.875,9.125,37400
1997-02-04,9.125,9.25,9,9,30200
1997-02-05,9.0625,9.0625,8.8125,8.875,17400
1997-02-06,8.875,8.875,8.8125,8.875,9200
1997-02-07,8.9375,9,8.75,8.75,25600
1997-02-10,8.8125,8.8125,8.625,8.625,9200
1997-02-11,8.6875,8.6875,8.4375,8.4375,18600
1997-02-12,8.5,8.5625,8.4375,8.4375,38400
1997-02-13,8.4375,8.5,8.4375,8.4375,16600
1997-02-14,8.375,8.5625,8.375,8.5,66400
1997-02-18,8.625,8.625,8.375,8.5,50600
1997-02-19,8.5625,8.5625,8.375,8.5625,31000
1997-02-20,8.5625,8.6875,8.5625,8.6875,14600
1997-02-21,8.6875,8.75,8.4375,8.5,47200
1997-02-24,8.5,8.5625,8.4375,8.4375,14600
1997-02-25,8.375,8.5,8.3125,8.5,21200
1997-02-26,8.5,8.625,8.5,8.625,15000
1997-02-27,8.6875,8.6875,8.4375,8.4375,12000
1997-02-28,8.4375,8.5,8.4375,8.5,9200
1997-03-03,8.4375,8.5625,8.4375,8.5625,5200
1997-03-04,8.625,8.6875,8.5625,8.6875,10800
1997-03-05,8.75,8.75,8.6875,8.75,9200
1997-03-06,8.75,8.9375,8.6875,8.9375,23600
1997-03-07,8.9375,9.0625,8.9375,8.9375,22000
1997-03-10,8.9375,9.4375,8.8125,9.375,119800
1997-03-11,9.4375,9.625,9.3125,9.5,77600
1997-03-12,9.625,9.625,9.3125,9.5,36000
1997-03-13,9.5625,9.75,9.5625,9.6875,24000
1997-03-14,9.75,9.9375,9.6875,9.8125,41200
1997-03-17,10.25,10.25,9.8125,10,120400
1997-03-18,10.0625,10.0625,9.625,9.8125,55200
1997-03-19,9.75,9.8125,9.5625,9.6875,21400
1997-03-20,9.625,9.625,9.375,9.625,16800
1997-03-21,9.625,9.625,9.5,9.625,30800
1997-03-24,9.5,9.5625,9.3125,9.5,14000
1997-03-25,9.4375,9.4375,9.25,9.375,10800
1997-03-26,9.375,9.375,9.1875,9.3125,24000
1997-03-27,9.375,9.375,9.125,9.1875,8600
1997-03-31,9.1875,9.1875,8.9375,8.9375,7600
1997-04-01,8.875,8.875,8.5,8.6875,198800
1997-04-02,8.625,8.6875,8.5,8.5,18600
1997-04-03,8.5,8.5,8.4375,8.5,10400
1997-04-04,8.5,8.625,8.3125,8.625,22200
1997-04-07,8.6875,8.6875,8.4375,8.4375,9800
1997-04-08,8.5625,8.625,8.4375,8.5,21200
1997-04-09,8.5625,8.5625,8.5,8.5625,9800
1997-04-10,8.625,8.625,8.5625,8.625,12400
1997-04-11,8.625,8.6875,8.5625,8.625,8800
1997-04-14,8.625,8.6875,8.5625,8.625,17200
1997-04-15,8.625,8.8125,8.625,8.6875,13600
1997-04-16,8.5,8.625,8.5,8.625,20800
1997-04-17,8.5625,8.6875,8.5,8.5,3000
1997-04-18,8.5625,8.625,8.375,8.5625,23800
1997-04-21,8.625,8.625,8.375,8.4375,15400
1997-04-22,8.375,8.4375,8.375,8.375,2800
1997-04-23,8.375,8.4375,8.375,8.375,5600
1997-04-24,8.4375,8.5,8.375,8.375,9800
1997-04-25,8.375,8.375,8.3125,8.375,5600
1997-04-28,8.4375,8.4375,8.25,8.25,23200
1997-04-29,8.3125,8.3125,8.125,8.125,23800
1997-04-30,8.125,8.3125,8.0625,8.1875,42600
1997-05-01,8.25,8.25,8.125,8.1875,3400
1997-05-02,8.1875,8.1875,8.0625,8.1875,23800
1997-05-05,8.125,8.6875,8.125,8.6875,35600
1997-05-06,8.625,8.75,8.625,8.75,7000
1997-05-07,8.75,9,8.6875,8.75,35400
1997-05-08,8.75,8.875,8.75,8.875,10000
1997-05-09,8.9375,9,8.875,8.875,9800
1997-05-12,8.875,8.9375,8.875,8.9375,8600
1997-05-13,8.875,9.125,8.875,9.0625,25800
1997-05-14,9,9.0625,8.9375,9,12600
1997-05-15,9.0625,9.125,8.9375,9.125,6200
1997-05-16,9.1875,9.25,9.125,9.125,9400
1997-05-19,9.125,9.125,9.0625,9.0625,2600
1997-05-20,9.0625,9.25,9.0625,9.0625,22200
1997-05-21,9.125,9.375,9.125,9.3125,38000
1997-05-22,9.3125,9.5625,9.3125,9.5,30200
1997-05-23,9.5,9.6875,9.5,9.625,35400
1997-05-27,9.625,9.625,9.5,9.5,15600
1997-05-28,9.4375,9.5,9.25,9.25,15600
1997-05-29,9.375,9.5,9.25,9.4375,36800
1997-05-30,9.5,9.5625,9.375,9.5625,21400
1997-06-02,9.875,9.9375,9.75,9.9375,57600
1997-06-03,9.9375,9.9375,9.6875,9.8125,18800
1997-06-04,9.875,9.875,9.75,9.75,15000
1997-06-05,9.6875,9.6875,9.5625,9.5625,17600
1997-06-06,9.625,9.625,9.25,9.4375,36800
1997-06-09,9.4375,9.5,9.375,9.375,24000
1997-06-10,9.375,9.4375,9.25,9.25,12800
1997-06-11,9.25,9.25,9.0625,9.1875,10400
1997-06-12,9.1875,9.1875,8.875,8.875,16800
1997-06-13,8.9375,8.9375,8.8125,8.875,13600
1997-06-16,8.9375,9,8.9375,8.9375,9400
1997-06-17,8.9375,9.25,8.9375,9,52400
1997-06-18,9.0625,9.0625,8.8125,9,31800
1997-06-19,9,9,8.6875,8.75,36200
1997-06-20,8.6875,9,8.6875,9,60000
1997-06-23,8.9375,8.9375,8.75,8.8125,4400
1997-06-24,8.84375,8.84375,8.625,8.625,74000
1997-06-25,8.75,8.8125,8.625,8.8125,25200
1997-06-26,8.875,8.96875,8.875,8.96875,19000
1997-06-27,8.96875,9,8.96875,9,13600
1997-06-30,9.0625,9.125,9,9,19000
1997-07-01,9.03125,9.125,8.9375,8.96875,67200
1997-07-02,8.96875,9,8.8125,8.875,94600
