date,open,high,low,close,volume
2017-11-17,9.85,9.85,9.69,9.69,300
2017-11-20,9.69,9.69,9.69,9.69,0
2017-11-21,9.69,9.69,9.69,9.69,0
2017-11-22,9.69,9.69,9.69,9.69,0
2017-11-24,9.69,9.69,9.69,9.69,0
2017-11-27,9.5,9.514,9.5,9.514,200
2017-11-28,9.514,9.514,9.514,9.514,0
2017-11-29,9.514,9.514,9.514,9.514,0
2017-11-30,9.5,9.5,9.5,9.5,18500
2017-12-01,9.59,9.6,9.59,9.6,9800
2017-12-04,9.6,9.6,9.6,9.6,0
2017-12-05,9.52,9.53,9.52,9.52,15000
2017-12-06,9.52,9.52,9.52,9.52,0
2017-12-07,9.53,9.543,9.53,9.543,2000
2017-12-08,9.543,9.543,9.543,9.543,0
2017-12-11,9.53,9.53,9.51,9.51,400400
2017-12-12,9.51,9.51,9.51,9.51,0
2017-12-13,9.51,9.51,9.51,9.51,0
2017-12-14,9.51,9.51,9.51,9.51,0
2017-12-15,9.51,9.51,9.5,9.5,310000
2017-12-18,9.5,9.5,9.5,9.5,0
2017-12-19,9.5,9.5,9.5,9.5,0
2017-12-20,9.5,9.5,9.5,9.5,0
2017-12-21,9.5,9.5,9.5,9.5,0
2017-12-22,9.521,9.529,9.521,9.529,6800
2017-12-26,9.529,9.529,9.529,9.529,0
2017-12-27,9.56,9.56,9.56,9.56,1000
2017-12-28,9.56,9.56,9.56,9.56,0
2017-12-29,9.56,9.56,9.56,9.56,0
2018-01-02,9.56,9.56,9.56,9.56,0
2018-01-03,9.56,9.56,9.56,9.56,0
2018-01-04,9.56,9.56,9.56,9.56,0
2018-01-05,9.56,9.56,9.56,9.56,0
2018-01-08,9.56,9.56,9.56,9.56,0
2018-01-09,9.56,9.56,9.56,9.56,0
2018-01-10,9.56,9.56,9.56,9.56,0
2018-01-11,9.56,9.56,9.56,9.56,0
2018-01-12,9.56,9.56,9.56,9.56,0
2018-01-16,9.56,9.56,9.56,9.56,0
2018-01-17,9.56,9.56,9.56,9.56,0
2018-01-18,9.56,9.56,9.56,9.56,0
2018-01-19,9.56,9.56,9.56,9.56,0
2018-01-22,9.56,9.56,9.56,9.56,100
2018-01-23,9.56,9.56,9.56,9.56,0
2018-01-24,9.56,9.56,9.56,9.56,0
2018-01-25,9.551,9.551,9.551,9.551,400
2018-01-26,9.56,9.564,9.56,9.564,1500
2018-01-29,9.564,9.564,9.564,9.564,0
2018-01-30,9.564,9.564,9.564,9.564,0
2018-01-31,9.564,9.564,9.564,9.564,0
2018-02-01,9.564,9.564,9.564,9.564,0
2018-02-02,9.564,9.564,9.564,9.564,0
2018-02-05,9.564,9.564,9.564,9.564,0
2018-02-06,9.564,9.564,9.564,9.564,0
2018-02-07,9.58,9.58,9.58,9.58,100
2018-02-08,9.58,9.58,9.58,9.58,100
2018-02-09,9.58,9.58,9.58,9.58,0
2018-02-12,9.55,9.58,9.55,9.58,827300
2018-02-13,9.58,9.58,9.58,9.58,0
2018-02-14,9.58,9.58,9.58,9.58,300
2018-02-15,9.55,9.55,9.5,9.5,50200
2018-02-16,9.55,9.55,9.55,9.55,400
2018-02-20,9.58,9.58,9.58,9.58,1000
2018-02-21,9.58,9.58,9.58,9.58,0
2018-02-22,9.58,9.58,9.58,9.58,0
2018-02-23,9.58,9.58,9.58,9.58,1500
2018-02-26,9.55,9.55,9.55,9.55,510000
2018-02-27,9.55,9.55,9.55,9.55,0
2018-02-28,9.55,9.55,9.55,9.55,0
2018-03-01,9.55,9.55,9.55,9.55,0
2018-03-02,9.55,9.55,9.55,9.55,0
2018-03-05,9.567,9.567,9.567,9.567,400
2018-03-06,9.55,9.55,9.55,9.55,83100
2018-03-07,9.55,9.55,9.55,9.55,0
2018-03-08,9.55,9.55,9.55,9.55,0
2018-03-09,9.55,9.55,9.55,9.55,0
2018-03-12,9.55,9.55,9.55,9.55,0
2018-03-13,9.55,9.55,9.55,9.55,150000
2018-03-14,9.6,9.6,9.6,9.6,200
2018-03-15,9.585,9.585,9.585,9.585,300000
2018-03-16,9.585,9.585,9.585,9.585,0
2018-03-19,9.585,9.585,9.585,9.585,0
2018-03-20,9.585,9.585,9.585,9.585,0
2018-03-21,9.585,9.585,9.585,9.585,0
2018-03-22,9.55,9.56,9.55,9.55,700
2018-03-23,9.59,9.59,9.59,9.59,160000
2018-03-26,9.59,9.59,9.59,9.59,0
2018-03-27,9.59,9.59,9.59,9.59,0
2018-03-28,9.59,9.59,9.59,9.59,0
2018-03-29,9.59,9.59,9.59,9.59,0
2018-04-02,9.59,9.59,9.59,9.59,0
