date,open,high,low,close,volume
1987-04-23,4.875,5,4.875,5,2902200
1987-04-24,5,5,4.9375,5,1401800
1987-04-27,5,5,4.875,5,290400
1987-04-28,5,5,4.9375,5,89000
1987-04-29,5,5,4.9375,5,67000
1987-04-30,5,5,4.9375,5,176000
1987-05-01,5,5,4.9375,5,98400
1987-05-04,5,5,4.9375,5,69800
1987-05-05,5,5,4.9375,5,94000
1987-05-06,5,5,4.9375,5,103000
1987-05-07,5,5,4.9375,5,93400
1987-05-08,5,5,4.9375,5,175400
1987-05-11,5,5,4.9375,5,209800
1987-05-12,5,5,4.9375,4.9375,90800
1987-05-13,4.9375,4.9375,4.875,4.9375,59400
1987-05-14,4.9375,4.9375,4.875,4.9375,120600
1987-05-15,4.9375,4.9375,4.875,4.875,102800
1987-05-18,4.875,4.875,4.8125,4.8125,233200
1987-05-19,4.8125,4.8125,4.75,4.8125,309200
1987-05-20,4.8125,4.8125,4.75,4.75,170400
1987-05-21,4.75,4.8125,4.75,4.8125,121600
1987-05-22,4.8125,4.8125,4.75,4.75,63800
1987-05-26,4.75,4.875,4.75,4.8125,357600
1987-05-27,4.8125,4.875,4.75,4.75,92600
1987-05-28,4.75,4.8125,4.75,4.8125,77000
1987-05-29,4.8125,4.875,4.75,4.8125,71600
1987-06-01,4.8125,5.125,4.8125,5,480800
1987-06-02,5,5,4.875,4.875,184000
1987-06-03,4.875,4.875,4.8125,4.8125,72600
1987-06-04,4.8125,4.875,4.8125,4.875,85000
1987-06-05,4.875,4.875,4.8125,4.875,187600
1987-06-08,4.875,4.9375,4.8125,4.9375,68600
1987-06-09,4.9375,4.9375,4.9375,4.9375,79800
1987-06-10,4.9375,4.9375,4.875,4.9375,86400
1987-06-11,4.9375,4.9375,4.875,4.9375,65000
1987-06-12,4.9375,4.9375,4.875,4.875,88600
1987-06-15,4.875,4.9375,4.875,4.875,101000
1987-06-16,4.875,4.9375,4.875,4.9375,73600
1987-06-17,4.9375,4.9375,4.875,4.875,25200
1987-06-18,4.875,4.9375,4.8125,4.9375,114200
