date,open,high,low,close,volume
1996-05-02,44.166668,51.666668,43.333332,50,83610
1996-05-03,50,54.166668,46.666668,50,48270
1996-05-06,56.666668,56.666668,46.666668,46.666668,13110
1996-05-07,46.666668,52.5,46.666668,48.333332,7665
1996-05-08,46.666668,50,46.666668,46.666668,9930
1996-05-09,46.666668,49.166668,46.666668,48.75,7605
1996-05-10,46.666668,49.791668,46.666668,48.333332,15060
1996-05-13,49.791668,50,48.75,48.75,7410
1996-05-14,48.75,50,47.5,47.916668,15810
1996-05-15,47.5,49.166668,47.5,47.916668,13560
1996-05-16,49.166668,51.666668,47.5,50.833332,15825
1996-05-17,50.833332,51.666668,49.166668,49.166668,10230
1996-05-20,51.666668,51.666668,48.333332,49.166668,3645
1996-05-21,50,51.666668,48.333332,48.333332,3495
1996-05-22,50.833332,50.833332,48.333332,48.333332,8190
1996-05-23,48.333332,50.833332,48.333332,48.333332,6825
1996-05-24,50.833332,50.833332,47.5,50.833332,9885
1996-05-28,50.833332,53.333332,48.333332,48.333332,22425
1996-05-29,52.5,52.5,48.333332,48.333332,5430
1996-05-30,48.333332,50.833332,48.333332,48.333332,14295
1996-05-31,48.333332,51.666668,48.333332,49.166668,10920
1996-06-03,51.666668,51.666668,49.166668,51.666668,6990
1996-06-04,51.666668,59.166668,49.166668,52.5,30165
1996-06-05,53.333332,60,50.833332,50.833332,11760
1996-06-06,53.333332,53.333332,46.666668,50.833332,21540
1996-06-07,47.5,51.666668,46.666668,49.166668,9210
1996-06-10,51.666668,51.666668,48.333332,48.333332,1470
1996-06-11,48.333332,51.666668,48.333332,48.333332,6285
1996-06-12,50.833332,50.833332,48.333332,49.166668,7500
1996-06-13,50.833332,50.833332,48.333332,49.166668,3450
1996-06-14,49.166668,49.166668,46.666668,49.166668,6855
1996-06-17,47.5,50,47.5,50,2415
1996-06-18,47.5,53.333332,47.5,51.666668,12135
1996-06-19,52.5,53.333332,50,53.333332,9330
1996-06-20,52.5,53.333332,47.5,48.333332,7410
1996-06-21,49.166668,51.666668,49.166668,49.166668,5670
1996-06-24,49.166668,51.666668,48.333332,48.333332,6555
1996-06-25,48.333332,50.833332,46.875,49.166668,6900
1996-06-26,47.5,49.166668,45,45,7665
1996-06-27,45,45.3125,45,45,1035
1996-06-28,45.833332,48.333332,45,48.333332,5430
1996-07-01,46.666668,48.125,46.666668,46.666668,1650
1996-07-02,47.708332,48.333332,46.666668,46.666668,2325
1996-07-03,48.125,48.125,46.666668,46.666668,1155
1996-07-05,46.666668,46.666668,46.666668,46.666668,150
1996-07-08,46.666668,49.166668,46.666668,46.666668,1710
1996-07-09,46.666668,49.166668,46.666668,46.666668,3480
1996-07-10,48.125,48.125,46.666668,48.125,2970
1996-07-11,48.125,48.125,46.666668,46.666668,5385
1996-07-12,47.5,48.125,46.666668,48.125,4935
1996-07-15,46.666668,48.125,46.666668,46.666668,6525
1996-07-16,46.666668,48.125,41.666668,46.666668,13095
1996-07-17,46.666668,47.5,44.166668,47.5,11145
1996-07-18,48.125,48.333332,45,45,3600
1996-07-19,48.333332,48.333332,48.333332,48.333332,2535
1996-07-22,48.333332,48.333332,45,46.666668,1050
1996-07-23,46.666668,50,45,47.5,6300
1996-07-24,50,50,46.666668,47.5,2235
1996-07-25,47.5,50,47.5,47.5,2970
1996-07-26,51.666668,51.666668,48.333332,48.333332,3240
1996-07-29,48.333332,49.583332,48.333332,48.333332,405
1996-07-30,51.666668,51.666668,46.666668,50,3015
1996-07-31,50,50,46.666668,46.666668,3615
1996-08-01,47.5,50,46.666668,46.666668,4140
1996-08-02,49.166668,49.166668,46.666668,46.666668,7380
1996-08-05,46.666668,48.333332,46.666668,46.666668,6495
1996-08-06,48.333332,48.333332,46.666668,48.333332,1410
1996-08-07,48.333332,49.166668,46.666668,48.229168,10125
1996-08-08,47.5,49.166668,47.5,49.166668,4125
1996-08-09,47.5,49.166668,47.5,49.166668,5235
1996-08-12,47.5,49.166668,47.5,49.166668,2655
1996-08-13,47.5,49.166668,47.5,49.166668,8205
1996-08-14,49.166668,49.166668,47.5,47.5,2670
1996-08-15,49.166668,49.166668,47.5,47.5,3840
1996-08-16,49.166668,49.166668,47.5,47.5,2400
1996-08-19,49.166668,50,47.5,50,3120
1996-08-20,50,50,48.333332,48.333332,5340
1996-08-21,50,50,48.333332,50,1530
1996-08-22,50,50.833332,48.333332,50.833332,3765
1996-08-23,50.833332,50.833332,48.333332,48.333332,3465
1996-08-26,50.833332,51.666668,46.666668,51.666668,12105
1996-08-27,48.333332,53.333332,48.333332,53.333332,15960
1996-08-28,51.666668,53.333332,50,50,3780
1996-08-29,53.333332,53.333332,50,53.333332,1695
1996-08-30,53.333332,53.333332,50,53.333332,615
1996-09-03,51.666668,53.333332,50,53.333332,3210
1996-09-04,53.333332,55,50,53.333332,7590
1996-09-05,50.833332,55,50.833332,55,5340
1996-09-06,55,55,50.833332,52.083332,11265
1996-09-09,51.666668,55,51.666668,55,5265
1996-09-10,55,55,51.666668,51.666668,1905
1996-09-11,51.666668,56.666668,51.666668,56.666668,3315
1996-09-12,56.666668,56.666668,52.5,54.791668,12225
1996-09-13,52.5,56.666668,52.5,56.666668,6405
