date,open,high,low,close,volume
1994-08-10,5.5,5.75,5.375,5.6875,8654400
1994-08-11,5.6875,5.6875,5.25,5.3125,1704400
1994-08-12,5.3125,5.4375,5.3125,5.4375,276800
1994-08-15,5.4375,5.4375,5.15625,5.375,242000
1994-08-16,5.4375,5.621094,5.308594,5.3125,382400
1994-08-17,5.4375,5.4375,5.3125,5.4375,299200
1994-08-18,5.4375,5.4375,5.3125,5.4375,359600
1994-08-19,5.3125,5.4375,5.3125,5.4375,259600
1994-08-22,5.4375,5.4375,5.25,5.375,400400
1994-08-23,5.375,5.375,5.25,5.375,252800
1994-08-24,5.4375,5.625,5.3125,5.625,505200
1994-08-25,5.625,5.625,5.5,5.625,242000
1994-08-26,5.625,6.4375,5.5625,6.265625,1368400
1994-08-29,6.3125,6.9375,6.25,6.875,1600000
1994-08-30,6.9375,7.25,6.8125,7.125,1066800
1994-08-31,7.125,7.125,6.625,6.8125,676400
1994-09-01,6.6875,6.75,6.625,6.75,308000
1994-09-02,6.75,6.75,6.625,6.75,236800
1994-09-06,6.625,6.75,6.625,6.75,215200
1994-09-07,6.9375,7.0625,6.875,6.875,320400
1994-09-08,7,7.1875,6.875,7,309200
1994-09-09,7.1875,7.1875,6.996094,7.1875,237600
1994-09-12,7.0625,7.1875,6.9375,6.9375,330400
1994-09-13,7,7.1875,6.9375,7.0625,281600
1994-09-14,7.1875,7.4375,7,7.4375,308000
1994-09-15,7.4375,7.5625,7.25,7.5625,338400
1994-09-16,7.5,7.6875,7.375,7.53125,230400
1994-09-19,7.5625,7.625,7.4375,7.5625,344000
1994-09-20,7.5,7.5,7.375,7.375,509600
1994-09-21,7.375,7.625,7.375,7.5,264000
1994-09-22,7.625,7.6875,7.5,7.6875,200000
1994-09-23,7.75,8.25,7.625,8.1875,419600
1994-09-26,8.375,8.75,8.3125,8.6875,348000
1994-09-27,8.8125,8.8125,8.5,8.71875,644400
1994-09-28,8.75,8.75,8.5625,8.6875,586800
1994-09-29,8.6875,8.6875,8.4375,8.625,205200
1994-09-30,8.5,8.625,8.375,8.40625,164000
1994-10-03,8.375,8.5,7.75,7.875,476400
1994-10-04,7.8125,8.1875,7.625,7.8125,486800
1994-10-05,7.5,7.625,7.25,7.625,626400
1994-10-06,7.5625,7.6875,7.5625,7.5625,72800
1994-10-07,7.6875,7.6875,7.558594,7.5625,55200
1994-10-10,7.6875,7.9375,7.5625,7.75,276000
1994-10-11,7.8125,8.125,7.75,7.9375,364400
1994-10-12,7.8125,7.9375,7.75,7.75,110800
1994-10-13,7.875,7.9375,7.75,7.84375,218000
1994-10-14,7.9375,8,7.75,8,276400
1994-10-17,8,8.375,8,8.28125,243600
1994-10-18,8.625,8.6875,8.1875,8.1875,346800
1994-10-19,8.3125,8.3125,8,8.1875,402000
1994-10-20,8.1875,8.1875,7.6875,7.6875,292000
1994-10-21,7.6875,7.875,7.625,7.8125,193200
1994-10-24,7.8125,7.875,7.625,7.875,236400
1994-10-25,7.8125,8.125,7.6875,8.0625,131600
1994-10-26,8.125,8.3125,7.9375,8.25,285200
1994-10-27,8.3125,8.53125,8.1875,8.5,197600
1994-10-28,8.375,8.75,8.375,8.625,608800
1994-10-31,8.6875,9.125,8.625,9.125,568000
1994-11-01,9.125,9.125,8.8125,8.8125,506800
1994-11-02,8.9375,9,8.75,8.875,324400
1994-11-03,9,9,8.8125,8.875,132800
1994-11-04,8.8125,8.9375,8.8125,8.8125,66800
1994-11-07,8.875,8.875,8.3125,8.5,317600
1994-11-08,8.4375,8.75,8.4375,8.75,103200
1994-11-09,8.8125,8.9375,8.625,8.875,304000
1994-11-10,8.9375,8.9375,8.75,8.75,172800
1994-11-11,8.9375,8.9375,8.5625,8.625,54400
1994-11-14,8.5625,8.75,8.5625,8.75,60800
1994-11-15,8.75,8.75,8.5625,8.6875,141200
1994-11-16,8.75,9.0625,8.5625,8.96875,250000
1994-11-17,9.0625,9.0625,8.625,8.78125,204000
1994-11-18,8.6875,8.9375,8.6875,8.90625,40400
1994-11-21,8.9375,8.9375,8.75,8.9375,20000
1994-11-22,8.75,8.9375,8.625,8.625,112000
1994-11-23,8.5,8.5625,8.375,8.5625,95600
1994-11-25,8.5625,8.9375,8.5625,8.8125,143600
1994-11-28,8.875,9.0625,8.75,8.875,288400
1994-11-29,8.875,9.25,8.875,9.15625,385600
1994-11-30,9.1875,9.75,9.1875,9.6875,1034800
1994-12-01,9.75,9.75,9.0625,9.125,401200
1994-12-02,9.25,9.4375,9.125,9.25,150400
1994-12-05,9.125,9.4375,9.125,9.3125,157200
1994-12-06,9.25,9.4375,9.25,9.3125,40400
1994-12-07,9.3125,9.5,9.25,9.5,140000
1994-12-08,9.5,9.5,9.0625,9.0625,200400
1994-12-09,9.1875,9.1875,8.8125,8.9375,188400
1994-12-12,9.125,9.125,8.9375,9,81600
