date,open,high,low,close,volume
1994-01-20,2.520833,2.583333,2.5,2.5,11803200
1994-01-21,2.5,2.583333,2.5,2.541667,1606800
1994-01-24,2.583333,2.645833,2.5625,2.625,644400
1994-01-25,2.645833,2.666667,2.625,2.625,601800
1994-01-26,2.583333,2.645833,2.520833,2.625,564600
1994-01-27,2.645833,2.645833,2.583333,2.583333,211200
1994-01-28,2.583333,2.604167,2.5625,2.604167,184800
1994-01-31,2.583333,2.625,2.479167,2.625,498000
1994-02-01,2.604167,2.666667,2.520833,2.604167,385200
1994-02-02,2.604167,2.604167,2.520833,2.520833,124800
1994-02-03,2.5625,2.604167,2.5625,2.5625,147000
1994-02-04,2.5625,2.604167,2.520833,2.520833,705600
1994-02-07,2.520833,2.5625,2.520833,2.541667,239400
1994-02-08,2.5625,2.5625,2.520833,2.5625,118200
1994-02-09,2.541667,2.5625,2.520833,2.5625,139200
1994-02-10,2.5625,2.625,2.5625,2.583333,103200
1994-02-11,2.583333,2.583333,2.583333,2.583333,91800
1994-02-14,2.604167,2.625,2.583333,2.625,93600
1994-02-15,2.645833,2.645833,2.625,2.625,126000
1994-02-16,2.645833,2.729167,2.645833,2.708333,106200
1994-02-17,2.729167,2.75,2.729167,2.75,105000
1994-02-18,2.75,2.75,2.666667,2.708333,184200
1994-02-22,2.729167,2.729167,2.708333,2.708333,16200
1994-02-23,2.6875,2.708333,2.666667,2.708333,110400
1994-02-24,2.6875,2.6875,2.666667,2.666667,62400
1994-02-25,2.645833,2.666667,2.625,2.666667,79800
1994-02-28,2.708333,2.770833,2.708333,2.770833,113400
1994-03-01,2.791667,3.020833,2.791667,2.854167,404400
1994-03-02,2.833333,2.833333,2.645833,2.770833,298200
1994-03-03,2.75,2.75,2.708333,2.708333,64200
1994-03-04,2.75,2.791667,2.75,2.75,43800
1994-03-07,2.791667,2.8125,2.75,2.8125,64800
1994-03-08,2.833333,2.854167,2.791667,2.833333,212400
1994-03-09,2.833333,2.875,2.833333,2.833333,63600
1994-03-10,2.833333,2.875,2.791667,2.791667,221400
1994-03-11,2.791667,2.833333,2.770833,2.833333,92400
1994-03-14,2.854167,2.854167,2.8125,2.833333,36000
1994-03-15,2.833333,2.895833,2.833333,2.833333,199200
1994-03-16,2.875,2.875,2.8125,2.8125,102600
1994-03-17,2.791667,2.791667,2.708333,2.75,18000
1994-03-18,2.791667,2.791667,2.625,2.708333,45000
1994-03-21,2.729167,2.770833,2.708333,2.75,280800
1994-03-22,2.708333,2.770833,2.666667,2.75,26400
1994-03-23,2.8125,2.8125,2.770833,2.770833,48600
1994-03-24,2.770833,2.791667,2.729167,2.75,99000
1994-03-25,2.770833,2.770833,2.75,2.75,87600
1994-03-28,2.75,2.75,2.708333,2.708333,772800
1994-03-29,2.75,2.75,2.583333,2.583333,687600
1994-03-30,2.541667,2.5625,2.416667,2.4375,1069200
1994-03-31,2.458333,2.541667,2.458333,2.541667,319800
1994-04-04,2.5,2.520833,2.479167,2.5,353400
1994-04-05,2.520833,2.708333,2.520833,2.583333,139800
1994-04-06,2.5625,2.604167,2.5625,2.583333,72000
1994-04-07,2.5625,2.604167,2.5625,2.583333,37800
1994-04-08,2.625,2.625,2.604167,2.604167,404400
1994-04-11,2.625,2.625,2.625,2.625,282000
1994-04-12,2.625,2.625,2.604167,2.604167,7200
1994-04-13,2.604167,2.604167,2.5625,2.583333,12000
1994-04-14,2.5625,2.583333,2.541667,2.541667,50400
