date,open,high,low,close,volume
1999-06-25,17.5,17.666668,15.666667,16.479168,44833800
1999-06-28,16.3125,16.583332,15.020833,16.520832,9166200
1999-06-29,16.3125,22.458332,15.96875,19.25,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,16852800
1999-07-01,26.3125,27,23.666668,24.333332,9501000
1999-07-02,24.5625,25.15625,22.5,23.791668,3912600
1999-07-06,24,25.708332,22.833332,23.25,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,4234800
1999-07-08,22.916668,23,21.333332,21.333332,2370000
1999-07-09,22,22.166668,20.333332,22.125,2935200
1999-07-12,22.333332,22.5,21.270832,21.333332,1416000
1999-07-13,20.958332,22.15625,20.333332,20.833332,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,3486000
1999-07-15,22.125,25,22,24.916668,5128200
1999-07-16,25.770832,26.333332,23.520832,23.8125,5008800
1999-07-19,24.708332,24.833332,22.458332,22.5,2044800
1999-07-20,22.104168,23.958332,21.229168,23,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,12091200
1999-07-22,24.802082,25.604168,22.625,24.75,7816800
1999-07-23,25.333332,25.5,23.833332,24.3125,3629400
1999-07-26,24.15625,24.666668,23.166668,24.041668,4404000
1999-07-27,24.75,24.958332,24.166668,24.354168,2255400
1999-07-28,24.1875,24.208332,23.583332,23.958332,2297400
1999-07-29,23,24.583332,22.833332,24.166668,1638000
1999-07-30,24.479168,27.5,24.333332,27.072918,9073800
1999-08-02,26.666668,28.75,26,26.875,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,6499800
1999-08-04,25.625,26,24.666668,25.979168,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,5100000
1999-08-06,26.083332,27.291668,25.5625,26.666668,3399000
1999-08-09,27,28.28125,26.8125,27.072918,2832600
1999-08-10,27.125,28.520832,26.833332,28.489582,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,4552200
1999-08-12,30.875,33.166668,30.833332,32.833332,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625,6362400
1999-08-16,35.395832,35.5,33.333332,34,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,4975800
1999-08-18,36,37.3125,34.46875,34.46875,3699600
1999-08-19,33.833332,35,33.5,34.5,2773800
1999-08-20,34.90625,34.916668,33.5,34.104168,1428000
1999-08-23,34,37.989582,33.916668,37.833332,4897800
1999-08-24,37.177082,39.0625,36.145832,36.885418,7678800
1999-08-25,37.5,37.833332,35.75,36.083332,3115200
1999-08-26,36.15625,37.536457,35.760418,35.885418,3348000
1999-08-27,36.375,37.166668,35.333332,36.333332,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,2745600
1999-09-01,34.395832,34.75,29.854168,30.041668,12541200
1999-09-02,28.25,33.625,28.25,33.104168,13288800
1999-09-03,34.083332,34.1875,31.510418,32.208332,7052400
1999-09-07,31.9375,32.760418,31.020832,32.25,1929600
1999-09-08,32.0625,34,31.427082,32.25,3897600
1999-09-09,32.708332,32.708332,31,32.03125,1240800
1999-09-10,32.416668,33.333332,31.6875,31.916668,1700400
1999-09-13,32,32.125,29.979168,30,1663200
1999-09-14,30.25,31.645832,29.979168,30.520832,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,4597800
1999-09-16,30.979168,31,29.729168,30.5625,2417400
1999-09-17,30.875,31.364582,30.291668,30.416668,1386000
1999-09-20,30.541668,30.958332,29.833332,30.5,1418400
1999-09-21,30.458332,32.3125,30.208332,31.166668,3106800
1999-09-22,31.145832,31.90625,30.333332,31.625,1777800
1999-09-23,31.5,32.583332,30.333332,30.489582,3078000
1999-09-24,30.5625,33.166668,30.166668,33.15625,3400800
1999-09-27,33.322918,36.3125,33.322918,34.479168,7338000
1999-09-28,34.427082,34.5,32.385418,32.875,4234200
1999-09-29,33,34.041668,31.625,31.90625,3924000
1999-09-30,31.666668,33,30.25,30.34375,25374000
1999-10-01,30.458332,31.333332,30,30.838543,8881800
1999-10-04,30.854168,30.875,30.333332,30.354168,2006400
1999-10-05,31.333332,32,30.572918,30.666668,6773400
1999-10-06,30.947918,32.166668,30.9375,31.8125,5298600
1999-10-07,32.395832,33.770832,31.958332,32.979168,6293400
1999-10-08,33.260418,35.729168,32.333332,35.5,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,7929600
1999-10-12,40.1875,41.958332,36.166668,37.083332,11836800
1999-10-13,37.1875,38.666668,35.666668,36.5,8487000
1999-10-14,37.166668,37.833332,35.5625,36.791668,4494000
1999-10-15,35.260418,36.6875,35.083332,36.104168,3349200
1999-10-18,36.333332,38.270832,35.0625,38.125,7405800
1999-10-19,39.333332,40.1875,38.666668,39.322918,5288400
1999-10-20,40.333332,41.5,38.666668,41.25,7446000
1999-10-21,39.572918,44.25,39.5,43.125,7382400
1999-10-22,40.333332,43.75,40.145832,43.625,12225000
1999-10-25,43.833332,44.166668,42.21875,42.958332,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,2779800
1999-10-27,42.083332,42.166668,40.833332,41.65625,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,4138200
1999-10-29,44.802082,46.5,44.791668,45.9375,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,2276400
1999-11-02,45.3125,45.8125,43.5,44.208332,2169600
1999-11-03,44.916668,47.125,44.25,46.625,3111000
1999-11-04,47.489582,47.5,46,46.354168,2762400
1999-11-05,46.645832,46.666668,44.583332,45.520832,2499000
1999-11-08,45.104168,48.53125,44.645832,48.145832,3085200
1999-11-09,48.4375,48.4375,44.333332,44.333332,6710400
1999-11-10,45.791668,46.625,43.75,44.5,2683200
1999-11-11,44.375,44.375,42.5,43.614582,3987000
1999-11-12,44.708332,48.520832,44.0625,47.833332,7708200
1999-11-15,49.145832,50.583332,46.5625,47.25,3587400
1999-11-16,50.5,54.979168,50.333332,54.75,10995000
1999-11-17,55.15625,55.75,50.833332,51.125,5512200
1999-11-18,51.958332,51.979168,49.6875,50.625,5038800
1999-11-19,51.166668,52.708332,50.604168,51.666668,2962800
1999-11-22,51.895832,51.895832,49.833332,50.5,2958600
1999-11-23,50.583332,50.833332,48.333332,49,3695400
1999-11-24,49.333332,50.25,48.833332,49.625,2814600
1999-11-26,50.666668,51.104168,50.1875,51.020832,1636800
1999-11-29,51.333332,51.333332,49,49,2170800
1999-11-30,50.333332,50.5625,45.84375,46.1875,3525600
1999-12-01,46.666668,47.833332,45.354168,45.395832,4201800
1999-12-02,45.604168,51.354168,45.416668,50,5068800
1999-12-03,52,52.708332,50.125,50.46875,4175400
1999-12-06,51.145832,51.166668,48,48.041668,3227400
1999-12-07,50.333332,55.958332,50.25,55.333332,7047000
1999-12-08,56.0625,62.583332,55.895832,58.354168,5152800
1999-12-09,60,60,55.166668,59.083332,3730200
1999-12-10,60.25,60.833332,57.5,58.875,2514600
1999-12-13,57.833332,58,55.5,56.479168,5274000
1999-12-14,57.395832,57.395832,54.833332,55.041668,2296200
1999-12-15,54.604168,55.083332,52.791668,52.90625,3242400
1999-12-16,53.833332,55,51.5,52.760418,3304200
1999-12-17,53.166668,53.84375,50.5,50.666668,4557000
1999-12-20,52,52,48.5625,50,4915800
1999-12-21,50.3125,56.166668,49.333332,55.666668,6819000
1999-12-22,55.875,56.255207,52.5,53.770832,3649800
1999-12-23,54.541668,57.833332,53.708332,53.890625,4618200
1999-12-27,54.822918,57.916668,53.166668,57.90625,4115400
1999-12-28,57.625,64.0625,55.927082,57.322918,6704400
1999-12-29,55.489582,57.625,51.9375,55.833332,16303800
1999-12-30,57.833332,57.833332,54.666668,56.286457,4065000
1999-12-31,56.166668,57.333332,55.833332,56.666668,2059800
2000-01-03,58.1875,58.333332,55.5,57.333332,5626200
2000-01-04,55.5625,58.833332,53.5,54.8125,6387000
2000-01-05,53.84375,56.666668,52.333332,54.395832,7562400
2000-01-06,54.5,56.5,51.354168,52,3063600
2000-01-07,50.625,54.166668,50,54.145832,4957200
2000-01-10,56.479168,56.5,52.927082,54.25,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,11376000
2000-01-13,52.989582,53,51,52.40625,6484800
2000-01-14,55.5,57.166668,55,56.6875,10500600
2000-01-18,55.125,60,55.125,59.375,8448000
2000-01-19,60.875,61.25,56.8125,59.5,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,6099400
2000-01-21,59.0625,75.085938,58.25,74.96875,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,7957200
2000-01-25,71.5,72.9375,67,71.4375,5003800
2000-01-26,72.5,74.5625,70.625,71.875,3699800
2000-01-27,72.625,74,70.5625,71.21875,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,3815800
2000-01-31,69,69.3125,62.53125,67.65625,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,8828200
2000-02-04,78,86.46875,78,85,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,4766200
2000-02-08,86,87.0625,84.75,84.8125,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,10104200
2000-02-10,94.5,107,90.3125,104.25,6848600
2000-02-11,108.03125,115,103.5,107.9375,7086800
2000-02-14,111,115.5,100.40625,102.03125,6503800
2000-02-15,103.375,109.25,100.125,106.4375,4894000
2000-02-16,107.5,111,103.5625,110.25,5243800
2000-02-17,112.125,125.625,111.5,120.625,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,8021600
2000-02-22,122.75,123.6875,110.25,115.375,4641600
2000-02-23,117,124.875,111.25,117.46875,3046000
2000-02-24,119.9375,121,111.625,114.5,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,1924400
2000-02-28,116.3125,120,114.375,114.53125,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,8118000
2000-03-01,141.5,147.875,132.125,135.5,6176800
2000-03-02,138.6875,139,130,130.125,3247200
2000-03-03,137,138.25,130.25,132.21875,4632400
2000-03-06,134.875,142.429688,133.5,135.3125,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,4547800
2000-03-08,143.75,143.75,129.25,137.3125,4872400
2000-03-09,138.21875,139.8125,133.5625,138,4309000
2000-03-10,137.5,150.625,135.5,141.21875,4848000
2000-03-13,134,139.03125,131.1875,131.9375,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,3861600
2000-03-15,121.25,126.5,111,114.875,8105200
2000-03-16,117.5,122.5,103.75,118.5,6631200
2000-03-17,120,131.75,118.757813,124.96875,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,2331600
2000-03-21,115.15625,130,106.5,128.5,5706800
2000-03-22,131.5,138,131,133.125,3926000
2000-03-23,135.4375,137.3125,127.6875,135,2597000
2000-03-24,135.875,139.75,133.125,134.5,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,3816800
2000-03-28,143.75,154.25,140.8125,153.5,12803200
2000-03-29,156,156.46875,143.875,144,7584200
2000-03-30,137.5,144,125,133.5,8701000
2000-03-31,136.75,138.3125,123.015625,131.78125,7362000
2000-04-03,132,135.75,108.125,116.5,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,17826000
2000-04-05,100.5,119.9375,100,109.375,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,5139200
2000-04-07,122.570313,135.5,122.5,134.710938,6313200
2000-04-10,136.75,137,117.125,119,7904600
2000-04-11,113.5,123.8125,108.125,111.625,10761400
2000-04-12,111.21875,115,99.1875,102.0625,12961000
2000-04-13,102.25,104,87.3125,87.5,17059200
2000-04-14,84.5,95.25,75.75,79.03125,21403200
2000-04-17,76.5,89.46875,76,86.28125,14248800
2000-04-18,88.4375,100.875,87.5,99,11058400
2000-04-19,101.625,103.125,91,91.375,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,8853600
2000-04-25,90.625,96.4375,88.5,96.25,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,6391000
2000-04-27,91.5625,104.5,91,104.46875,9508400
2000-04-28,105.75,111.25,103.5,106.34375,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,7680200
2000-05-04,95.6875,97.4375,91,91.5,8804400
2000-05-05,92.375,97.75,91.625,96.6875,6642400
2000-05-08,94.125,97.5,93.03125,94.5,4730000
2000-05-09,96,96.5,85.3125,88.5,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,14759000
2000-05-11,80.625,82.1875,72,74,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,12547600
2000-05-15,81.125,85.5,76.125,84.34375,8760000
2000-05-16,88.875,91.5,82,87.53125,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,6874000
2000-05-19,82.75,84.75,80.1875,81.5,7336600
2000-05-22,80,86.5,75.03125,84.5,10856200
2000-05-23,83.03125,85.5,75.007813,75.6875,7817800
2000-05-24,74.625,80.25,70,78.5,12780000
2000-05-25,79.625,83,75.5,77.65625,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,3940600
2000-05-30,78.5,87.5,78.25,87.1875,7883200
2000-05-31,84.625,90,84,87.59375,9128200
2000-06-01,89.78125,97,89.75,94.75,9951600
2000-06-02,100.5,108.4375,100,107.25,10168600
2000-06-05,104.96875,108.03125,103,107.5,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,11563800
2000-06-08,113.1875,121.28125,112.75,119,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,12229600
2000-06-14,117.84375,118,112.875,113.3125,8339400
2000-06-15,112.65625,116.4375,108.65625,115.53125,8267600
2000-06-16,116.3125,116.9375,112.875,113,3081900
2000-06-19,113.75,125.625,110,125.25,7908000
2000-06-20,128.0625,130.375,123,128,6211400
2000-06-21,123.5,132.5,123.4375,131.5625,3639400
2000-06-22,133.625,135,128,128.9375,3835900
2000-06-23,129.4375,131.125,121,122.8125,3605300
2000-06-26,126.0625,131.125,125.5,129.3125,3237100
2000-06-27,128.75,134.125,125.5,126.4375,3180100
2000-06-28,130.875,139.75,130,136.4375,8237900
2000-06-29,135.75,149.875,135.625,147.9375,10438200
2000-06-30,149.75,150.5,137.9375,145.5625,9978600
2000-07-03,145.125,148.0625,144,145,1817200
2000-07-05,140.875,144.5,138.75,141.375,4229300
2000-07-06,140.375,144,127.75,140.3125,5863400
2000-07-07,142.25,151,141.5,147.3125,6349000
2000-07-10,149.125,154.6875,144.75,147.5625,5260400
