date,open,high,low,close,volume
2016-08-12,8,8.37,7.361,8,848700
2016-08-15,8,8.74,7.95,8.3,836100
2016-08-16,8.4,8.4,8.1,8.11,196900
2016-08-17,8.1,8.22,7.52,8.198,226300
2016-08-18,8.12,9.65,8.12,9.2,456300
2016-08-19,9.05,10.75,8.76,9.95,465300
2016-08-22,10.2,10.49,9.76,10.3,431200
2016-08-23,10.4,11.36,10.1,11.32,576100
2016-08-24,11.5,12.15,10.23,10.53,681500
2016-08-25,10.3,10.89,10.08,10.62,112100
2016-08-26,10.41,11.2,10.34,10.7,226100
2016-08-29,11.33,12.49,10.86,12.49,927100
2016-08-30,12.74,13.28,11.8,12.55,750900
2016-08-31,12.49,12.5,11.58,11.665,344400
2016-09-01,11.65,12.1,11.55,11.86,317600
2016-09-02,11.77,12.439,11.16,11.57,487300
2016-09-06,11.66,11.95,11.13,11.61,307800
2016-09-07,11.59,14,11.59,13.95,1400000
2016-09-08,13.7,14.84,13.13,13.92,761300
2016-09-09,14.03,14.047,12.7,13.23,468300
2016-09-12,12.95,13.69,12.58,13.28,320700
2016-09-13,13.34,13.502,12.63,12.8,221400
2016-09-14,12.9,13.5,12.9,13,242800
2016-09-15,13.05,15.39,13.05,15.35,1033100
2016-09-16,15,15.177,14.18,14.2,441000
2016-09-19,14.73,14.905,14.2,14.57,424200
2016-09-20,14.87,16.91,14.76,16.120001,1078000
2016-09-21,14.95,16.4,14.326,16.049999,1036500
2016-09-22,16.469999,16.77,15.25,15.51,349400
2016-09-23,15.14,15.9,14.651,15.58,315900
2016-09-26,15.4,15.549,14.77,14.9,350900
2016-09-27,15.25,15.9,14.5,15.63,453300
2016-09-28,15.78,16.940001,15.48,16.610001,540000
2016-09-29,16.5,16.790001,15.5,15.96,284600
2016-09-30,16,16.049,15.601,15.76,130000
2016-10-03,16.030001,16.209999,14.8,15.08,205200
2016-10-04,15.26,15.29,13.71,14.11,242800
2016-10-05,13.67,14.5,12.84,13.71,332100
2016-10-06,13.58,13.8,12.62,13.19,227500
2016-10-07,13.1,14.23,12.25,13.95,300400
2016-10-10,14.33,15.35,14.11,15.19,382400
2016-10-11,15.21,15.89,14.15,14.59,312500
2016-10-12,14.6,15.389,14.28,14.87,143200
2016-10-13,14.82,14.82,14.12,14.75,115100
2016-10-14,14.86,15.101,14.35,14.64,64900
2016-10-17,14.81,14.81,13.77,13.94,113000
2016-10-18,14.43,14.5,13.751,14.35,140600
2016-10-19,14.57,14.89,13.9,14,55800
2016-10-20,14.26,14.26,13.66,14.15,50700
2016-10-21,13.89,14.14,13.58,13.94,41400
2016-10-24,13.98,14.65,13.9,14.43,95200
2016-10-25,14.51,14.75,14.05,14.24,47000
2016-10-26,13.97,14.39,13.92,14.05,84500
2016-10-27,14.07,14.35,12.913,12.99,101600
2016-10-28,13.1,13.31,12.54,12.65,74700
2016-10-31,13.29,13.51,12.5,12.51,72300
2016-11-01,12.55,12.7,12.23,12.4,39700
2016-11-02,12.16,12.717,12.15,12.24,44100
2016-11-03,12.25,12.567,11.35,11.72,74900
2016-11-04,11.9,12.64,11.5,11.98,76400
2016-11-07,12.13,12.3,12.03,12.11,65800
2016-11-08,12.414,12.88,12.1,12.76,60800
2016-11-09,12.1,14.7,11.481,14.28,224200
2016-11-10,14.43,14.861,14.072,14.28,131900
2016-11-11,14.65,15.5,14.45,15.26,235100
2016-11-14,15.85,19.469999,15.5,19.450001,867000
2016-11-15,20.25,28.5,20.25,23.290001,776000
2016-11-16,24,24.976,20.5,22.200001,688700
2016-11-17,22.190001,27.379999,21.59,26.34,406600
2016-11-18,26.5,29.299999,22.76,24.99,733100
2016-11-21,24.5,25.799999,23.018,25.75,287100
