date,open,high,low,close,volume
1999-08-10,7.0625,7.5,7,7.0625,3726900
1999-08-11,7,7.125,7,7,307500
1999-08-12,7,7.0625,7,7,172400
1999-08-13,7.0625,7.75,7,7.375,314400
1999-08-16,7.4375,7.625,7.25,7.25,93600
1999-08-17,7.34375,7.375,7,7,83500
1999-08-18,7,7.125,7,7.03125,83900
1999-08-19,7.0625,7.125,6.5,6.6875,268200
1999-08-20,6.75,7.0625,6.5,6.625,194000
1999-08-23,6.5,6.875,6.5,6.875,69700
1999-08-24,6.8125,9.625,6.5,9.125,1542800
1999-08-25,9.0625,9.15625,7.53125,8.8125,745900
1999-08-26,8.8125,9,8.25,8.75,196500
1999-08-27,8.84375,12.875,8.625,11.75,889000
1999-08-30,11.53125,12.875,10.25,10.8125,456700
1999-08-31,10.46875,11.0625,9.8125,10.9375,319900
1999-09-01,11.0625,12.625,10.3125,11.625,845900
1999-09-02,11.25,13.75,10.6875,12.75,773600
1999-09-03,13.25,14.75,13.1875,13.625,555900
1999-09-07,14,14,12.625,12.9375,405400
1999-09-08,13.3125,13.4375,12,13,362000
1999-09-09,12.8125,13.5,11.5,12.375,291700
1999-09-10,12.5,15.25,11.75,13.6875,622700
1999-09-13,13.6875,15,12.875,13,346900
1999-09-14,13.1875,13.25,12.25,13,114500
1999-09-15,13.125,13.5,11.9375,12.1875,113200
1999-09-16,12.125,12.5,11.9375,12.125,83900
1999-09-17,12.375,13.75,12.25,13.375,188000
1999-09-20,13.4375,18.5,13.4375,17.875,686900
1999-09-21,16.75,18.75,15.9375,17,597600
1999-09-22,17.625,17.625,16.375,17.0625,205600
1999-09-23,17.3125,19.75,15.25,15.375,462400
1999-09-24,16.1875,17.625,16.09375,17,115900
1999-09-27,17.875,18,16.25,17,150500
1999-09-28,16.78125,16.9375,15.375,16.5,127300
1999-09-29,16.34375,16.75,15.5625,16,91300
1999-09-30,16.25,16.625,15.25,16.625,60300
1999-10-01,16.125,16.625,16.0625,16.25,28700
1999-10-04,16,16.5,14.6875,15.125,96400
1999-10-05,15.21875,15.75,13.25,14.625,94900
1999-10-06,14.34375,14.5,13.8125,14,90900
1999-10-07,14.0625,14.375,13.125,13.3125,56600
1999-10-08,13.3125,14.875,12.9375,14.875,67400
1999-10-11,14.875,16.875,14.25,15.875,90900
1999-10-12,16.1875,16.25,15.5,15.5,39500
1999-10-13,15,16.0625,14.75,15,39400
1999-10-14,15.5,15.5,14.75,15.1875,33100
1999-10-15,14.625,15,13.25,14.75,84300
1999-10-18,15.125,15.125,13.25,13.625,53500
1999-10-19,24,28.5,21.625,23.5,5250900
1999-10-20,25.125,25.4375,22.375,24.5,1477800
1999-10-21,23.875,24.125,22.75,23.125,546900
1999-10-22,23.125,25.375,23,24.5,654900
1999-10-25,24.875,27.5,24.75,27.125,439900
1999-10-26,27.625,27.8125,25.875,27,270300
1999-10-27,27,27.375,25.75,26.375,125200
1999-10-28,26.25,29.5,25.875,29.4375,359000
1999-10-29,31.9375,32.625,29.875,30,370900
1999-11-01,29.6875,29.75,28.25,28.625,159500
1999-11-02,29,31.5,28.625,29.75,411100
1999-11-03,30.5,32.5,29.125,30.0625,317300
1999-11-04,30.0625,30.75,28,28.5,207400
1999-11-05,29.75,30.875,29.375,30,211200
1999-11-08,30.25,34,29.75,33,437400
1999-11-09,34.0625,35.875,31.75,35.875,498500
1999-11-10,35.96875,36.5,35,36,318900
1999-11-11,36.5,37.625,35.6875,36.875,589500
1999-11-12,37.5,38.5,35,38.25,597100
1999-11-15,39.875,39.875,36.375,38.6875,235800
1999-11-16,39.125,45.5,38.875,45,591100
1999-11-17,46.5,49.875,43.5,44.5,451900
1999-11-18,44.25,48,42.5,47,435600
1999-11-19,48.75,48.875,45.75,46.625,333300
1999-11-22,46.125,50.625,45.5,50,497000
1999-11-23,49.28125,50.25,46.75,48.1875,161400
1999-11-24,45.5,48.25,44.0625,46,227800
1999-11-26,46,46.75,45.25,45.6875,25300
1999-11-29,46.25,46.5,40.875,40.875,192200
1999-11-30,40.625,44.625,36.875,36.875,211600
1999-12-01,38.0625,41.3125,37.75,40,226900
1999-12-02,39.875,43.3125,39.5,41.875,312100
1999-12-03,43.75,44.4375,40.75,42,453000
1999-12-06,42.4375,49.5,40.625,47.875,290000
1999-12-07,50,50.625,45.375,47.625,154000
1999-12-08,48.25,49,43,46.75,114400
1999-12-09,47,47.5,42.625,44,223400
1999-12-10,44.875,46,42.875,45.25,122700
1999-12-13,45.5,47.5,42,44.75,111100
1999-12-14,42.875,45.75,42.5,43.25,103200
1999-12-15,42,44.75,42,42.5,152700
1999-12-16,42.28125,44,42.0625,42.75,69100
1999-12-17,44.125,44.125,41.5,43,264800
1999-12-20,42.5,43.75,38.625,38.625,205400
1999-12-21,39.15625,40.6875,34.625,39.9375,242000
1999-12-22,41.0625,45.5,40.9375,43.9375,260800
1999-12-23,44.5,46.5,44.5,45.25,105800
1999-12-27,45.125,49,40.125,46.5,360100
1999-12-28,47,51.25,45.25,48.75,172300
1999-12-29,46.625,50,45.25,49.125,73700
1999-12-30,50.125,51.5,48.375,48.5,92200
1999-12-31,50.9375,54,50.9375,52.5,83000
2000-01-03,59.5,60.0625,54,57.75,484200
2000-01-04,57.5625,58.25,50.5,51.875,353600
2000-01-05,52,58,51.875,57,335500
2000-01-06,57,59,54.5,55.375,318500
2000-01-07,54.25,57,54.25,56.8125,339000
2000-01-10,58,59,52.375,55.75,225400
2000-01-11,51,55,45,50,365500
2000-01-12,50.3125,50.375,45,48,169200
2000-01-13,50,57.75,48.25,57.5,450900
2000-01-14,59.5,60.75,54.125,57.5,242400
2000-01-18,59.0625,66,57,63.4375,267100
2000-01-19,65,65.5,61,64.25,157700
2000-01-20,65.125,68,61.25,62.75,65800
2000-01-21,65,68.625,63.75,67.125,335400
2000-01-24,67.75,70.375,62.75,62.75,227500
2000-01-25,63.1875,63.375,57,59.125,364300
2000-01-26,60,64.5,59.5,62,772300
2000-01-27,63.78125,64,59.5,61.25,237200
2000-01-28,61,61,58,59,120000
2000-01-31,58.875,61,53.25,59,236300
2000-02-01,61.8125,62,54.5,55,146800
2000-02-02,55.75,56.25,53.25,55.5,87700
2000-02-03,55,56,50,51.875,292100
2000-02-04,52.3125,55.3125,51.5,52.75,295900
2000-02-07,53.125,54.5,47,47.625,321500
2000-02-08,47.75,49.25,44.875,49.25,375600
2000-02-09,49.75,54,49.5,52.25,172900
2000-02-10,52,55,52,53.375,312400
2000-02-11,53.90625,54.0625,47.375,50.75,154800
2000-02-14,50.125,51,48.75,48.875,84100
2000-02-15,48.75,49,45.5,45.5,181900
2000-02-16,45.3125,47.25,42.625,46.375,185100
2000-02-17,46,46.4375,42.4375,44.1875,226100
2000-02-18,43.5,49,43,44.5,137900
2000-02-22,43.25,47,43.25,46.5,131700
2000-02-23,46.0625,50.875,45.5,49.9375,121800
2000-02-24,50.375,54.25,50.3125,51.9375,294000
2000-02-25,52.8125,59,51.5625,57.5,263300
2000-02-28,53.125,60,48.75,59.125,216600
2000-02-29,59.25,69,58.75,68,493000
2000-03-01,70.5,90,68,88,959400
2000-03-02,88,90,83,86.1875,356300
2000-03-03,87.5,98,87.25,95.875,322700
2000-03-06,93,93.5,87.125,91,242000
2000-03-07,91,92,85,88,176400
2000-03-08,88,89.5,81.875,83,180000
2000-03-09,81,83.9375,77.5,83.125,232800
2000-03-10,84,87.75,84,84,84700
2000-03-13,76.875,81.875,73.5,80,132700
2000-03-14,82.9375,83.625,66,69.25,180800
2000-03-15,72,72,65,66.125,167300
2000-03-16,66,66.25,53.875,59.625,299600
2000-03-17,59.5,65,59,63.5,88200
2000-03-20,62.6875,63,54.75,55,82700
2000-03-21,58,59,49.75,49.8125,253300
2000-03-22,53,57.5,50.875,55.375,282600
2000-03-23,56.21875,56.4375,53.4375,54.25,121400
2000-03-24,54.75,59.5,54,55.5,120400
2000-03-27,57.25,60.5,57,59,226300
2000-03-28,60.375,66,60.375,63.875,343700
2000-03-29,64.875,67,57.5,61.96875,146100
2000-03-30,57,67,57,62,129900
2000-03-31,64.75,77.25,62,75.25,494200
2000-04-03,69.5,72.5,60,62.5,266900
2000-04-04,61.9375,63,42,61.5625,463900
2000-04-05,53,60.375,53,60,156300
2000-04-06,59.3125,61,53.125,55.75,377900
2000-04-07,57.9375,58.5,53,53.375,140600
2000-04-10,54.5,56,49.5625,50.125,256900
2000-04-11,49.875,49.875,45.875,46.5625,384700
2000-04-12,46,46.375,43,43,1647500
2000-04-13,43.875,44,42,42.125,441100
2000-04-14,41,41.1875,36.6875,36.78125,380800
2000-04-17,37.0625,37.125,30.625,33.625,521500
2000-04-18,34.75,44.4375,34,35.625,582400
2000-04-19,36.75,38,34,35.25,280300
2000-04-20,35.5625,36,30.5,32.25,173600
2000-04-24,31.25,33.25,26.5625,30.3125,758200
2000-04-25,30.75,34.125,30.375,33.25,344900
2000-04-26,33.625,35,31.5,34,176400
2000-04-27,34,41.5,33.25,35.375,646600
2000-04-28,35.75,35.875,33.25,33.5,516500
2000-05-01,34.375,38.25,33.75,37.5,401500
2000-05-02,37.5625,39.25,35.75,36.875,363300
2000-05-03,37.0625,37.25,31.5,32.75,727200
2000-05-04,33,35,32.125,32.125,118400
2000-05-05,32.3125,35,32.3125,33.875,233900
2000-05-08,33.25,34.5,32.75,33.9375,191100
2000-05-09,33.9375,34.4375,30,32.25,281100
2000-05-10,31,32,29,31.625,257800
2000-05-11,32,33.5,31.015625,31.125,163200
2000-05-12,31,32.75,30.875,31.875,121100
2000-05-15,31.4375,36.25,31.4375,35.875,354400
2000-05-16,35.75,39,35.5,38.5,518100
2000-05-17,38.5,38.59375,34.75,36.5,61400
2000-05-18,36.75,37.875,31,32,182800
2000-05-19,30.75,32.375,26.5,28.3125,546600
2000-05-22,28.0625,28.1875,24,26.375,190900
2000-05-23,25.25,28.375,25,27.125,219000
2000-05-24,27,28.125,23.25,28,206300
2000-05-25,28,28.75,25,25.0625,64000
2000-05-26,25.6875,26.0625,24,26,61400
2000-05-30,26.625,26.875,25.5,26.25,141200
2000-05-31,26.25,27.75,26.125,26.75,522200
2000-06-01,26.75,27,26.375,26.625,250600
2000-06-02,28,28.8125,27,27,359200
2000-06-05,28.375,28.5,27.0625,27.625,167400
2000-06-06,27.75,29.5625,27.5,28.75,194800
2000-06-07,28.625,32.5,28.375,31.75,298000
2000-06-08,32.6875,39.5,32.6875,39.375,936400
2000-06-09,39.25,39.375,36.625,37.75,346800
2000-06-12,37.5,38,33.375,34.5,181200
2000-06-13,34.25,36,33.25,36,123500
2000-06-14,35.875,35.875,33.75,35.0625,67200
2000-06-15,35.1875,35.25,33,33.625,136200
2000-06-16,33.125,33.625,31,32.125,105100
2000-06-19,32.0625,34.5,32.0625,32.75,98400
2000-06-20,32.25,35.5,31.375,34.375,307900
2000-06-21,34.375,37,34.125,36,337700
2000-06-22,36.0625,39,34.5,37.125,146500
2000-06-23,38,39.5,37.125,39,419300
2000-06-26,38.625,39.75,38.375,39,486300
2000-06-27,39.0625,39.5,37,38,137100
2000-06-28,37.5,40.5,33.875,40,716600
2000-06-29,37.25,41,37.25,38.5,271000
2000-06-30,39,41.25,37.5,38,737900
2000-07-03,38.25,38.5,34.75,36.5,82100
