date,open,high,low,close,volume
2000-03-03,123,219,123,204.375,4286133
2000-03-06,186,219,182.578125,202.875,694367
2000-03-07,199.5,201.75,187.5,192,382800
2000-03-08,189,190.875,171,180.75,632567
2000-03-09,176.625,183.375,168.75,183.375,329700
2000-03-10,178.125,187.875,175.6875,182.25,339200
2000-03-13,157.875,171.375,157.5,162.75,422567
2000-03-14,159,163.5,136.125,138,443467
2000-03-15,137.8125,163.125,137.625,160.875,409433
2000-03-16,164.25,180,160.125,175.125,227000
2000-03-17,176.25,180,165,165.75,125400
2000-03-20,165.75,168,144,147.375,192833
2000-03-21,150.1875,168.1875,150,162,224367
2000-03-22,168,180.375,168,176.25,156800
2000-03-23,175.3125,183,174,175.125,226867
2000-03-24,183,210,183,206.25,297267
2000-03-27,208.5,230.25,208.5,215.625,268267
2000-03-28,226.3125,275.625,219,262.5,524300
2000-03-29,264.796875,280.5,225.75,246.9375,458733
2000-03-30,243.5625,269.25,228,244.5,336167
2000-03-31,251.25,256.5,233.625,234.1875,271767
2000-04-03,232.125,232.875,207,208.5,196767
2000-04-04,209.625,211.125,131.625,165.375,391800
2000-04-05,158.25,202.5,148.5,178.5,142967
2000-04-06,186,200.625,180.75,183.375,91900
2000-04-07,185.25,201,184.6875,198.75,53900
2000-04-10,199.125,199.125,191.625,192.375,85033
2000-04-11,190.875,190.875,172.875,174,69733
2000-04-12,173.625,174.375,152.625,157.5,115967
2000-04-13,160.875,163.5,150,150,111600
2000-04-14,147.75,147.75,88.125,90.375,247100
2000-04-17,93,99,82.875,91.875,269700
2000-04-18,96.9375,117.75,94.125,111,157200
2000-04-19,130.03125,134.625,112.6875,117,154633
2000-04-20,118.875,123,112.5,115.875,111367
2000-04-24,116.625,116.625,108.75,112.5,65800
2000-04-25,115.875,120.75,113.25,116.625,67300
2000-04-26,126,149.25,119.625,141.75,247367
2000-04-27,120,150,120,150,123367
2000-04-28,153.5625,158.625,135,142.5,143300
2000-05-01,137.4375,142.125,137.25,139.5,64900
2000-05-02,132.375,137.953125,129.75,130.875,57033
2000-05-03,129,130.125,118.875,129.375,70367
2000-05-04,126.46875,142.5,124.125,127.125,73267
2000-05-05,129.375,138,127.5,132.75,28067
2000-05-08,129.75,134.25,126,130.5,17600
2000-05-09,133.125,133.125,123,123,44633
2000-05-10,124.125,124.5,115.5,116.25,25967
2000-05-11,119.0625,124.125,114.75,117,24133
2000-05-12,122.25,124.125,109.5,109.5,36967
2000-05-15,108,108.75,100.5,106.6875,51567
2000-05-16,111,129.75,110.625,127.5,86833
2000-05-17,121.5,137.625,116.25,137.625,50433
2000-05-18,135,143.625,132,132.1875,66367
2000-05-19,131.25,132,118.5,124.875,43067
2000-05-22,120.375,124.5,117,120.375,107133
2000-05-23,120,120,117,118.125,111100
2000-05-24,116.25,117,102.375,108,112167
2000-05-25,116.25,120,110.625,113.25,338167
2000-05-26,114.75,114.75,99.75,100.875,71700
2000-05-30,106.5,109.125,102,105.75,90133
2000-05-31,108.28125,118.5,107.625,114.75,102700
2000-06-01,81.75,84,54.796875,62.0625,3572867
2000-06-02,66.5625,66.5625,60.1875,63.5625,1072467
2000-06-05,66.5625,68.4375,63.1875,63.75,453433
2000-06-06,64.5,64.6875,59.0625,59.25,367367
2000-06-07,60.1875,60.75,56.625,57.75,220633
2000-06-08,60,60.1875,55.875,56.625,198300
2000-06-09,58.3125,58.5,54.75,56.25,202433
2000-06-12,57.1875,57.375,54.375,55.6875,150733
2000-06-13,54.5625,55.3125,50.25,54.1875,226633
2000-06-14,55.875,64.3125,55.875,60.75,733267
2000-06-15,62.625,63.375,58.125,58.875,319000
2000-06-16,62.0625,62.25,58.5,60.375,120767
2000-06-19,60,61.5,58.875,61.5,92567
2000-06-20,61.6875,62.25,57,60.1875,107067
2000-06-21,60.75,65.0625,59.8125,63.375,194367
2000-06-22,66.1875,74.625,64.125,69,330167
2000-06-23,73.6875,76.875,72,72.9375,335933
2000-06-26,75.1875,75.75,69,69.1875,149200
2000-06-27,70.6875,71.0625,65.25,66,100500
2000-06-28,66,68.625,65.25,66.75,79500
