date,open,high,low,close,volume
2000-06-30,45.875,56,36.75,43.875,12103700
2000-07-03,42.25,42.875,39.5,40.4375,1049300
2000-07-05,40,47.75,39.75,45.5625,1325300
2000-07-06,46.5,48.625,42.75,44.875,676000
2000-07-07,45.625,53.375,44.5,50.5,1490600
2000-07-10,49.9375,66.625,49.375,59.9375,3646500
2000-07-11,60.0625,70.5,59.875,68.1875,2579000
2000-07-12,75.5,83.125,74,80,1961600
2000-07-13,81.25,85.5,72.125,76.8125,971900
2000-07-14,78,79,65,65,829800
2000-07-17,68.5,74.25,67.75,71.75,942700
2000-07-18,71.46875,76,65.0625,72.4375,701900
2000-07-19,72.4375,82.5,70.5,75,1182500
2000-07-20,78.125,86.5,77,83.3125,989000
2000-07-21,79.5,84.875,78.5,79.25,497200
2000-07-24,81.75,92.5,80.5,85.25,1274200
2000-07-25,77.4375,80,66.25,70,1874400
2000-07-26,70.6875,72.6875,64.25,68,768000
2000-07-27,67,67,56.9375,57.8125,554900
2000-07-28,58,58,48.5,50.9375,1113200
2000-07-31,51.8125,55.375,44.6875,51.8125,905100
2000-08-01,52.9375,52.9375,48.5625,48.875,426700
2000-08-02,48.6875,52,46.5,48.25,482300
2000-08-03,46,52.875,42,51.75,1509100
2000-08-04,55.5625,58.25,51.25,53.8125,594200
2000-08-07,55.625,61.8125,51.625,61,799000
2000-08-08,60.875,61,55.4375,57.0625,490700
2000-08-09,59,61,53.5,55.8125,475200
2000-08-10,56.875,56.9375,51.9375,52,142100
2000-08-11,50.875,52.75,48.3125,51.9375,229700
2000-08-14,50.375,51,47,48,361500
2000-08-15,47.625,53.75,45.3125,52.75,1095400
2000-08-16,52.875,56.75,52.25,54.5,529200
2000-08-17,53.4375,63.125,53.25,60.5,845400
2000-08-18,61.5,61.625,58.25,58.875,392700
2000-08-21,60.125,62,59.375,59.375,288600
2000-08-22,60,64,59.8125,62.125,355600
2000-08-23,62.0625,62.125,59,60,151300
2000-08-24,61,62.5,58.5625,59,232100
2000-08-25,59.0625,60.25,57.875,60,212800
2000-08-28,59.25,66,59.25,61.9375,742000
2000-08-29,61.53125,61.5625,59.75,60.3125,226200
2000-08-30,59.1875,60.5,55,56.375,521900
2000-08-31,56.5,58.25,56.125,56.75,341600
2000-09-01,57.875,63,56.75,57.75,545700
2000-09-05,57.4375,58,54.5,55.125,460100
2000-09-06,55.125,55.75,52,52.8125,160900
2000-09-07,52.625,53.0625,50.4375,50.4375,329200
2000-09-08,50.5,50.5,46.8125,46.9375,405500
2000-09-11,47.625,50,46.5,46.6875,422400
2000-09-12,47.125,49.5,45.25,45.9375,453400
2000-09-13,45,48.375,44.5,48.1875,268100
2000-09-14,51,51.625,48.1875,49.6875,265000
2000-09-15,51.25,54,50.625,52.125,755400
2000-09-18,52.625,53.125,48.875,50.828125,305900
2000-09-19,51,54.5,49.75,54.25,245100
2000-09-20,54.125,54.375,50,51.5625,128700
2000-09-21,51.125,51.125,49,50.125,146900
2000-09-22,46.0625,49,45,48.9375,616900
2000-09-25,51.1875,52.375,48.3125,48.375,369000
2000-09-26,49,50,47.1875,47.3125,155300
2000-09-27,48.5,49.25,44.5,44.625,283200
2000-09-28,44.40625,46.1875,40,45,403900
2000-09-29,44.375,46.6875,43.25,43.5625,322900
2000-10-02,44.125,45.5,41,42.375,457400
2000-10-03,42.25,44,40.375,40.75,485600
2000-10-04,40.5,44.4375,39,44.25,888800
2000-10-05,45.4375,48,40.25,41,877000
2000-10-06,41.625,41.875,38,39,460500
2000-10-09,38.125,38.625,29.875,31,1031100
2000-10-10,32.0625,35.9375,31.125,34.0625,1572900
2000-10-11,33.9375,40,32.375,36.875,841100
2000-10-12,38.1875,40.875,34.875,35.4375,333200
2000-10-13,35.625,40,35.25,39.875,316100
2000-10-16,39.75,41.75,38.75,39.75,274300
2000-10-17,39.9375,40.75,36.5,37.125,237200
2000-10-18,33.25,38,33,35.25,342800
2000-10-19,37.25,40.5,37,39.9375,429900
2000-10-20,40,43.4375,40,41.40625,240200
2000-10-23,42,42.75,37.5,38.78125,106000
2000-10-24,39,41,37.0625,37.0625,168400
2000-10-25,32.6875,34.5,32.5,33.25,277200
2000-10-26,33.125,35.5,30.25,35,342200
2000-10-27,36.375,38.5,36.21875,37.25,332900
2000-10-30,37.25,37.375,34.9375,35.5,329000
2000-10-31,35.25,39.875,35,38.125,158200
2000-11-01,37.53125,37.625,35.875,35.9375,52500
2000-11-02,36.125,36.875,34.6875,36,102800
2000-11-03,36.375,36.375,34.75,34.875,98900
2000-11-06,34.875,37.25,34.3125,34.75,134900
2000-11-07,35.375,35.375,33.625,34.375,137200
2000-11-08,33.875,34.4375,32,32.375,105100
2000-11-09,32,33,30.875,33,193900
2000-11-10,31.125,31.25,29.25,29.25,436400
2000-11-13,28,28.0625,25.875,26.8125,409900
2000-11-14,27.875,31,27.875,31,118300
2000-11-15,30,31.875,29,30.25,72500
2000-11-16,30,30,27.25,27.375,119800
2000-11-17,27.5,28.4375,25.5625,26.3125,147100
2000-11-20,26.3125,26.375,24.125,24.4375,262800
2000-11-21,24.34375,24.9375,24.25,24.375,109900
2000-11-22,23.625,24.5625,21.375,21.5,99100
2000-11-24,22.0625,26.375,22.0625,26.125,102200
2000-11-27,26.9375,28.6875,25.1875,25.25,157700
2000-11-28,25.25,25.25,21.5,21.75,546400
2000-11-29,21.515625,22.4375,16.75,20,412300
2000-11-30,18.0625,19.375,17.5,19.1875,269700
2000-12-01,19.25,21.5,18.953125,20.25,207100
2000-12-04,20.25,20.625,17.5,17.625,260800
2000-12-05,19.5,21.8125,18.5,21.421875,887100
2000-12-06,21.6875,28.4375,21.375,24.75,795600
2000-12-07,24.5625,26.6875,22.75,24.8125,340100
2000-12-08,26.59375,32.375,26.59375,32,431400
2000-12-11,32,36.5625,30.9375,36.125,644500
2000-12-12,35,36.375,33.9375,35.0625,238500
2000-12-13,37.9375,38.4375,31.3125,32.9375,391800
2000-12-14,32.046875,32.0625,27.75,28.9375,196600
2000-12-15,28.46875,28.46875,24.75,26.4375,472000
2000-12-18,28,28.9375,25.5,26.125,135500
2000-12-19,26.75,27.3125,21.3125,22.625,235100
2000-12-20,19.6875,21.25,18.375,19.6875,575000
2000-12-21,19.875,21.375,18.6875,19.625,201900
