date,open,high,low,close,volume
1980-06-18,0,1.111111,0.962963,0.962963,4050
1980-06-19,0,1.185185,1.037037,1.037037,11475
1980-06-20,0,1.259259,1.111111,1.111111,9450
1980-06-23,0,1.407407,1.259259,1.259259,9450
1980-06-24,0,1.407407,1.259259,1.259259,8775
1980-06-25,0,1.37037,1.222222,1.222222,6750
1980-06-26,0,1.407407,1.259259,1.259259,21600
1980-06-27,0,1.444444,1.296296,1.296296,13500
1980-06-30,0,1.481481,1.333333,1.333333,3375
1980-07-01,0,1.481481,1.333333,1.333333,8775
1980-07-02,0,1.740741,1.592593,1.592593,30375
1980-07-03,0,1.851852,1.62963,1.62963,10125
1980-07-07,0,1.703704,1.555556,1.555556,4050
1980-07-08,0,1.555556,1.407407,1.407407,9450
1980-07-09,0,1.62963,1.407407,1.407407,9450
1980-07-10,1.407407,1.407407,1.407407,1.407407,0
1980-07-11,0,1.62963,1.481481,1.481481,3375
1980-07-14,0,1.62963,1.481481,1.481481,8775
1980-07-15,1.481481,1.481481,1.481481,1.481481,0
1980-07-16,1.481481,1.481481,1.481481,1.481481,0
1980-07-17,0,1.62963,1.444444,1.444444,2025
1980-07-18,1.444444,1.444444,1.444444,1.444444,0
1980-07-21,0,1.703704,1.518519,1.518519,11475
1980-07-22,0,1.777778,1.555556,1.555556,8775
1980-07-23,0,1.777778,1.592593,1.592593,6075
1980-07-24,0,1.777778,1.592593,1.592593,7425
1980-07-25,0,1.777778,1.592593,1.592593,2025
1980-07-28,0,1.740741,1.555556,1.555556,2700
1980-07-29,0,1.851852,1.62963,1.62963,22950
1980-07-30,0,1.851852,1.62963,1.62963,5400
1980-07-31,0,1.851852,1.62963,1.62963,14175
1980-08-01,0,1.851852,1.703704,1.703704,8100
1980-08-04,0,1.925926,1.777778,1.777778,7425
1980-08-05,0,1.925926,1.703704,1.703704,7425
1980-08-06,1.703704,1.703704,1.703704,1.703704,0
1980-08-07,0,1.925926,1.703704,1.703704,4050
1980-08-08,1.703704,1.703704,1.703704,1.703704,0
1980-08-11,0,1.925926,1.703704,1.703704,18225
1980-08-12,0,2.222222,2.074074,2.074074,35100
1980-08-13,0,2.814815,2.592593,2.592593,38475
1980-08-14,0,2.962963,2.740741,2.740741,30375
1980-08-15,0,2.962963,2.814815,2.814815,29700
1980-08-18,0,2.740741,2.592593,2.592593,21600
1980-08-19,0,2.592593,2.37037,2.37037,47925
1980-08-20,0,2.444444,2.222222,2.222222,16200
1980-08-21,0,2.962963,2.666667,2.666667,29025
1980-08-22,0,2.814815,2.666667,2.666667,8100
1980-08-25,0,2.962963,2.740741,2.740741,37125
1980-08-26,0,2.888889,2.666667,2.666667,10125
1980-08-27,0,2.888889,2.62963,2.62963,5400
1980-08-28,0,2.962963,2.740741,2.740741,8100
1980-08-29,0,3.407407,3.185185,3.185185,30375
1980-09-02,0,3.333333,3.111111,3.111111,14175
1980-09-03,0,3.333333,3.111111,3.111111,10125
1980-09-04,0,3.259259,2.962963,2.962963,22950
1980-09-05,0,3.185185,2.962963,2.962963,8100
1980-09-08,0,3.185185,2.962963,2.962963,7425
1980-09-09,0,3.037037,2.814815,2.814815,35100
1980-09-10,0,3.259259,2.962963,2.962963,13500
1980-09-11,0,3.333333,3.037037,3.037037,4050
1980-09-12,0,3.333333,3.037037,3.037037,24975
1980-09-15,0,3.296296,3.037037,3.037037,16200
1980-09-16,0,3.777778,3.555556,3.555556,39150
1980-09-17,0,4.518519,4.222222,4.222222,133650
1980-09-18,0,4.444444,4.222222,4.222222,28350
1980-09-19,0,4.444444,4.222222,4.222222,32400
1980-09-22,0,4.296296,4.074074,4.074074,20925
1980-09-23,0,4.296296,4.074074,4.074074,9450
1980-09-24,0,4.296296,4.074074,4.074074,4050
1980-09-25,0,4.296296,4.074074,4.074074,2700
1980-09-26,0,4.37037,4.148148,4.148148,46575
1980-09-29,0,4.555556,4.277778,4.277778,13500
1980-09-30,0,4.555556,4.277778,4.277778,18900
1980-10-01,0,4.666667,4.333333,4.333333,10800
1980-10-02,0,4.611111,4.333333,4.333333,16200
1980-10-03,0,4.777778,4.444444,4.444444,26100
1980-10-06,0,4.777778,4.444444,4.444444,8550
1980-10-07,0,4.777778,4.444444,4.444444,26100
1980-10-08,0,4.666667,4.444444,4.444444,3600
1980-10-09,0,4.777778,4.444444,4.444444,16200
1980-10-10,0,5.444444,5.111111,5.111111,17550
1980-10-13,0,5.777778,5.444444,5.444444,51750
1980-10-14,0,5.555556,5.333333,5.333333,5850
1980-10-15,0,5.444444,5.111111,5.111111,9900
1980-10-16,0,5.222222,4.888889,4.888889,12600
1980-10-17,0,5.111111,4.888889,4.888889,7650
1980-10-20,0,5.111111,4.777778,4.777778,13500
1980-10-21,0,5.111111,4.888889,4.888889,9900
1980-10-22,0,5.222222,4.888889,4.888889,23850
1980-10-23,0,5.222222,5,5,15300
1980-10-24,0,5.333333,5.111111,5.111111,32400
1980-10-27,0,5.444444,5.111111,5.111111,10350
1980-10-28,0,5.444444,5.111111,5.111111,19800
1980-10-29,0,5.555556,5.222222,5.222222,10350
1980-10-30,0,5.555556,5.222222,5.222222,8100
1980-10-31,0,5.666667,5.333333,5.333333,27000
1980-11-03,0,5.444444,5.111111,5.111111,34650
1980-11-05,0,5.277778,5,5,20700
1980-11-06,0,4.833333,4.777778,4.777778,195300
1980-11-07,0,4.944444,4.777778,4.777778,191250
1980-11-10,0,5.222222,5.111111,5.111111,223200
1980-11-11,0,5.444444,5.277778,5.277778,146250
1980-11-12,0,6.166667,5.888889,5.888889,135900
1980-11-13,0,6.222222,6,6,137250
1980-11-14,0,6.333333,6.111111,6.111111,95400
