date,open,high,low,close,volume
1980-03-17,0,7.407407,6.851852,6.851852,5535
1980-03-18,0,7.037037,6.481481,6.481481,8505
1980-03-19,0,7.037037,6.481481,6.481481,7560
1980-03-20,0,6.481481,5.925926,5.925926,20115
1980-03-21,0,6.296296,5.740741,5.740741,4455
1980-03-24,0,6.296296,5.740741,5.740741,3105
1980-03-25,0,6.111111,5.555556,5.555556,36585
1980-03-26,0,5.740741,5.185185,5.185185,15795
1980-03-27,0,5,4.444444,4.444444,35100
1980-03-28,0,5.37037,4.814815,4.814815,25245
1980-03-31,0,5,4.444444,4.444444,33480
1980-04-01,0,4.814815,4.259259,4.259259,19305
1980-04-02,0,5,4.444444,4.444444,42390
1980-04-03,0,5.185185,4.62963,4.62963,4455
1980-04-07,0,5,4.444444,4.444444,15795
1980-04-08,0,5,4.444444,4.444444,16470
1980-04-09,0,5,4.444444,4.444444,11610
1980-04-10,0,5.555556,5,5,22950
1980-04-11,0,6.296296,5.740741,5.740741,36720
1980-04-14,0,6.481481,5.925926,5.925926,18360
1980-04-15,0,6.481481,5.925926,5.925926,9855
1980-04-16,0,6.296296,5.555556,5.555556,11475
1980-04-17,0,6.296296,5.555556,5.555556,5805
1980-04-18,0,6.481481,5.740741,5.740741,7763
1980-04-21,0,6.111111,5.37037,5.37037,15660
1980-04-22,0,6.296296,5.555556,5.555556,10868
1980-04-23,0,6.111111,5.37037,5.37037,3375
1980-04-24,0,6.111111,5.37037,5.37037,2633
1980-04-25,0,5.555556,4.814815,4.814815,25043
1980-04-28,0,5.555556,4.814815,4.814815,1958
1980-04-29,0,5.555556,4.814815,4.814815,4658
1980-04-30,0,5.555556,4.814815,4.814815,5873
1980-05-01,0,5.37037,4.62963,4.62963,4995
1980-05-02,0,5.185185,4.444444,4.444444,28958
1980-05-05,0,5.740741,5,5,33278
1980-05-06,0,6.111111,5.37037,5.37037,27135
1980-05-07,0,6.296296,5.555556,5.555556,8910
1980-05-08,0,6.296296,5.555556,5.555556,9045
1980-05-09,0,6.296296,5.555556,5.555556,1958
1980-05-12,0,6.296296,5.555556,5.555556,810
1980-05-13,0,6.296296,5.555556,5.555556,2160
1980-05-14,0,6.296296,5.555556,5.555556,2363
1980-05-15,0,6.296296,5.555556,5.555556,1013
1980-05-16,0,6.296296,5.555556,5.555556,10058
