date,open,high,low,close,volume
2015-06-04,4,5,4,4.99,9000
2015-06-05,9.99,10.02,6.5,6.5,6600
2015-06-08,6,6,6,6,1100
2015-06-09,6,6,6,6,0
2015-06-10,6,6,6,6,0
2015-06-11,5.99,5.99,5.99,5.99,300
2015-06-12,5.774,5.774,5.75,5.75,700
2015-06-15,5.75,5.75,5.75,5.75,0
2015-06-16,5.18,5.18,5.18,5.18,100
2015-06-17,5.18,5.7,5.18,5.2,2000
2015-06-18,5.2,5.2,5.2,5.2,0
2015-06-19,4.5,4.5,4.5,4.5,300
2015-06-22,4.5,4.5,4.5,4.5,0
2015-06-23,4.5,4.5,4.5,4.5,0
2015-06-24,4.94,4.94,4.25,4.25,300
2015-06-25,4.25,4.25,4.25,4.25,0
2015-06-26,4.25,4.25,4.25,4.25,0
2015-06-29,4.8,4.8,4.8,4.8,300
2015-06-30,4.95,4.95,4.95,4.95,200
2015-07-01,4.95,4.95,4.95,4.95,300
2015-07-02,4.95,4.95,4.95,4.95,0
2015-07-06,4.95,4.95,4.95,4.95,0
2015-07-07,4.95,4.95,4.95,4.95,0
2015-07-08,4.95,4.95,4.95,4.95,0
2015-07-09,4.95,4.95,4.95,4.95,0
2015-07-10,4.99,4.99,4.99,4.99,200
2015-07-13,4.99,4.99,4.99,4.99,0
2015-07-14,4.99,4.99,4.99,4.99,0
2015-07-15,4.99,4.99,4.99,4.99,0
2015-07-16,4.99,4.99,4.99,4.99,0
2015-07-17,4.99,4.99,4.99,4.99,1000
2015-07-20,4.99,4.99,4.99,4.99,500
2015-07-21,4.99,4.99,4.99,4.99,100
2015-07-22,4.99,4.99,4.99,4.99,0
2015-07-23,4.99,4.99,4.99,4.99,0
2015-07-24,4.8,4.8,4.8,4.8,300
2015-07-27,4.8,4.8,4.8,4.8,0
2015-07-28,5.1,5.1,5.1,5.1,1000
2015-07-29,5.1,5.1,5.1,5.1,0
2015-07-30,5.1,5.1,5.1,5.1,0
2015-07-31,5.1,5.1,5.1,5.1,0
2015-08-03,5.25,5.25,5.25,5.25,2500
2015-08-04,5.25,5.25,5.25,5.25,0
2015-08-05,5.25,5.25,5.25,5.25,0
