date,open,high,low,close,volume
1995-01-09,2.40625,2.421875,2.394531,2.417969,8688000
1995-01-10,2.515625,2.546875,2.507813,2.507813,21756800
1995-01-11,2.511719,2.511719,2.457031,2.46875,9753600
1995-01-12,2.464844,2.476563,2.457031,2.476563,4044800
1995-01-13,2.484375,2.507813,2.484375,2.503906,2988800
1995-01-16,2.496094,2.5,2.480469,2.484375,4051200
1995-01-17,2.476563,2.480469,2.46875,2.480469,5811200
1995-01-18,2.480469,2.53125,2.476563,2.511719,15948800
1995-01-19,2.523438,2.539063,2.515625,2.527344,11542400
1995-01-20,2.527344,2.550781,2.519531,2.542969,6348800
1995-01-23,2.488281,2.5,2.476563,2.492188,6697600
1995-01-24,2.484375,2.484375,2.464844,2.46875,4412800
1995-01-25,2.460938,2.460938,2.445313,2.453125,3753600
1995-01-26,2.429688,2.4375,2.40625,2.40625,5545600
1995-01-27,2.414063,2.414063,2.359375,2.359375,11942400
1995-01-30,2.351563,2.363281,2.3125,2.3125,14252800
1995-01-31,2.28125,2.292969,2.273438,2.285156,13747200
1995-02-01,2.339844,2.382813,2.324219,2.371094,17526400
1995-02-02,2.371094,2.46875,2.363281,2.441406,12617600
1995-02-03,2.457031,2.488281,2.457031,2.480469,11340800
1995-02-06,2.484375,2.507813,2.464844,2.492188,10560000
1995-02-07,2.445313,2.445313,2.429688,2.429688,10476800
1995-02-08,2.390625,2.390625,2.351563,2.351563,14025600
1995-02-09,2.390625,2.429688,2.390625,2.40625,11648000
1995-02-10,2.394531,2.410156,2.390625,2.40625,7232000
1995-02-13,2.398438,2.429688,2.398438,2.421875,6771200
1995-02-14,2.429688,2.492188,2.429688,2.484375,10918400
1995-02-15,2.484375,2.492188,2.464844,2.472656,7379200
1995-02-16,2.453125,2.453125,2.398438,2.453125,4924800
1995-02-17,2.34375,2.347656,2.265625,2.296875,55043200
1995-02-21,2.328125,2.34375,2.304688,2.304688,9820800
1995-02-22,2.3125,2.324219,2.304688,2.304688,9385600
1995-02-23,2.3125,2.355469,2.3125,2.34375,9424000
1995-02-24,2.34375,2.34375,2.304688,2.320313,8294400
1995-02-27,2.3125,2.3125,2.214844,2.300781,18236800
1995-02-28,2.234375,2.355469,2.210938,2.351563,64108800
1995-03-01,2.351563,2.355469,2.316406,2.328125,28726400
1995-03-02,2.3125,2.359375,2.3125,2.359375,20595200
1995-03-03,2.359375,2.414063,2.359375,2.390625,9363200
1995-03-06,2.398438,2.425781,2.375,2.417969,8243200
1995-03-07,2.398438,2.402344,2.375,2.375,11190400
1995-03-08,2.34375,2.351563,2.332031,2.351563,11001600
1995-03-09,2.34375,2.375,2.34375,2.367188,11958400
1995-03-10,2.359375,2.417969,2.359375,2.394531,12659200
1995-03-13,2.390625,2.40625,2.382813,2.398438,5846400
1995-03-14,2.40625,2.449219,2.402344,2.4375,8547200
1995-03-15,2.460938,2.484375,2.457031,2.460938,5030400
1995-03-16,2.445313,2.449219,2.433594,2.433594,4153600
1995-03-17,2.4375,2.4375,2.410156,2.429688,2982400
1995-03-20,2.414063,2.421875,2.398438,2.40625,160326400
1995-03-21,2.40625,2.40625,2.332031,2.34375,131225600
1995-03-22,2.3125,2.335938,2.3125,2.3125,35084800
1995-03-23,2.28125,2.300781,2.265625,2.289063,23264000
1995-03-24,2.28125,2.316406,2.28125,2.316406,36332800
1995-03-27,2.320313,2.320313,2.300781,2.300781,10681600
1995-03-28,2.289063,2.289063,2.265625,2.28125,143619200
1995-03-29,2.257813,2.289063,2.226563,2.234375,27235200
1995-03-30,2.246094,2.257813,2.210938,2.222656,80041600
1995-03-31,2.230469,2.300781,2.21875,2.296875,37171200
1995-04-03,2.292969,2.3125,2.285156,2.308594,27321600
1995-04-04,2.367188,2.382813,2.34375,2.382813,18102400
1995-04-05,2.386719,2.40625,2.386719,2.394531,26953600
1995-04-06,2.433594,2.433594,2.382813,2.40625,4016000
1995-04-07,2.402344,2.414063,2.386719,2.40625,1894400
1995-04-10,2.398438,2.410156,2.34375,2.382813,2240000
1995-04-11,2.371094,2.371094,2.308594,2.328125,8012800
1995-04-12,2.328125,2.363281,2.324219,2.347656,6736000
1995-04-13,2.351563,2.394531,2.347656,2.382813,6697600
1995-04-17,2.390625,2.414063,2.359375,2.363281,5100800
1995-04-18,2.394531,2.398438,2.363281,2.378906,3952000
1995-04-19,2.371094,2.382813,2.300781,2.308594,10432000
1995-04-20,2.316406,2.320313,2.308594,2.3125,4707200
1995-04-21,2.316406,2.386719,2.3125,2.367188,5353600
1995-04-24,2.390625,2.429688,2.386719,2.414063,3904000
1995-04-25,2.492188,2.5625,2.484375,2.5625,11409600
1995-04-26,2.554688,2.601563,2.539063,2.554688,5190400
1995-04-27,2.554688,2.554688,2.523438,2.53125,3136000
1995-04-28,2.554688,2.578125,2.546875,2.5625,5025600
1995-05-01,2.5625,2.71875,2.5625,2.671875,11134400
1995-05-02,2.671875,2.765625,2.664063,2.703125,13355200
1995-05-03,2.710938,2.71875,2.695313,2.710938,4451200
1995-05-04,2.71875,2.742188,2.695313,2.710938,7339200
1995-05-05,2.703125,2.703125,2.664063,2.664063,3817600
1995-05-08,2.6875,2.773438,2.6875,2.765625,7395200
1995-05-09,2.765625,2.765625,2.726563,2.734375,15545600
1995-05-10,2.742188,2.765625,2.71875,2.75,10681600
1995-05-11,2.71875,2.726563,2.640625,2.679688,4027200
1995-05-12,2.664063,2.6875,2.640625,2.65625,5326400
1995-05-15,2.65625,2.703125,2.617188,2.6875,7158400
1995-05-16,2.679688,2.726563,2.679688,2.71875,8710400
1995-05-17,2.75,2.757813,2.734375,2.742188,5982400
1995-05-18,2.710938,2.734375,2.703125,2.703125,3979200
1995-05-19,2.6875,2.804688,2.671875,2.773438,11286400
1995-05-22,2.773438,2.875,2.765625,2.84375,15633600
1995-05-23,2.875,2.898438,2.851563,2.875,19174400
1995-05-24,2.882813,2.96875,2.882813,2.953125,14892800
1995-05-25,2.945313,2.992188,2.921875,2.929688,8401600
1995-05-26,2.960938,2.976563,2.929688,2.9375,3291200
1995-05-30,2.960938,2.992188,2.90625,2.914063,8704000
1995-05-31,2.859375,2.914063,2.820313,2.90625,5857600
1995-06-01,2.929688,2.992188,2.914063,2.96875,9552000
1995-06-02,2.96875,3.007813,2.96875,3,15531200
1995-06-05,3.015625,3.054688,3.015625,3.039063,16708800
1995-06-06,3.03125,3.046875,3.023438,3.03125,6260800
1995-06-07,3.046875,3.070313,3.039063,3.054688,8081600
1995-06-08,3.0625,3.109375,3.0625,3.101563,11748800
1995-06-09,3.09375,3.117188,3.085938,3.101563,11452800
1995-06-12,3.125,3.179688,3.125,3.15625,10985600
1995-06-13,3.140625,3.140625,3.085938,3.109375,10331200
1995-06-14,3.054688,3.054688,2.953125,2.960938,5713600
1995-06-15,3.109375,3.132813,3.03125,3.03125,16267200
1995-06-16,3.226563,3.421875,3.21875,3.40625,50672000
1995-06-19,3.460938,3.570313,3.460938,3.570313,22561600
1995-06-20,3.53125,3.679688,3.476563,3.640625,30563200
1995-06-21,3.695313,3.734375,3.671875,3.679688,13683200
1995-06-22,3.695313,3.78125,3.695313,3.773438,11712000
1995-06-23,3.734375,3.789063,3.703125,3.765625,9360000
1995-06-26,3.734375,3.742188,3.585938,3.59375,7075200
1995-06-27,3.59375,3.65625,3.59375,3.617188,5945600
1995-06-28,3.546875,3.601563,3.5,3.507813,12020800
1995-06-29,3.578125,3.773438,3.578125,3.742188,14748800
1995-06-30,3.734375,3.828125,3.726563,3.742188,16224000
1995-07-03,3.765625,3.765625,3.710938,3.71875,1662400
1995-07-05,3.835938,3.945313,3.804688,3.945313,21500800
1995-07-06,3.992188,4.015625,3.96875,4,12737600
1995-07-07,3.9375,4.140625,3.9375,4.078125,14376000
1995-07-10,4.03125,4.039063,3.921875,3.929688,9502400
1995-07-11,3.921875,4.117188,3.859375,4.101563,16080000
1995-07-12,4.34375,4.34375,4.25,4.289063,15348800
1995-07-13,4.289063,4.421875,4.289063,4.335938,12046400
1995-07-14,4.171875,4.289063,4.164063,4.179688,8331200
1995-07-17,4.21875,4.3125,4.21875,4.304688,6118400
1995-07-18,4.21875,4.234375,4.109375,4.140625,6616000
1995-07-19,3.984375,4.085938,3.71875,4.015625,17836800
1995-07-20,4,4.054688,3.945313,3.96875,10304000
1995-07-21,3.84375,4.03125,3.773438,4.023438,29211200
1995-07-24,4.125,4.304688,4.109375,4.28125,8035200
1995-07-25,4.34375,4.34375,4.257813,4.257813,8577600
1995-07-26,4.257813,4.398438,4.257813,4.367188,8038400
1995-07-27,4.335938,4.359375,4.328125,4.34375,5350400
1995-07-28,4.359375,4.398438,4.296875,4.3125,3692800
1995-07-31,4.21875,4.234375,4.109375,4.125,9089600
1995-08-01,4.1875,4.1875,4.03125,4.039063,8374400
1995-08-02,4.09375,4.203125,4.09375,4.101563,13571200
1995-08-03,4.101563,4.140625,4.070313,4.109375,6016000
1995-08-04,4.117188,4.179688,4.117188,4.164063,4217600
1995-08-07,4.164063,4.1875,4.148438,4.15625,4721600
1995-08-08,4.15625,4.171875,4.0625,4.132813,7032000
1995-08-09,4.117188,4.125,4.0625,4.109375,16200000
1995-08-10,4.140625,4.25,4.140625,4.1875,9252800
1995-08-11,4.210938,4.226563,4.164063,4.164063,6638400
1995-08-14,4.15625,4.265625,4.15625,4.195313,3891200
1995-08-15,4.195313,4.195313,4.117188,4.148438,5060800
1995-08-16,4.140625,4.164063,4.109375,4.109375,3812800
1995-08-17,4.101563,4.28125,4.101563,4.242188,12452800
1995-08-18,4.296875,4.304688,4.21875,4.226563,5963200
1995-08-21,4.234375,4.273438,4.179688,4.1875,10228800
1995-08-22,4.1875,4.210938,4.125,4.179688,4558400
1995-08-23,4.195313,4.3125,4.195313,4.296875,11099200
1995-08-24,4.359375,4.382813,4.304688,4.34375,10492800
1995-08-25,4.351563,4.351563,4.273438,4.296875,10707200
1995-08-28,4.3125,4.3125,4.226563,4.234375,4180800
1995-08-29,4.203125,4.242188,4.125,4.242188,10206400
1995-08-30,4.257813,4.351563,4.257813,4.335938,10596800
1995-08-31,4.328125,4.34375,4.3125,4.328125,7689600
1995-09-01,4.320313,4.328125,4.296875,4.3125,4440000
1995-09-05,4.320313,4.367188,4.289063,4.367188,7454400
1995-09-06,4.46875,4.679688,4.445313,4.601563,20969600
1995-09-07,4.617188,4.726563,4.617188,4.6875,19985600
1995-09-08,4.648438,4.648438,4.554688,4.59375,10577600
1995-09-11,4.609375,4.757813,4.59375,4.726563,10344000
1995-09-12,4.757813,4.789063,4.679688,4.6875,8411200
1995-09-13,4.679688,4.734375,4.632813,4.703125,9622400
1995-09-14,4.757813,4.875,4.75,4.773438,14728000
1995-09-15,4.609375,4.65625,4.4375,4.453125,17345600
1995-09-18,4.578125,4.578125,4.476563,4.523438,14240000
1995-09-19,4.523438,4.554688,4.492188,4.53125,9424000
1995-09-20,4.421875,4.5,4.390625,4.414063,9739200
1995-09-21,4.414063,4.523438,4.382813,4.40625,6830400
1995-09-22,4.25,4.421875,4.25,4.421875,10283200
1995-09-25,4.453125,4.476563,4.421875,4.421875,6408000
1995-09-26,4.460938,4.5,4.25,4.28125,7473600
1995-09-27,4.179688,4.242188,3.890625,4.125,25396800
1995-09-28,4.21875,4.320313,4.164063,4.265625,16294400
1995-09-29,4.375,4.390625,4.34375,4.359375,16171200
1995-10-02,4.335938,4.335938,4.21875,4.257813,9003200
1995-10-03,4.203125,4.210938,4.070313,4.109375,9262400
1995-10-04,4.0625,4.0625,3.898438,3.898438,9988800
1995-10-05,3.914063,4.164063,3.914063,4.109375,19528000
1995-10-06,4.132813,4.171875,4.03125,4.132813,14105600
1995-10-09,4.046875,4.046875,3.921875,3.945313,15683200
1995-10-10,3.59375,3.851563,3.59375,3.765625,43468800
1995-10-11,3.875,4.007813,3.859375,3.984375,10777600
1995-10-12,4.054688,4.296875,4.039063,4.289063,11870400
1995-10-13,4.3125,4.335938,4.195313,4.195313,16987200
1995-10-16,4.203125,4.210938,4.085938,4.117188,5768000
1995-10-17,4.140625,4.296875,4.109375,4.21875,7612800
1995-10-18,4.328125,4.359375,4.265625,4.304688,11960000
1995-10-19,3.890625,4.125,3.625,3.78125,201105600
1995-10-20,3.78125,3.8125,3.617188,3.617188,54403200
1995-10-23,3.625,3.625,3.421875,3.5625,43608000
1995-10-24,3.65625,3.679688,3.539063,3.617188,25028800
1995-10-25,3.609375,3.625,3.523438,3.585938,23206400
1995-10-26,3.585938,3.601563,3.421875,3.546875,11892800
1995-10-27,3.59375,3.703125,3.570313,3.648438,12204800
1995-10-30,3.664063,3.679688,3.523438,3.539063,11076800
1995-10-31,3.53125,3.53125,3.40625,3.484375,18715200
1995-11-01,3.484375,3.492188,3.328125,3.414063,12371200
1995-11-02,3.421875,3.515625,3.40625,3.453125,16796800
1995-11-03,3.53125,3.6875,3.523438,3.640625,15552000
1995-11-06,3.65625,3.6875,3.585938,3.609375,8145600
1995-11-07,3.601563,3.601563,3.453125,3.46875,12358400
1995-11-08,3.492188,3.523438,3.453125,3.523438,7612800
1995-11-09,3.59375,3.640625,3.5625,3.625,14336000
1995-11-10,3.59375,3.695313,3.578125,3.664063,10664000
1995-11-13,3.625,3.632813,3.5625,3.570313,2478400
1995-11-14,3.453125,3.492188,3.351563,3.351563,11582400
1995-11-15,3.492188,3.492188,3.351563,3.460938,14830400
1995-11-16,3.398438,3.421875,3.382813,3.40625,8696000
1995-11-17,3.34375,3.367188,3.242188,3.320313,12486400
1995-11-20,3.375,3.445313,3.375,3.390625,8220800
1995-11-21,3.328125,3.335938,3.171875,3.210938,28081600
1995-11-22,3.257813,3.328125,3.242188,3.296875,13811200
1995-11-24,3.304688,3.398438,3.289063,3.398438,2699200
1995-11-27,3.4375,3.4375,3.375,3.398438,6273600
1995-11-28,3.375,3.554688,3.359375,3.554688,12492800
1995-11-29,3.578125,3.578125,3.421875,3.453125,11819200
1995-11-30,3.4375,3.460938,3.382813,3.390625,13480000
1995-12-01,3.375,3.382813,3.25,3.273438,24096000
1995-12-04,3.21875,3.273438,3.21875,3.265625,18521600
1995-12-05,3.234375,3.273438,3.148438,3.203125,32027200
1995-12-06,3.1875,3.195313,3.0625,3.085938,38230400
1995-12-07,3.09375,3.101563,2.953125,2.992188,47307200
1995-12-08,3.046875,3.265625,3.015625,3.265625,23905600
1995-12-11,3.21875,3.265625,3.179688,3.226563,8249600
1995-12-12,3.226563,3.234375,3.117188,3.148438,6982400
1995-12-13,3.09375,3.101563,2.875,2.890625,59464000
1995-12-14,2.28125,2.296875,2.0625,2.21875,312910400
1995-12-15,2.234375,2.3125,2.070313,2.09375,138521600
1995-12-18,2.125,2.125,1.953125,2.046875,91094400
1995-12-19,2.0625,2.101563,1.953125,2.070313,118721600
1995-12-20,2.164063,2.265625,2.148438,2.226563,82936000
1995-12-21,2.304688,2.390625,2.296875,2.382813,47795200
1995-12-22,2.46875,2.46875,2.304688,2.359375,22585600
1995-12-26,2.375,2.507813,2.375,2.507813,13784000
1995-12-27,2.5,2.507813,2.40625,2.429688,15656000
1995-12-28,2.414063,2.414063,2.367188,2.398438,10561600
1995-12-29,2.398438,2.4375,2.398438,2.4375,8649600
1996-01-02,2.453125,2.5,2.453125,2.5,18640000
1996-01-03,2.53125,2.554688,2.40625,2.4375,29497600
1996-01-04,2.382813,2.390625,2.289063,2.34375,29582400
1996-01-05,2.289063,2.296875,2.1875,2.210938,36774400
1996-01-08,2.226563,2.234375,2.1875,2.1875,12891200
1996-01-09,2.1875,2.203125,2.140625,2.1875,30139200
1996-01-10,2.070313,2.195313,2.070313,2.15625,52664000
1996-01-11,2.203125,2.265625,2.148438,2.265625,22382400
1996-01-12,2.257813,2.257813,2.179688,2.1875,15552000
1996-01-15,2.1875,2.210938,2.101563,2.140625,18334400
1996-01-16,2.171875,2.25,2.117188,2.25,23862400
1996-01-17,2.179688,2.296875,2.179688,2.203125,22633600
1996-01-18,2.265625,2.296875,2.226563,2.289063,18737600
1996-01-19,2.289063,2.328125,2.25,2.296875,13739200
1996-01-22,2.28125,2.367188,2.265625,2.367188,17844800
1996-01-23,2.335938,2.375,2.3125,2.335938,11681600
1996-01-24,2.34375,2.375,2.335938,2.375,11441600
1996-01-25,2.390625,2.398438,2.296875,2.296875,12216000
1996-01-26,2.257813,2.351563,2.257813,2.351563,8918400
1996-01-29,2.34375,2.359375,2.296875,2.351563,5963200
1996-01-30,2.367188,2.40625,2.367188,2.375,10534400
1996-01-31,2.382813,2.382813,2.304688,2.335938,15016000
1996-02-01,2.351563,2.453125,2.351563,2.429688,19227200
1996-02-02,2.4375,2.453125,2.382813,2.414063,11832000
1996-02-05,2.414063,2.453125,2.390625,2.445313,14446400
1996-02-06,2.445313,2.476563,2.445313,2.453125,22041600
1996-02-07,2.4375,2.4375,2.3125,2.359375,20840000
1996-02-08,2.351563,2.390625,2.3125,2.34375,11195200
1996-02-09,2.34375,2.34375,2.257813,2.320313,11283200
1996-02-12,2.367188,2.375,2.328125,2.359375,15291200
1996-02-13,2.320313,2.335938,2.296875,2.3125,8960000
1996-02-14,2.320313,2.328125,2.265625,2.28125,17240000
1996-02-15,2.242188,2.28125,2.210938,2.242188,19160000
1996-02-16,2.226563,2.226563,2.179688,2.21875,16246400
1996-02-20,2.203125,2.242188,2.1875,2.226563,12395200
1996-02-21,2.273438,2.351563,2.257813,2.320313,19056000
1996-02-22,2.34375,2.460938,2.34375,2.4375,19604800
1996-02-23,2.4375,2.445313,2.328125,2.34375,24796800
1996-02-26,2.328125,2.359375,2.304688,2.34375,7404800
1996-02-27,2.34375,2.34375,2.273438,2.335938,14576000
1996-02-28,2.203125,2.226563,2.164063,2.203125,71465600
1996-02-29,2.15625,2.195313,2.140625,2.179688,28276800
1996-03-01,2.203125,2.210938,2.171875,2.179688,19244800
1996-03-04,2.226563,2.226563,2.195313,2.210938,11268800
1996-03-05,2.226563,2.296875,2.226563,2.28125,18625600
1996-03-06,2.304688,2.320313,2.210938,2.234375,31246400
1996-03-07,2.242188,2.257813,2.226563,2.257813,25584000
1996-03-08,2.210938,2.273438,2.1875,2.203125,18560000
1996-03-11,2.203125,2.289063,2.203125,2.28125,10892800
1996-03-12,2.265625,2.289063,2.242188,2.273438,10348800
1996-03-13,2.273438,2.289063,2.25,2.265625,10760000
1996-03-14,2.273438,2.28125,2.21875,2.21875,23523200
1996-03-15,2.226563,2.25,2.203125,2.21875,9097600
1996-03-18,2.25,2.273438,2.234375,2.25,18276800
1996-03-19,2.257813,2.265625,2.234375,2.265625,13944000
1996-03-20,2.257813,2.257813,2.203125,2.226563,9166400
1996-03-21,2.203125,2.210938,2.179688,2.195313,9710400
1996-03-22,2.210938,2.210938,2.195313,2.195313,4075200
1996-03-25,2.195313,2.203125,2.15625,2.171875,19582400
1996-03-26,2.140625,2.148438,2.125,2.140625,14249600
1996-03-27,2.132813,2.203125,2.117188,2.132813,10592000
1996-03-28,2.125,2.148438,2.125,2.148438,7232000
1996-03-29,2.164063,2.164063,2.125,2.140625,100772800
1996-04-01,2.140625,2.148438,2.085938,2.125,119468800
1996-04-02,2.117188,2.117188,2.039063,2.0625,129131200
1996-04-03,2.0625,2.0625,2,2.023438,131452800
1996-04-04,2,2.023438,1.960938,1.992188,56270400
1996-04-08,1.960938,2.007813,1.945313,1.984375,17312000
1996-04-09,2.03125,2.03125,1.992188,1.992188,42344000
1996-04-10,2.078125,2.140625,2.054688,2.09375,30640000
1996-04-11,2.085938,2.085938,2.03125,2.054688,7867200
1996-04-12,2.054688,2.070313,2.039063,2.0625,4107200
1996-04-15,2.0625,2.117188,2.0625,2.109375,9796800
1996-04-16,2.109375,2.109375,2.070313,2.085938,7808000
1996-04-17,2.078125,2.09375,2.070313,2.09375,2131200
