date,open,high,low,close,volume
1980-07-21,0,38,35,35,200
1980-07-22,0,40,37,37,1400
1980-07-23,0,40,37,37,850
1980-07-24,0,42,39,39,900
1980-07-25,0,42,39,39,1000
1980-07-28,0,43,39,39,500
1980-07-29,0,45,41,41,1000
1980-07-30,0,43,41,41,2550
1980-07-31,0,44,43,43,1050
1980-08-01,0,44,42,42,650
1980-08-04,0,44,42,42,300
1980-08-05,0,46,43,43,300
1980-08-06,0,46,43,43,1500
1980-08-07,0,46,43,43,550
1980-08-08,0,46,43,43,450
1980-08-11,0,46,43,43,350
1980-08-12,0,45,43,43,300
1980-08-13,0,46,43,43,450
1980-08-14,0,47,44,44,550
1980-08-15,0,53,50,50,1400
1980-08-18,0,49,47,47,650
1980-08-19,0,50,46,46,200
1980-08-20,0,50,47,47,300
1980-08-21,0,55,49,49,900
1980-08-22,0,56,51,51,400
1980-08-25,0,53,50,50,300
1980-08-26,0,52,50,50,250
1980-08-27,0,51,47,47,300
1980-08-28,0,51,47,47,400
1980-08-29,0,49,44,44,600
1980-09-02,0,49,44,44,200
1980-09-03,0,51,47,47,300
1980-09-04,0,50,45,45,500
1980-09-05,0,51,47,47,350
1980-09-08,0,51,48,48,50
1980-09-09,48,48,48,48,0
1980-09-10,0,52,48,48,150
1980-09-11,0,52,49,49,100
1980-09-12,49,49,49,49,0
1980-09-15,0,52,49,49,1100
1980-09-16,0,52,49,49,50
1980-09-17,0,52,49,49,450
1980-09-18,0,56,52,52,850
1980-09-19,0,56,52,52,50
1980-09-22,0,58,53,53,850
1980-09-23,0,58,54,54,250
1980-09-24,0,55,52,52,850
1980-09-25,0,55,52,52,150
1980-09-26,0,54,50,50,350
1980-09-29,0,53,49,49,850
1980-09-30,0,53,49,49,350
1980-10-01,0,53,50,50,600
1980-10-02,0,54,51,51,150
1980-10-03,0,57,53,53,850
1980-10-06,0,69,63,63,650
1980-10-07,0,79,72,72,3800
1980-10-08,0,73,67,67,900
1980-10-09,0,72,67,67,250
1980-10-10,0,73,67,67,600
1980-10-13,0,75,70,70,1450
1980-10-14,0,76,71,71,1100
1980-10-15,0,75,71,71,200
1980-10-16,0,75,70,70,800
1980-10-17,0,77,69,69,500
1980-10-20,0,70,62,62,700
1980-10-21,0,70,62,62,500
1980-10-22,0,70,62,62,500
1980-10-23,0,70,62,62,150
1980-10-24,0,67,59,59,700
1980-10-27,0,67,59,59,250
1980-10-28,0,66,59,59,100
1980-10-29,0,66,58,58,200
1980-10-30,0,66,58,58,50
1980-10-31,58,58,58,58,0
1980-11-03,0,66,60,60,500
1980-11-05,0,68,62,62,400
1980-11-06,0,68,62,62,100
1980-11-07,0,68,60,60,100
1980-11-10,0,68,60,60,100
1980-11-11,0,68,60,60,150
1980-11-12,0,68,60,60,100
1980-11-13,0,68,62,62,500
1980-11-14,0,74,64,64,550
1980-11-17,0,74,64,64,200
1980-11-18,0,74,64,64,300
1980-11-19,0,74,64,64,600
1980-11-20,64,64,64,64,0
1980-11-21,0,73,63,63,200
1980-11-24,0,73,64,64,1100
1980-11-25,0,73,64,64,100
1980-11-26,0,70,63,63,200
1980-11-28,0,68,58,58,200
1980-12-01,0,68,58,58,100
1980-12-02,0,68,58,58,100
1980-12-03,58,58,58,58,0
1980-12-04,0,68,58,58,50
1980-12-05,0,67,57,57,200
1980-12-08,0,62,52,52,300
1980-12-09,0,59,50,50,50
1980-12-10,0,59,50,50,100
1980-12-11,0,58,49,49,100
1980-12-12,0,57,48,48,50
1980-12-15,0,56,46,46,150
1980-12-16,0,54,44,44,350
1980-12-17,0,54,46,46,150
1980-12-18,46,46,46,46,0
1980-12-19,46,46,46,46,0
1980-12-22,46,46,46,46,0
1980-12-23,0,54,48,48,250
1980-12-24,48,48,48,48,0
1980-12-26,48,48,48,48,0
1980-12-29,0,56,48,48,1150
1980-12-30,0,58,48,48,300
1980-12-31,48,48,48,48,0
1981-01-02,48,48,48,48,0
1981-01-05,0,58,48,48,300
1981-01-06,0,56,48,48,250
1981-01-07,0,51,44,44,700
1981-01-08,0,50,44,44,250
1981-01-09,0,50,44,44,600
1981-01-12,0,50,44,44,50
1981-01-13,0,52,44,44,650
1981-01-14,0,52,44,44,200
1981-01-15,0,54,45,45,250
1981-01-16,0,55,46,46,300
1981-01-19,0,56,47,47,200
1981-01-20,47,47,47,47,0
1981-01-21,47,47,47,47,0
1981-01-22,0,54,48,48,50
1981-01-23,0,54,48,48,250
1981-01-26,48,48,48,48,0
1981-01-27,0,52,48,48,600
1981-01-28,0,52,48,48,100
1981-01-29,0,52,48,48,500
1981-01-30,0,52,48,48,400
1981-02-02,0,50,42,42,500
1981-02-03,0,46,40,40,850
1981-02-04,0,46,41,41,100
1981-02-05,41,41,41,41,0
1981-02-06,0,46,41,41,350
1981-02-09,0,47,41,41,200
1981-02-10,0,47,41,41,350
1981-02-11,0,47,41,41,50
1981-02-12,0,48,41,41,500
1981-02-13,0,49,41,41,50
1981-02-17,41,41,41,41,0
1981-02-18,41,41,41,41,0
1981-02-19,0,49,41,41,100
1981-02-20,0,49,41,41,350
1981-02-23,0,47,41,41,250
1981-02-24,41,41,41,41,0
1981-02-25,41,41,41,41,0
1981-02-26,0,47,41,41,200
1981-02-27,0,47,41,41,50
1981-03-02,0,48,40.5,40.5,33
1981-03-03,40.5,40.5,40.5,40.5,0
1981-03-04,0,46.5,40.5,40.5,667
1981-03-05,40.5,40.5,40.5,40.5,0
1981-03-06,40.5,40.5,40.5,40.5,0
1981-03-09,0,46.5,40.5,40.5,133
1981-03-10,40.5,40.5,40.5,40.5,0
1981-03-11,0,46.5,40.5,40.5,67
1981-03-12,0,49.5,43.5,43.5,800
1981-03-13,43.5,43.5,43.5,43.5,0
1981-03-16,0,49.5,42,42,67
1981-03-17,42,42,42,42,0
1981-03-18,0,49.5,43.5,43.5,200
1981-03-19,0,49.5,42,42,67
1981-03-20,0,51,43.5,43.5,333
1981-03-23,0,51,43.5,43.5,233
1981-03-24,0,51,43.5,43.5,133
1981-03-25,43.5,43.5,43.5,43.5,0
1981-03-26,0,51,45,45,267
1981-03-27,0,52.5,45,45,67
1981-03-30,0,51,45,45,133
1981-03-31,0,54,48,48,933
1981-04-01,0,57,52.5,52.5,567
1981-04-02,0,60,55.5,55.5,933
1981-04-03,0,60,54,54,167
1981-04-06,54,54,54,54,0
1981-04-07,0,63,58.5,58.5,1533
1981-04-08,0,61.5,57,57,400
1981-04-09,0,63,58.5,58.5,233
1981-04-10,0,66,58.5,58.5,167
1981-04-13,0,72,66,66,667
1981-04-14,0,72,66,66,2733
1981-04-15,0,73.5,67.5,67.5,267
1981-04-16,0,75,67.5,67.5,33
1981-04-20,0,75,67.5,67.5,200
1981-04-21,0,75,67.5,67.5,100
1981-04-22,0,73.5,67.5,67.5,200
1981-04-23,0,72,66,66,267
1981-04-24,0,72,63,63,100
1981-04-27,0,72,64.5,64.5,267
1981-04-28,0,67.5,60,60,500
1981-04-29,0,67.5,60,60,67
1981-04-30,60,60,60,60,0
1981-05-01,60,60,60,60,0
1981-05-04,0,63,57,57,600
1981-05-05,0,64.5,58.5,58.5,533
1981-05-06,0,64.5,57,57,367
1981-05-07,0,61.5,55.5,55.5,167
1981-05-08,0,63,55.5,55.5,200
1981-05-11,0,63,55.5,55.5,67
1981-05-12,55.5,55.5,55.5,55.5,0
1981-05-13,0,61.5,55.5,55.5,233
1981-05-14,0,63,57,57,67
1981-05-15,0,64.5,57,57,33
1981-05-18,0,63,55.5,55.5,33
1981-05-19,0,63,55.5,55.5,33
1981-05-20,55.5,55.5,55.5,55.5,0
1981-05-21,0,60,54,54,200
1981-05-22,0,58.5,52.5,52.5,67
1981-05-26,52.5,52.5,52.5,52.5,0
1981-05-27,0,61.5,57,57,733
1981-05-28,0,66,58.5,58.5,233
1981-05-29,0,76.5,69,69,1433
1981-06-01,0,76.5,70.5,70.5,1733
1981-06-02,0,75,69,69,700
1981-06-03,0,69,63,63,367
1981-06-04,0,69,63,63,200
1981-06-05,63,63,63,63,0
1981-06-08,0,69,63,63,100
1981-06-09,0,66,60,60,1833
1981-06-10,0,66,58.5,58.5,33
1981-06-11,0,66,58.5,58.5,100
1981-06-12,0,66,58.5,58.5,100
1981-06-15,58.5,58.5,58.5,58.5,0
1981-06-16,0,67.5,58.5,58.5,767
1981-06-17,0,66.75,58.5,58.5,33
1981-06-18,58.5,58.5,58.5,58.5,0
1981-06-19,58.5,58.5,58.5,58.5,0
1981-06-22,0,66.75,58.5,58.5,33
1981-06-23,0,66.75,60,60,333
1981-06-24,0,68.25,60,60,3733
1981-06-25,0,69,61.5,61.5,33
1981-06-26,0,72,66,66,567
1981-06-29,0,67.5,60,60,267
1981-06-30,0,63,57,57,567
1981-07-01,0,57,56.25,56.25,62367
1981-07-02,0,57,55.5,55.5,10767
1981-07-06,0,56.25,54,54,4367
1981-07-07,0,56.25,54.75,54.75,3600
1981-07-08,0,56.25,54.75,54.75,1667
1981-07-09,0,56.25,54.75,54.75,367
1981-07-10,0,57,54.75,54.75,733
1981-07-13,0,57,54.75,54.75,1000
1981-07-14,0,56.25,54.75,54.75,267
1981-07-15,0,56.25,54.75,54.75,300
1981-07-16,0,56.25,54.75,54.75,800
1981-07-17,0,57.75,56.25,56.25,700
1981-07-20,0,57.75,56.25,56.25,1533
1981-07-21,0,57.75,56.25,56.25,1200
1981-07-22,0,57.75,56.25,56.25,2067
1981-07-23,0,55.5,53.25,53.25,1033
1981-07-24,0,55.5,53.25,53.25,267
1981-07-27,0,55.5,54,54,767
1981-07-28,0,55.5,54,54,500
1981-07-29,0,55.5,54,54,1967
1981-07-30,0,56.25,54.75,54.75,1767
1981-07-31,0,57,54.75,54.75,400
1981-08-03,0,57,54.75,54.75,533
1981-08-04,0,57.75,55.5,55.5,3333
1981-08-05,0,57.75,56.25,56.25,1833
1981-08-06,0,57,56.25,56.25,267
1981-08-07,0,57,56.25,56.25,1900
1981-08-10,56.25,56.25,56.25,56.25,0
1981-08-11,0,57,56.25,56.25,300
1981-08-12,0,57,54.75,54.75,1033
1981-08-13,0,57,54.75,54.75,33
1981-08-14,0,57,54.75,54.75,333
1981-08-17,0,57,54.75,54.75,33
1981-08-18,0,53.25,51,51,1767
1981-08-19,0,53.25,51,51,167
1981-08-20,0,53.25,51,51,67
1981-08-21,0,53.25,51.75,51.75,1667
1981-08-24,0,52.5,51,51,433
1981-08-25,0,49.5,48.75,48.75,3433
1981-08-26,0,49.5,48.75,48.75,333
1981-08-27,0,49.5,48,48,167
1981-08-28,0,49.5,48,48,133
1981-08-31,48,48,48,48,0
1981-09-01,0,49.5,48.75,48.75,3333
1981-09-02,0,48,46.5,46.5,833
1981-09-03,0,45,42,42,667
1981-09-04,0,45,43.5,43.5,67
1981-09-08,0,45,42,42,1333
1981-09-09,0,49.5,48,48,3433
1981-09-10,0,51,48,48,2033
1981-09-11,0,51,48,48,1600
1981-09-14,0,51,48,48,2200
1981-09-15,0,49.5,46.5,46.5,100
1981-09-16,0,49.5,46.5,46.5,67
1981-09-17,0,48,46.5,46.5,833
1981-09-18,0,48,45,45,567
1981-09-21,0,46.5,45,45,833
1981-09-22,0,48,45,45,833
1981-09-23,0,46.5,43.5,43.5,367
1981-09-24,0,46.5,45,45,2167
1981-09-25,0,46.5,43.5,43.5,133
1981-09-28,0,45,42,42,967
1981-09-29,0,46.5,43.5,43.5,500
1981-09-30,43.5,43.5,43.5,43.5,0
1981-10-01,0,46.5,45,45,33
1981-10-02,0,48,45,45,1067
1981-10-05,0,48,45,45,867
1981-10-06,0,46.5,45,45,433
1981-10-07,0,48,45,45,233
1981-10-08,0,52.5,49.5,49.5,1367
1981-10-09,0,54,51,51,467
1981-10-12,0,54,51,51,67
1981-10-13,0,55.5,54,54,3567
1981-10-14,0,54,51,51,1367
1981-10-15,0,54,51,51,1100
1981-10-16,0,55.5,54,54,1867
1981-10-19,0,55.5,53.25,53.25,1633
1981-10-20,0,58.5,57,57,7967
1981-10-21,0,57,54,54,9500
1981-10-22,0,55.5,54,54,667
1981-10-23,0,54,52.5,52.5,367
1981-10-26,0,51,49.5,49.5,467
1981-10-27,0,55.5,51,51,1067
1981-10-28,0,55.5,53.25,53.25,367
1981-10-29,0,56.25,54,54,3967
1981-10-30,0,56.25,54,54,2867
1981-11-02,0,61.5,58.5,58.5,3133
1981-11-03,0,67.5,64.5,64.5,7967
1981-11-04,0,67.5,64.5,64.5,6800
1981-11-05,0,67.5,64.5,64.5,767
1981-11-06,0,67.5,64.5,64.5,1767
1981-11-09,0,67.5,64.5,64.5,833
1981-11-10,0,67.5,63,63,1533
1981-11-11,0,67.5,64.5,64.5,833
1981-11-12,0,66,63,63,2067
1981-11-13,0,66,63,63,4033
1981-11-16,0,64.5,61.5,61.5,867
1981-11-17,0,61.5,60,60,3933
1981-11-18,0,61.5,60,60,100
1981-11-19,0,63,60,60,600
1981-11-20,0,63,61.5,61.5,1300
1981-11-23,0,61.5,57.75,57.75,1867
1981-11-24,0,61.5,58.5,58.5,867
1981-11-25,0,61.5,58.5,58.5,200
1981-11-27,0,63.75,60.75,60.75,233
1981-11-30,0,64.5,60.75,60.75,167
1981-12-01,0,63.75,60.75,60.75,67
1981-12-02,0,62.25,60,60,567
1981-12-03,0,62.25,58.5,58.5,133
1981-12-04,0,62.25,58.5,58.5,100
1981-12-07,58.5,58.5,58.5,58.5,0
1981-12-08,0,60.75,57.75,57.75,33
1981-12-09,0,60.75,57.75,57.75,133
1981-12-10,0,60,57.75,57.75,300
1981-12-11,0,60,57.75,57.75,67
1981-12-14,0,61.5,58.5,58.5,200
1981-12-15,0,61.5,58.5,58.5,300
1981-12-16,0,63.75,61.5,61.5,1767
1981-12-17,0,64.5,61.5,61.5,100
1981-12-18,0,63,60,60,133
1981-12-21,0,61.5,58.5,58.5,533
1981-12-22,0,60,57,57,3200
1981-12-23,0,57.75,55.5,55.5,1367
1981-12-24,0,57.75,55.5,55.5,67
1981-12-28,0,57,55.5,55.5,67
1981-12-29,0,57,54,54,1600
1981-12-30,0,55.5,52.5,52.5,267
1981-12-31,0,57,54,54,500
1982-01-04,54,54,54,54,0
1982-01-05,0,57,54,54,533
1982-01-06,0,57,54,54,100
1982-01-07,0,58.5,55.5,55.5,67
1982-01-08,55.5,55.5,55.5,55.5,0
1982-01-11,0,60,55.5,55.5,567
1982-01-12,0,57,54,54,1500
1982-01-13,0,54,52.5,52.5,133
1982-01-14,0,54,51,51,367
1982-01-15,0,51,48,48,1567
1982-01-18,0,48,45,45,400
1982-01-19,45,45,45,45,0
1982-01-20,0,48,43.5,43.5,200
1982-01-21,0,48,43.5,43.5,1000
1982-01-22,0,48,45,45,100
1982-01-25,0,46.5,43.5,43.5,267
1982-01-26,43.5,43.5,43.5,43.5,0
1982-01-27,0,48,45,45,200
1982-01-28,0,49.5,46.5,46.5,333
1982-01-29,0,52.5,51,51,2800
1982-02-01,0,52.5,49.5,49.5,1733
1982-02-02,0,54,51,51,1400
1982-02-03,0,54,51,51,333
1982-02-04,0,57,52.5,52.5,1433
1982-02-05,0,58.5,54,54,2833
1982-02-08,0,60,55.5,55.5,433
1982-02-09,0,57,55.5,55.5,767
1982-02-10,0,57,54,54,67
1982-02-11,0,58.5,55.5,55.5,367
1982-02-12,0,60,57,57,333
1982-02-16,0,58.5,55.5,55.5,1200
1982-02-17,0,58.5,55.5,55.5,533
1982-02-18,0,58.5,55.5,55.5,3400
1982-02-19,0,57,54,54,967
1982-02-22,0,55.5,52.5,52.5,1233
1982-02-23,0,55.5,52.5,52.5,33
1982-02-24,0,55.5,52.5,52.5,667
1982-02-25,0,55.5,54,54,4233
1982-02-26,0,55.5,54,54,1600
1982-03-01,0,58.5,55.5,55.5,700
1982-03-02,0,58.5,55.5,55.5,467
1982-03-03,0,58.5,55.5,55.5,300
1982-03-04,0,58.5,54,54,667
1982-03-05,0,58.5,54,54,33
1982-03-08,0,58.5,54,54,33
1982-03-09,0,57,54,54,233
1982-03-10,0,57,54,54,1333
1982-03-11,0,57,54,54,767
1982-03-12,54,54,54,54,0
1982-03-15,0,57,54,54,167
1982-03-16,54,54,54,54,0
1982-03-17,0,57,54,54,867
1982-03-18,0,57,54,54,667
1982-03-19,0,57,54,54,33
1982-03-22,0,57,54,54,800
1982-03-23,0,58.5,54,54,433
1982-03-24,54,54,54,54,0
1982-03-25,54,54,54,54,0
1982-03-26,0,58.5,55.5,55.5,100
1982-03-29,0,60,55.5,55.5,267
1982-03-30,0,58.5,57,57,300
1982-03-31,0,58.5,57,57,67
1982-04-01,57,57,57,57,0
1982-04-02,0,61.5,58.5,58.5,2233
1982-04-05,0,63,60,60,2433
1982-04-06,0,67.5,65.25,65.25,2833
1982-04-07,0,69,64.5,64.5,400
1982-04-08,0,69,64.5,64.5,67
1982-04-12,0,64.5,61.5,61.5,700
1982-04-13,0,64.5,61.5,61.5,333
1982-04-14,0,64.5,61.5,61.5,433
1982-04-15,0,64.5,61.5,61.5,667
1982-04-16,0,65.25,61.5,61.5,667
1982-04-19,0,65.25,61.5,61.5,167
1982-04-20,0,66,63.75,63.75,967
1982-04-21,0,66,63.75,63.75,133
1982-04-22,0,67.5,64.5,64.5,333
1982-04-23,0,69,66,66,1033
1982-04-26,0,67.5,64.5,64.5,633
1982-04-27,0,67.5,64.5,64.5,533
1982-04-28,0,67.5,64.5,64.5,33
1982-04-29,0,67.5,63,63,700
1982-04-30,0,67.5,63.75,63.75,2333
1982-05-03,0,66.75,63.75,63.75,533
1982-05-04,63.75,63.75,63.75,63.75,0
1982-05-05,0,67.5,63.75,63.75,333
1982-05-06,0,66.75,63.75,63.75,133
1982-05-07,0,66.75,63.75,63.75,133
1982-05-10,0,65.25,62.25,62.25,333
1982-05-11,0,65.25,62.25,62.25,133
1982-05-12,0,65.25,61.5,61.5,500
1982-05-13,0,65.25,61.5,61.5,67
1982-05-14,0,65.25,61.5,61.5,33
1982-05-17,0,65.25,61.5,61.5,67
1982-05-18,0,65.25,61.5,61.5,33
1982-05-19,0,65.25,61.5,61.5,100
1982-05-20,0,61.5,58.5,58.5,1667
1982-05-21,0,60.75,58.5,58.5,2167
1982-05-24,0,60.75,58.5,58.5,133
1982-05-25,0,60.75,58.5,58.5,33
1982-05-26,0,60.75,58.5,58.5,67
1982-05-27,0,60.75,58.5,58.5,367
1982-05-28,0,60,58.5,58.5,33
1982-06-01,0,60.75,58.5,58.5,2667
1982-06-02,0,60,57.75,57.75,67
1982-06-03,0,60,57,57,67
1982-06-04,0,60,57.75,57.75,700
1982-06-07,0,60,57.75,57.75,1700
1982-06-08,0,60,57,57,3900
1982-06-09,0,58.5,55.5,55.5,533
1982-06-10,55.5,55.5,55.5,55.5,0
1982-06-11,0,58.5,55.5,55.5,1333
1982-06-14,0,58.5,55.5,55.5,800
1982-06-15,0,57.75,55.5,55.5,1367
1982-06-16,0,57.75,55.5,55.5,1300
1982-06-17,0,51.75,49.5,49.5,1033
1982-06-18,0,52.5,49.5,49.5,1167
1982-06-21,0,53.25,49.5,49.5,33
1982-06-22,0,53.25,49.5,49.5,867
1982-06-23,0,55.5,52.5,52.5,200
1982-06-24,0,55.5,52.5,52.5,1667
1982-06-25,52.5,52.5,52.5,52.5,0
1982-06-28,0,55.5,52.5,52.5,33
1982-06-29,0,54,52.5,52.5,100
1982-06-30,0,53.25,51.75,51.75,33
1982-07-01,0,53.25,51.75,51.75,167
1982-07-02,0,55.5,51.75,51.75,1167
1982-07-06,0,55.5,51.75,51.75,33
1982-07-07,51.75,51.75,51.75,51.75,0
1982-07-08,0,54,51,51,2567
1982-07-09,0,53.25,49.5,49.5,1267
1982-07-12,0,54,51,51,1833
1982-07-13,0,54,51,51,3500
1982-07-14,0,54.75,52.5,52.5,2033
1982-07-15,52.5,52.5,52.5,52.5,0
1982-07-16,0,55.5,52.5,52.5,333
1982-07-19,0,55.5,54,54,300
1982-07-20,0,57,54,54,100
1982-07-21,0,57,54,54,167
1982-07-22,54,54,54,54,0
1982-07-23,0,58.5,54,54,1333
1982-07-26,0,58.5,54,54,500
1982-07-27,0,60,55.5,55.5,1867
1982-07-28,0,58.5,55.5,55.5,167
1982-07-29,0,58.5,55.5,55.5,67
1982-07-30,0,60,55.5,55.5,400
1982-08-02,0,60,55.5,55.5,133
1982-08-03,0,60,55.5,55.5,133
1982-08-04,0,58.5,55.5,55.5,100
1982-08-05,0,58.5,54,54,33
1982-08-06,0,58.5,54,54,200
1982-08-09,0,54,51,51,533
1982-08-10,0,54.75,51,51,33
1982-08-11,0,54,51,51,700
1982-08-12,0,54,51,51,100
1982-08-13,0,54,51,51,33
1982-08-16,0,55.5,51,51,167
1982-08-17,0,55.5,51,51,400
1982-08-18,0,55.5,52.5,52.5,67
1982-08-19,0,57,54,54,333
1982-08-20,0,57,54,54,2867
1982-08-23,0,57,54,54,67
1982-08-24,0,57,54,54,133
1982-08-25,0,57,54,54,433
1982-08-26,0,61.5,58.5,58.5,4567
1982-08-27,0,64.5,61.5,61.5,1500
1982-08-30,0,64.5,61.5,61.5,67
1982-08-31,0,64.5,61.5,61.5,1133
1982-09-01,0,66,63,63,1167
1982-09-02,0,66,63,63,167
1982-09-03,0,67.5,64.5,64.5,267
1982-09-07,0,67.5,64.5,64.5,567
1982-09-08,0,67.5,64.5,64.5,1100
1982-09-09,0,67.5,64.5,64.5,1033
1982-09-10,0,69,66,66,5133
1982-09-13,0,69,66,66,867
1982-09-14,0,69,66,66,1967
1982-09-15,0,69,66,66,100
1982-09-16,0,69,66,66,1833
1982-09-17,0,69,66,66,233
1982-09-20,66,66,66,66,0
1982-09-21,0,69,66,66,67
1982-09-22,0,67.5,64.5,64.5,1800
1982-09-23,0,67.5,64.5,64.5,167
1982-09-24,0,67.5,64.5,64.5,1133
1982-09-27,0,67.5,63,63,967
1982-09-28,0,66,63,63,667
1982-09-29,0,66,63,63,133
1982-09-30,0,64.5,63,63,333
1982-10-01,0,64.5,63,63,1767
1982-10-04,0,64.5,63,63,733
1982-10-05,0,64.5,63,63,500
1982-10-06,0,64.5,63,63,500
1982-10-07,0,67.5,64.5,64.5,700
1982-10-08,0,69,66,66,1733
1982-10-11,0,70.5,67.5,67.5,1067
1982-10-12,0,72,67.5,67.5,500
1982-10-13,0,72,69,69,400
1982-10-14,0,73.5,69,69,1033
1982-10-15,0,73.5,70.5,70.5,200
1982-10-18,0,75,70.5,70.5,900
1982-10-19,0,76.5,72,72,833
1982-10-20,0,76.5,72,72,533
1982-10-21,0,78,73.5,73.5,333
1982-10-22,0,82.5,79.5,79.5,1467
1982-10-25,0,84,79.5,79.5,867
1982-10-26,0,84,81,81,1367
1982-10-27,0,88.5,87,87,6133
1982-10-28,0,90,85.5,85.5,3733
1982-10-29,0,87,84,84,1433
1982-11-01,0,88.5,85.5,85.5,6133
1982-11-02,0,99,97.5,97.5,5700
1982-11-03,0,99,96,96,3433
1982-11-04,0,103.5,99,99,2133
1982-11-05,0,100.5,97.5,97.5,1200
1982-11-08,0,102,97.5,97.5,1767
1982-11-09,0,106.5,102,102,1667
1982-11-10,0,105,102,102,1133
1982-11-11,0,102,99,99,2133
1982-11-12,0,100.5,96,96,600
1982-11-15,0,97.5,94.5,94.5,1067
1982-11-16,0,93,90,90,4533
1982-11-17,0,96,93,93,400
1982-11-18,0,99,94.5,94.5,300
1982-11-19,0,99,94.5,94.5,367
1982-11-22,0,93,88.5,88.5,2133
1982-11-23,0,91.5,87,87,1333
1982-11-24,0,93,87,87,67
1982-11-26,0,91.5,87,87,333
1982-11-29,0,93,90,90,1067
1982-11-30,0,96,93,93,3933
1982-12-01,0,103.5,99,99,3633
1982-12-02,0,108,105,105,4633
1982-12-03,0,113.25,111,111,4200
1982-12-06,0,129,124.5,124.5,15833
1982-12-07,0,133.5,129,129,3967
1982-12-08,0,126,121.5,121.5,9433
1982-12-09,0,115.5,114,114,10833
1982-12-10,0,113.25,111.75,111.75,71167
1982-12-13,0,109.5,108.75,108.75,15800
1982-12-14,0,112.5,110.25,110.25,52600
1982-12-15,0,108,106.5,106.5,7533
1982-12-16,0,109.5,108,108,4700
1982-12-17,0,113.25,111,111,12333
1982-12-20,0,117,114.75,114.75,14800
1982-12-21,0,122.25,120,120,11067
1982-12-22,0,124.5,123,123,15667
1982-12-23,0,129.75,127.5,127.5,8533
1982-12-27,0,128.25,126,126,4100
1982-12-28,0,124.5,122.25,122.25,3867
1982-12-29,0,123.75,122.25,122.25,9733
1982-12-30,0,123,120.75,120.75,4167
1982-12-31,0,121.5,118.5,118.5,1667
1983-01-03,0,120,117,117,2367
1983-01-04,0,120,118.5,118.5,2333
1983-01-05,0,119.25,117,117,4367
1983-01-06,0,120.75,118.5,118.5,7767
1983-01-07,0,130.5,128.25,128.25,7400
1983-01-10,0,132.75,130.5,130.5,4400
