date,open,high,low,close,volume
1993-03-26,265,300,260,292.5,112445
1993-03-29,305,315,287.5,290,30790
1993-03-30,295,295,285,290,16530
1993-03-31,290,292.5,285,290,12920
1993-04-01,290,292.5,285,285,3290
1993-04-02,285,287.5,272.5,282.5,6370
1993-04-05,270,282.5,270,275,1215
1993-04-06,270,280,267.5,270,6930
1993-04-07,270,285,265,280,4895
1993-04-08,280,285,277.5,280,2390
1993-04-12,277.5,290,277.5,280,2155
1993-04-13,295,295,275,277.5,1800
1993-04-14,285,290,275,285,2985
1993-04-15,300,302.5,290,295,3080
1993-04-16,305,317.5,295,317.5,8125
1993-04-19,325,345,320,330,11540
1993-04-20,330,345,325,332.5,3805
1993-04-21,332.5,332.5,325,325,1980
1993-04-22,327.5,332.5,320,325,2690
1993-04-23,320,330,312.5,320,3805
1993-04-26,320,320,310,320,2800
1993-04-27,315,320,315,320,1175
1993-04-28,310,315,300,307.5,4185
1993-04-29,307.5,307.5,292.5,300,2845
1993-04-30,300,305,297.5,300,2655
1993-05-03,302.5,307.5,300,302.5,2900
1993-05-04,307.5,315,300,312.5,3515
1993-05-05,315,325,307.5,320,3365
1993-05-06,327.5,330,310,320,4005
1993-05-07,322.5,322.5,312.5,320,1160
1993-05-10,335,335,325,332.5,4210
1993-05-11,332.5,332.5,320,325,3040
1993-05-12,332.5,332.5,310,312.5,2245
1993-05-13,312.5,322.5,312.5,315,520
1993-05-14,322.5,322.5,312.5,312.5,520
1993-05-17,307.5,322.5,307.5,312.5,670
1993-05-18,320,320,305,310,1850
1993-05-19,300,315,300,310,825
1993-05-20,315,315,305,305,645
1993-05-21,312.5,312.5,305,305,345
1993-05-24,310,310,295,302.5,240
1993-05-25,300,305,300,300,1750
1993-05-26,302.5,305,302.5,305,370
1993-05-27,312.5,312.5,300,310,165
1993-05-28,305,305,300,300,335
1993-06-01,300,305,295,295,4305
1993-06-02,295,300,290,295,2090
1993-06-03,295,295,280,285,2740
1993-06-04,290,290,275,277.5,2725
1993-06-07,277.5,290,277.5,280,930
1993-06-08,285,285,270,275,5190
1993-06-09,272.5,280,272.5,277.5,4195
1993-06-10,272.5,277.5,272.5,272.5,3805
1993-06-11,272.5,280,272.5,272.5,4455
1993-06-14,272.5,275,270,275,5680
1993-06-15,270,280,270,280,2695
1993-06-16,285,292.5,282.5,290,2995
1993-06-17,292.5,292.5,285,290,250
1993-06-18,282.5,290,282.5,285,1475
1993-06-21,290,290,285,285,2630
1993-06-22,285,300,285,287.5,2060
