date,open,high,low,close,volume
1994-09-28,7.111111,7.444444,6.888889,7.222222,4127625
1994-09-29,7.111111,7.222222,7.111111,7.111111,644625
1994-09-30,7.111111,7.555556,7.111111,7.555556,574425
1994-10-03,7.333333,7.555556,7.333333,7.333333,226575
1994-10-04,7.555556,7.555556,7.222222,7.222222,251550
1994-10-05,7.111111,7.333333,7,7.166667,505800
1994-10-06,7.222222,7.444444,7.111111,7.222222,106875
1994-10-07,7.222222,7.666667,7.222222,7.611111,108675
1994-10-10,7.666667,7.888889,7.666667,7.888889,92925
1994-10-11,7.888889,8.111111,7.777778,7.777778,98100
1994-10-12,8,8,7.777778,7.777778,86625
1994-10-13,7.777778,8,7.777778,8,120825
1994-10-14,8,8,7.777778,8,28575
1994-10-17,8,8,7.777778,7.888889,60975
1994-10-18,8,8,7.777778,8,10800
1994-10-19,8,8,7.777778,8,10575
1994-10-20,7.777778,8,7.777778,7.777778,30825
1994-10-21,8,8.111111,7.777778,8.111111,168525
1994-10-24,8,8.222222,8,8.222222,89325
1994-10-25,8,8.555556,8,8.5,166500
1994-10-26,8.555556,8.777778,8.444444,8.444444,130050
1994-10-27,8.777778,8.777778,8.444444,8.444444,51300
1994-10-28,8.444444,8.777778,8.444444,8.708333,82350
1994-10-31,8.444444,8.777778,8.444444,8.722222,30825
1994-11-01,8.444444,8.555556,7.555556,7.888889,547200
1994-11-02,7.888889,7.888889,7.555556,7.666667,426600
1994-11-03,8,8,7.666667,8,20250
1994-11-04,7.666667,8,7.666667,7.666667,87300
1994-11-07,7.888889,7.888889,7.555556,7.555556,74925
1994-11-08,7.555556,7.777778,7.555556,7.777778,7650
1994-11-09,7.777778,7.777778,7.555556,7.611111,14400
1994-11-10,7.555556,7.777778,7.555556,7.555556,94275
1994-11-11,7.777778,7.777778,7.444444,7.444444,45900
1994-11-14,7.444444,7.611111,7.444444,7.444444,4950
1994-11-15,7.444444,7.666667,7.444444,7.666667,104625
1994-11-16,7.666667,7.666667,7.444444,7.611111,51300
1994-11-17,7.666667,7.666667,7.444444,7.611111,28350
1994-11-18,7.666667,7.666667,7.444444,7.444444,2700
1994-11-21,7.444444,7.666667,7.444444,7.444444,26550
1994-11-22,7.444444,7.666667,7.444444,7.555556,10350
1994-11-23,7.111111,7.444444,7,7.055556,128025
1994-11-25,6.888889,7.222222,6.888889,6.888889,8775
1994-11-28,6.888889,6.944444,6.888889,6.888889,3825
1994-11-29,6.888889,7.111111,6.888889,6.944444,6750
1994-11-30,7.222222,7.222222,6.888889,7.222222,10575
1994-12-01,7.166667,7.166667,7.166667,7.166667,450
1994-12-02,6.888889,7,6.666667,6.944444,99900
1994-12-05,7,7,6.666667,6.833333,91800
1994-12-06,6.722222,6.888889,6.666667,6.666667,127800
1994-12-07,6.666667,6.888889,6.666667,6.888889,26325
1994-12-08,6.666667,6.777778,6.444444,6.444444,77400
1994-12-09,6.444444,6.777778,6.333333,6.777778,49950
1994-12-12,6.777778,6.777778,6.555556,6.777778,82350
1994-12-13,6.555556,6.666667,6.555556,6.583333,391050
1994-12-14,6.777778,6.777778,6.555556,6.777778,59175
1994-12-15,6.777778,6.777778,6.555556,6.555556,7875
1994-12-16,6.777778,6.777778,6.555556,6.777778,6075
1994-12-19,6.777778,6.777778,6.555556,6.555556,4500
1994-12-20,6.555556,6.777778,6.555556,6.777778,12150
1994-12-21,6.555556,6.777778,6.555556,6.666667,158400
1994-12-22,6.777778,7.222222,6.777778,7.222222,91575
1994-12-23,7.222222,7.222222,6.888889,6.888889,17775
1994-12-27,6.888889,7.222222,6.888889,7.222222,34200
1994-12-28,7.222222,7.333333,7,7.333333,23625
1994-12-29,7.333333,7.333333,7.333333,7.333333,10575
1994-12-30,7.111111,7.333333,7,7.277778,68400
1995-01-03,7.333333,7.333333,7,7.277778,30600
1995-01-04,7,7.277778,7,7.277778,42075
1995-01-05,7,7.277778,7,7.277778,6525
1995-01-06,7.277778,7.277778,7,7.111111,31725
1995-01-09,7.222222,7.222222,7.222222,7.222222,900
1995-01-10,7.222222,7.222222,6.888889,7.222222,11700
1995-01-11,7.222222,7.222222,6.888889,7.222222,7875
1995-01-12,7.222222,7.444444,7.111111,7.222222,49950
1995-01-13,7.444444,7.777778,7.444444,7.722222,138600
1995-01-16,7.777778,8.222222,7.722222,8.222222,58950
1995-01-17,8.333333,8.555556,7.888889,7.888889,210825
1995-01-18,8,8,7.888889,8,54900
1995-01-19,7.888889,8,7.888889,7.888889,9225
1995-01-20,7.888889,8.166667,7.888889,8.166667,16650
1995-01-23,7.888889,8,7.777778,7.777778,121500
1995-01-24,8,8,7.777778,7.777778,8100
1995-01-25,8,8,8,8,1125
1995-01-26,7.777778,7.888889,7.777778,7.777778,41850
1995-01-27,7.777778,8,7.777778,7.777778,32175
1995-01-30,7.666667,7.888889,7.666667,7.722222,11925
1995-01-31,7.555556,7.777778,7.555556,7.555556,29925
1995-02-01,7.555556,7.888889,7.555556,7.888889,21825
1995-02-02,7.888889,7.888889,7.555556,7.555556,14625
1995-02-03,7.888889,7.888889,7.888889,7.888889,1125
1995-02-06,7.722222,7.888889,7.555556,7.555556,111375
1995-02-07,7.555556,7.555556,7.555556,7.555556,12375
1995-02-08,7.555556,7.888889,7.555556,7.888889,1350
1995-02-09,7.555556,7.555556,7.555556,7.555556,1800
1995-02-10,7.444444,7.555556,7.444444,7.444444,24750
1995-02-13,7.777778,7.777778,7.444444,7.444444,17775
1995-02-14,7.333333,7.666667,7.333333,7.555556,41175
1995-02-15,7.333333,7.333333,7.333333,7.333333,8100
1995-02-16,7.555556,7.555556,7.555556,7.555556,11250
1995-02-17,7.333333,7.555556,7.222222,7.555556,374175
1995-02-21,7.222222,7.444444,7.222222,7.222222,79425
1995-02-22,7.222222,7.555556,7.222222,7.333333,6525
1995-02-23,7.222222,7.555556,7.222222,7.222222,10575
1995-02-24,7.222222,7.555556,7.222222,7.555556,51750
1995-02-27,7.388889,7.444444,7.222222,7.444444,3825
1995-02-28,7.555556,7.555556,7.555556,7.555556,450
1995-03-01,7.555556,7.555556,7.555556,7.555556,0
1995-03-02,7.555556,7.555556,7.333333,7.444444,29025
1995-03-03,7.222222,7.555556,7.222222,7.277778,6300
1995-03-06,7.222222,7.555556,7.222222,7.555556,5175
1995-03-07,7.222222,7.555556,7.222222,7.555556,7650
1995-03-08,7.222222,7.222222,7.222222,7.222222,2025
1995-03-09,7.388889,7.388889,7.333333,7.333333,47700
1995-03-10,7.333333,7.333333,7.333333,7.333333,0
1995-03-13,7.222222,7.222222,7.222222,7.222222,1575
1995-03-14,7.555556,7.555556,7.222222,7.388889,40500
1995-03-15,7.555556,7.555556,7.222222,7.222222,4725
1995-03-16,7.222222,7.333333,7.222222,7.222222,347625
1995-03-17,7.222222,7.222222,7.222222,7.222222,450
