date,open,high,low,close,volume
1987-05-19,0,99,96,96,117800
1987-05-20,0,106.5,105,105,18817
1987-05-21,0,109.5,106.5,106.5,11033
1987-05-22,0,117,114,114,28783
1987-05-26,0,126,123,123,22667
1987-05-27,0,126,124.5,124.5,31067
1987-05-28,0,126,124.5,124.5,13900
1987-05-29,0,126,124.5,124.5,17150
1987-06-01,0,112.5,109.5,109.5,11933
1987-06-02,0,118.5,109.5,118.5,7050
1987-06-03,0,118.5,112.5,112.5,6800
1987-06-04,0,114,106.5,108,11567
1987-06-05,0,112.5,106.5,112.5,5433
1987-06-08,0,115.5,109.5,114,8267
1987-06-09,0,118.5,115.5,118.5,3483
1987-06-10,0,118.5,114,115.5,5600
1987-06-11,0,115.5,112.5,114,2700
1987-06-12,0,115.5,112.5,114,2967
1987-06-15,0,115.5,112.5,112.5,2317
1987-06-16,0,114,112.5,112.5,1683
1987-06-17,0,115.5,112.5,112.5,1417
1987-06-18,0,114,112.5,112.5,1733
1987-06-19,0,115.5,112.5,112.5,1167
1987-06-22,0,114,109.5,109.5,4067
1987-06-23,0,112.5,106.5,108,8150
1987-06-24,0,109.5,108,108,1933
1987-06-25,0,109.5,108,108,1133
1987-06-26,0,109.5,108,109.5,2300
1987-06-29,0,109.5,108,108,5267
1987-06-30,0,109.5,108,108,3583
1987-07-01,0,109.5,108,108,1233
1987-07-02,0,109.5,108,109.5,1433
1987-07-06,0,109.5,108,109.5,950
1987-07-07,0,109.5,108,108,917
1987-07-08,0,109.5,106.5,106.5,2333
1987-07-09,0,106.5,105,105,3967
1987-07-10,0,105,100.5,100.5,7617
1987-07-13,0,103.5,100.5,100.5,2983
1987-07-14,0,106.5,100.5,106.5,1883
1987-07-15,0,109.5,105,106.5,3933
1987-07-16,0,109.5,108,109.5,433
1987-07-17,0,111,109.5,111,517
1987-07-20,0,111,108,111,400
1987-07-21,0,111,108,108,1950
1987-07-22,0,109.5,108,108,233
1987-07-23,0,109.5,106.5,106.5,800
1987-07-24,0,106.5,102,105,1400
1987-07-27,0,103.5,102,102,667
1987-07-28,0,103.5,100.5,100.5,9733
1987-07-29,0,103.5,100.5,103.5,300
1987-07-30,0,106.5,102,103.5,5650
1987-07-31,0,106.5,103.5,105.75,1433
1987-08-03,0,108,105,108,3167
1987-08-04,0,108,105,105,467
1987-08-05,0,108,105,108,350
1987-08-06,0,108,105,108,1333
1987-08-07,0,111,105,108,6267
1987-08-10,0,115.5,109.5,112.5,5050
1987-08-11,0,115.5,112.5,114,2883
1987-08-12,0,114,108,111,3367
1987-08-13,0,111,108,108,917
1987-08-14,0,111,108,108,267
1987-08-17,0,108,108,108,67
1987-08-18,0,114,109.5,112.5,10733
1987-08-19,0,117,109.5,117,9650
1987-08-20,0,118.5,115.5,115.5,8500
1987-08-21,0,120,117,117,1633
1987-08-24,0,120,117,120,2383
1987-08-25,0,120,117,120,2817
1987-08-26,0,120,112.5,114.75,5917
1987-08-27,0,115.5,112.5,114,2567
1987-08-28,0,115.5,111,115.5,2650
1987-08-31,0,116.25,112.5,116.25,1317
1987-09-01,0,117,112.5,114,3633
1987-09-02,0,115.5,112.5,112.5,433
1987-09-03,0,115.5,112.5,114,517
1987-09-04,0,114,111,111,1933
1987-09-08,0,112.5,105,106.5,4817
1987-09-09,0,109.5,106.5,106.5,11667
1987-09-10,0,108,106.5,106.5,433
1987-09-11,0,111,106.5,109.5,12883
1987-09-14,0,109.5,106.5,106.5,467
1987-09-15,0,109.5,105,109.5,96600
1987-09-16,0,109.5,106.5,106.5,483
1987-09-17,0,109.5,106.5,109.5,850
1987-09-18,0,109.5,106.5,109.5,867
1987-09-21,0,111,108,109.5,4050
1987-09-22,0,109.5,108,108,2117
1987-09-23,0,111,108,109.5,7417
1987-09-24,0,111,108.75,110.25,4483
1987-09-25,0,111,106.5,106.5,30733
1987-09-28,0,114,107.25,114,14033
1987-09-29,0,118.5,111,114,18067
1987-09-30,0,117,114,117,6400
1987-10-01,0,118.5,115.5,117,5033
1987-10-02,0,129,117,121.5,24950
1987-10-05,0,124.5,121.5,124.5,12583
1987-10-06,0,124.5,120,121.5,5167
