date,open,high,low,close,volume
1999-05-28,7.53125,9.21875,7.4375,8.53125,7882400
1999-06-01,8.625,8.6875,7.5625,8,1467600
1999-06-02,8,8.0625,7.5625,7.78125,588400
1999-06-03,7.9375,8.59375,7.6875,8.46875,744400
1999-06-04,8.5,8.8125,8.375,8.375,653400
1999-06-07,8.625,8.625,8.3125,8.625,879800
1999-06-08,8.5,8.71875,8.5,8.625,283600
1999-06-09,8.75,8.875,8.6875,8.75,535400
1999-06-10,8.8125,8.8125,8.34375,8.6875,637000
1999-06-11,8.5625,8.6875,8.4375,8.5625,410600
1999-06-14,8.71875,8.96875,8.5625,8.875,261800
1999-06-15,9,9.3125,8.8125,9.21875,136600
1999-06-16,9.375,10.75,9.3125,10.5625,293000
1999-06-17,10.65625,11.875,10.5625,11.125,176800
1999-06-18,10.875,11.375,10.875,10.9375,77200
1999-06-21,11.125,11.75,10.90625,11.75,144200
1999-06-22,11.9375,12.1875,11.4375,11.5625,176200
1999-06-23,11.75,12.6875,11.625,12.6875,431800
1999-06-24,13.1875,13.5625,12.75,13.1875,322400
1999-06-25,13.46875,13.53125,12.75,12.9375,84000
1999-06-28,13.25,13.25,12.5,12.5625,314800
1999-06-29,12.5625,13.125,12.5625,12.9375,798400
1999-06-30,13.15625,13.625,13.03125,13.5,510000
1999-07-01,13.65625,13.875,13.25,13.65625,34800
1999-07-02,13.625,13.65625,13.25,13.25,14600
1999-07-06,13.46875,13.65625,13.4375,13.4375,76600
1999-07-07,13.625,13.625,13.4375,13.625,30800
1999-07-08,13.65625,14.71875,13.5625,14.1875,110800
1999-07-09,14.1875,18.125,14.1875,15.5,364600
1999-07-12,16.375,18.125,15.5625,16.21875,139400
1999-07-13,16.3125,16.3125,14.9375,15.125,344200
1999-07-14,15.1875,16.0625,15,15.625,118200
1999-07-15,15.8125,16.8125,15.4375,16.5625,437200
1999-07-16,16.875,17.0625,16.5,16.5625,136600
1999-07-19,17,17.25,14.0625,15,454000
1999-07-20,14.96875,15.0625,13.625,13.71875,323600
1999-07-21,13.859375,13.96875,12.5,12.5,965200
1999-07-22,12.5625,13.875,12.3125,13.3125,184600
1999-07-23,13.375,13.4375,12.875,13.1875,115600
1999-07-26,12.8125,13.03125,12.5,12.75,214800
1999-07-27,12.5625,13.21875,12.5625,13.0625,60000
1999-07-28,13.0625,14.75,13.0625,13.8125,93400
1999-07-29,13.5,14.3125,13.5,14.3125,91600
1999-07-30,14.4375,15.125,14.4375,15,331200
1999-08-02,14.875,15,13.125,13.53125,73000
1999-08-03,13.53125,13.53125,11.375,12.375,712800
1999-08-04,12.3125,12.625,12.125,12.4375,151200
1999-08-05,12.5,12.5,11.5,11.9375,147600
1999-08-06,11.875,11.9375,11.75,11.78125,29600
1999-08-09,11.8125,11.8125,10.8125,10.8125,136000
1999-08-10,10.6875,10.90625,9.625,9.8125,144600
1999-08-11,10.375,10.8125,10.28125,10.5625,985400
1999-08-12,10.625,10.875,10.59375,10.6875,929800
1999-08-13,10.75,11.9375,10.75,11.90625,268200
1999-08-16,12,13.625,11.90625,12.6875,284600
1999-08-17,12.6875,13.8125,12.625,13,76600
1999-08-18,13.1875,13.75,13,13.125,290000
1999-08-19,13.5,13.9375,13,13.875,362800
1999-08-20,14.203125,14.625,13.875,14.4375,91200
1999-08-23,14.4375,15,14.3125,14.75,112400
1999-08-24,14.5,14.8125,14.5,14.75,182400
1999-08-25,14.5,14.6875,14.25,14.28125,54000
1999-08-26,14,14.125,13.75,13.75,121400
1999-08-27,14,14,13.78125,13.875,48600
1999-08-30,13.8125,14,13.8125,14,52800
1999-08-31,14.0625,14.5625,13.8125,14.5625,138600
1999-09-01,14.625,15.125,14.5,14.71875,37000
1999-09-02,14.3125,14.75,14,14.125,81000
1999-09-03,14.1875,14.5625,14.0625,14.4375,66200
1999-09-07,14.9375,14.96875,14.4375,14.5,194000
1999-09-08,14.65625,16.125,14.65625,15.625,342800
