date,open,high,low,close,volume
2009-12-02,1.2,1.2,1.12,1.2,5900
2009-12-03,1.25,1.25,1.22,1.22,10200
2009-12-04,1.26,1.28,1.26,1.28,3600
2009-12-07,1.2,1.2,1.2,1.2,500
2009-12-08,1.26,1.26,1.26,1.26,2000
2009-12-09,1.26,1.26,1.26,1.26,0
2009-12-10,1.15,1.23,1.15,1.2,9000
2009-12-11,1.17,1.17,1.1,1.1,1500
2009-12-14,1.07,1.1,1.03,1.05,5500
2009-12-15,1.04,1.04,1.01,1.01,1000
2009-12-16,1.04,1.04,1.04,1.04,500
2009-12-17,1.01,1.01,1.01,1.01,600
2009-12-18,1.01,1.01,1.01,1.01,0
2009-12-21,1.01,1.01,1.01,1.01,0
2009-12-22,1.01,1.01,1.01,1.01,0
2009-12-23,1.2,1.2,1.2,1.2,500
2009-12-24,1.2,1.2,1.2,1.2,500
2009-12-28,1.2,1.2,1.2,1.2,0
2009-12-29,1.2,1.2,1.2,1.2,0
2009-12-30,1.2,1.2,1.2,1.2,0
2009-12-31,1.2,1.2,1.2,1.2,0
2010-01-04,1.2,1.2,1.2,1.2,0
2010-01-05,1.2,1.2,1.2,1.2,0
2010-01-06,1.2,1.2,1.2,1.2,0
2010-01-07,1.2,1.2,1.2,1.2,0
2010-01-08,1.2,1.2,1.2,1.2,0
2010-01-11,1.2,1.2,1.2,1.2,0
2010-01-12,1.2,1.2,1.2,1.2,0
2010-01-13,1.2,1.2,1.2,1.2,0
2010-01-14,1.2,1.2,1.2,1.2,0
2010-01-15,1.2,1.2,1.2,1.2,0
2010-01-19,1.14,1.2,1.01,1.01,15500
2010-01-20,1.01,1.01,1.01,1.01,0
2010-01-21,0.99,0.99,0.99,0.99,400
2010-01-22,0.99,0.99,0.99,0.99,0
2010-01-25,0.99,0.99,0.99,0.99,0
2010-01-26,0.75,0.75,0.75,0.75,23500
2010-01-27,0.6,0.62,0.6,0.62,6200
2010-01-28,0.62,0.62,0.62,0.62,0
2010-01-29,0.62,0.62,0.62,0.62,0
2010-02-01,0.62,0.62,0.62,0.62,0
2010-02-02,0.62,0.62,0.62,0.62,0
2010-02-03,0.62,0.62,0.62,0.62,0
2010-02-04,0.62,0.62,0.62,0.62,0
2010-02-05,0.62,0.62,0.62,0.62,0
2010-02-08,1.15,1.15,1.15,1.15,1000
2010-02-09,0.75,0.75,0.6,0.6,7500
2010-02-10,0.6,0.6,0.6,0.6,0
2010-02-11,0.6,0.6,0.6,0.6,0
2010-02-12,0.6,0.6,0.6,0.6,0
2010-02-16,0.6,0.6,0.6,0.6,0
2010-02-17,0.6,0.6,0.6,0.6,0
2010-02-18,0.6,0.6,0.6,0.6,0
2010-02-19,0.6,0.6,0.6,0.6,20000
2010-02-22,0.26,0.3,0.2,0.25,162400
2010-02-23,0.25,0.25,0.25,0.25,0
2010-02-24,0.2,0.2,0.2,0.2,5000
2010-02-25,0.2,0.2,0.2,0.2,0
2010-02-26,0.2,0.2,0.2,0.2,0
2010-03-01,0.2,0.2,0.2,0.2,0
2010-03-02,0.2,0.2,0.2,0.2,0
2010-03-03,0.2,0.2,0.2,0.2,0
2010-03-04,0.2,0.2,0.2,0.2,2500
2010-03-05,0.2,0.2,0.2,0.2,5000
2010-03-08,0.2,0.2,0.2,0.2,0
2010-03-09,0.25,0.25,0.25,0.25,400
2010-03-10,0.18,0.19,0.18,0.19,22500
2010-03-11,0.19,0.19,0.19,0.19,0
2010-03-12,0.19,0.19,0.19,0.19,0
2010-03-15,0.19,0.19,0.19,0.19,0
2010-03-16,0.18,0.2,0.18,0.2,4000
2010-03-17,0.2,0.2,0.2,0.2,0
2010-03-18,0.2,0.2,0.2,0.2,5000
2010-03-19,0.2,0.2,0.2,0.2,0
2010-03-22,0.26,0.26,0.26,0.26,15000
2010-03-23,0.29,0.29,0.25,0.25,21000
2010-03-24,0.25,0.25,0.25,0.25,0
2010-03-25,0.28,0.29,0.28,0.28,17000
2010-03-26,0.28,0.28,0.28,0.28,0
2010-03-29,0.26,0.26,0.26,0.26,5000
2010-03-30,0.3,0.3,0.29,0.3,12000
2010-03-31,0.28,0.28,0.28,0.28,17500
2010-04-01,0.28,0.28,0.28,0.28,15000
2010-04-05,0.28,0.28,0.28,0.28,0
2010-04-06,0.28,0.28,0.28,0.28,0
2010-04-07,0.3,0.45,0.3,0.45,37000
2010-04-08,0.45,0.45,0.45,0.45,0
2010-04-09,0.45,0.45,0.45,0.45,0
2010-04-12,0.45,0.45,0.45,0.45,4000
2010-04-13,0.3,0.3,0.3,0.3,4000
2010-04-14,0.3,0.35,0.28,0.35,39000
2010-04-15,0.35,0.35,0.35,0.35,15000
2010-04-16,0.25,0.4,0.25,0.35,11000
2010-04-19,0.35,0.45,0.35,0.35,70000
2010-04-20,0.35,0.35,0.35,0.35,0
2010-04-21,0.4,0.4,0.3,0.3,22000
2010-04-22,0.3,0.3,0.3,0.3,0
2010-04-23,0.35,0.35,0.35,0.35,30000
2010-04-26,0.3,0.3,0.3,0.3,9000
2010-04-27,0.3,0.3,0.3,0.3,20000
2010-04-28,0.25,0.35,0.25,0.35,21000
2010-04-29,0.37,0.38,0.35,0.35,71500
2010-04-30,0.35,0.35,0.35,0.35,0
2010-05-03,0.35,0.35,0.35,0.35,0
2010-05-04,0.35,0.35,0.35,0.35,0
2010-05-05,0.35,0.35,0.35,0.35,0
2010-05-06,0.55,0.55,0.55,0.55,1500
2010-05-07,0.55,0.55,0.55,0.55,0
2010-05-10,0.55,0.55,0.55,0.55,0
2010-05-11,0.55,0.55,0.55,0.55,0
2010-05-12,0.55,0.55,0.55,0.55,0
2010-05-13,0.55,0.55,0.55,0.55,0
2010-05-14,0.55,0.55,0.55,0.55,0
2010-05-17,0.55,0.55,0.55,0.55,0
2010-05-18,0.55,0.55,0.55,0.55,0
2010-05-19,0.55,0.55,0.55,0.55,0
2010-05-20,0.55,0.55,0.55,0.55,0
2010-05-21,0.3,0.3,0.3,0.3,10000
2010-05-24,0.3,0.3,0.3,0.3,0
2010-05-25,0.3,0.3,0.3,0.3,0
2010-05-26,0.3,0.3,0.3,0.3,0
2010-05-27,0.3,0.3,0.3,0.3,0
2010-05-28,0.21,0.21,0.21,0.21,6000
2010-06-01,0.21,0.21,0.21,0.21,0
2010-06-02,0.21,0.21,0.21,0.21,0
2010-06-03,0.21,0.21,0.21,0.21,0
2010-06-04,0.21,0.21,0.21,0.21,0
2010-06-07,0.21,0.21,0.21,0.21,10000
2010-06-08,0.25,0.25,0.23,0.23,10000
2010-06-09,0.23,0.23,0.23,0.23,3800
2010-06-10,0.23,0.23,0.23,0.23,0
2010-06-11,0.23,0.23,0.23,0.23,15000
2010-06-14,0.23,0.23,0.23,0.23,5000
2010-06-15,0.23,0.23,0.23,0.23,0
2010-06-16,0.23,0.23,0.23,0.23,0
2010-06-17,0.17,0.17,0.17,0.17,5000
2010-06-18,0.15,0.15,0.15,0.15,3700
2010-06-21,0.15,0.15,0.15,0.15,0
2010-06-22,0.15,0.15,0.15,0.15,0
2010-06-23,0.15,0.15,0.15,0.15,0
2010-06-24,0.15,0.15,0.15,0.15,0
2010-06-25,0.12,0.12,0.12,0.12,10000
2010-06-28,0.12,0.12,0.12,0.12,0
2010-06-29,0.12,0.12,0.12,0.12,0
2010-06-30,0.12,0.12,0.12,0.12,0
2010-07-01,0.12,0.12,0.12,0.12,0
2010-07-02,0.12,0.12,0.12,0.12,0
2010-07-06,0.12,0.12,0.12,0.12,0
2010-07-07,0.1,0.1,0.1,0.1,5000
2010-07-08,0.1,0.1,0.1,0.1,0
2010-07-09,0.1,0.1,0.1,0.1,0
2010-07-12,0.1,0.1,0.1,0.1,0
2010-07-13,0.1,0.1,0.1,0.1,0
2010-07-14,0.05,0.06,0.05,0.06,120000
2010-07-15,0.08,0.1,0.07,0.1,109800
2010-07-16,0.1,0.12,0.06,0.06,220000
2010-07-19,0.06,0.06,0.06,0.06,0
2010-07-20,0.06,0.06,0.06,0.06,0
2010-07-21,0.07,0.07,0.07,0.07,10000
2010-07-22,0.07,0.07,0.07,0.07,0
2010-07-23,0.07,0.07,0.07,0.07,19000
2010-07-26,0.08,0.08,0.08,0.08,115100
2010-07-27,0.08,0.08,0.08,0.08,15000
2010-07-28,0.08,0.08,0.08,0.08,0
2010-07-29,0.08,0.08,0.08,0.08,0
2010-07-30,0.08,0.08,0.08,0.08,0
2010-08-02,0.08,0.08,0.08,0.08,0
2010-08-03,0.08,0.08,0.08,0.08,0
2010-08-04,0.08,0.08,0.08,0.08,0
2010-08-05,0.12,0.12,0.1,0.1,9000
2010-08-06,0.1,0.1,0.1,0.1,0
2010-08-09,0.1,0.1,0.1,0.1,0
2010-08-10,0.1,0.1,0.1,0.1,0
2010-08-11,0.1,0.1,0.1,0.1,1000
2010-08-12,0.1,0.1,0.07,0.07,10000
2010-08-13,0.07,0.07,0.07,0.07,0
2010-08-16,0.05,0.05,0.02,0.03,20000
2010-08-17,0.03,0.03,0.03,0.03,10000
2010-08-18,0.03,0.03,0.03,0.03,0
2010-08-19,0.04,0.05,0.04,0.05,205000
2010-08-20,0.05,0.05,0.05,0.05,5000
2010-08-23,0.05,0.05,0.05,0.05,0
2010-08-24,0.05,0.05,0.05,0.05,0
2010-08-25,0.05,0.05,0.05,0.05,0
2010-08-26,0.05,0.05,0.05,0.05,0
2010-08-27,0.05,0.05,0.05,0.05,0
2010-08-30,0.05,0.05,0.05,0.05,0
2010-08-31,0.05,0.05,0.05,0.05,0
2010-09-01,0.05,0.05,0.05,0.05,0
2010-09-02,0.04,0.04,0.04,0.04,10000
2010-09-03,0.05,0.05,0.05,0.05,190000
2010-09-07,0.05,0.05,0.05,0.05,5000
2010-09-08,0.05,0.05,0.05,0.05,0
2010-09-09,0.05,0.05,0.05,0.05,0
2010-09-10,0.04,0.04,0.04,0.04,5000
2010-09-13,0.04,0.04,0.04,0.04,0
2010-09-14,0.04,0.04,0.04,0.04,0
2010-09-15,0.04,0.04,0.04,0.04,0
2010-09-16,0.04,0.04,0.04,0.04,0
2010-09-17,0.04,0.13,0.04,0.13,961500
2010-09-20,0.12,0.25,0.08,0.25,61900
2010-09-21,0.15,0.25,0.15,0.25,2400
2010-09-22,0.2,0.2,0.2,0.2,7500
2010-09-23,0.2,0.2,0.2,0.2,0
2010-09-24,0.2,0.2,0.2,0.2,0
2010-09-27,0.2,0.2,0.2,0.2,0
2010-09-28,0.15,0.15,0.15,0.15,9000
2010-09-29,0.15,0.15,0.15,0.15,0
2010-09-30,0.15,0.2,0.15,0.2,48400
2010-10-01,0.2,0.2,0.2,0.2,0
2010-10-04,0.2,0.2,0.2,0.2,0
2010-10-05,0.15,0.15,0.1,0.15,55000
2010-10-06,0.15,0.15,0.15,0.15,0
2010-10-07,0.15,0.15,0.15,0.15,0
2010-10-08,0.15,0.15,0.15,0.15,0
2010-10-11,0.15,0.15,0.15,0.15,0
2010-10-12,0.15,0.15,0.15,0.15,0
2010-10-13,0.15,0.15,0.15,0.15,0
2010-10-14,0.15,0.3,0.15,0.3,109500
2010-10-15,0.25,0.35,0.25,0.35,22000
2010-10-18,0.35,0.35,0.35,0.35,0
2010-10-19,0.35,0.35,0.35,0.35,0
2010-10-20,0.35,0.35,0.35,0.35,50000
2010-10-21,0.35,0.35,0.35,0.35,0
2010-10-22,0.35,0.35,0.35,0.35,0
2010-10-25,0.35,0.35,0.35,0.35,0
2010-10-26,0.35,0.35,0.35,0.35,0
2010-10-27,0.35,0.45,0.35,0.45,116500
2010-10-28,0.45,0.45,0.45,0.45,5000
2010-10-29,0.45,0.45,0.45,0.45,0
2010-11-01,0.45,0.45,0.45,0.45,0
2010-11-02,0.45,0.45,0.45,0.45,0
2010-11-03,0.45,0.45,0.45,0.45,0
2010-11-04,0.45,0.45,0.45,0.45,0
2010-11-05,0.45,0.45,0.45,0.45,0
2010-11-08,0.32,0.32,0.3,0.32,70000
2010-11-09,0.2,0.2,0.2,0.2,5000
2010-11-10,0.32,0.32,0.32,0.32,7000
2010-11-11,0.32,0.32,0.32,0.32,0
2010-11-12,0.32,0.32,0.32,0.32,23000
2010-11-15,0.32,0.32,0.32,0.32,0
2010-11-16,0.32,0.32,0.32,0.32,0
2010-11-17,0.32,0.32,0.32,0.32,0
2010-11-18,0.32,0.32,0.32,0.32,0
2010-11-19,0.32,0.32,0.32,0.32,0
2010-11-22,0.3,0.3,0.3,0.3,17000
2010-11-23,0.3,0.3,0.3,0.3,0
2010-11-24,0.3,0.3,0.3,0.3,0
2010-11-26,0.3,0.3,0.3,0.3,0
2010-11-29,0.3,0.3,0.3,0.3,0
2010-11-30,0.32,0.32,0.32,0.32,10000
2010-12-01,0.32,0.32,0.32,0.32,0
2010-12-02,0.32,0.32,0.32,0.32,0
2010-12-03,0.32,0.32,0.32,0.32,0
2010-12-06,0.32,0.32,0.32,0.32,0
2010-12-07,0.32,0.32,0.32,0.32,0
2010-12-08,0.32,0.32,0.32,0.32,0
2010-12-09,0.32,0.32,0.32,0.32,0
2010-12-10,0.32,0.32,0.32,0.32,0
2010-12-13,0.3,0.3,0.3,0.3,10000
2010-12-14,0.3,0.3,0.3,0.3,0
2010-12-15,0.3,0.3,0.3,0.3,0
2010-12-16,0.29,0.32,0.29,0.32,15000
2010-12-17,0.32,0.32,0.32,0.32,0
2010-12-20,0.25,0.25,0.25,0.25,5000
2010-12-21,0.32,0.32,0.32,0.32,600
2010-12-22,0.32,0.32,0.32,0.32,0
2010-12-23,0.32,0.32,0.32,0.32,0
2010-12-27,0.32,0.32,0.32,0.32,0
2010-12-28,0.32,0.32,0.32,0.32,0
2010-12-29,0.32,0.32,0.32,0.32,0
2010-12-30,0.32,0.32,0.32,0.32,0
2010-12-31,0.32,0.32,0.32,0.32,0
2011-01-03,0.32,0.32,0.32,0.32,0
2011-01-04,0.32,0.32,0.32,0.32,96000
2011-01-05,0.32,0.32,0.3,0.3,62000
2011-01-06,0.3,0.3,0.3,0.3,52300
2011-01-07,0.3,0.3,0.3,0.3,2500
2011-01-10,0.3,0.3,0.3,0.3,39000
2011-01-11,0.3,0.3,0.3,0.3,2000
2011-01-12,0.3,0.3,0.3,0.3,0
2011-01-13,0.3,0.3,0.3,0.3,0
2011-01-14,0.3,0.3,0.3,0.3,0
2011-01-18,0.32,0.5,0.32,0.4,17300
2011-01-19,0.3,0.3,0.3,0.3,333000
2011-01-20,0.3,0.3,0.3,0.3,0
2011-01-21,0.3,0.3,0.3,0.3,0
2011-01-24,0.3,0.3,0.3,0.3,0
2011-01-25,0.31,0.31,0.3,0.3,210000
2011-01-26,0.3,0.3,0.3,0.3,0
2011-01-27,0.29,0.45,0.27,0.45,8700
