date,open,high,low,close,volume
2005-10-26,38.5,38.5,32.900002,35,13987
2005-10-27,35,35.700001,28.700001,32.900002,4843
2005-10-28,35.700001,35.700001,29.4,35,1819
2005-10-31,37.099998,42.700001,37.099998,37.099998,11861
2005-11-01,42,42,37.099998,42,6127
2005-11-02,42,45.5,40.599998,40.599998,7226
2005-11-03,42.700001,59.5,42.700001,53.200001,11473
2005-11-04,66.5,69.300003,50.400002,60.900002,13606
2005-11-07,63,81.900002,63,70,31207
2005-11-08,70,70,63,65.099998,7143
2005-11-09,59.5,63,42,56,17530
2005-11-10,62.299999,63,51.099998,58.799999,2030
2005-11-11,56,63,56,59.5,2297
2005-11-14,70,70,56,61.599998,3084
2005-11-15,65.800003,66.5,60.200001,62.299999,4190
2005-11-16,63.700001,67.199997,62.299999,66.5,2093
2005-11-17,69.300003,81.900002,66.5,73.5,9683
2005-11-18,82.599998,88.900002,80.5,88.900002,7844
2005-11-21,88.199997,88.900002,73.5,80.5,7386
2005-11-22,80.5,81.199997,61.599998,76.300003,10176
2005-11-23,80.5,84,73.5,78.400002,2314
2005-11-25,84,84,77,81.900002,526
2005-11-28,84,84,70,73.5,2816
2005-11-29,70.699997,77,66.5,70,6766
2005-11-30,63.700001,70,53.900002,56,14030
2005-12-01,49,77,42,59.5,22606
2005-12-02,66.5,71.400002,61.599998,65.800003,2660
2005-12-05,70,77.699997,59.5,66.5,5110
2005-12-06,70.699997,73.5,63,66.5,2806
2005-12-07,59.5,70,56,63,4994
2005-12-08,59.5,63,56,59.5,1511
2005-12-09,63,64.400002,59.5,59.5,2453
2005-12-12,56,63,56,63,766
2005-12-13,63,63,56.700001,59.5,1926
2005-12-14,63,66.5,56,65.099998,2934
2005-12-15,68.599998,68.599998,63,68.599998,1461
2005-12-16,68.599998,68.599998,61.599998,61.599998,961
2005-12-19,63,64.400002,58.099998,63,2346
2005-12-20,58.099998,63,58.099998,62.299999,513
2005-12-21,61.599998,62.299999,56,59.5,1176
2005-12-22,56,62.299999,56,62.299999,704
2005-12-23,56,63,56,59.5,1344
2005-12-27,61.599998,61.599998,54.599998,56,6087
2005-12-28,59.5,59.5,51.099998,58.099998,933
2005-12-29,59.5,67.199997,59.5,63,3640
2005-12-30,63,63,59.5,62.299999,1610
2006-01-03,66.5,66.5,60.900002,63.700001,3661
2006-01-04,58.099998,70,58.099998,69.300003,6856
2006-01-05,69.300003,69.300003,58.099998,68.599998,2197
2006-01-06,69.300003,73.5,59.5,66.5,6457
2006-01-09,73.5,104.300003,66.5,102.199997,42569
2006-01-10,121.099998,149.100006,117.599998,149.100006,50829
2006-01-11,182,199.5,140,157.5,43180
2006-01-12,154,183.399994,154,161.699997,13011
2006-01-13,171.5,171.5,112,136.5,21539
2006-01-17,147,147,133,140.699997,5409
2006-01-18,143.5,161,136.5,155.399994,7120
2006-01-19,161,163.100006,151.899994,154.699997,4977
2006-01-20,161,161,140,147,4416
2006-01-23,140,147,133.699997,140,4449
2006-01-24,136.5,140,123.199997,133,5560
2006-01-25,129.5,133,108.5,118.300003,9860
2006-01-26,117.599998,133,112,126,4953
2006-01-27,133,133,119,119,2169
2006-01-30,119,126,111.300003,111.300003,2969
2006-01-31,111.300003,118.300003,111.300003,117.599998,4041
2006-02-01,117.599998,140,115.5,117.599998,1587
2006-02-02,129.5,129.5,110.599998,110.599998,3516
2006-02-03,112.699997,112.699997,105,109.199997,2056
2006-02-06,109.199997,112,104.300003,108.5,2554
2006-02-07,103.599998,112,103.599998,110.599998,2107
2006-02-08,108.5,110.599998,105,110.599998,1297
2006-02-09,112,126,112,122.5,3037
2006-02-10,123.900002,134.399994,121.800003,133,2091
2006-02-13,136.5,143.5,122.5,123.199997,3777
2006-02-14,140,140,121.099998,127.400002,1934
2006-02-15,123.199997,140,123.199997,133.699997,1147
2006-02-16,133.699997,140,122.5,126,2597
2006-02-17,126,134.399994,122.5,134.399994,1473
2006-02-21,133.699997,134.399994,124.599998,127.400002,3824
2006-02-22,124.599998,136.5,124.599998,134.399994,1643
2006-02-23,135.100006,154,133,148.399994,8817
2006-02-24,152.600006,154,137.199997,140,3340
2006-02-27,119,136.5,119,130.199997,17596
2006-02-28,130.199997,130.199997,122.5,124.599998,4440
2006-03-01,124.599998,133,123.199997,129.5,2467
2006-03-02,133,133,126,130.899994,1054
2006-03-03,131.600006,133,125.300003,125.300003,1616
2006-03-06,125.300003,128.800003,121.800003,126,2687
2006-03-07,122.5,128.800003,122.5,123.900002,974
2006-03-08,125.300003,137.199997,125.300003,136.5,4521
2006-03-09,136.5,143.5,132.300003,140,2926
2006-03-10,140,143.5,134.399994,137.199997,1321
2006-03-13,140,144.199997,136.5,140.699997,1941
2006-03-14,141.399994,168,140.699997,165.899994,6964
2006-03-15,171.5,173.600006,154,168,3731
