date,open,high,low,close,volume
1996-09-26,140.625,140.625,131.25,137.5,16308
1996-09-27,140.625,153.125,137.5,153.125,11192
1996-09-30,156.25,156.25,143.75,150,1832
1996-10-01,145.3125,146.875,135.9375,140.625,2632
1996-10-02,140.625,143.75,135.9375,140.625,2048
1996-10-03,143.75,146.875,142.1875,145.3125,3368
1996-10-04,143.75,150,143.75,143.75,2068
1996-10-07,143.75,150,143.75,143.75,1544
1996-10-08,148.4375,148.4375,142.1875,142.1875,952
1996-10-09,146.875,146.875,139.0625,140.625,1316
1996-10-10,142.1875,142.1875,134.375,137.5,3276
1996-10-11,135.9375,139.0625,135.9375,135.9375,664
1996-10-14,139.0625,139.0625,134.375,139.0625,296
1996-10-15,134.375,137.5,134.375,135.9375,1124
1996-10-16,135.9375,137.5,135.9375,135.9375,772
1996-10-17,135.9375,139.0625,135.9375,135.9375,2304
1996-10-18,135.9375,137.5,131.25,134.375,1276
1996-10-21,131.25,137.5,128.125,131.25,1148
1996-10-22,128.125,131.25,128.125,128.125,380
1996-10-23,131.25,131.25,126.5625,126.5625,332
1996-10-24,126.5625,126.5625,126.5625,126.5625,560
1996-10-25,126.5625,131.25,126.5625,128.125,164
1996-10-28,128.125,129.6875,128.125,128.125,516
1996-10-29,126.5625,126.5625,118.75,118.75,1128
1996-10-30,118.75,125,118.75,118.75,164
1996-10-31,125,125,118.75,118.75,80
1996-11-01,121.875,125,118.75,125,244
1996-11-04,128.125,134.375,128.125,128.125,1080
1996-11-05,134.375,134.375,125,131.25,340
1996-11-06,125,128.125,125,125,472
1996-11-07,121.875,128.125,121.875,121.875,376
1996-11-08,118.75,121.875,115.625,118.75,772
1996-11-11,121.875,121.875,121.875,121.875,4
1996-11-12,121.875,125,118.75,118.75,572
1996-11-13,124.609375,125,118.75,118.75,404
1996-11-14,118.75,118.75,118.75,118.75,156
1996-11-15,118.75,121.875,115.625,121.875,416
1996-11-18,121.875,121.875,112.5,118.75,764
1996-11-19,118.75,134.375,115.625,117.1875,8304
1996-11-20,120.3125,128.125,117.1875,128.125,2440
1996-11-21,125.78125,128.125,121.875,128.125,676
1996-11-22,125,128.125,121.875,125.78125,1200
1996-11-25,125,126.5625,120.3125,120.3125,728
1996-11-26,120.3125,125,120.3125,121.875,676
1996-11-27,121.875,125,121.875,121.875,236
1996-11-29,125,125,125,125,40
1996-12-02,125,126.5625,121.875,121.875,888
1996-12-03,118.75,121.875,115.625,115.625,540
1996-12-04,115.625,117.1875,109.375,109.375,1320
1996-12-05,109.375,118.75,109.375,118.75,520
1996-12-06,109.375,109.375,109.375,109.375,56
1996-12-09,112.5,114.0625,106.25,106.25,524
1996-12-10,112.5,112.5,106.25,109.375,696
1996-12-11,106.25,109.375,106.25,106.25,800
1996-12-12,106.25,109.375,106.25,106.25,788
1996-12-13,106.25,112.5,103.125,103.125,1168
1996-12-16,106.25,106.25,100,103.125,1876
1996-12-17,100,100,93.75,98.4375,3500
1996-12-18,98.4375,98.4375,98.4375,98.4375,184
1996-12-19,98.4375,103.125,96.875,100,1100
1996-12-20,100,109.375,100,109.375,1288
1996-12-23,109.375,112.5,103.125,104.6875,5644
1996-12-24,103.125,104.6875,103.125,104.6875,452
1996-12-26,101.5625,103.125,98.4375,103.125,1120
1996-12-27,103.125,110.9375,100,104.6875,600
1996-12-30,104.6875,110.9375,104.6875,110.9375,208
1996-12-31,106.25,109.375,103.125,103.125,556
1997-01-02,103.125,103.125,100,100,460
1997-01-03,100,106.25,98.4375,106.25,224
1997-01-06,100,109.375,100,109.375,360
1997-01-07,106.25,112.5,106.25,110.9375,620
1997-01-08,109.375,118.75,109.375,114.0625,972
1997-01-09,118.75,125,115.625,121.875,1612
1997-01-10,125,128.125,121.875,121.875,1936
1997-01-13,121.875,121.875,112.5,118.75,648
1997-01-14,115.625,118.75,112.5,112.5,552
1997-01-15,112.5,115.625,106.25,106.25,780
1997-01-16,109.375,112.5,106.25,112.5,244
1997-01-17,112.5,112.5,109.375,112.5,560
1997-01-20,109.375,115.625,106.25,112.5,856
1997-01-21,109.375,109.375,103.125,103.125,1216
1997-01-22,106.25,106.25,103.125,103.125,488
1997-01-23,106.25,106.25,103.125,103.125,752
1997-01-24,106.25,112.5,106.25,112.5,792
1997-01-27,112.5,112.5,106.25,109.375,512
1997-01-28,103.125,109.375,103.125,106.25,612
1997-01-29,109.375,109.375,100,100,1072
1997-01-30,96.875,103.125,96.875,96.875,164
1997-01-31,96.875,109.375,96.875,109.375,1276
1997-02-03,109.375,112.5,109.375,110.9375,172
1997-02-04,112.5,112.5,110.9375,112.5,244
1997-02-05,112.5,118.75,109.375,118.75,1452
1997-02-06,118.75,118.75,115.625,117.1875,264
1997-02-07,121.875,121.875,115.625,115.625,308
1997-02-10,121.875,121.875,112.5,121.875,300
1997-02-11,121.875,121.875,112.5,112.5,288
1997-02-12,112.5,121.875,112.5,115.625,444
1997-02-13,115.625,121.875,115.625,115.625,360
1997-02-14,112.5,121.875,109.375,112.5,460
1997-02-18,115.625,115.625,109.375,109.375,24
1997-02-19,109.375,112.5,109.375,112.5,140
1997-02-20,109.375,112.5,103.125,103.125,392
1997-02-21,106.25,112.5,106.25,106.25,800
1997-02-24,112.5,112.5,106.25,112.5,284
1997-02-25,112.5,112.5,106.25,109.375,376
1997-02-26,109.375,112.5,100,106.25,1344
1997-02-27,109.375,115.625,109.375,112.5,660
1997-02-28,112.5,112.5,109.375,109.375,976
1997-03-03,112.5,112.5,106.25,112.5,528
1997-03-04,112.5,112.5,112.5,112.5,596
1997-03-05,115.625,118.75,110.9375,114.0625,1820
1997-03-06,118.75,121.875,112.5,118.75,896
1997-03-07,118.75,118.75,112.5,118.75,544
1997-03-10,112.5,118.75,112.5,115.625,1724
1997-03-11,112.5,121.875,112.5,118.75,776
1997-03-12,115.625,118.75,115.625,118.75,984
1997-03-13,118.75,118.75,115.625,115.625,640
1997-03-14,112.5,115.625,109.375,112.5,616
1997-03-17,112.5,112.5,112.5,112.5,0
1997-03-18,118.75,118.75,109.375,109.375,504
1997-03-19,112.5,112.5,106.25,106.25,340
1997-03-20,112.5,112.5,106.25,112.5,496
1997-03-21,109.375,109.375,106.25,106.25,140
1997-03-24,103.125,103.125,103.125,103.125,80
1997-03-25,109.375,109.375,100.78125,100.78125,264
1997-03-26,112.5,118.75,112.5,118.75,1284
1997-03-27,118.75,121.875,115.625,120.3125,1512
1997-03-31,156.25,168.75,131.25,135.9375,26984
1997-04-01,134.375,134.375,125,128.125,2096
1997-04-02,129.6875,129.6875,121.875,125,4284
1997-04-03,128.125,128.125,121.875,123.4375,2056
1997-04-04,121.875,132.8125,121.875,126.5625,1452
1997-04-07,125,134.375,125,128.125,1416
1997-04-08,125,132.8125,125,128.125,2692
1997-04-09,132.8125,137.5,128.125,137.5,1284
1997-04-10,137.5,159.375,137.5,156.25,4892
1997-04-11,156.25,159.375,146.875,151.5625,3016
1997-04-14,153.125,153.125,146.875,153.125,1464
1997-04-15,153.125,156.25,150,153.125,1004
1997-04-16,155.859375,156.25,146.875,150,2264
1997-04-17,146.875,154.6875,146.875,151.5625,3704
1997-04-18,153.125,153.125,146.875,150,1216
1997-04-21,153.125,162.5,150,159.375,8980
1997-04-22,160.9375,178.125,160.9375,175,7784
1997-04-23,178.125,187.5,162.5,167.1875,13312
1997-04-24,162.5,179.6875,162.5,178.125,4292
1997-04-25,181.25,209.375,178.125,198.4375,12956
1997-04-28,212.5,215.625,200,210.9375,6876
1997-04-29,212.5,212.5,181.25,181.25,6644
1997-04-30,184.375,190.625,178.125,190.625,3192
1997-05-01,193.75,203.125,184.375,203.125,1512
1997-05-02,204.6875,204.6875,193.75,201.5625,4536
1997-05-05,196.875,203.125,196.875,203.125,1832
1997-05-06,200,209.375,200,206.25,4328
1997-05-07,212.5,215.625,206.25,209.375,2800
1997-05-08,209.375,212.5,200,204.6875,3168
1997-05-09,204.6875,215.625,203.125,209.375,2396
1997-05-12,209.375,215.625,200,200,2340
1997-05-13,203.125,206.25,196.875,206.25,1760
1997-05-14,206.25,207.8125,200,203.125,1688
1997-05-15,204.6875,206.25,201.5625,206.25,1188
1997-05-16,203.125,221.875,200,221.875,3492
1997-05-19,223.4375,262.5,223.4375,262.5,9176
1997-05-20,259.375,284.375,250,250,7504
1997-05-21,259.375,262.5,237.5,253.125,6128
1997-05-22,250,259.375,250,253.125,1664
1997-05-23,259.375,268.75,256.25,260.9375,3976
1997-05-27,256.25,271.875,256.25,271.875,3716
1997-05-28,284.375,315.625,275,293.75,7820
1997-05-29,300,312.5,296.875,309.375,9244
1997-05-30,300,325,293.75,318.75,5416
1997-06-02,318.75,350,318.75,343.75,6184
1997-06-03,346.875,346.875,309.375,315.625,3012
1997-06-04,321.875,321.875,293.75,309.375,3740
1997-06-05,306.25,318.75,300,309.375,2060
1997-06-06,303.125,325,303.125,325,1720
1997-06-09,334.375,365.625,328.125,362.5,4340
1997-06-10,362.5,375,353.125,365.625,3604
1997-06-11,356.25,362.5,350,351.5625,1376
1997-06-12,356.25,362.5,353.125,356.25,2052
1997-06-13,359.375,359.375,340.625,343.75,1644
1997-06-16,340.625,350,331.25,337.5,836
1997-06-17,340.625,340.625,309.375,321.875,2288
1997-06-18,321.875,343.75,321.875,340.625,2256
1997-06-19,337.5,378.125,337.5,371.875,5316
1997-06-20,375,406.25,375,395.3125,4500
1997-06-23,400,409.375,365.625,365.625,3772
1997-06-24,375,387.5,368.75,378.125,2096
1997-06-25,368.75,396.875,362.5,390.625,2052
1997-06-26,387.5,403.125,384.375,387.5,2644
1997-06-27,390.625,390.625,368.75,368.75,1104
1997-06-30,384.375,396.875,375,396.875,2860
1997-07-01,396.875,396.875,375,381.25,2024
1997-07-02,375,375,353.125,365.625,1448
