date,open,high,low,close,volume
2015-04-09,91,92.120003,73.5,77.839996,110679
2015-04-10,78.68,81.760002,70.419998,74.059998,16393
2015-04-13,72.660004,74.199997,70.139999,70.559998,8807
2015-04-14,70.279999,77,70.139999,74.620003,3829
2015-04-15,75.459999,83.160004,75.459999,78.540001,16171
2015-04-16,80.360001,82.32,75.32,75.459999,24650
2015-04-17,79.800003,90.580002,73.639999,85.260002,13179
2015-04-20,90.160004,110.32,82.599998,102.620003,24621
2015-04-21,104.720001,122.779999,96.040001,103.599998,43471
2015-04-22,96.599998,103.879997,91,98.279999,10200
2015-04-23,99.400002,111.019997,99.400002,105.839996,13529
2015-04-24,110.599998,110.599998,99.400002,104.300003,4629
2015-04-27,107.379997,107.379997,91.699997,95.900002,10329
2015-04-28,94.5,95.199997,80.5,81.760002,9893
2015-04-29,82.32,84,70.419998,72.800003,10264
2015-04-30,70,75.739998,65.519997,70.559998,8671
2015-05-01,70.839996,76.860001,70.839996,75.879997,2336
2015-05-04,84.279999,89.18,80.639999,83.860001,13564
2015-05-05,84.279999,91.139999,77.839996,82.18,21236
2015-05-06,82.040001,86.828003,74.900002,77.699997,5300
2015-05-07,78.260002,83.860001,73.919998,79.800003,7129
2015-05-08,77.139999,84,76.748001,83.440002,6936
2015-05-11,84,84,78.260002,82.18,5071
2015-05-12,79.800003,93.940002,79.800003,91.839996,16179
2015-05-13,92.540001,97.720001,90.440002,97.580002,7236
2015-05-14,98.980003,101.919998,94.360001,101.360001,6829
2015-05-15,101.5,109.760002,101.5,107.800003,14986
2015-05-18,109.339996,112.699997,102.760002,106.540001,17729
2015-05-19,107.099998,109.311996,98.139999,100.239998,10543
2015-05-20,98.980003,104.720001,91.419998,103.040001,3207
2015-05-21,103.18,106.68,100.239998,105.139999,3421
2015-05-22,104.580002,107.800003,103.040001,105.559998,2836
2015-05-26,105.279999,106.400002,100.183998,105,7829
2015-05-27,104.720001,106.400002,98.853996,100.800003,2079
2015-05-28,98.980003,106.400002,98.980003,104.440002,1171
2015-05-29,103.32,106.372002,98.699997,104.860001,4871
2015-06-01,113.400002,113.959999,103.739998,105,22343
2015-06-02,104.300003,112,104.300003,107.800003,3600
2015-06-03,106.82,113.82,105.839996,111.580002,11521
2015-06-04,111.300003,120.120003,108.5,118.440002,7779
2015-06-05,118.720001,125.580002,115.5,123.199997,6421
2015-06-08,121.099998,129.108002,119.910004,126.559998,10043
2015-06-09,126,126.559998,119.980003,124.599998,9350
2015-06-10,124.459999,127.400002,119.419998,124.459999,19143
2015-06-11,123.760002,126.279999,122.360001,123.199997,5914
2015-06-12,122.220001,124.543999,121.379997,123.059998,3564
2015-06-15,121.800003,124.25,121.099998,121.940002,6250
2015-06-16,121.239998,122.919998,120.400002,121.519997,5393
2015-06-17,121.379997,124.32,112.419998,116.900002,7036
2015-06-18,116.620003,123.339996,112.699997,119.699997,12964
2015-06-19,118.720001,123.900002,107.800003,107.940002,21357
