date,open,high,low,close,volume
2015-11-11,15.1,17.93,14.75,17.75,1261000
2015-11-12,17.75,18.030001,17.4,17.5,91900
2015-11-13,18,18.360001,17.709999,18.1,27000
2015-11-16,17.83,18.1,17.75,17.799999,9400
2015-11-17,17.799999,20.9,17.799999,19.15,13900
2015-11-18,19,20,18.969999,20,17300
2015-11-19,20,23.48,19.969999,21.959999,240700
2015-11-20,22.200001,23.379999,21.51,22.889999,126900
2015-11-23,22.200001,23.98,21.559999,23.360001,96800
2015-11-24,23.34,29.530001,22.549999,26,95600
2015-11-25,27.83,28.120001,25.35,27.27,50900
2015-11-27,26.07,26.98,25.4,26.41,20700
2015-11-30,26.200001,26.379999,22.99,25.190001,90500
2015-12-01,25.25,28.25,24.17,27.85,64200
2015-12-02,27.51,27.950001,24.290001,27.860001,45900
2015-12-03,27.49,28.5,26.860001,28.280001,32200
2015-12-04,28.16,29.959999,28.1,29.25,73700
2015-12-07,28.950001,30.540001,28.950001,30.200001,65600
2015-12-08,30,30.18,29.139999,30.110001,36000
2015-12-09,29.790001,29.790001,23.18,24.719999,403500
2015-12-10,24.469999,25.43,22.059999,24.59,91000
2015-12-11,24.48,24.48,22.59,23.719999,69200
2015-12-14,23,23.950001,20,21,76300
2015-12-15,21.440001,22,20,21,87800
2015-12-16,21,21.469999,18.799999,19.639999,132500
2015-12-17,19.639999,21.299999,19.1,20.690001,90600
2015-12-18,20.67,21.799999,19.280001,21.440001,805500
2015-12-21,21.889999,21.93,20.58,20.99,58900
2015-12-22,21.309999,21.5,20.25,20.73,25800
2015-12-23,21.09,21.09,19.91,20.700001,18000
2015-12-24,20.51,21.09,20.24,20.959999,13000
2015-12-28,20.860001,21.99,20,21.35,33000
2015-12-29,20.950001,23.65,20.549999,22.98,113400
2015-12-30,23,24.48,22.1,22.9,344200
2015-12-31,23.110001,23.41,21.77,21.9,56500
2016-01-04,21.700001,21.92,19.32,21.15,50800
2016-01-05,21.08,21.08,19.76,20.440001,28000
2016-01-06,20,21,19.42,20.950001,30000
2016-01-07,20.459999,20.799999,18.799999,18.91,24400
2016-01-08,18.950001,20.43,18.83,18.83,22200
2016-01-11,18.889999,19.049999,15.29,16.51,58000
2016-01-12,16.67,17.6,15.92,16.360001,55400
2016-01-13,16.35,16.389999,14.59,14.78,47500
2016-01-14,15.32,15.32,13.5,14,100300
2016-01-15,13.33,14.16,12.63,13.78,42000
2016-01-19,14.1,14.84,12.36,12.64,67900
2016-01-20,12.43,12.66,11.56,12.33,42200
2016-01-21,12.37,12.65,11.48,11.51,51200
2016-01-22,11.8,12.49,11.49,12.37,48800
2016-01-25,12.48,12.77,12.12,12.32,69900
