date,open,high,low,close,volume
2015-09-22,46768,47696,44080,45296,43
2015-09-23,45584,46144,44896,45936,23
2015-09-24,45216,45952,41760,44448,29
2015-09-25,46624,46624,38752,40928,61
2015-09-28,40320,41152,35512,36400,277
2015-09-29,36432,38472,32008,32640,211
2015-09-30,32992,36576,30464,32832,90
2015-10-01,32816,33216,27968,28088,122
2015-10-02,28016,29152,26176,28304,101
2015-10-05,28624,29104,25744,27632,47
2015-10-06,27632,28480,26656,28000,66
2015-10-07,28256,30544,26032,30320,57
2015-10-08,30320,32288,28448,29312,67
2015-10-09,29344,31699.199219,28336,28480,16
2015-10-12,28320,30089.599609,26592,26832,39
2015-10-13,26848,28608,26800,28128,34
2015-10-14,28432,28544,26848,27552,28
2015-10-15,27488,29920,27488,29744,16
2015-10-16,30896,31136,27616,28672,18
2015-10-19,29184,30032,27024,28160,15
2015-10-20,29008,29312,26832,27600,26
2015-10-21,27600,28912,26296,27728,36
2015-10-22,27568,28672,25280,28240,44
2015-10-23,27568,28806.400391,26448,27248,65
2015-10-26,27648,28739.199219,26080,26880,67
2015-10-27,27056,27584,26478.400391,27040,80
2015-10-28,26832,27024,25200,25888,58
2015-10-29,25616,28304,25616,26928,103
2015-10-30,27040,28160,26448,27456,31
2015-11-02,27952,28824,27056,28400,13
2015-11-03,28528,29632,27296,28928,52
2015-11-04,28736,31520,28736,31520,87
2015-11-05,32000,33360,25600,27936,91
2015-11-06,27712,30416,26928,29632,66
2015-11-09,29376,32336,28768,31152,77
2015-11-10,30960,32256,28880,30640,69
2015-11-11,30768,33232,29840,31200,38
2015-11-12,30608,32192,28224,28752,38
2015-11-13,28368,29104,27072,28400,61
2015-11-16,28256,28736,26144,27056,68
2015-11-17,27264,28544,26400,27376,52
2015-11-18,27552,29676.800781,25888,28512,75
2015-11-19,28640,28992,27536,28032,92
2015-11-20,27960,28800,27280,28176,35
2015-11-23,28016,30240,27376,29008,42
2015-11-24,28912,29857.599609,28000,29056,38
2015-11-25,28720,30288,27696,29984,30
2015-11-27,29856,31200,28608,29296,147
2015-11-30,29632,30816,28288,30704,134
2015-12-01,28816,31104,28816,29328,102
2015-12-02,28440,30176,27296,27840,38
2015-12-03,28112,28528,25440,27040,67
2015-12-04,26944,27392,26080,26976,74
2015-12-07,26752,27200,26244.800781,26512,46
2015-12-08,25808,26713.599609,24432,24576,62
2015-12-09,24624,24624,22384,23120,169
2015-12-10,23248,23984,22328,23632,77
2015-12-11,23536,23536,22496,23104,39
2015-12-14,23168,23280,21600,22640,89
2015-12-15,22856,22856,21864,22400,112
2015-12-16,22432,23344,22160,23328,67
2015-12-17,23360,23952,22592,23552,90
2015-12-18,23472,24384,22576,23328,567
2015-12-21,22800,24048,21888,23568,21
2015-12-22,23648,23984,23136,23696,13
2015-12-23,23648,24857.599609,23344,24048,28
2015-12-24,24080,25104,23488,23584,25
2015-12-28,23824,24720,23248,23296,34
2015-12-29,23616,23616,22064,22400,43
2015-12-30,22480,23152,21088,22000,71
2015-12-31,22000,24472,21664,24064,49
2016-01-04,23536,23536,21416,21536,115
2016-01-05,21600,22000,21296,21680,41
2016-01-06,21600,21600,20720,20832,51
2016-01-07,20800,20800,19600,20080,53
2016-01-08,20208,20640,19024,19344,68
2016-01-11,19488,20704,18064,19632,84
2016-01-12,19760,20096,16912,18224,78
2016-01-13,18272,20652.800781,16704,16976,193
2016-01-14,17040,19120,15664,17584,196
2016-01-15,16896,16896,14080,15728,367
2016-01-19,15792,16864,15136,15824,191
2016-01-20,15344,16944,14512,15632,331
2016-01-21,15552,16784,14624,15248,57
2016-01-22,15456,15712,14640,15360,62
2016-01-25,15104,16208,14656,15072,105
2016-01-26,15216,16592,14968,16112,172
2016-01-27,16000,16464,14704,14880,61
2016-01-28,15008,16048,14000,14064,104
2016-01-29,14032,14224,12896,13248,72
2016-02-01,12976,13440,12800,13104,54
2016-02-02,13040,13088,11904,12800,55
2016-02-03,12896,12976,12256,12576,98
2016-02-04,12624,13768,12336,12432,91
2016-02-05,12352,13504,11312,11536,82
2016-02-08,11312,12243.200195,10320,10736,40
2016-02-09,10400,11184,9920,10800,34
2016-02-10,10720,11456,10384,10528,27
2016-02-11,10096,10368,9360,10048,24
2016-02-12,10240,10320,9728,10224,16
2016-02-16,10256,11168,10080,10528,131
2016-02-17,10752,11744,10448,11312,110
2016-02-18,11376,11520,10992,11248,55
2016-02-19,11120,11600,10848,11312,51
2016-02-22,11296,11824,10928,11216,33
2016-02-23,10912,11936,10384,10400,63
2016-02-24,10144,11152,9600,9648,88
2016-02-25,9776,10224,9456,9616,49
2016-02-26,9600,10592,9488,9664,64
2016-02-29,9600,9696,9408,9424,36
2016-03-01,9456,10096,9120,9600,37
2016-03-02,9600,9696,9280,9632,92
2016-03-03,9632,10384,9520,10256,62
2016-03-04,10320,11552,10080,11120,98
2016-03-07,11184,12480,10640,11216,221
2016-03-08,11168,11648,10400,10528,83
2016-03-09,10640,11200,9840,9984,90
2016-03-10,10096,10795.200195,10000,10416,78
2016-03-11,10576,11312,9952,11184,61
2016-03-14,11488,12432,11040,12048,121
2016-03-15,12400,13184,10000,10272,339
2016-03-16,10208,10480,9312,10000,104
2016-03-17,10000,10432,9440,10096,58
2016-03-18,10192,11200,9968,10928,133
2016-03-21,10912,11456,10704,11184,44
2016-03-22,11040,11392,10812.799805,11296,63
2016-03-23,11184,11648,10304,10368,28
2016-03-24,10384,10384,9568,10032,46
2016-03-28,10336,10656,9696,10432,50
2016-03-29,10320,10464,9832,10416,50
2016-03-30,10464,11440,10208,11136,144
2016-03-31,10944,11344,10544,10784,89
2016-04-01,10576,11280,10576,11104,53
2016-04-04,11056,11392,10800,11024,103
2016-04-05,11040,11296,11040,11184,42
2016-04-06,11264,11552,11040,11248,89
2016-04-07,11248,11312,10880,11120,81
2016-04-08,11280,11280,10400,10480,58
2016-04-11,10704,10848,10192,10208,54
2016-04-12,10288,10480,9920,10080,35
2016-04-13,10128,10736,10096,10528,73
2016-04-14,10608,10928,10400,10768,69
2016-04-15,10864,10960,10416,10544,68
2016-04-18,10496,10512,10160,10320,31
2016-04-19,10480,10480,9792,9808,91
2016-04-20,9888,10064,9408,9488,75
2016-04-21,9632,10000,9504,9920,47
2016-04-22,9920,10128,9776,10000,28
2016-04-25,10048,10080,9728,9872,27
2016-04-26,9856,9916.799805,9376,9440,52
2016-04-27,9520,9520,9104,9392,51
2016-04-28,9600,9600,9088,9248,107
2016-04-29,9150.400391,9280,8800,8960,39
2016-05-02,8960,9200,8640,8896,33
2016-05-03,8800,8944,8193.599609,8432,133
2016-05-04,8384,8384,7872,8240,135
2016-05-05,8320,8320,7664,7776,90
2016-05-06,7600,7902.399902,7488,7648,42
2016-05-09,7680,7832,7168,7456,118
2016-05-10,7536,8640,7168,8608,87
2016-05-11,8480,8768,8289.599609,8512,228
2016-05-12,8560,8920,7440,7600,233
2016-05-13,7568,8272,7360,7760,45
2016-05-16,7840,8096,7696,8000,98
2016-05-17,7872,8736,7872,8240,318
2016-05-18,8192,8544,7872,8000,296
2016-05-19,8160,8926.400391,8016,8592,311
2016-05-20,8800,9712,8720,9312,381
2016-05-23,9424,9760,9360,9504,212
2016-05-24,9632,9664,9424,9520,95
2016-05-25,9616,9968,9568,9792,167
2016-05-26,9776,10400,9616,10240,101
2016-05-27,10416,10704,9200,9312,237
2016-05-31,9584,10160,9312,10048,253
2016-06-01,10128,10240,9664,10048,138
2016-06-02,10112,10720,9808,10240,202
2016-06-03,10432,10528,9952,10208,362
2016-06-06,4704,4736,3296,3312,7799
2016-06-07,3408,3504,3232,3312,2358
2016-06-08,3424,3424,3216,3264,2066
2016-06-09,3312,3344,3200,3296,1410
2016-06-10,3232,3296,3168,3184,1579
2016-06-13,3200,3200,2976,2976,1296
2016-06-14,2992,3136,2976,3040,765
2016-06-15,3088,3312,3040,3248,1258
2016-06-16,3200,3296,3120,3296,492
2016-06-17,3328,3456,3296,3344,1123
2016-06-20,3440,3488,3264,3296,880
2016-06-21,3328,3328,3168,3232,564
2016-06-22,3248,3312,3136,3232,451
2016-06-23,3232,3408,3168,3312,655
2016-06-24,3104,3216,3088,3152,462
2016-06-27,3104,3136,2960,3008,665
2016-06-28,3040,3248,3024,3184,590
2016-06-29,3264,3264,3152,3232,337
2016-06-30,3248,3280,3152,3184,407
2016-07-01,3184,3264,3168,3248,229
2016-07-05,3216,3216,3072,3104,578
2016-07-06,3072,3312,3072,3296,443
2016-07-07,3328,3440,3232,3280,797
2016-07-08,3296,3328,3216,3296,358
2016-07-11,3296,3360,3264,3280,350
2016-07-12,3328,3344,3232,3280,316
2016-07-13,3328,3328,3168,3216,305
2016-07-14,3296,3296,3136,3184,265
2016-07-15,3168,3232,3136,3216,171
2016-07-18,3216,3600,3152,3472,2128
2016-07-19,3472,3520,3248,3296,880
2016-07-20,3312,3328,3200,3312,518
2016-07-21,3280,3376,3232,3280,452
2016-07-22,3248,3280,3200,3232,244
2016-07-25,3232,3264,3104,3120,529
2016-07-26,3136,3248,3040,3216,476
2016-07-27,3232,3328,3200,3264,388
2016-07-28,3280,3280,3104,3168,375
2016-07-29,3168,3200,3088,3152,228
2016-08-01,3120,3200,3040,3088,365
2016-08-02,3072,3088,2976,3008,434
2016-08-03,3008,3184,2976,3152,478
2016-08-04,3184,3184,3064,3136,170
2016-08-05,3152,3216,3136,3184,316
2016-08-08,3168,3232,3120,3120,275
2016-08-09,3168,3184,3036.800049,3088,329
2016-08-10,3088,3120,3008,3040,376
2016-08-11,3072,3104,3008,3072,285
2016-08-12,3008,3104,2992,3008,329
2016-08-15,3040,3216,2992,3200,1265
2016-08-16,3232,3264,3056,3088,885
2016-08-17,3088,3120,3008,3040,373
2016-08-18,3056,3072,3008,3040,283
2016-08-19,3040,3056,2992,3024,214
2016-08-22,3008,3312,3008,3168,1921
2016-08-23,3152,3184,3040,3136,552
2016-08-24,3136,3312,3040,3040,1387
2016-08-25,3040,3088,3008,3040,341
2016-08-26,3040,3072,2976,3008,423
2016-08-29,3040,3056,2896,2944,323
2016-08-30,2928,3008,2928,2976,192
2016-08-31,2976,3024,2920,2928,317
2016-09-01,2944,2944,2832,2896,262
2016-09-02,2896,2992,2848,2896,229
2016-09-06,2928,3038.399902,2928,2976,361
2016-09-07,3008,3040,2976,3024,284
2016-09-08,3024,3072,2992,3040,229
2016-09-09,3008,3040,2928,2944,180
2016-09-12,2912,2976,2912,2944,155
2016-09-13,2912,2976,2864,2928,279
2016-09-14,2928,3008,2928,2960,67
2016-09-15,2944,3024,2912,2960,201
2016-09-16,2960,2992,2928,2960,61
2016-09-19,2944,2944,2864,2864,350
2016-09-20,2880,2992,2880,2944,246
2016-09-21,2928,3024,2928,3008,333
2016-09-22,3024,3072,2928,3008,337
2016-09-23,2976,3168,2976,3056,797
2016-09-26,3040,3048,2976,2992,119
2016-09-27,3168,3216,2912,3024,2141
2016-09-28,3024,3104,2928,3040,572
2016-09-29,3008,3072,2992,3024,263
2016-09-30,3040,3040,2896,2912,454
2016-10-03,2928,2960,2873.600098,2896,329
2016-10-04,2896,2912,2864,2880,167
2016-10-05,2896,3008,2896,2976,470
2016-10-06,2976,2992,2912,2928,187
2016-10-07,2912,2912,2864,2880,311
2016-10-10,2880,2992,2880,2976,433
2016-10-11,2960,2960,2848,2896,422
2016-10-12,2912,3088,2880,2960,1483
2016-10-13,2976,3008,2848,2976,594
2016-10-14,3008,3008,2880,2880,278
2016-10-17,2896,2912,2800,2800,463
2016-10-18,2848,2912,2800,2864,393
2016-10-19,2880,2880,2816,2816,157
2016-10-20,2832,2848,2736,2832,488
2016-10-21,2832,2832,2752,2752,168
2016-10-24,2720,2782.399902,2608,2640,494
2016-10-25,2640,2656,2576,2592,331
2016-10-26,2592,2592,2528,2544,377
2016-10-27,2560,2624,2512,2544,328
2016-10-28,2512,2531.199951,2416,2448,495
2016-10-31,2464,2464,2400,2416,191
2016-11-01,2400,2432,2336,2400,195
2016-11-02,2368,2384,2240,2256,500
2016-11-03,2272,2336,2224,2224,248
2016-11-04,2224,2281.600098,2224,2272,175
2016-11-07,2288,2384,2272,2304,306
2016-11-08,2304,2320,2224,2280,192
2016-11-09,2336,2384,2248,2352,474
2016-11-10,2400,2448,2288,2400,577
2016-11-11,2400,2432,2352,2400,287
2016-11-14,2432,2448,2400,2432,158
2016-11-15,2432,2448,2400,2432,171
2016-11-16,2448,2528,2384,2464,334
2016-11-17,2496,2576,2432,2448,266
2016-11-18,2464,2464,2352,2384,191
2016-11-21,2384,2464,2368,2384,231
2016-11-22,2352,2416,2280,2304,338
2016-11-23,2240,2288,2208,2224,381
2016-11-25,2224,2272,2160,2208,122
2016-11-28,2208,2240,2176,2208,194
2016-11-29,2192,2272,2192,2240,399
2016-11-30,2256,2256,2128,2128,250
2016-12-01,2160,2192,2112,2128,346
2016-12-02,2144,2288,2144,2192,764
2016-12-05,2224,2384,2208,2368,706
2016-12-06,2352,2496,2336,2448,961
2016-12-07,2416,2512,2368,2432,434
2016-12-08,2448,2464,2384,2432,209
2016-12-09,2432,2688,2432,2576,1060
2016-12-12,2592,2592,2256,2384,542
2016-12-13,2416,2432,2288,2320,192
2016-12-14,2352,2352,2224,2272,284
2016-12-15,2288,2336,2240,2336,144
2016-12-16,2320,2416,2288,2336,792
2016-12-19,2352,2432,2300.800049,2320,180
2016-12-20,2272,2400,2272,2336,252
2016-12-21,2352,2416,2352,2352,185
2016-12-22,2352,2496,2352,2416,487
2016-12-23,2400,2480,2400,2456,134
2016-12-27,2432,2624,2432,2544,300
2016-12-28,2512,2512,2400,2416,241
2016-12-29,2400,2428.800049,2368,2400,173
2016-12-30,2400,2512,2352,2384,375
2017-01-03,2400,2464,2384,2464,163
2017-01-04,2480,2688,2464,2544,901
2017-01-05,2560,2587.199951,2368,2480,280
2017-01-06,2496,2656,2496,2608,808
2017-01-09,2608,2640,2448,2496,267
2017-01-10,2544,2544,2336,2352,241
2017-01-11,2368,2416,2240,2272,408
2017-01-12,2176,2320,2176,2208,340
2017-01-13,2208,2400,2208,2336,301
2017-01-17,2352,2352,2240,2240,154
2017-01-18,2240,2240,2163.199951,2192,217
2017-01-19,2176,2224,2160,2192,171
2017-01-20,2192,2224,2160,2208,165
2017-01-23,2176,2224,2176,2208,89
2017-01-24,2224,2304,2176,2288,170
2017-01-25,2304,2336,2256,2296,91
2017-01-26,2288,2304,2224,2232,86
2017-01-27,2208,2256,2176,2209.600098,70
2017-01-30,2176,2208,2160,2176,123
2017-01-31,2192,2251.199951,2128,2208,162
2017-02-01,2240,2416,2208,2360,360
2017-02-02,2368,2400,2320,2336,49
2017-02-03,2320,2384,2304,2368,116
2017-02-06,2336,2368,2336,2336,40
2017-02-07,2352,2384,2288,2304,74
2017-02-08,2320,2320,2228.800049,2288,165
2017-02-09,2176,2208,2128,2160,914
2017-02-10,2160,2176,2096,2176,217
2017-02-13,2176,2256,2160,2224,158
2017-02-14,2240,2288,2208,2240,233
2017-02-15,2256,2320,2240,2272,128
2017-02-16,2288,2312,2160,2224,131
2017-02-17,2272,2304,2240,2272,115
2017-02-21,2240,2304,2240,2256,84
2017-02-22,2528,2560,2336,2352,987
2017-02-23,2320,2368,2256,2272,145
2017-02-24,2272,2400,2240,2336,334
2017-02-27,2432,2464,2336,2424,572
2017-02-28,2448,2464,2368,2416,313
2017-03-01,2400,2416,2288,2352,242
2017-03-02,2336,2384,2256,2336,377
2017-03-03,2416,2416,2304,2384,327
2017-03-06,2512,2512,2272,2320,274
2017-03-07,2336,2336,2160,2256,355
2017-03-08,2240,2336,2208,2272,175
2017-03-09,2320,2336,2224,2288,198
2017-03-10,2480,2480,2336,2384,701
2017-03-13,2464,2475.199951,2320,2416,546
2017-03-14,2432,2432,2304,2400,209
2017-03-15,2448,2448,2304,2384,191
2017-03-16,2400,2400,2336,2368,183
2017-03-17,2368,2384,2336,2352,104
2017-03-20,2368,2384,2288,2368,263
2017-03-21,2352,2384,2256,2288,216
2017-03-22,2304,2304,2240,2272,152
2017-03-23,2272,2368,2240,2336,171
2017-03-24,2304,2336,2304,2320,86
2017-03-27,2288,2384,2288,2384,158
2017-03-28,2384,2528,2384,2432,435
2017-03-29,2480,2496,2416,2448,121
2017-03-30,2464,2512,2400,2496,113
2017-03-31,2496,2496,2384,2448,165
2017-04-03,2448,2512,2400,2464,261
2017-04-04,2480,2480,2368,2400,117
2017-04-05,2400,2432,2320,2352,177
2017-04-06,2352,2400,2272,2288,200
2017-04-07,2288,2352,2272,2288,110
2017-04-10,2288,2352,2240,2288,130
2017-04-11,2256,2304,2240,2256,113
2017-04-12,2240,2286.399902,2240,2256,61
2017-04-13,2240,2272,2208,2256,57
2017-04-17,2256,2256,2176,2224,95
2017-04-18,2220.800049,2220.800049,2128,2176,164
2017-04-19,2224,2288,2224,2256,137
2017-04-20,2240,2256,2160,2176,97
2017-04-21,2192,2256,2152,2160,68
2017-04-24,2208,2224,2160,2208,81
2017-04-25,2240,2318.399902,2160,2256,119
2017-04-26,2224,2336,2193.600098,2304,133
2017-04-27,2288,2304,2224,2256,73
2017-04-28,2256,2300.800049,2208,2224,60
2017-05-01,2208,2272,2208,2256,84
2017-05-02,2240,2256,2176,2176,272
2017-05-03,2176,2224,2160,2192,74
2017-05-04,2176,2176,2144,2176,61
2017-05-05,2176,2224,2128,2176,86
2017-05-08,2160,2160,2112,2128,92
2017-05-09,2112,2112,1872,2000,440
2017-05-10,2000,2080,1952,2080,49
2017-05-11,2048,2076.800049,2016,2032,34
2017-05-12,2032,2048,1920,2000,146
2017-05-15,1979.199951,2032,1952,1968,78
2017-05-16,1952,2032,1904,1936,106
2017-05-17,1920,1963.199951,1872,1920,105
2017-05-18,1920,1984,1888,1888,108
2017-05-19,1888,1984,1872,1920,73
2017-05-22,1920,1952,1856,1936,128
2017-05-23,1920,2016,1920,1984,124
2017-05-24,1992,2022.400024,1920,1952,62
2017-05-25,1952,1968,1904,1920,73
2017-05-26,1904,2000,1904,1952,101
2017-05-30,1952,1984,1824,1824,203
2017-05-31,1856,1859.199951,1792,1808,128
2017-06-01,1824,1840,1792,1792,43
2017-06-02,1792,2016,1776,1968,437
2017-06-05,2016,2144,1920,2000,413
2017-06-06,1968,2032,1952,2016,102
2017-06-07,2000,2009.599976,1856,1888,101
2017-06-08,1904,1984,1856,1952,149
2017-06-09,1984,1984,1886.400024,1888,108
2017-06-12,1904,1952,1824,1840,294
2017-06-13,1824,1888,1792,1808,211
2017-06-14,1840,1888,1792,1872,68
2017-06-15,1888,1888,1776,1792,230
2017-06-16,1792,1840,1776,1824,163
2017-06-19,1808,1888,1760,1856,123
2017-06-20,1840,1856,1792,1808,132
2017-06-21,1808,1888,1808,1888,93
2017-06-22,1888,1920,1856,1872,289
2017-06-23,1888,2000,1840,1872,295
2017-06-26,1904,1952,1824,1824,95
2017-06-27,1856,1952,1804.800049,1856,240
2017-06-28,1856,2000,1856,1952,167
2017-06-29,1952,1968,1868.800049,1872,70
2017-06-30,1904,1950.400024,1824,1872,49
2017-07-03,1872,1904,1824,1864,37
2017-07-05,1888,1920,1840,1888,55
2017-07-06,1872,1904,1824,1856,65
2017-07-07,1856,1872,1808,1872,61
2017-07-10,1856,1856,1784,1840,82
2017-07-11,1808,1872,1808,1856,104
2017-07-12,1832,1920,1824,1856,92
2017-07-13,1872,1952,1856,1936,134
2017-07-14,1936,1968,1904,1952,46
2017-07-17,1968,2112,1939.199951,2080,332
2017-07-18,2080,2160,2032,2144,606
2017-07-19,2176,2240,2144,2224,920
2017-07-20,2224,2224,2128,2160,239
2017-07-21,2192,2192,2144,2192,123
2017-07-24,2176,2208,2145.600098,2192,161
2017-07-25,2160,2336,2160,2320,543
2017-07-26,2320,2432,2209.600098,2400,663
2017-07-27,2400,2432,2224,2320,383
2017-07-28,2320,2416,2272,2368,259
2017-07-31,2352,2432,2320,2432,195
2017-08-01,2432,2432,2320,2344,114
2017-08-02,2352,2384,2192,2336,184
2017-08-03,2320,2432,2288,2432,328
2017-08-04,2416,2416,2336,2400,131
2017-08-07,2384,2512,2336,2432,393
2017-08-08,2368,2448,2337.600098,2416,237
2017-08-09,2384,2416,2344,2352,463
2017-08-10,2384,2448,2240,2448,546
2017-08-11,2432,2464,2400,2448,186
2017-08-14,2464,2528,2400,2528,435
2017-08-15,2496,2512,2256,2496,202
2017-08-16,2480,2528,2408,2440,283
2017-08-17,2432,2480,2360,2400,187
2017-08-18,2416,2464,2336,2432,143
2017-08-21,2416,2464,2368,2432,44
2017-08-22,2409.600098,2464,2336,2400,222
2017-08-23,2384,2464,2368,2400,57
2017-08-24,2416,2496,2393.600098,2464,49
2017-08-25,2464,2560,2448,2496,104
2017-08-28,2512,2528,2433.600098,2480,54
2017-08-29,2480,2600,2460.800049,2544,143
2017-08-30,2536,2544,2480,2528,143
2017-08-31,2528,2544,2497.600098,2528,87
2017-09-01,2528,2560,2496,2528,104
2017-09-05,2512,2528,2352,2480,101
2017-09-06,2480,2528,2416,2496,23
2017-09-07,2496,2528,2416,2528,47
2017-09-08,2544,2544,2368,2448,381
2017-09-11,2448,2512,2416,2480,70
2017-09-12,2480,2480,2320,2480,65
2017-09-13,2400,2448,2337.600098,2432,158
2017-09-14,2448,2528,2384,2464,87
2017-09-15,2432,2512,2432,2496,46
2017-09-18,2528,2528,2432,2502.399902,61
2017-09-19,2480,2560,2480,2528,77
2017-09-20,2480,2544,2480,2496,58
2017-09-21,2528,2627.199951,2416,2544,119
2017-09-22,2528,2576,2499.199951,2520,15
2017-09-25,2560,2560,2480,2480,83
2017-09-26,2496,2560,2464,2496,20
2017-09-27,2480,2515.199951,2464,2480,47
2017-09-28,2528,2544,2448,2496,56
2017-09-29,2512,2544,2480,2480,43
2017-10-02,2496,2612.800049,2464,2544,159
2017-10-03,2640,2640,2512,2528,211
2017-10-04,2560,2912,2528,2896,454
2017-10-05,2880,3056,2752,3040,325
2017-10-06,3072,3104,2976,3072,252
2017-10-09,3024,3040,2593.600098,2976,195
2017-10-10,2944,2944,2848,2896,43
2017-10-11,2880,2944,2688,2720,283
2017-10-12,2736,2792,2660.800049,2768,150
2017-10-13,2768,2880,2720,2816,162
2017-10-16,2848,2912,2800,2880,246
2017-10-17,2848,2960,2832,2912,127
2017-10-18,2880,2912,2784,2800,258
2017-10-19,2800,2800,2480,2560,231
2017-10-20,2560,2672,2560,2624,92
2017-10-23,2896,2960,2736,2800,455
2017-10-24,2864,3072,2848,3040,537
2017-10-25,3056,3520,3040,3424,2220
2017-10-26,3360,3600,2800,3376,1070
2017-10-27,3392,3520,3216,3440,405
2017-10-30,3536,3536,3216,3312,423
2017-10-31,3264,3304,3040,3216,262
2017-11-01,3200,3328,3088,3184,187
2017-11-02,3152,3262.399902,2977.600098,3056,95
2017-11-03,3072,3232,3056,3184,131
2017-11-06,3216,3312,3152,3184,173
2017-11-07,3200,3200,3056,3104,172
2017-11-08,3072,3168,2992,3088,63
2017-11-09,3104,3168,2880,3008,117
2017-11-10,3008,3168,2912,3072,119
2017-11-13,3088,3136,2960,3088,78
2017-11-14,3072,3120,3040,3104,71
2017-11-15,3120,3312,3105.600098,3136,216
2017-11-16,3168,3504,3152,3456,317
2017-11-17,3568,3904,3376,3744,865
2017-11-20,3808,4224,3712,4032,922
2017-11-21,4016,4224,3760,3776,370
2017-11-22,3840,4096,3776,4016,251
2017-11-24,4080,4176,3984,4128,102
2017-11-27,4160,4384,4048,4096,352
2017-11-28,4320,4544,4112,4464,608
2017-11-29,4544,4704,4320,4512,549
2017-11-30,4560,5040,4420.799805,4864,576
2017-12-01,4912,5120,4496,5072,526
2017-12-04,5120,5456,4502.399902,4800,892
2017-12-05,4880,5024,4624,4752,322
2017-12-06,4800,4800,4492.799805,4576,300
2017-12-07,4576,4672,4272,4544,252
2017-12-08,4592,4942.399902,4505.600098,4688,320
2017-12-11,4688,4880,4400,4640,331
2017-12-12,4704,5040,4640,4944,402
2017-12-13,4992,5424,4961.600098,5040,480
2017-12-14,5104,5440,4912,5056,490
2017-12-15,5168,5248,4896,5024,390
2017-12-18,5056,5744,4800,4992,661
2017-12-19,4960,5356.799805,4944,5104,415
2017-12-20,5104,5216,4992,5024,335
2017-12-21,5072,5136,4880,4976,304
2017-12-22,4944,5200,4848,5168,201
2017-12-26,5200,6000,5120,5712,789
2017-12-27,5776,6544,5776,6160,958
2017-12-28,6208,6320,5856,6032,372
2017-12-29,6000,6208,5920,5968,214
2018-01-02,5968,6176,5920,6000,252
2018-01-03,6048,6160,5760,5856,359
2018-01-04,5920,5984,5440,5872,293
2018-01-05,5872,5936,5736,5760,223
2018-01-08,5760,5920,5120,5216,731
2018-01-09,5200,5328,5040,5184,523
2018-01-10,5216,5680,5200,5408,627
2018-01-11,5440,5472,5296,5360,271
2018-01-12,5392,5440,5056,5200,507
2018-01-16,5168,5280,4800,4880,477
2018-01-17,4896,5120,4849.600098,5056,171
2018-01-18,5072,5184,4864,5104,211
2018-01-19,5088,5136,4960,5104,144
2018-01-22,5120,5344,5104,5152,333
2018-01-23,5200,5294.399902,5073.600098,5200,219
2018-01-24,5248,5360,5056,5120,275
2018-01-25,5120,5200,5048,5200,170
2018-01-26,5248,5760,5216,5504,1376
2018-01-29,5520,5888,5504,5664,681
2018-01-30,5616,5628.799805,5040,5216,564
2018-01-31,5248,5318.399902,4832,4880,519
2018-02-01,4896,4942.399902,4320,4720,437
2018-02-02,4656,4720,4384,4400,278
2018-02-05,4320,4827.200195,4080,4560,363
2018-02-06,4544,4720,4480,4640,291
2018-02-07,4640,4736,4496,4720,230
2018-02-08,4720,4848,4448,4576,198
2018-02-09,4640,4784,4064,4384,361
2018-02-12,4432,4800,4224,4736,235
2018-02-13,4704,4704,4416,4576,112
2018-02-14,4576,4912,4528,4720,240
