date,open,high,low,close,volume
2018-09-27,15.12,15.9,14.58,15.2,2703200
2018-09-28,15.32,15.45,14.8,15,213400
2018-10-01,15,15.2,14.65,14.65,133100
2018-10-02,14.61,15,14.5,14.8,71900
2018-10-03,14.99,15.1,14.7,14.77,151500
2018-10-04,14.92,14.92,12,14.66,102400
2018-10-05,14.68,14.99,14.62,14.85,47200
2018-10-08,14.74,15.07,14.6,14.66,39500
2018-10-09,14.21,14.98,14.21,14.85,36700
2018-10-10,14.79,14.99,14.51,14.69,29300
2018-10-11,14.59,14.79,14.25,14.43,117200
2018-10-12,14.75,14.85,14.3,14.39,85700
2018-10-15,14.34,14.97,14.34,14.42,8600
2018-10-16,14.42,14.77,14.4,14.41,10100
2018-10-17,14.4,14.88,14.3,14.4,23200
2018-10-18,14.32,14.73,14.32,14.55,43600
2018-10-19,14.57,14.75,14.5,14.53,33800
2018-10-22,14.47,14.73,14.45,14.48,80300
2018-10-23,14.39,14.48,14.1,14.12,85800
2018-10-24,14.08,14.75,14,14,83900
2018-10-25,14.1,14.66,13.85,13.85,128000
2018-10-26,13.76,14.3,12.89,13.54,57900
2018-10-29,13.65,14.22,12.01,12.97,29700
2018-10-30,12.83,13.39,12.12,12.35,15800
2018-10-31,12.27,12.65,11.76,11.88,24700
2018-11-01,11.8,12.04,11.66,11.99,35400
2018-11-02,12.03,12.18,11.42,12.1,36700
2018-11-05,12,12.48,11.75,11.75,24300
2018-11-06,11.95,12.95,10.83,12.11,80200
2018-11-07,12.06,13.6,12.06,13,23000
2018-11-08,13.04,14.75,12.58,14.23,32400
2018-11-09,14.13,14.33,13.23,13.41,48700
2018-11-12,13.36,14.41,12.69,13.57,11800
2018-11-13,13.62,14.1,13.28,13.3,24000
2018-11-14,13.23,13.97,11.58,11.62,74300
2018-11-15,11.55,12.87,11.55,12.63,33300
2018-11-16,12.65,13.3,12.15,12.49,42200
2018-11-19,12.58,12.58,11.09,11.56,112100
2018-11-20,11.46,11.79,9.5,9.93,104300
2018-11-21,9.71,10.7,9.71,9.92,25900
2018-11-23,9.74,11.01,9.65,10.81,28000
2018-11-26,10.81,11.86,10.65,10.85,63800
2018-11-27,10.79,11.05,9.74,10.08,32500
2018-11-28,10.02,10.73,9.84,10.29,21200
2018-11-29,10.29,10.85,10.01,10.58,28700
2018-11-30,10.48,11.35,10.14,10.49,160100
2018-12-03,10.69,11.75,9.8,11.1,129000
2018-12-04,11.1,11.33,9.86,10.22,34600
2018-12-06,9.79,10.96,9.77,10.04,26300
2018-12-07,9.95,10.64,9.75,10.27,34400
2018-12-10,10.44,12.05,10,11.96,32500
2018-12-11,12.05,12.05,9.75,10.13,56000
2018-12-12,10.32,10.44,9.99,10.1,50900
2018-12-13,10.19,11.74,9.5,10.2,57200
2018-12-14,10.57,10.66,9.65,10.22,75600
2018-12-17,10.33,10.52,9.53,10.1,66400
2018-12-18,9.9,10.38,8.88,9.75,63200
2018-12-19,9.78,10,9.42,9.75,42400
2018-12-20,9.84,9.88,8.9,9.11,61600
2018-12-21,9.21,9.5,8.64,8.99,607400
2018-12-24,8.94,9.22,8.5,9,32900
2018-12-26,9.12,9.89,8.62,9.52,25500
2018-12-27,9.47,9.47,8.55,9.19,62700
2018-12-28,9.16,9.16,8.59,8.69,19500
2018-12-31,8.58,9.47,8.58,9.02,32600
2019-01-02,8.86,10.5,8.86,10.09,36000
2019-01-03,10,10.37,9.13,9.2,57400
2019-01-04,9.8,11.46,9.47,11.21,85500
2019-01-07,11.21,11.9,10.06,11.54,63700
2019-01-08,11.63,11.84,11.35,11.71,24400
2019-01-09,11.85,12,11.38,11.87,46600
2019-01-10,11.87,12.05,11.43,11.59,9400
2019-01-11,11.52,11.52,10.6,10.82,12000
2019-01-14,10.83,10.83,9.5,9.61,57000
2019-01-15,9.79,10.69,9.75,10.68,19100
2019-01-16,10.76,10.9,10.09,10.52,41900
2019-01-17,10.36,11.11,9.6,9.77,17100
2019-01-18,9.82,10.8,9.82,10,13800
2019-01-22,9.8,10.15,9.73,9.76,6700
2019-01-23,9.8,10.63,9.78,10.5,13700
2019-01-24,10.67,10.67,9.74,10.17,3700
2019-01-25,10.17,10.55,9.82,10.55,5200
2019-01-28,10.45,10.75,10.02,10.37,7600
2019-01-29,10.19,10.45,10.07,10.45,5100
2019-01-30,10.44,10.69,10.17,10.68,5300
2019-01-31,10.65,10.72,10.3,10.58,7800
2019-02-01,10.51,11.06,10.35,10.63,7700
2019-02-04,10.33,11.5,10.31,10.73,55200
2019-02-05,10.8,10.9,10.4,10.66,22200
2019-02-06,10.96,10.96,10.25,10.54,18200
2019-02-07,10.22,10.83,10.21,10.46,6400
2019-02-08,10.49,10.93,10.27,10.42,14800
2019-02-11,10.56,11.95,10.56,11.27,19500
2019-02-12,11.41,11.43,10.46,10.9,16500
2019-02-13,10.96,10.99,10.28,10.4,27100
2019-02-14,10.42,11.42,9.69,9.69,34300
2019-02-15,9.91,10.24,9.83,9.86,16800
2019-02-19,9.89,10.4,9.89,10.32,6300
2019-02-20,10.31,10.5,10,10.03,8900
2019-02-21,10.6,11.13,9.89,10.1,9500
2019-02-22,9.95,10.66,9.89,10.64,8000
2019-02-25,10.28,10.48,10.03,10.03,7400
2019-02-26,10.19,10.28,9.47,9.62,19000
2019-02-27,9.65,9.76,8.8,9.01,24100
2019-02-28,9.03,9.46,8.8,8.8,14400
2019-03-01,9.06,9.31,8.51,8.86,106000
2019-03-04,9.05,9.3,8.94,9.05,12100
2019-03-05,9.06,9.95,8.98,8.98,23100
2019-03-06,9.11,9.34,8.54,8.86,34100
2019-03-07,8.82,9,8.78,8.9,9700
2019-03-08,9.11,9.58,8.5,9.4,174800
2019-03-11,9.55,10.99,9.55,10.44,62100
2019-03-12,11.47,11.47,10.1,10.45,46500
2019-03-13,11.18,11.5,10.26,11.18,40700
2019-03-14,11,11.44,10.97,11.09,17400
2019-03-15,11.1,11.48,10.29,11.45,45600
2019-03-18,11.44,11.44,10.38,11.24,45600
2019-03-19,10.97,11.39,10.64,11.39,17700
2019-03-20,10.91,11.34,10.43,11.29,14800
2019-03-21,11.01,11.38,10.8,11.07,13700
2019-03-22,11.24,11.24,10.34,10.74,17300
2019-03-25,10.63,11.16,10.48,10.82,8600
2019-03-26,10.55,11.4,10.39,10.84,11100
2019-03-27,10.88,10.88,10.49,10.58,6800
2019-03-28,10.6,10.71,10.37,10.71,6500
2019-03-29,10.51,11.45,10.44,11.39,52500
2019-04-01,11.5,11.76,10.87,11.59,15300
2019-04-02,11.85,12,11.48,12,41100
2019-04-03,12.05,12.47,11.62,11.69,15800
2019-04-04,12,12,11.04,11.46,19400
2019-04-05,11.45,11.58,11,11.25,11500
2019-04-08,11.35,11.49,10.69,11.26,9000
2019-04-09,11.28,11.37,11,11,4500
2019-04-10,11.01,11.39,10.72,10.99,15100
2019-04-11,10.97,11.82,10.97,11.44,62100
2019-04-12,11.61,12,11.5,11.77,10600
2019-04-15,11.8,12.1,11.56,11.79,5000
2019-04-16,12,12,11.23,11.36,5000
2019-04-17,11.3,11.3,10.55,10.69,10200
2019-04-18,10.58,11.26,10.1,10.37,24600
2019-04-22,10.2,10.34,9.28,9.9,31200
2019-04-23,10,10.66,9.58,10.06,39200
2019-04-24,11,11,9.74,10.03,19300
2019-04-25,9.99,10.59,9.99,10.2,4600
2019-04-26,10.54,10.54,9.34,9.69,23500
2019-04-29,10,10.2,9.79,10.1,21600
2019-04-30,10.1,10.53,9.75,9.98,14400
2019-05-01,10.04,10.04,9.95,9.95,2400
2019-05-02,10.2,10.2,9.83,10.03,7900
2019-05-03,10.06,10.38,10.06,10.2,8500
2019-05-06,10.06,10.48,10.06,10.31,4800
2019-05-07,10.33,10.59,10.04,10.34,12600
2019-05-08,10.22,10.43,10.22,10.4,3200
2019-05-09,10.4,10.99,10.4,10.72,9500
2019-05-10,11,11.5,10.78,11.5,5500
2019-05-13,11.14,11.47,10.78,10.92,22800
2019-05-14,11,11.3,10.4,11,8200
2019-05-15,10.09,10.54,10.06,10.15,17200
2019-05-16,10.16,10.96,10.13,10.16,7900
2019-05-17,10.1,10.4,9.62,9.75,16800
2019-05-20,9.75,10.79,9.75,10.13,26900
2019-05-21,10.64,10.64,9.84,10.49,16900
2019-05-22,10.52,10.65,10.42,10.55,5100
2019-05-23,10.5,10.58,9.88,10.21,8600
2019-05-24,10.38,10.6,10.19,10.37,6000
2019-05-28,10.65,10.89,10.63,10.71,4600
2019-05-29,10.58,11.24,10.42,10.9,16200
2019-05-30,10.55,11.37,10.2,11.34,38100
2019-05-31,11.2,11.82,10.9,11.45,36600
2019-06-03,11.04,12.23,10.11,12.23,38700
2019-06-04,12.26,12.26,11.27,11.65,29100
2019-06-05,11.4,12.17,10.75,11.63,44700
2019-06-06,11.55,12,10.73,11.81,35900
2019-06-07,11.79,12.05,11.05,11.92,42100
2019-06-10,12,12.05,11.6,11.99,111100
2019-06-11,11.97,12.38,11.78,12.08,297900
2019-06-12,12.39,12.39,11.86,12.09,41800
2019-06-13,12.13,12.3,11.35,11.49,53800
2019-06-14,11.47,12.03,11.18,11.2,99900
2019-06-17,12.49,12.49,11,11.12,45400
2019-06-18,10.99,12,10.9,11.89,53200
2019-06-19,11.98,12.17,11.57,11.87,40200
2019-06-20,11.72,11.94,11.56,11.57,27900
2019-06-21,11.55,11.9,11.5,11.87,54500
2019-06-24,11.78,11.94,11.53,11.68,61700
2019-06-25,11.73,11.92,11.55,11.67,39700
2019-06-26,11.56,11.92,11.5,11.52,23600
2019-06-27,11.5,11.58,11.3,11.34,32500
2019-06-28,11.82,11.82,11.05,11.38,682400
2019-07-01,11.5,12,11.5,11.75,31500
2019-07-02,11.76,11.89,11.5,11.62,11100
2019-07-03,11.78,11.81,11.11,11.21,12100
2019-07-05,11,11.84,11,11.76,11500
2019-07-08,11.68,11.88,11.23,11.42,11500
2019-07-09,11.48,11.5,11.15,11.47,13000
2019-07-10,11.5,11.5,11.38,11.48,10800
2019-07-11,11.61,11.96,11.37,11.54,17300
2019-07-12,11.49,11.8,11.49,11.64,13400
2019-07-15,11.58,11.77,11.34,11.42,9600
2019-07-16,11.61,11.61,11.28,11.37,6600
2019-07-17,11.34,11.48,11.03,11.03,46300
2019-07-18,11.78,11.78,10.96,11.17,57900
2019-07-19,11.18,11.55,11,11.16,36400
2019-07-22,11.2,11.32,11.08,11.14,11600
2019-07-23,11.17,11.19,11.03,11.03,4100
2019-07-24,10.99,11.48,10.76,11.06,58200
2019-07-25,11.28,11.35,11.06,11.12,9600
2019-07-26,11.11,11.2,11,11.04,40900
2019-07-29,11.05,11.79,10.95,11.37,41900
2019-07-30,11.58,11.66,11.31,11.41,30100
2019-07-31,11.64,11.8,11.15,11.27,42800
2019-08-01,11.27,11.7,11.22,11.3,6600
2019-08-02,11.25,11.25,11,11,7600
2019-08-05,10.86,10.86,10.06,10.08,10400
2019-08-06,10.21,10.68,9.87,10,12600
2019-08-07,9.94,10.16,9.89,10.02,6400
2019-08-08,10.5,10.58,10.25,10.25,8600
2019-08-09,10.39,10.45,10.05,10.06,9200
2019-08-12,9.98,10.11,9.67,9.67,7400
2019-08-13,9.51,9.59,9.17,9.2,14700
2019-08-14,9.47,9.47,8.34,8.56,36900
2019-08-15,9.05,9.44,8.52,8.56,64800
2019-08-16,8.82,9.01,8.52,8.7,26200
2019-08-19,8.85,9.2,8.55,8.85,24200
2019-08-20,9,9,8.34,8.49,338100
2019-08-21,8.72,8.72,8.37,8.43,42200
2019-08-22,8.4,8.52,8.14,8.3,16300
2019-08-23,8.25,8.3,7.69,8.12,30000
2019-08-26,7.96,8.14,7.76,8.13,11200
2019-08-27,8.31,8.86,8.1,8.65,32800
2019-08-28,8.53,8.64,8.01,8.16,12200
2019-08-29,8.24,8.43,7.9,7.91,74500
2019-08-30,8.1,8.14,7.71,8.07,160900
2019-09-03,8,8.08,7.71,7.91,42000
2019-09-04,7.85,8.01,7.8,8.01,12900
2019-09-05,8.13,8.66,8.05,8.63,20400
2019-09-06,8.8,9.73,8.8,9.5,154800
2019-09-09,9.55,9.96,9.05,9.45,96700
2019-09-10,9.38,9.5,8.59,8.78,139800
2019-09-11,8.79,9.8,8.68,9.77,85600
2019-09-12,9.7,10.75,9.45,10.63,50400
2019-09-13,10.74,11.57,9.92,11,54400
2019-09-16,10.69,10.91,9.77,10.66,121600
2019-09-17,10.59,11.19,10.24,11.01,127500
2019-09-18,11.01,11.09,10.56,10.88,77700
2019-09-19,10.87,11.1,10.37,10.7,105300
2019-09-20,10.64,11,10.54,10.6,145200
2019-09-23,10.6,11,10.25,10.73,78000
2019-09-24,10.78,10.84,9.78,9.96,168900
2019-09-25,9.99,10.3,9.45,9.84,53700
2019-09-26,9.79,10.01,9.52,9.74,115200
2019-09-27,9.72,9.85,9.03,9.33,98700
2019-09-30,9.32,9.4,8.78,9.09,61000
2019-10-01,9.11,9.13,8.6,8.69,28200
2019-10-02,8.62,8.68,8.03,8.15,39200
2019-10-03,8.14,8.44,8,8.23,36300
2019-10-04,8.23,8.7,8.23,8.43,13400
2019-10-07,10.12,10.51,8.82,8.93,128500
2019-10-08,8.9,9.36,8.82,9.27,25700
2019-10-09,9.36,9.36,8.99,9.12,26700
2019-10-10,9.14,9.44,8.9,9.27,34100
2019-10-11,9.41,9.64,9.11,9.48,68200
2019-10-14,9.39,9.71,9.2,9.34,31100
2019-10-15,9.35,9.61,9.31,9.42,19200
2019-10-16,9.55,9.71,9.15,9.46,14900
2019-10-17,9.16,10.6,9.16,9.95,68300
2019-10-18,9.96,10.3,9.75,9.98,75500
2019-10-21,10.18,11,10.15,10.96,89500
2019-10-22,10.98,10.98,10.37,10.37,64200
2019-10-23,10.14,10.5,10.08,10.08,13300
2019-10-24,10.12,10.12,9.62,9.66,35800
2019-10-25,9.66,9.9,9.47,9.51,14300
2019-10-28,9.59,10.43,9.59,9.94,32000
2019-10-29,10,11,10,10.1,31400
2019-10-30,10.08,10.77,9.66,9.88,16300
2019-10-31,9.85,10.32,9.79,10.03,36200
2019-11-01,10.14,10.57,10.1,10.43,14100
2019-11-04,10.54,11.08,10.24,10.36,30000
2019-11-05,10.32,10.53,10.21,10.45,5300
2019-11-06,10.52,10.52,10.36,10.38,2700
2019-11-07,10.51,11.3,10.51,10.93,44500
2019-11-08,10.95,11.6,10.75,10.98,20700
2019-11-11,10.97,11.13,10.71,10.81,10900
2019-11-12,10.79,10.95,10.7,10.77,13300
2019-11-13,10.75,11,10.75,10.8,25000
2019-11-14,10.75,11.33,10.69,10.83,15800
2019-11-15,10.94,11.07,10.53,10.78,15200
2019-11-18,10.79,11.5,10.79,11.39,34500
2019-11-19,11.19,11.45,11.01,11.22,45100
2019-11-20,11.25,11.39,10.56,10.58,46000
2019-11-21,10.76,11.03,10.19,10.51,80100
2019-11-22,10.58,10.8,10.07,10.46,54800
2019-11-25,10.5,10.83,10.35,10.58,62700
2019-11-26,10.76,10.98,10.44,10.59,30300
2019-11-27,10.59,11.03,10.29,10.78,59400
2019-11-29,10.84,11.5,10.81,11.08,51100
2019-12-02,11.09,11.5,11.01,11.25,36100
2019-12-03,11.15,11.45,11.12,11.18,29000
2019-12-04,11.29,11.41,10.96,10.99,103400
2019-12-05,10.92,11.01,9.83,10,38200
2019-12-06,9.96,10.34,9.96,10.11,62500
2019-12-09,10.19,11.01,10.11,10.2,22000
2019-12-10,10.26,10.69,10.16,10.39,60100
2019-12-11,10.44,11.1,10.42,11.09,142800
2019-12-12,11.19,11.39,11.07,11.2,125600
2019-12-13,11.23,11.35,11.08,11.13,34900
2019-12-16,11.3,11.49,10.73,10.74,92600
2019-12-17,10.7,11,10.61,10.75,70300
2019-12-18,10.75,10.94,10.47,10.58,139500
2019-12-19,10.64,10.81,10.3,10.49,126700
2019-12-20,10.6,11,10.22,10.72,143100
2019-12-23,10.78,11.17,10.58,11.04,48000
2019-12-24,11.03,11.08,10.89,11.03,14800
2019-12-26,11,11.66,10.74,10.92,96000
2019-12-27,10.99,11.35,10.9,10.98,66200
2019-12-30,11.04,11.25,10.93,11.04,58000
2019-12-31,11.08,11.24,10.9,11,97700
2020-01-02,11.14,12,11.02,11.99,53200
2020-01-03,11.99,12.14,11.52,11.71,32000
2020-01-06,11.63,12.75,11.57,11.9,211200
2020-01-07,11.88,12.09,11.75,12.02,37400
2020-01-08,11.85,12.13,11.48,11.6,71500
2020-01-09,11.74,12.17,11.62,11.95,111300
2020-01-10,12.04,12.45,11.93,12,175400
2020-01-13,12.33,12.51,11.9,12.01,281100
2020-01-14,12.01,12.15,11.57,11.77,45400
2020-01-15,11.8,11.98,11.56,11.8,40800
2020-01-16,11.9,12.08,11.83,11.93,21800
2020-01-17,12.06,12.51,11.86,11.95,148300
2020-01-21,11.99,12.33,11.95,12.13,59700
2020-01-22,12.25,12.4,11.93,11.95,64800
2020-01-23,11.94,12,11.58,11.71,65100
2020-01-24,11.71,11.71,11.05,11.11,43600
2020-01-27,10.81,10.86,10.26,10.33,31400
2020-01-28,10.42,10.88,10.16,10.36,97900
2020-01-29,10.48,10.48,10.02,10.09,28700
2020-01-30,10.01,10.24,9.64,9.9,153500
2020-01-31,9.92,10.33,9.92,10.24,34300
2020-02-03,10.32,12.48,10.22,11.83,60700
2020-02-04,12.11,12.47,11.67,11.95,288800
2020-02-05,12.12,12.47,11.9,12.13,105600
2020-02-06,12.19,12.38,11.81,12.16,79100
2020-02-07,12.12,12.12,11.49,11.75,69200
2020-02-10,11.93,11.95,11.42,11.63,20000
2020-02-11,11.68,12.16,11.54,11.8,29900
2020-02-12,11.86,12.08,11.6,11.75,36600
2020-02-13,11.66,11.7,11.19,11.25,12000
2020-02-14,10.86,11.51,10.7,11.07,27700
2020-02-18,11.01,11.28,10.72,11.21,32100
2020-02-19,11.28,11.73,11.16,11.4,18800
2020-02-20,11.4,11.62,11.08,11.43,21500
2020-02-21,11.52,11.7,11.39,11.5,20400
2020-02-24,11.22,11.56,10.54,10.97,36700
2020-02-25,11.05,11.24,10.06,10.17,24900
2020-02-26,10.28,11.53,10.02,10.06,42700
2020-02-27,9.86,10.53,9.23,9.23,19900
2020-02-28,9.65,9.74,8.69,9.73,34800
2020-03-02,9.77,9.98,9.3,9.66,26600
2020-03-03,9.3,9.8,9.1,9.68,20900
2020-03-04,9.88,10.43,9.64,10.28,27600
2020-03-05,10,10.35,9.5,9.63,25900
2020-03-06,9.21,9.64,9.1,9.53,24500
2020-03-09,9,9.32,8.5,8.63,22400
2020-03-10,8.93,9.25,8.7,9.05,31900
2020-03-11,8.95,9,8.04,8.11,23200
2020-03-12,8.01,8.71,7.45,7.79,38600
2020-03-13,8.33,10.2,7.78,10.2,35200
2020-03-16,10,10,6.01,6.19,186300
2020-03-17,6.6,8.47,6.05,7.2,59800
2020-03-18,6.74,7.12,6.3,6.55,25800
2020-03-19,6.03,7.69,6,7.65,77400
2020-03-20,7.69,8.29,6.91,8.17,69100
2020-03-23,8.42,9.59,8.28,8.67,51000
2020-03-24,9.01,10.2,8.65,10.2,60500
2020-03-25,10,10.95,9.65,10.06,46400
2020-03-26,9.34,10.62,9.34,10.62,33300
2020-03-27,10.08,10.39,9.53,9.79,29800
2020-03-30,10,10.35,9.83,10.25,28600
2020-03-31,10.3,10.3,9.75,10.2,41200
2020-04-01,10.26,10.26,9.14,9.32,31700
2020-04-02,9.67,10.28,9.03,10.19,38900
2020-04-03,9.9,10.28,9.38,9.4,32300
2020-04-06,9.89,10.24,9.68,9.9,32700
2020-04-07,10.16,10.3,9.44,9.62,28800
2020-04-08,9.94,10.2,9.79,10,24300
2020-04-09,10.27,10.3,10,10.05,24500
2020-04-13,10.18,10.3,9.94,9.94,20600
2020-04-14,10.29,10.35,9.83,10.03,34900
2020-04-15,9.7,10.15,9.5,9.85,38000
2020-04-16,9.96,10.39,9.86,10.39,87900
2020-04-17,10.45,10.5,9.98,10.1,51900
2020-04-20,9.93,10.4,9.83,10.06,35200
2020-04-21,10.23,10.85,10.01,10.8,42000
2020-04-22,10.9,10.9,10.51,10.67,22400
2020-04-23,10.6,10.99,10.23,10.83,20600
2020-04-24,10.65,11.15,10.65,11.05,44200
2020-04-27,11.19,11.19,8.81,9.23,161200
2020-04-28,9.24,9.68,9.23,9.44,51200
2020-04-29,9.89,10.21,9.5,9.87,55800
2020-04-30,9.81,10.14,9.25,9.85,48400
2020-05-01,9.55,10.07,9.31,9.48,39300
2020-05-04,9.32,10.02,9.31,9.66,137100
2020-05-05,9.66,10.18,9.42,9.52,36000
