date,open,high,low,close,volume
2019-06-28,21.01,22.41,21.01,22.18,1511700
2019-07-01,22.32,22.889999,21.629999,22.469999,200100
2019-07-02,22.48,22.924999,21.888,22.17,312900
2019-07-03,22.450001,22.450001,21.68,22.01,67700
2019-07-05,22.059999,22.110001,20.82,20.92,82500
2019-07-08,21.07,21.07,19.959999,20.23,158600
2019-07-09,20.15,20.905001,20.129999,20.51,172300
2019-07-10,20.68,21.315001,20.59,20.959999,220000
2019-07-11,21.09,21.15,20.610001,21.049999,99100
2019-07-12,21.09,21.75,20.459999,20.65,240500
2019-07-15,20.49,20.815001,20.42,20.700001,142300
2019-07-16,20.73,20.85,20.43,20.629999,112500
2019-07-17,20.639999,20.709999,19.959999,20.059999,76400
2019-07-18,20.059999,20.139999,19.030001,19.74,665000
2019-07-19,19.74,19.995001,18.950001,19,154500
2019-07-22,19.01,19.049999,17.290001,17.4,303000
2019-07-23,17.42,17.98,17.059999,17.82,115600
2019-07-24,18,18.629999,17.57,18.559999,132400
2019-07-25,20.040001,21,18.799999,19.24,472400
2019-07-26,19.65,21.26,19.51,21.15,232100
2019-07-29,21.51,21.790001,19.780001,20.01,313700
2019-07-30,20.1,20.302,19.603001,19.82,165700
2019-07-31,20,20.355,19.66,19.85,253400
2019-08-01,20.08,21.129999,20.07,20.41,242600
2019-08-02,20.299999,20.370001,18.33,18.57,266500
2019-08-05,18.299999,19.540001,17.77,19.26,185800
2019-08-06,19.16,19.469999,17.75,18.73,218000
2019-08-07,18.73,20,18.33,19.870001,170500
2019-08-08,19.950001,20.549999,19.146999,19.51,110600
2019-08-09,19.129999,20.403,18.555,19.379999,179400
2019-08-12,19.290001,19.889999,19.129999,19.43,236000
2019-08-13,19.389999,20.52,18.91,20.51,254000
2019-08-14,20.309999,20.309999,18.17,18.23,347400
2019-08-15,18.309999,18.48,17.9,18,249900
2019-08-16,18.059999,18.59,17.530001,17.780001,190000
2019-08-19,18,18.790001,17.57,18.610001,175500
2019-08-20,18.43,19.013,18.309999,18.450001,81900
2019-08-21,18.58,19,18.309999,18.879999,129400
2019-08-22,18.91,18.91,17.459999,17.459999,176000
2019-08-23,17.440001,17.851,16.85,17.43,390200
2019-08-26,17.700001,20.15,17.52,20.1,1077600
2019-08-27,20.5,21.200001,19.1,19.92,552500
2019-08-28,19.940001,20.440001,19.450001,19.68,340600
2019-08-29,19.940001,20.42,19.565001,20.1,212300
2019-08-30,20.129999,21.07,19.540001,20.959999,257300
2019-09-03,20.879999,21.799999,20.879999,21.700001,244200
2019-09-04,21.799999,22.530001,21.4,21.65,383300
2019-09-05,21.969999,22.190001,20.690001,20.790001,359300
2019-09-06,20.799999,21.6,20.16,20.379999,258700
2019-09-09,20.450001,21.18,19.665001,19.92,551900
2019-09-10,19.860001,21.15,19.209999,20.879999,500300
2019-09-11,20.99,21.719999,20.91,21.32,448300
2019-09-12,21.309999,22.129999,21.049999,21.879999,415300
2019-09-13,21.92,22.399,19.68,19.85,358400
2019-09-16,19.68,21.6,19.1,21.379999,484500
2019-09-17,21.389999,22.455,20.700001,21.5,401000
2019-09-18,21.58,22.4,21.120001,21.6,927000
2019-09-19,21.57,21.57,20.209999,20.75,1062000
2019-09-20,20.709999,22.200001,20.190001,22.01,4329500
2019-09-23,21.91,22.610001,21.51,22.35,1006800
2019-09-24,22.450001,22.450001,19.379999,20.16,1383100
2019-09-25,20.049999,20.427999,18.129999,18.280001,602000
2019-09-26,18.309999,18.474001,15.975,16.02,863200
2019-09-27,16.370001,17.469999,16.040001,17.190001,1006900
2019-09-30,17.16,17.225,16.120001,16.790001,692000
2019-10-01,16.84,16.93,15.45,16.33,647200
2019-10-02,16.209999,16.75,15.62,16.17,479300
2019-10-03,16.129999,16.889999,15.89,16.73,364700
2019-10-04,16.77,17.129999,16.33,16.459999,360700
2019-10-07,16.459999,16.75,15.46,15.54,290800
2019-10-08,15.34,15.843,15.1,15.325,292500
2019-10-09,15.37,16.059999,15.01,15.6,247400
2019-10-10,15.67,16.042,14.83,15.08,388800
2019-10-11,15.05,15.46,14.69,14.825,418800
2019-10-14,14.66,15.28,14.66,15.05,356400
2019-10-15,15.01,16.18,14.63,16.105,286700
2019-10-16,16.030001,16.6,15.73,16.43,201700
2019-10-17,16.57,16.84,15.8,16.120001,373100
2019-10-18,16.01,16.59,15.77,16.48,299300
2019-10-21,16.68,17.01,16.129999,16.959999,343200
2019-10-22,14.5,20.59,14.49,17.98,2968600
2019-10-23,18.120001,18.120001,16.68,17.485001,557100
2019-10-24,17.610001,18.43,17.26,18.09,696300
2019-10-25,18.07,19.27,17.940001,18.66,583900
2019-10-28,18.77,19.780001,18.65,19.35,540400
2019-10-29,19.35,20.139999,19.17,19.68,496800
2019-10-30,19.98,21.459999,19.771999,21.32,564800
2019-10-31,21.24,21.370001,20.08,20.575001,531200
2019-11-01,20.709999,21.780001,20.709999,21.58,295100
2019-11-04,21.799999,22.370001,21.559999,21.98,353900
2019-11-05,21.969999,23.17,21.540001,21.799999,401700
2019-11-06,21.82,22.26,20.83,22.129999,245000
2019-11-07,22.26,22.940001,21.950001,22.370001,235900
2019-11-08,22.370001,23.200001,22.07,23,218100
2019-11-11,23.059999,23.35,22.709999,22.809999,253800
2019-11-12,22.860001,23.355,22.43,22.43,404600
2019-11-13,21.969999,22.75,20.43,21.83,633800
2019-11-14,21.83,22.6,21.4,21.85,442700
2019-11-15,21.969999,23.25,21.969999,22.540001,292200
2019-11-18,22.68,23.219999,22,23,419000
2019-11-19,23.059999,24.85,22.966999,24.639999,601500
2019-11-20,24.5,26.360001,24.27,25.15,709600
2019-11-21,25.26,25.775999,24.700001,24.99,253000
2019-11-22,25.17,25.48,24.629999,24.940001,465500
2019-11-25,25.16,25.83,24.700001,25.059999,583700
2019-11-26,24.77,25.23,24.17,24.379999,570600
2019-11-27,24.41,25.73,24.389999,24.98,527500
2019-11-29,25,25.75,24.639999,25.5,152400
2019-12-02,26.049999,26.049999,24.51,24.700001,431400
2019-12-03,24.85,25.24,24.530001,25.209999,348200
2019-12-04,25.440001,26.5,24.889999,25.959999,325700
2019-12-05,25.84,26.17,24.51,24.66,261500
2019-12-06,25.209999,26.02,24.719999,25.82,302100
2019-12-09,25.98,26.17,25.01,25.42,262700
2019-12-10,25.42,26.9,25.219999,26.73,441700
2019-12-11,26.84,26.98,26.26,26.790001,197300
2019-12-12,26.58,27.15,25.24,25.629999,425500
2019-12-13,25.469999,26.35,25.26,25.370001,286800
2019-12-16,16.1,17.889999,15.61,15.96,5261800
2019-12-17,16.07,16.200001,14.16,15.25,2454900
2019-12-18,15.51,16.08,15.05,15.64,944800
2019-12-19,15.55,15.81,14.88,14.96,729300
2019-12-20,15,16.33,14.51,15.88,2561900
2019-12-23,16.02,16.66,15.51,16.4,540400
2019-12-24,16.440001,16.690001,16.02,16.559999,255200
2019-12-26,16.610001,16.879999,16.139999,16.24,283100
2019-12-27,16.32,16.35,15.435,15.59,507100
2019-12-30,15,15.58,14.89,15.35,383400
2019-12-31,15.34,15.69,15.07,15.63,573100
2020-01-02,15.7,15.7,14.93,15.4,421800
2020-01-03,15.14,15.76,14.99,15.37,351000
2020-01-06,15.19,15.45,15.01,15.1,275200
2020-01-07,15.05,15.23,14.63,14.68,328300
2020-01-08,14.63,14.71,14.19,14.34,602700
2020-01-09,14.5,15.19,14.18,14.2,379400
2020-01-10,14.3,14.99,14.11,14.13,457100
2020-01-13,14.14,14.32,13.12,13.98,911900
2020-01-14,13.76,14.81,13.65,14.67,540300
2020-01-15,14.6,15.15,14.6,15.04,427600
2020-01-16,15.16,15.47,14.791,15,558700
2020-01-17,15.15,15.26,14.34,14.34,238900
2020-01-21,14.22,14.557,13.88,13.97,477200
2020-01-22,14.06,14.18,13.31,13.46,366500
2020-01-23,13.99,14,13.17,13.37,910400
2020-01-24,13.42,13.855,13.15,13.33,631000
2020-01-27,13.45,14.09,13.13,13.89,514200
2020-01-28,14.02,14.12,13.53,13.93,359100
2020-01-29,13.95,14.07,13.435,13.68,383200
2020-01-30,13.58,13.9,13.3,13.53,323000
2020-01-31,13.5,13.56,13.15,13.28,341700
2020-02-03,13.39,13.97,13.34,13.64,378300
2020-02-04,13.66,14.05,13.51,13.84,263100
2020-02-05,13.89,14.93,13.78,14.67,409600
2020-02-06,14.84,14.894,14.43,14.62,315400
2020-02-07,14.62,14.83,14.25,14.8,301300
2020-02-10,14.91,15.29,14.7,15.14,329700
2020-02-11,15.16,15.29,14.84,15.03,395100
2020-02-12,15.02,15.22,14.79,15.21,322000
2020-02-13,15.15,15.66,15,15.48,378700
2020-02-14,15.49,15.69,14.51,14.55,514600
2020-02-18,14.56,15.5,14.24,14.77,334500
2020-02-19,14.94,15.09,14.47,14.84,254200
2020-02-20,14.84,14.95,14.34,14.7,275100
2020-02-21,14.71,15.04,14.45,14.99,221700
2020-02-24,14.61,14.62,13.84,14.02,317400
2020-02-25,14.08,14.26,13.61,13.87,382800
2020-02-26,13.85,14.14,13.54,13.93,171600
2020-02-27,13.81,14.03,13.04,13.04,481100
2020-02-28,12.8,13.34,12.59,13.13,529200
2020-03-02,13.37,13.83,12.92,13.81,724400
2020-03-03,13.89,14.23,13.305,13.54,501600
2020-03-04,13.77,14.17,13.44,14.09,430200
2020-03-05,13.81,14.3,13.33,13.56,408200
2020-03-06,13.32,13.45,12.39,12.69,336900
2020-03-09,12,12.38,11,11.01,351500
2020-03-10,11.41,11.62,10.29,11.5,476600
2020-03-11,11.2,11.2,10.3,10.59,454600
2020-03-12,10.11,11.47,9.32,10.17,676600
2020-03-13,10.64,10.89,9.2,10.73,620300
2020-03-16,9.55,10.41,9.353,9.55,653400
2020-03-17,9.73,10,8.24,9.08,740500
2020-03-18,9.05,9.16,7.52,8,485400
2020-03-19,7.93,9.4,7.91,9.12,513200
2020-03-20,9.05,9.907,8.66,9.5,774600
2020-03-23,9.52,10.03,9.07,9.38,483600
2020-03-24,9.77,10.17,9.31,9.92,470000
2020-03-25,9.93,10.37,9.56,9.9,441300
2020-03-26,10.16,10.74,9.89,10.1,316200
2020-03-27,9.81,10.16,9.5,9.91,372500
2020-03-30,9.94,10.59,9.81,10.32,314800
2020-03-31,10.34,10.44,9.92,10.15,459600
2020-04-01,9.92,10.15,9.457,9.52,538000
2020-04-02,9.46,10.23,9.46,10.13,441300
2020-04-03,10.03,10.26,9.89,10.19,408200
2020-04-06,10.59,10.71,10.12,10.67,478100
2020-04-07,10.78,11.3,10.69,10.73,400500
2020-04-08,10.93,11.28,10.461,11.19,315800
2020-04-09,11.37,11.86,11.02,11.49,301400
2020-04-13,11.39,11.57,11.21,11.44,280300
2020-04-14,11.61,11.95,11.355,11.72,318400
2020-04-15,11.32,11.59,10.71,11.1,256400
2020-04-16,11.1,11.56,10.91,11.39,271400
2020-04-17,11.67,11.67,11.1,11.51,280700
2020-04-20,11.56,12.934,11.51,12.36,370700
2020-04-21,12.18,12.4,11.505,11.77,235900
2020-04-22,12.4,13.1,11.77,12.97,464000
2020-04-23,13,13.5,12.83,13.13,433000
2020-04-24,13.13,13.47,12.72,13.39,252400
2020-04-27,13.65,13.687,13.16,13.37,318700
2020-04-28,13.55,13.71,13,13.16,284800
2020-04-29,13.5,13.64,13.105,13.42,276700
2020-04-30,13.38,13.51,12.85,13.02,242500
2020-05-01,12.8,12.84,11.85,12.37,316800
2020-05-04,12.55,13.62,12.11,13.57,319300
2020-05-05,13.78,14.22,13.54,13.69,255000
2020-05-06,13.66,14.38,13.31,14.08,326900
2020-05-07,14.23,14.54,13.515,14.31,390300
2020-05-08,14.6,14.99,14.25,14.92,406000
2020-05-11,14.93,16.379999,14.85,15.98,845000
2020-05-12,16.15,16.790001,15.23,15.885,674400
2020-05-13,15.91,16.120001,13.35,13.48,601000
2020-05-14,13.76,15.08,13.285,14.02,401500
2020-05-15,14.01,14.31,13.82,14.14,360200
2020-05-18,14.61,15.31,14.3,15.02,333500
2020-05-19,12.72,12.81,12.41,12.64,7047000
2020-05-20,12.87,12.885,12.46,12.68,1925900
2020-05-21,12.81,12.9,12.45,12.5,909700
2020-05-22,12.5,12.78,12.12,12.62,1582700
2020-05-26,12.96,13.38,12.44,12.47,1347400
2020-05-27,12.78,12.78,11,11.88,789600
2020-05-28,11.95,12.45,11.71,12.1,443300
2020-05-29,12.16,12.25,11.41,12.15,939800
2020-06-01,12.19,12.74,12.06,12.1,488100
2020-06-02,12.13,12.19,11.65,11.93,512900
2020-06-03,11.99,13,11.97,12.64,767500
2020-06-04,12.75,12.835,12.06,12.42,530300
2020-06-05,12.62,13.12,12.37,12.49,581100
2020-06-08,12.76,13,12.27,12.91,919400
2020-06-09,12.79,12.93,12.41,12.62,329500
2020-06-10,12.7,13,11.93,12.385,853100
2020-06-11,12.14,12.45,11.5,11.53,522000
2020-06-12,11.76,12.3,11.37,12.27,660800
2020-06-15,11.97,12.75,11.81,12.49,496100
2020-06-16,12.75,12.825,12.13,12.31,359700
2020-06-17,12.44,12.5,12.005,12.1,590900
2020-06-18,12.04,12.66,11.996,12.56,417200
2020-06-19,12.65,12.95,12.2,12.21,1140200
2020-06-22,12.25,12.9,11.79,12.89,705800
2020-06-23,12.87,13.255,12.76,12.76,639200
2020-06-24,12.83,13.11,12.31,12.48,711500
2020-06-25,12.49,13.1,12.35,12.95,768000
2020-06-26,12.94,13.03,12.29,12.49,1699800
2020-06-29,12.88,13,12.4,12.61,415700
2020-06-30,12.55,13.05,12.46,13,917500
2020-07-01,13.01,13.29,12.694,12.82,489400
2020-07-02,13,13.3,12.87,13.16,485600
2020-07-06,13.47,13.64,12.725,13.01,422900
2020-07-07,12.98,13.305,12.84,13.04,328700
2020-07-08,13.1,13.355,12.84,13.27,347600
2020-07-09,13.3,13.63,13,13.09,585300
2020-07-10,13.08,13.46,12.9,13.09,279900
2020-07-13,13.19,13.44,12.64,12.7,441000
2020-07-14,13.6,13.85,13.05,13.3,1069100
2020-07-15,13.52,13.6,13.09,13.365,651700
2020-07-16,13.62,13.639,13.28,13.44,626700
2020-07-17,13.52,14.98,13.4,14.75,1280100
2020-07-20,15.08,15.42,13.95,14,1366700
2020-07-21,14.06,15.04,14,14.56,636000
2020-07-22,14.57,14.705,14.07,14.21,338800
2020-07-23,14.09,14.477,13.715,13.91,302000
2020-07-24,13.8,13.85,13.44,13.57,291500
2020-07-27,13.68,13.92,13.35,13.71,745800
2020-07-28,13.65,13.67,13.12,13.13,352300
2020-07-29,13.19,13.28,12.51,12.62,546500
2020-07-30,12.57,12.75,12.35,12.62,822800
2020-07-31,12.65,12.67,11.92,11.92,606500
2020-08-03,12.03,12.67,11.84,12.58,607500
2020-08-04,12.58,13.13,12.53,12.95,476700
2020-08-05,13.02,13.29,12.84,13.24,311000
2020-08-06,13.05,13.52,13.02,13.45,267200
2020-08-07,13.43,13.8,13,13.56,515000
2020-08-10,13.83,14.04,13.57,13.6,299400
2020-08-11,13.58,13.8,13.26,13.35,243200
2020-08-12,13.52,14.85,13.485,14.29,862600
2020-08-13,14.26,15.08,14.26,14.7,588100
2020-08-14,14.71,14.71,13.86,13.93,409100
2020-08-17,14,14.36,13.77,14.19,325700
2020-08-18,14.19,14.21,13.79,14,254700
2020-08-19,14,14.03,13.63,13.67,209100
2020-08-20,13.53,13.79,13.44,13.71,159600
2020-08-21,13.74,13.83,13.18,13.49,241800
2020-08-24,13.69,13.69,13.1,13.17,332000
2020-08-25,13.19,13.74,12.96,13.55,319600
2020-08-26,13.51,13.78,13.36,13.38,281400
2020-08-27,13.38,13.42,13.17,13.23,274000
2020-08-28,13.26,13.41,13.015,13.41,455400
2020-08-31,13.49,14.16,13.32,13.9,491500
2020-09-01,13.83,14.015,13.435,13.68,377300
2020-09-02,13.57,13.7,13.16,13.34,251600
2020-09-03,13.34,13.48,13,13.06,376000
2020-09-04,13.08,13.13,12.27,12.87,348200
2020-09-08,12.79,13.51,12.55,13.17,287100
2020-09-09,13.21,13.92,13.17,13.71,254700
2020-09-10,13.74,14.09,13.44,13.45,212700
2020-09-11,13.55,13.59,13.02,13.11,214500
2020-09-14,13.37,14.32,13.36,14.09,405200
2020-09-15,14.26,14.468,12.87,13.01,789900
2020-09-16,13.02,13.34,12.89,13.01,284600
2020-09-17,13,13.02,12.63,12.74,215400
2020-09-18,12.91,13.23,12.78,13.11,1219300
2020-09-21,12.87,12.9,12.41,12.5,435300
2020-09-22,12.61,12.7,12.23,12.46,352200
2020-09-23,12.45,12.53,11.22,11.3,702600
2020-09-24,11.41,11.84,11.16,11.56,330500
2020-09-25,11.52,12.21,11.45,12.06,733000
2020-09-28,12.35,12.62,12.2,12.39,1134600
2020-09-29,12.36,13.13,12.24,12.83,675400
2020-09-30,12.82,13.1,12.3,12.41,393900
2020-10-01,12.54,12.885,11.82,11.95,341600
2020-10-02,11.64,11.94,11.32,11.35,306800
2020-10-05,11.469,12.21,11.4,12.07,503600
2020-10-06,12.16,12.78,12.16,12.37,305600
2020-10-07,12.56,13.25,12.42,13.16,505700
2020-10-08,13.3,13.425,12.78,13.05,260900
2020-10-09,13.11,13.35,12.96,13.2,207100
2020-10-12,13.21,13.65,12.89,13.59,436600
2020-10-13,9.436,10.74,8.22,10.09,10504000
2020-10-14,10.31,10.55,9.25,9.325,3997600
2020-10-15,9.79,10.09,9.15,9.49,1399400
2020-10-16,9.5,9.86,9.41,9.68,1295600
2020-10-19,9.8,10.14,9.66,9.66,1540600
2020-10-20,9.65,9.65,9.09,9.3,1189600
2020-10-21,9.28,9.57,9.045,9.2,1491600
2020-10-22,9.24,9.68,9.21,9.65,1144100
2020-10-23,9.43,9.79,9.43,9.58,457100
2020-10-26,9.55,9.74,9.35,9.41,444300
2020-10-27,9.38,9.64,9.3,9.53,390600
2020-10-28,9.3,9.31,8.82,8.925,656800
2020-10-29,8.93,9,8.56,8.6,606500
2020-10-30,8.49,8.5,7.92,8.3,1020600
2020-11-02,8.43,8.57,8.22,8.48,538200
2020-11-03,8.56,8.707,8.36,8.59,537900
2020-11-04,8.6,9,8.542,8.81,590700
2020-11-05,9.02,9.118,8.64,8.94,443500
2020-11-06,8.91,9.015,8.61,8.63,468700
2020-11-09,8.97,9.49,8.89,9.27,635300
2020-11-10,9.48,9.48,8.91,9.26,597500
2020-11-11,9.1,9.59,8.89,9.19,630400
2020-11-12,9.31,9.31,8.79,8.81,440100
2020-11-13,8.87,9.24,8.79,9.15,272700
2020-11-16,9.28,9.57,9,9.17,658100
2020-11-17,9.14,9.2,8.72,9.1,498700
2020-11-18,9.12,9.29,8.83,8.83,379900
2020-11-19,8.82,9,8.75,8.93,339300
2020-11-20,8.85,9.07,8.68,9.01,374400
2020-11-23,9.1,9.169,8.78,8.8,375400
2020-11-24,8.93,8.98,8.73,8.86,545700
2020-11-25,8.92,9.1,8.81,8.94,417300
2020-11-27,9,9.05,8.82,8.98,239100
2020-11-30,9.04,9.1,8.666,8.84,683000
2020-12-01,8.95,9.25,8.73,9.11,686400
2020-12-02,9.05,9.13,8.85,8.9,465000
2020-12-03,8.91,9.16,8.8,8.96,255700
2020-12-04,9.05,9.31,8.86,9.26,1556000
2020-12-07,9.32,9.452,8.95,9.08,530800
2020-12-08,9.01,9.74,9.01,9.63,603700
2020-12-09,9.78,10.13,9.1,9.25,798000
2020-12-10,9.25,9.7,9.15,9.66,1132500
2020-12-11,9.6,10.48,9.54,10.1,1388400
2020-12-14,11.15,11.61,10.36,10.55,2549700
2020-12-15,10.8,11.155,10.21,10.88,1665700
2020-12-16,10.8,11.25,10.61,10.82,1435600
2020-12-17,11.08,11.61,10.86,11.57,949500
2020-12-18,11.52,11.74,11.07,11.39,1860600
2020-12-21,11.09,11.36,10.71,10.98,699800
2020-12-22,11,11.02,10.49,10.62,860000
2020-12-23,10.78,10.95,10.19,10.33,654600
2020-12-24,10.35,10.42,10,10.02,423700
2020-12-28,10.1,10.41,9.837,10.02,1059300
2020-12-29,10.05,10.1,9.5,9.64,692200
2020-12-30,9.6,9.96,9.6,9.88,366800
2020-12-31,9.84,9.88,9.52,9.67,489500
2021-01-04,9.81,10.18,9.53,10.07,413700
2021-01-05,10.08,10.15,9.79,9.89,388600
2021-01-06,9.97,10.23,9.76,10.1,413700
2021-01-07,10.25,10.56,10.1,10.47,513000
2021-01-08,10.47,10.63,10.25,10.56,619500
2021-01-11,10.48,10.94,10.318,10.79,910500
2021-01-12,10.88,11.02,10.51,10.57,447100
2021-01-13,10.61,10.86,10.06,10.08,403200
2021-01-14,10.45,10.65,10.16,10.5,484100
2021-01-15,10.36,10.52,10.22,10.29,328100
2021-01-19,10.38,10.6,10.34,10.54,570500
2021-01-20,10.5,10.64,10.28,10.49,445100
2021-01-21,10.58,10.6,10.15,10.16,359100
2021-01-22,10.17,10.46,10.05,10.46,442500
2021-01-25,10.5,10.66,10.3,10.62,814700
2021-01-26,10.7,10.81,10.16,10.19,696500
2021-01-27,10.064,10.36,9.77,9.91,720700
2021-01-28,10.02,10.14,9.68,9.77,1008000
2021-01-29,10.035,10.53,9.83,10.1,693300
2021-02-01,10.33,10.56,10.08,10.11,1169600
2021-02-02,10.43,10.65,10.23,10.57,707100
2021-02-03,10.51,10.6,10.145,10.26,705400
2021-02-04,10.35,10.751,10.26,10.43,701200
2021-02-05,10.53,10.61,10.48,10.52,487500
2021-02-08,10.75,10.989,10.55,10.78,1206700
2021-02-09,10.81,10.885,10.54,10.7,434400
2021-02-10,10.8,10.99,10.318,10.59,328000
2021-02-11,10.63,10.75,10.32,10.66,407200
2021-02-12,10.58,10.815,10.44,10.59,404200
2021-02-16,10.9,11,10.71,10.79,633700
2021-02-17,10.76,10.93,10.22,10.875,967500
2021-02-18,10.76,11.91,10.51,10.54,919300
2021-02-19,10.53,11.01,10.44,10.83,495700
2021-02-22,10.75,11.35,10.635,10.935,660200
2021-02-23,10.71,10.75,9.8,10.09,1206500
2021-02-24,10.36,10.77,10.265,10.37,804900
2021-02-25,10.54,10.63,9.66,9.79,803900
2021-02-26,10,10.1,9.21,9.4,766200
2021-03-01,9.69,9.96,9.55,9.94,1315600
2021-03-02,9.92,9.96,9.72,9.8,797600
2021-03-03,9.8,9.98,9.67,9.69,1078000
2021-03-04,9.63,9.85,9.332,9.61,896400
2021-03-05,9.64,9.69,8.96,9.53,979100
2021-03-08,9.58,9.63,9.26,9.31,558900
2021-03-09,9.38,9.71,9.38,9.59,636200
2021-03-10,9.8,10.02,9.51,9.99,741800
2021-03-11,10.08,10.44,9.87,10.41,484400
